# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 941, mean track length: 7.99
713 0.4330525795323383 0.30889824218052314 1.274175440478518 39 34 30 0.15
714 0.8822414404529673 0.2658643466373628 1.1315233232515889 40 41 41 0.51
715 0.31106841914151795 0.3299367818610707 1.340886087983969 44 41 43 0.45
716 0.8767814536357773 0.2679726851300828 1.1312958623615976 105 102 94 0.2
717 0.33198271445025146 0.3261082675943292 1.3197790964358023 137 119 93 0.24
718 0.9122982849008023 0.2754393663560595 1.13295020787245 19 23 28 0.3
719 0.26176322471476404 0.34654519880436124 1.3407451904622048 24 27 23 0.09
720 0.8137910954069731 0.2856698046392208 1.1410476118714028 138 127 103 0.18
721 0.8594691541607858 0.2819163768378153 1.1255340447242559 63 64 61 0.2
722 0.8828169236342132 0.2890238423359073 1.1218788146637169 18 22 16 0.44
723 0.7718077344851764 0.29788851451663256 1.147442756263608 145 137 124 0.22
724 0.7443854407671754 0.30230386887410526 1.1507761282897675 105 107 100 0.09
725 0.5949708088488519 0.326071262664176 1.1991822119612352 42 45 42 0.26
726 0.8313859359168548 0.3037084329361896 1.1226886937248417 52 52 45 0.16
727 0.490208441390892 0.3424425699628141 1.225856459394909 70 65 54 0.09
728 0.2790450647542372 0.37605023270960397 1.325192730561896 49 38 25 0.23
729 0.29231243796186446 0.3752940737544005 1.3201542596156726 131 122 95 0.06
730 0.6208784452329875 0.3312345508177499 1.1835442118919095 152 148 135 0.29
731 0.8461028463021326 0.30757958094304994 1.1129198261983129 26 24 21 0.32
732 0.393768413577135 0.3668304743947652 1.2667232642431112 113 106 96 0.32
733 0.8970685571197927 0.31529449575413093 1.1147321262586005 14 15 10 0.53
734 0.4408288681267766 0.36536916948545833 1.2451485891581757 69 68 57 0.4
735 0.8744913621460296 0.3186665020818273 1.1091505199640135 74 70 60 0.72
736 0.807120970792875 0.32929320258606776 1.127330040440124 152 145 129 0.09
737 0.7546788407967172 0.33395109674502593 1.1337983655593795 33 31 22 0.07
738 0.7183615278103275 0.33941272074034223 1.1456784404102283 107 105 101 0.25
739 0.7210355678657945 0.338825487577812 1.1403514242822035 16 12 9 0.42
740 0.6907681433768944 0.345009594962125 1.1516406492965041 39 35 34 0.63
741 0.927963382826186 0.33091551350308335 1.1138623707091995 22 20 14 0.29
742 0.8517906444369925 0.3352793654272984 1.0958536037320972 75 71 57 0.21
743 0.9193628600155301 0.34073920733579616 1.1095074917224386 88 87 82 0.19
744 0.29251848153405835 0.412999331772026 1.2959048465476135 146 140 124 0.57
745 0.906289197479714 0.3419574225295496 1.1011990527450053 47 44 37 0.43
746 0.8660150856489808 0.1177865743962112 1.275613670170424 210 216 218 0.28
747 0.8405379427050811 0.12404092761742107 1.2225471799285752 25 24 23 0.37
748 0.6552733735840132 0.14093807066854006 1.3086335144018317 79 81 75 0.27
749 0.46113150663931973 0.15891238555562126 1.333088759087593 207 215 225 0.67
750 0.8451013465367504 0.13867801556551818 1.1991674078603578 75 77 76 0.18
751 0.8629488546778525 0.13709186224975728 1.1851207752096595 66 71 76 0.16
752 0.4066851211335886 0.17051257319837557 1.3505992542661116 230 231 233 0.71
753 0.7407088294114779 0.1634399349145624 1.214475094094009 150 151 145 0.31
754 0.6626263864006359 0.1765516462416717 1.2380073180261713 77 82 83 0.64
755 0.8743082201088592 0.1774517730459587 1.1692942424512647 192 194 195 0.54
756 0.45231557121230176 0.21133067646832832 1.2923190362755248 166 160 150 0.94
757 0.38965680754516735 0.23220339769716827 1.3241309006765167 146 148 141 0.53
758 0.38966512126779435 0.23309570986264846 1.3275415205792942 142 140 128 0.2
759 0.6716943885774395 0.21451141052160239 1.224555488675018 31 26 12 0.29
760 0.5972651285830558 0.22536745717757717 1.2441331235730442 24 26 25 0.14
761 0.39167038760081646 0.26163395846891785 1.3050905712102168 28 23 14 0.3
762 0.973211425713412 0.2294221545544664 1.1631404968146557 121 124 121 0.34
763 0.9694016300525282 0.22872429274093958 1.1582990871826244 124 125 116 0.33
764 0.8745411148627698 0.23314923339608765 1.144963605115573 60 58 55 0.45
765 0.8884917226285063 0.23438819546330641 1.147989515058588 26 27 22 0.41
766 0.9760505937395505 0.236406298651826 1.1609356700824722 45 40 40 0.39
767 0.8663158918896506 0.242225131834928 1.1320228175629892 59 56 49 0.24
768 0.8848702230162028 0.24746014970524083 1.1382037457999967 124 103 74 0.39
769 0.4325105076673403 0.2908039096670277 1.2812711290217906 54 49 42 0.3
770 0.903711355217906 0.25007137811950997 1.142574130298585 152 150 134 0.29
771 0.9334073307865994 0.251467664241584 1.1471308398002815 154 152 143 0.28
772 0.9610112806849982 0.2520788214534664 1.1500240658715517 150 144 134 0.25
773 0.3092300399632165 0.31636484455497343 1.3358241900995849 35 33 34 0.55
774 0.6581693218872626 0.2807633366950291 1.1945742365467409 42 33 33 0.22
775 0.4497479627771056 0.3049452440448439 1.2647272214371768 36 32 30 0.24
776 0.3768271843650952 0.32113978339461396 1.295253891210156 26 25 17 0.3
777 0.8598315197574945 0.2710781395111237 1.1320475643900854 42 42 39 0.27
778 0.7672458373088561 0.2869409100159836 1.1576804802075822 55 51 46 0.23
779 0.37752854797837687 0.32893162127571723 1.2901845005499022 70 62 51 0.23
780 0.6804390309245769 0.3218663902475054 1.161299196917837 143 140 129 0.19
781 0.532371429213413 0.3626132893026267 1.2045928828972527 28 24 20 0.26
782 0.5031050193549951 0.36798633716139795 1.2148105684215038 30 25 22 0.4
783 0.30136774245565157 0.40347258045486445 1.2986570186984185 79 80 73 0.22
784 0.880341142262168 0.3351351998735479 1.1014013493885004 129 123 113 0.5
785 0.5332393505547877 0.3719626906265666 1.2025885750475238 34 30 22 0.41
786 0.5026558149940422 0.3778703887662146 1.2107208149799538 35 25 20 0.25
787 0.29958343188261094 0.4133861697763551 1.3038507958904388 13 17 16 0.53
788 0.7732152039567025 0.3503531519043133 1.1224577552632256 70 68 63 0.35
789 0.6081809362762426 0.3699305611213398 1.1756707366843828 91 86 73 0.21
790 0.7311488899070309 0.3570548225579203 1.1355391036707516 103 96 84 0.31
791 -0.06951307520229139 -0.004852844464338696 0.34398541370867824 34 32 31 0.06
792 0.6336846500983306 0.11549308130411629 1.2723036268753698 198 209 221 1.04
793 0.5122670676169571 0.13978571092008008 1.3036993821876328 131 128 117 0.38
794 0.6438353084187879 0.15338286830043632 1.252677492917508 155 153 151 0.54
795 0.8497931804178593 0.1756480797528131 1.1696094843333351 131 128 118 0.44
796 0.25237852744796024 0.24085065267802883 1.4102341503015063 229 234 236 0.36
797 0.43200042125363664 0.23263317810902606 1.29889681833248 90 84 76 0.44
798 0.23482035957441494 0.2826800811511424 1.3947603724699618 201 208 209 0.39
799 0.930723219863852 0.23548933017061902 1.152730255379386 146 145 138 0.46
800 0.9309370710666128 0.23552350346078543 1.1529332770017835 166 165 155 0.45
801 0.3752339362168186 0.28826427904573027 1.312472247285768 34 27 26 0.35
802 0.36299039916407616 0.30484871940943337 1.3132794654209763 45 41 43 0.18
803 0.3414990526995539 0.3298672129095029 1.3083049535778961 41 35 30 0.16
804 0.6947098597926585 0.30776932477209473 1.1715329400445034 46 48 48 0.36
805 0.9033228099755346 0.2902440335852527 1.1241463287531643 105 104 98 0.45
806 0.9319403454484405 0.2996643679588837 1.1372187049193196 17 19 11 0.28
807 0.5246024022188931 0.3506489694615284 1.2124703318672332 123 119 108 0.42
808 0.369462604628022 0.3862399394108661 1.2649923077049592 83 78 67 0.4
809 0.8224126684216566 0.3368432453700033 1.1065502579777011 92 87 80 0.38
810 0.6562682107212577 0.13345283561704138 1.3418251854730083 82 84 88 0.79
811 -0.07369173765607606 0.041354047968921476 0.3260377145039657 56 53 49 0.12
812 0.6917142824789457 0.14616698551441648 1.2390828800782314 153 150 141 0.41
813 -0.07592477732697099 0.045664907069426636 0.32497391336924275 131 129 125 0.34
814 0.8511220601874684 0.14494297008621415 1.1960379954768272 84 87 88 0.71
815 -0.06582079926020905 0.04739861801411891 0.32217738794704454 33 34 31 0.14
816 0.8020454856306211 0.15565639408790802 1.2004190374777444 114 114 111 0.58
817 0.4881992580721778 0.18543126833349904 1.3009187436741418 144 145 140 0.81
818 0.9409391831131889 0.15876968655912183 1.1854792230592768 97 94 96 0.68
819 0.5024529744366253 0.18587741564885438 1.2846220724671016 98 93 82 0.32
820 0.643277102628926 0.17760657137572683 1.239330084675355 136 134 125 0.44
821 0.819160663467006 0.1634447097010377 1.1785021665149409 69 64 56 0.36
822 0.769722828697904 0.1736196539105999 1.2026309055754028 52 42 34 0.3
823 0.9076530971845145 0.17102031979814786 1.1872674670112413 210 214 220 0.52
824 0.9301221180799 0.17151131443097065 1.1850796691489147 153 152 147 0.37
825 0.9294217861852142 0.17138945144139628 1.1840613329772507 153 152 145 0.44
826 0.8169586062573244 0.17642316742308534 1.175159127044194 93 86 76 0.6
827 0.8177689049049155 0.17672092119271826 1.1782770224761474 96 90 75 0.69
828 0.4541498833979224 0.20886322593878973 1.2975741537805996 156 154 142 0.66
829 0.9028789334906367 0.17989349371824542 1.1755858214872303 42 40 41 0.81
830 0.3877720079574828 0.24151576944640604 1.315844719814178 62 57 45 0.84
831 0.9094932828734398 0.20175096000327272 1.1632951603379362 67 63 61 0.47
832 0.916132381597386 0.22044487190502324 1.15615348258821 52 53 54 0.63
833 0.9162662836770179 0.22059524831521266 1.1563533986664831 51 52 52 0.61
834 0.9507367688910763 0.22254823365342705 1.1667938611517035 41 42 42 0.46
835 0.8646809864312448 0.2388630234699733 1.1406172008171682 160 158 148 0.37
836 0.4109232611852695 0.29097345066771874 1.2906587918409065 42 38 33 0.52
837 0.864677717654737 0.24995845184649124 1.1361195518295069 149 147 139 0.38
838 0.9353085236089571 0.26855010987324424 1.1441878229446991 114 113 102 0.41
839 0.9030322087134929 0.2675719353411077 1.1349026784327938 112 110 100 0.64
840 0.3542910942160221 0.33541686046612484 1.3113159964011207 133 124 102 0.39
841 0.3527854652059178 0.3339011404639918 1.3060403251025638 147 139 115 0.43
842 0.717139366624144 0.13374849395393293 1.2709242952769624 77 77 80 0.33
843 0.7858307070194228 0.1531021825386056 1.2025191248899043 50 48 53 0.36
844 0.7856947577514243 0.1527384705574577 1.2021751846789792 45 43 46 0.3
845 0.7026364405856604 0.18417228284399398 1.2113783527917912 43 40 32 0.54
846 0.6763996325059439 0.19028841006397348 1.2240474218947313 74 68 60 0.6
847 0.6766861872785935 0.19041047130160751 1.2240348129212455 89 81 70 0.55
848 0.41769149441772535 0.23704281824720064 1.3170830868514143 89 84 75 0.3
849 0.8356186224427259 0.20565696399866515 1.165840582068677 151 148 141 0.49
850 0.8355651921682078 0.20583881103980906 1.1655867933791926 165 162 153 0.45
851 0.806308604567829 0.21346476400143252 1.1748509160455594 157 153 138 0.32
852 0.7736715987251982 0.21718065989459312 1.1820441180684185 127 122 109 0.3
853 0.7732754747343642 0.21705062761388222 1.1815863357250993 132 126 110 0.32
854 0.7433336506919997 0.22210814963027212 1.1906009887546893 156 147 129 0.22
855 0.7433336506919997 0.2221081496302721 1.1906009887546896 156 147 129 0.22
856 0.8806966038480057 0.21218612755066216 1.1566074195229472 41 43 41 0.64
857 0.929537077570934 0.21397187665474307 1.1585166300185286 154 151 143 0.55
858 0.3465117118453265 0.26613369784002117 1.3294428250681858 124 112 95 0.58
859 0.5484466538788279 0.2529544755316703 1.2441834937768288 159 154 136 0.5
860 0.9860235202490152 0.2383512486592132 1.1908772066137092 123 123 113 0.87
861 0.4220509877886926 0.2782696922990156 1.2920027251622102 162 145 117 0.34
862 0.4221266871745785 0.27795825334311297 1.291552823357969 122 115 96 0.23
863 0.3856161346263184 0.28736737019672837 1.3079917496135132 122 116 102 0.24
864 0.3856699322794117 0.2872409722128986 1.308094486133733 122 115 103 0.27
865 0.3506771188215971 0.2942768220926206 1.3221768894000827 147 138 124 0.42
866 0.806940374466992 0.25107785483159956 1.1572887333107529 141 132 109 0.38
867 0.8068296443741411 0.25095017248145784 1.1572264879350354 151 142 121 0.31
868 0.4891052376714722 0.2853239715516132 1.2561272838991184 144 139 121 0.42
869 0.7115693216541428 0.263069489628282 1.1813110714582131 90 91 100 0.37
870 0.5668536262408032 0.28430364065409075 1.2270343298537398 55 55 48 0.22
871 0.8866509184736373 0.2610035681260491 1.1349278449482496 61 64 63 0.45
872 0.9202750810776351 0.2622933489210544 1.143435028534719 84 86 86 0.55
873 0.8683048318864044 0.26483085972571657 1.1299374108648996 149 147 137 0.75
874 0.8694745455341418 0.2653532828252649 1.1324288596264378 132 130 119 0.73
875 0.46013992046624547 0.3095218007189243 1.2563033901434384 132 124 105 0.39
876 0.912802825718905 0.2764823736695962 1.126618583615338 38 38 37 0.37
877 0.8729028749978981 0.26290424093593406 1.0713088208934594 66 64 66 0.87
878 0.885831447292947 0.2779557749841531 1.1257040808462595 63 66 67 0.45
879 0.5841479465213705 0.31970044728559116 1.2039697712942519 189 165 105 0.39
880 0.4939604702747578 0.3532510622542658 1.2233830751593722 154 147 131 0.35
881 0.8389750651555422 0.3168506293871868 1.1157746051939257 125 120 104 0.33
882 0.8390923174868341 0.31689942250829384 1.1159219291989042 110 106 91 0.38
883 0.8058187439589661 0.32023179763353166 1.1208099621136816 104 96 82 0.14
884 0.6171237377279057 0.35136123878762004 1.1762587021679052 128 123 102 0.29
885 0.8634325003804083 0.157579074203154 1.175950778809667 77 77 76 0.66
886 0.9519328846679389 0.17361365801293394 1.177729203170548 176 178 179 0.42
887 0.8328846904561003 0.18016366263345482 1.1707945677152496 118 103 73 0.55
888 0.49105852438099956 0.20979785791990116 1.2780061443439454 135 126 104 0.54
889 0.6347948670606042 0.20451630783908545 1.2413468471098685 129 124 113 0.99
890 0.9346510967961716 0.18467612439154882 1.1743111438791474 73 71 70 0.59
891 0.7081987408803344 0.19943705696995845 1.2060955427515894 90 83 62 0.43
892 0.8506786575058575 0.19113949875216799 1.1676556752928988 49 51 54 0.54
893 0.9553772161238404 0.1985604899557104 1.1694444703789797 75 73 72 0.47
894 0.6939316436219426 0.21574940744087795 1.2074473292176158 46 46 49 0.48
895 0.5599730138012962 0.22861008472988523 1.2380580631870333 47 48 51 0.76
896 0.8777712829251162 0.21037919755789639 1.1523917182925498 29 31 27 0.51
897 0.5319309731376847 0.23979755702737363 1.2558593260963278 41 45 46 0.23
898 0.8501174445592091 0.21270742101397655 1.1572919056911657 44 46 50 0.36
899 0.8215885313860882 0.21779169091241088 1.1672944777854302 44 42 43 0.17
900 0.7880787528195741 0.22200994653738437 1.1721742896795493 32 31 28 0.44
901 0.9060112815998116 0.22225122610573356 1.1662953357815775 154 152 144 0.77
902 0.7257157766632526 0.23379105926053734 1.190066078276231 40 43 44 0.74
903 0.7244944984952606 0.23345126692838788 1.1883667473386414 44 47 51 0.73
904 0.5648628199878224 0.2580545528375895 1.2357941156960792 84 86 85 0.51
905 0.5667287294767605 0.2583892117227165 1.2390863191872026 58 60 65 0.39
906 0.744876559880735 0.2433542957145246 1.183971811616183 193 186 175 0.42
907 0.503159657863233 0.2683321646222785 1.2551978022508392 58 54 57 0.12
908 0.5329864499284477 0.2641858561486781 1.244928361328545 89 83 79 0.29
909 0.5335981876000915 0.2646508728016418 1.2465927202349167 87 80 76 0.2
910 0.44044282667939394 0.28223944927918876 1.2842374192423391 56 52 46 0.73
911 0.6474197977489271 0.26054048239996175 1.2054071173303038 102 99 94 0.62
912 0.4029111727624225 0.2877560980134115 1.2906862932784384 64 56 50 0.38
913 0.40429657479441033 0.2900215788369973 1.299101635740205 51 44 42 0.27
914 0.8533964685861026 0.24676318942549375 1.1454544806139222 49 51 51 0.75
915 0.8546536452382221 0.24696928197080995 1.147200172896108 53 52 50 0.83
916 0.5499077887876402 0.2743274617850486 1.236434567284145 162 160 141 0.07
917 0.6605551510609724 0.26833739912705373 1.1902379047505958 68 74 73 0.51
918 0.7945002138219446 0.25794084763929154 1.164681723874512 25 22 19 0.31
919 0.6311996289164287 0.27349238530036957 1.2059165864496957 71 70 65 0.26
920 0.5991953798382005 0.2790514541752748 1.217390670472834 63 62 64 0.14
921 0.5985065683073291 0.2786084422092129 1.2163983454714271 66 65 66 0.25
922 0.35197609380572636 0.3180023505317326 1.3100790222413132 135 126 104 0.23
923 0.8529166734774412 0.27407553036317006 1.1303667505253574 48 47 46 0.73
924 0.6322006420120913 0.3037666910533044 1.1930058391236207 67 64 59 0.83
925 0.6289401590693923 0.2863241662336904 1.1106219756242173 26 24 17 0.41
926 0.8699776483201429 0.2871402082858768 1.1231025931289615 125 126 120 0.52
927 0.30355573093462535 0.35839369399993304 1.3215200189126302 44 42 42 0.65
928 0.8242836384801798 0.31880125119599934 1.1211046671903508 24 26 27 0.44
929 0.9190899309529886 0.31811620247780903 1.1155052801948604 29 30 28 0.58
930 0.7933272282817393 0.32391865645562573 1.129102334134086 12 15 14 0.27
931 0.6993053878105991 0.3380380766400091 1.1543913386568285 36 40 35 0.58
932 0.665619109247832 0.34354919427801733 1.1598293032417024 13 18 16 0.61
933 0.866902248970524 0.32890086723010487 1.104663777638287 129 128 112 0.7
934 0.636391522312948 0.1645684600746991 1.249922779870445 180 179 171 0.74
935 0.9275769369063878 0.157995572117347 1.1832733502673078 90 87 87 0.61
936 0.9271802332311216 0.15740844978444446 1.1826567827164567 121 117 116 0.46
937 0.888189996996269 0.16851583484460048 1.1793182023531006 213 217 221 0.55
938 0.8871893921404465 0.16808018257677082 1.1776799436003809 202 208 213 0.48
939 0.7544675221025964 0.1361879479113138 1.2327688547541984 43 47 53 0.93
940 0.5975007672418038 0.1632831302616132 1.2956521573618196 92 92 92 0.78
