# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9226, mean track length: 4.71
3642 -0.1365456477294849 -0.01864546085519025 1.101900593553131 204 228 244 0.37
3643 -0.1194553416806345 -0.01444023594829363 1.06868277045374 79 47 24 0.42
3644 -0.1553960265577297 0.02086484122731627 1.093652824181531 218 233 242 0.81
3645 -0.1176125201541653 0.02712106309368767 1.02751069879666 151 117 90 0.98
3646 -0.07298123555411873 0.01537451736040796 0.9645544369225802 150 106 64 0.4
3647 -0.02689062518861346 0.03601847794275442 0.8787021606185781 96 47 19 0.19
3648 -0.1597999844618079 0.07415314457796796 1.055047214400906 161 130 88 0.99
3649 -0.1641398708989044 0.1016752853799763 1.020452055471407 152 107 65 0.76
3650 -0.1694469781248405 0.1232731806319574 1.034968604274171 92 59 41 0.19
3651 -0.05558716011275217 -0.1249860928936933 1.077705039428021 64 28 26 0.41
3652 -0.04601255554675415 -0.1264455762774738 1.063459579725773 69 36 22 0.45
3653 -0.0481005875327577 -0.1108751256388275 1.044261827499383 70 40 30 0.68
3654 -0.03756022293503858 -0.09283175307190561 1.012621136806671 137 97 77 0.21
3655 -0.08745411841328082 -0.03512955476239402 1.043675408314746 47 27 15 0.61
3656 -0.03818535942678852 -0.05574233887805455 0.9831079218810579 92 53 33 0.59
3657 0.04421296764856342 -0.001050938463316636 0.8826302324337942 114 70 42 0.35
3658 -0.06837221278856048 0.04035595921165934 0.9474760670987485 144 107 66 1.39
3659 -0.09985441456104427 0.09592069008379125 0.934091855583697 71 41 25 0.4
3660 -0.05355353287446313 0.1099042879436171 0.8924461551440711 146 90 53 0.81
3661 -0.1006346823788289 0.1719402644290785 0.9168209376398371 48 18 9 0.62
3662 -0.08944020569218541 0.1708771743683011 0.9082152951696877 51 31 18 0.88
3663 -0.1289998388169854 0.06171236348305288 0.9933032093953698 81 44 26 1.08
3664 0.03242775828285516 0.05712237290972089 0.8582732181146906 78 44 23 0.82
3665 -0.06897822497255829 0.1139072361980907 0.9015332484125937 105 58 36 0.87
3666 -0.1808470190134862 0.158288337611944 1.040754047961097 48 23 21 1.12
3667 0.02049979704404548 -0.2302581289971697 1.060432992998113 227 236 244 1.07
3668 -0.03952389461024325 -0.05779261208664635 0.9664940529206365 147 94 48 0.58
3669 -0.1217494295018237 0.1176315256797305 0.9632643967808583 40 14 6 1.03
3670 -0.1184468030749718 0.1478950298400629 0.9562478529565417 138 91 65 0.44
3671 -0.08906548634196382 0.1095054043114573 0.9357549820848041 66 31 19 1.44
3672 -0.1931196026453534 0.1591603725102602 1.054498165049501 82 39 28 0.71
3673 -0.1546082956002084 0.1835587127655034 0.9756739181034553 31 20 14 0.83
3674 -0.1081675028257578 0.1789890430490118 0.9245009362583374 70 33 22 0.7
3675 -0.117729297911566 0.09332418198431017 0.9603469833386151 218 158 98 1.22
3676 -0.2101762766011747 0.1683729621883836 1.054693241987512 57 42 32 1.47
3677 -0.1701176117337252 0.05977162634510334 1.107538835615489 218 233 245 1.13
3678 -0.2085619762940922 0.1994899656787064 1.059511652920621 222 235 236 1.47
3679 -0.03958668827772172 -0.06761116360743455 0.9975798421500143 145 89 41 0.2
3680 -0.1104308094523229 0.1149499698068303 0.9473030787030885 88 54 33 0.35
3681 -0.1706623790711316 0.1432886810906023 1.03776522957586 106 57 42 0.41
3682 -0.0007600260424405758 -0.2645428589306321 1.099284966475579 137 101 70 0.54
3683 0.01381845316339297 -0.2661767639436483 1.100550450013134 200 157 116 0.57
3684 -0.01361438304555368 -0.2351622506202869 1.107648915036966 79 50 37 0.31
3685 -0.0168663436502518 -0.2267510970840197 1.104643699432441 106 71 48 0.75
3686 -0.01154314625054792 -0.2354977856119934 1.10466232616144 78 41 23 0.13
3687 0.003117604548280528 -0.230466741414062 1.083710820027303 141 111 80 0.52
3688 -0.03988923219297014 -0.2048996853955083 1.127679480723287 86 43 26 0.27
3689 -0.03511790399645209 -0.1937339623529798 1.102006241020485 97 64 45 0.31
3690 -0.02156221127488567 -0.2018431274624147 1.083653937184223 97 63 42 0.42
3691 -0.0249218548633599 -0.1971464503727405 1.08398757878388 92 54 42 0.32
3692 -0.007529253692035054 -0.2086057330794718 1.082108658328684 101 69 48 0.5
3693 -0.0005409613973356708 -0.2120492859500204 1.074898232588902 138 107 78 0.66
3694 -0.01178488237915148 -0.1922543546125574 1.048848118242897 133 94 68 0.63
3695 0.007242220238604158 -0.2042596721909189 1.058672847799732 101 65 49 0.58
3696 -0.005084780310361747 -0.1931937058140636 1.0649978514577 149 112 84 0.56
3697 -0.003804692486479577 -0.1753598707704282 1.049935780368123 94 52 30 0.5
3698 -0.07835406671386863 -0.1205715093119343 1.10895334687162 83 46 28 0.5
3699 -0.03435965329200052 -0.1429223577060288 1.061085620339402 178 141 95 0.42
3700 -0.02900138660961449 -0.1316886753722655 1.052646698573489 127 88 50 0.32
3701 -0.01802989691322826 -0.149024006525307 1.042393833994774 115 83 60 0.79
3702 -0.05204083684558358 -0.1152441382600722 1.049921414446274 161 117 73 0.13
3703 -0.03226261697542016 -0.1187573366507189 1.027470955413987 107 63 27 0.26
3704 -0.0096876735172024 -0.1321241905381239 1.022038638905321 112 73 54 0.58
3705 -0.02046201159411676 -0.1063622757380696 1.010570555759255 130 94 58 0.74
3706 -0.105368283232557 -0.08811742066349226 1.116364026330762 199 205 198 0.74
3707 -0.06398774649219213 -0.09171342471004623 1.053714749490581 75 34 22 0.37
3708 -0.06825785987875421 -0.08884980827865074 1.041568962400928 150 94 48 0.51
3709 -0.04772421076049882 -0.08104918919596835 1.019551428146929 171 140 106 0.94
3710 -0.02260682630701522 -0.1031812430775784 1.002253383713342 171 135 101 1.09
3711 -0.1078230955206311 -0.06736255367809696 1.110032220044263 151 117 84 0.6
3712 -0.1085363630447728 -0.05444181538525941 1.086968965481031 122 78 47 0.73
3713 -0.1070495419236791 -0.06146435303236064 1.08527021360219 135 88 60 0.56
3714 -0.03565307944206192 -0.07578100158282802 0.9964103738956889 130 94 69 0.3
3715 -0.02997437767517908 -0.06798604658696633 0.9861994845311397 114 78 50 0.97
3716 -0.01705711556076378 -0.06727877754163428 0.9612399979342887 104 64 40 0.51
3717 -0.1272819401324051 -0.03286321814294449 1.101324124458479 161 125 94 0.85
3718 -0.1046848994339531 -0.04398869507062916 1.065755962167564 87 48 22 0.58
3719 -0.100078732123915 -0.02726580071449142 1.034656702124949 161 129 98 0.78
3720 -0.07947977061614137 -0.04143983237459972 1.012408573272966 104 55 34 0.99
3721 -0.01318608701726331 -0.03411637210316582 0.9336026952715104 88 61 50 0.83
3722 -0.1225374419661974 0.002595226061734346 1.064271231420119 84 52 34 0.38
3723 -0.01856172285027358 -0.01625925768393996 0.9374246912043043 95 49 28 0.56
3724 -0.02489286820233849 0.00166733082714296 0.9236531037399596 102 58 28 0.33
3725 -0.1224526378954238 0.05689582108164074 0.9841882695148457 120 84 61 0.52
3726 -0.1887120801685055 0.07543432848912338 1.081020924087479 155 117 74 0.9
3727 -0.177601315085041 0.07278077400149892 1.070164617865835 178 133 75 0.43
3728 -0.156092843091622 0.06574745156128292 1.060894581632391 90 54 30 0.4
3729 -0.1615296492757246 0.07330895925011083 1.040425804409569 177 128 78 0.39
3730 -0.1087956553378118 0.05850811400585659 0.968021807314202 87 47 28 0.36
3731 -0.1081880830205362 0.06512846831205496 0.9670228829315946 117 62 25 1.3
3732 -0.0728090629585858 0.05672341866707972 0.9494535313936051 87 46 24 0.84
3733 -0.05906615412225535 0.05351607314707847 0.9093051890944793 86 53 37 1.19
3734 -0.05994217286290077 0.05497548465679067 0.9123893922029362 158 102 61 0.13
3735 -0.06656127552923685 0.06609480283917994 0.9380133664666339 107 70 43 0.36
3736 -0.03912068228813859 0.06339210684101233 0.8922765119110709 102 58 31 0.82
3737 0.02586965762741678 0.04230578244799585 0.8660218361298179 82 48 28 0.51
3738 0.03272388537625714 0.04354686062553789 0.8650252774348213 112 72 35 0.31
3739 -0.176265181977928 0.1037381992541342 1.049538931225687 114 83 53 0.61
3740 -0.1422318568764266 0.09205327926543096 0.996825225724471 166 150 109 0.35
3741 -0.09832354630813278 0.07861396557757128 0.9500198476602837 92 50 28 0.9
3742 -0.09637150475839584 0.07925806120246218 0.9474916930975925 118 77 48 1.15
3743 -0.09611436125019684 0.07994114843387971 0.9343252507360624 105 62 33 1.03
3744 -0.0786813218022771 0.0823741011951578 0.9286943055412492 165 129 90 0.85
3745 -0.04640495392686228 0.06690000010375553 0.9054441282771974 104 53 26 0.25
3746 -0.0390373060458869 0.07053804374686214 0.8970113032155522 94 53 19 0.17
3747 -0.03425823215703472 0.06495190893344897 0.8834207646792454 125 82 42 0.54
3748 -0.1901064299055877 0.1081964311589489 1.062466114370632 156 117 71 0.88
3749 -0.1905708134843314 0.1136755810381501 1.054900351680491 169 120 75 0.55
3750 -0.09615308841873854 0.09555865077069489 0.9298277376087523 105 63 32 0.49
3751 -0.05364176404462589 0.08056344642427041 0.8995059640699768 164 120 77 0.52
3752 -0.016498647843327 0.07730730006087003 0.8611981296268778 122 94 58 1.36
3753 -0.1645156495053489 0.1191817342051098 1.047115221673099 49 16 13 0.72
3754 -0.1363334105288603 0.1152535148542972 0.9846792823143526 118 80 55 0.24
3755 -0.107401253832382 0.1067178371012818 0.9495531574613143 87 52 29 0.26
3756 -0.1096566072313328 0.1111245779773742 0.9513529772899225 56 33 25 1.27
3757 -0.09686736375267802 0.1054399321380997 0.9315814377829994 91 56 38 0.6
3758 -0.05504149713536277 0.1016824749451276 0.8944482597978687 132 91 58 0.26
3759 -0.05136019312047324 0.09295417643717153 0.8848439869109257 99 66 39 0.16
3760 -0.04052827100105155 0.09693523519743191 0.8716957399598474 136 90 58 0.58
3761 -0.1972841006413639 0.1379681904733138 1.059984152908642 123 91 62 0.95
3762 -0.188016363959527 0.1392687694589048 1.054407980447004 90 53 34 0.72
3763 -0.1843677298978367 0.1348100517298005 1.052268894603236 88 47 32 0.31
3764 -0.1741902190189268 0.1270052621620316 1.047797261242737 70 35 22 0.74
3765 -0.1728794440416921 0.1305473283049386 1.045972986377973 106 75 60 0.49
3766 -0.1660741360143591 0.1299500985241321 1.028764760735014 96 47 30 0.35
3767 -0.1551109861191041 0.123172253697447 1.016285320229396 153 104 69 0.44
3768 -0.1447913642337288 0.1228345255371063 1.010437316260431 73 39 29 0.81
3769 -0.1358875030915744 0.1200088025160923 0.9817767563146236 99 57 32 0.26
3770 -0.1277380287527012 0.1257858508703719 0.9697158892746909 121 73 43 0.55
3771 -0.1148353356454033 0.1175207472995945 0.957018359298325 110 60 32 0.63
3772 -0.08130842781878878 0.1102572253793769 0.9293639983689095 93 52 35 0.17
3773 -0.07899668560090273 0.108533164951413 0.9278335266323007 92 50 34 0.85
3774 -0.08090408486992312 0.1090544241687027 0.9198800641670017 142 108 83 0.65
3775 -0.07653737958319662 0.1099751371120076 0.9142452715870582 83 47 24 0.21
3776 -0.07425243426231654 0.1147657871665145 0.9088936121187756 59 35 22 0.51
3777 -0.06600647894237599 0.1063060509557735 0.9024102067092221 97 59 35 0.19
3778 -0.07051864681407294 0.1097280788466452 0.9052966568717242 147 103 68 0.54
3779 -0.05589325639538784 0.1065140998937181 0.8970345175883826 111 77 57 0.3
3780 -0.05481446568453752 0.1048672790189406 0.895918390338389 88 51 28 0.39
3781 -0.05013433652834653 0.1031397790854043 0.8905325414591606 64 31 20 0.8
3782 -0.05076575169416048 0.1068762385723881 0.8806333016068559 154 108 63 0.15
3783 -0.1903370740661172 0.1420734735084603 1.061509412451956 105 78 60 0.29
3784 -0.1440138101962128 0.1339777132948237 0.9901667611481942 90 38 22 0.75
3785 -0.1325052187114917 0.1381944793063114 0.9718746966183085 82 33 16 0.19
3786 -0.1140138628202214 0.1322880183884981 0.9486278990606394 168 79 44 0.71
3787 -0.1061905664953229 0.1243072046627242 0.9434156690635571 94 61 37 0.2
3788 -0.07212661076701116 0.1175929783284544 0.9104390813336855 98 74 52 0.32
3789 -0.07108796432247139 0.1255648686515742 0.898195994834695 151 92 55 0.51
3790 -0.06791564151137164 0.1222607190614612 0.8995826979619452 127 76 44 1.2
3791 -0.05648352011928198 0.1223571861351269 0.8899133131884573 128 74 35 0.4
3792 -0.05030323709364931 0.1135841338298841 0.8873744649244721 134 74 49 0.77
3793 -0.04208322968937167 0.1128324411035039 0.8696877342271645 72 52 37 0.67
3794 -0.04136230248745704 0.1111974356042933 0.8674371991422678 84 61 45 0.38
3795 -0.04018113899880443 0.1131649403846447 0.8653258727846556 68 39 25 0.64
3796 -0.2011781418634107 0.1590130812631942 1.06459329627251 90 56 30 1.33
3797 -0.1953816081019732 0.1514974252294573 1.063170702319531 134 62 39 0.46
3798 -0.1937273154016287 0.1580752832874897 1.052913833496397 116 72 36 1.28
3799 -0.16708054158017 0.1480853175361685 1.02526909015291 118 51 28 0.92
3800 -0.162364026848078 0.1490765710447764 1.015401756124003 148 90 54 0.81
3801 -0.1619747553216085 0.1539145011613181 1.015078519899892 115 76 55 0.64
3802 -0.1568157174323469 0.1448288378696699 1.01221740154255 133 82 55 0.46
3803 -0.1362917612742256 0.1468965735542004 0.9740187638575932 151 103 75 0.6
3804 -0.1324288824482775 0.1461100178594202 0.9693299811694053 132 90 66 0.54
3805 -0.1219847332140255 0.1430434167136375 0.9608464303570725 36 20 10 0.8
3806 -0.1080343923634509 0.1356082992343821 0.9406102708549287 126 73 48 0.4
3807 -0.1049531715700628 0.1357783201223833 0.9409759441692973 133 86 52 0.5
3808 -0.103572886439084 0.1391411773567519 0.9320966708482608 83 42 26 0.15
3809 -0.1056369322775377 0.1431907423322608 0.9298368722768113 159 121 85 0.32
3810 -0.08751820380846131 0.1335302820740475 0.9273382409539714 91 55 34 0.68
3811 -0.08310655067252132 0.1340884362262883 0.9222723304444064 100 62 31 0.69
3812 -0.08322249875057131 0.1351418220802782 0.9124099548784483 95 48 20 0.42
3813 -0.07301797098371515 0.1348620279693871 0.9011993017170745 102 39 18 0.19
3814 -0.05239815419441618 0.130464500580863 0.8729974980436528 94 56 34 0.49
3815 -0.200639446747948 0.1651904612157021 1.062434615372145 140 105 74 0.84
3816 -0.1875270009437628 0.1610986023117358 1.03983505374436 164 127 86 0.97
3817 -0.1741683765185807 0.1600030617982141 1.031533571509406 99 49 27 1.57
3818 -0.1664216693447912 0.1627601231194554 1.002844694826206 110 86 51 0.84
3819 -0.1510082186608625 0.1536076671226455 0.9745444241014438 166 138 101 0.47
3820 -0.1337155042701274 0.1504202566963856 0.9651769069442904 65 34 21 0.3
3821 -0.1077860142131046 0.1468365147546079 0.9299319472098009 173 131 98 0.33
3822 -0.08364258204412595 0.1414724265660795 0.9177131925320614 96 59 38 0.42
3823 -0.09645225706702526 0.1491372178652732 0.9098775861983094 147 114 72 0.68
3824 -0.07702872411987316 0.1438504211916272 0.8987663373127375 152 120 86 0.49
3825 -0.04966632896384227 0.1383511498398127 0.8824414524868336 107 74 47 1.19
3826 -0.06221594083655746 0.1380714475612515 0.8650386412405656 167 141 102 0.48
3827 -0.05955669364910426 0.1388909077805314 0.8713502945358165 112 80 48 0.43
3828 -0.0462457509676239 0.1373825593211496 0.8546256110036171 159 123 86 0.43
3829 -0.1916193778566599 0.1778218815969521 1.041652469144934 75 41 20 0.35
3830 -0.1669127971405852 0.1707133134458453 0.9973602482060602 138 91 44 0.51
3831 -0.1391497625660759 0.1629504350396153 0.9537675936937067 126 92 55 0.66
3832 -0.1333923680871024 0.1639840838292795 0.9522758431367899 59 33 20 0.61
3833 -0.07443812059474159 0.14936541763522 0.8798667731315403 116 83 53 0.49
3834 -0.1016978217522538 0.170166649123839 0.9159875934175766 77 41 26 0.28
3835 -0.1004505247243176 0.1695405688475225 0.9138980365650458 57 32 22 1.22
3836 -0.07085856041455268 0.1620276534580845 0.8870468401828948 69 40 22 0.58
3837 -0.1732048308335132 0.1930320032505677 1.021791782045435 78 47 28 0.13
3838 -0.1390641490704104 0.1846961417973756 0.9678973354841991 70 37 21 0.04
3839 -0.1333245806429737 0.1817155340228476 0.9559774085660606 105 72 50 0.34
3840 -0.1051595290328522 0.1776020126470002 0.921677286009581 93 50 34 0.31
3841 -0.08487912382148288 0.1727054352921884 0.9013065294868511 58 30 15 0.13
3842 -0.073883077713634 0.1713452734784894 0.8875905052526162 99 65 46 0.41
3843 -0.2029448337278864 0.201458556228657 1.049459758096233 110 65 47 0.91
3844 -0.001565843202088302 -0.2710523068118402 1.111783276459982 71 50 48 0.81
3845 0.01114597706095999 -0.2341142113964371 1.077389833371591 79 42 20 0.27
3846 -0.040385476363068 -0.1989781924368076 1.119108202872441 151 129 98 1.47
3847 -0.0407934965320928 -0.1908636147826742 1.104694848777225 112 82 55 1.49
3848 -0.02927333931613252 -0.1888538312412968 1.093279468418694 79 52 36 0.6
3849 -0.05271639596832572 -0.1644454297148241 1.108326623109771 80 44 30 0.74
3850 -0.04117031152468176 -0.1595017617862746 1.061864313465214 166 128 90 0.49
3851 -0.02045379711444623 -0.1697677283389937 1.06757274691135 169 125 80 0.96
3852 -0.08477187390433677 -0.1104358787107155 1.115969123911976 109 60 34 1.47
3853 -0.08185257571428028 -0.07815341966987852 1.070900986230511 68 35 23 0.33
3854 -0.07475412221566252 -0.0821738048112276 1.057628069633023 106 53 31 0.78
3855 -0.0354964909846609 -0.1004499049633673 1.032495154812429 101 62 34 1.16
3856 -0.08742898318117537 -0.0608136161933357 1.066573502964808 84 60 45 0.77
3857 -0.08493221301759069 -0.05996416837918031 1.058260961684826 83 53 42 1.27
3858 -0.08236647763463589 -0.06103987764205809 1.042515307626845 74 41 28 0.38
3859 -0.01819871467188949 -0.08210566597921071 0.9773554353639387 92 54 34 0.36
3860 -0.1275751463658306 -0.02987863628994242 1.088539071272788 150 117 82 0.74
3861 -0.0994751827934125 -0.03645306441530641 1.064464615818848 69 40 31 0.43
3862 -0.03608034316146552 -0.04963740061006561 0.9870867480187532 54 37 34 0.15
3863 -0.02557773198679392 -0.05682335271539021 0.9684122721006836 76 50 42 0.28
3864 -0.01487805542203346 -0.0550102688789082 0.9512164511811984 154 115 79 0.48
3865 -0.13525425089999 -0.01367703867061393 1.099449217434325 156 110 63 0.37
3866 -0.02331713617503883 -0.04133369152974842 0.9523509302312061 90 57 44 0.92
3867 -0.02532440056692187 -0.03457134895166128 0.9452887736792285 179 145 99 0.81
3868 -0.144670978267584 0.02978811772109949 1.077784454231175 92 63 47 0.69
3869 -0.05131327229034915 0.001812797361733343 0.9590881155785207 108 63 32 0.32
3870 -0.03415318752823659 0.00130105826602997 0.9249248599433574 123 82 52 0.63
3871 -0.02327496790237926 0.006042971598783503 0.9111260158969006 167 132 84 1.15
3872 -0.141917813457823 0.0322693832513388 1.078922026398885 108 63 27 1.4
3873 -0.0771014292717952 0.04856357200853262 0.9515129872732011 93 56 36 0.46
3874 -0.05194684844103442 0.0505339513907832 0.9085586639856897 149 122 86 0.21
3875 -0.03731477413195922 0.05015930282449738 0.8825846404938412 137 101 72 0.86
3876 -0.1669381385641969 0.08418682849961655 1.064226063217375 84 53 34 0.59
3877 -0.1523032558426701 0.07812264566488661 1.02844421264779 84 49 28 0.12
3878 -0.03369384717165608 0.05439706612180781 0.8796938336576278 142 87 50 0.19
3879 -0.03459695068313889 0.06279223419267908 0.883719600851138 102 64 46 0.37
3880 -0.1520691114077047 0.0725110254908676 1.02804088598174 130 77 48 0.59
3881 -0.2068934958125819 0.113741371346836 1.076197545144903 154 134 109 1.12
3882 -0.1952023850303782 0.1168021245742502 1.067590710995277 69 42 34 0.86
3883 -0.1623750313698407 0.1082188838639208 1.024476063372492 135 95 64 0.82
3884 -0.1324794223767773 0.1021084588797474 0.9777936328856863 60 40 28 0.28
3885 -0.1435245716975089 0.119802560334373 1.008658434982406 157 104 56 0.46
3886 -0.1294555156160407 0.1146919485278474 0.9742418826468644 127 90 67 1.01
3887 -0.08139433996313344 0.1025944874687416 0.9204100911606703 107 95 90 0.37
3888 -0.05111185859064171 0.1004881935859353 0.8815771480592685 103 65 51 0.28
3889 0.0002021396079531779 0.08299800676265372 0.8536048307702058 118 67 34 0.54
3890 -0.1901230320439076 0.1350987030531681 1.059758427808792 120 78 62 0.96
3891 -0.1857342218652744 0.1339454418869804 1.052739605206203 145 85 46 0.67
3892 -0.08135983645696299 0.1184651209754412 0.9275668786457881 129 66 31 0.33
3893 -0.07400032247936594 0.1108510944090152 0.9111814201208481 148 98 64 0.56
3894 -0.05895775654927204 0.1079280736076584 0.8993555949183581 112 69 42 0.32
3895 -0.1916568141585943 0.1438081609604472 1.063711196579093 56 31 26 1.01
3896 -0.1701190068396599 0.1455630367861885 1.03546315321033 138 84 55 0.79
3897 -0.1596811834792642 0.1373082956315783 1.018568187440297 91 63 41 0.46
3898 -0.0569775126169319 0.1161361401837568 0.892565351303485 111 57 32 0.33
3899 -0.04647283523338025 0.1133868428857505 0.8720487113538291 134 87 57 0.4
3900 0.0108089579436228 0.1046839110706655 0.8686317270980861 39 22 15 0.41
3901 -0.175031131566625 0.1516461091124466 1.039822191939272 123 75 41 0.95
3902 -0.1407374004725318 0.1467440026376122 0.9783534739718092 114 73 41 0.91
3903 -0.08614173562811406 0.1359935208518674 0.9240292127668668 99 57 39 0.21
3904 -0.04116864315604024 0.122259336412476 0.8630307401216625 65 32 22 0.48
3905 -0.04588238063955957 0.1268761882266441 0.8537242717788606 125 82 38 1.01
3906 -0.03587509739428713 0.1254109192718931 0.8525903710488087 87 55 35 0.46
3907 -0.193460850880582 0.1662268666325029 1.036093543484909 100 72 44 0.88
3908 -0.134915161855701 0.1509063041815139 0.9659470182318037 117 87 64 0.32
3909 -0.04086578628803905 0.1333392107979238 0.8478281101169624 81 63 43 0.49
3910 -0.1923460836292175 0.1757541907805774 1.030457541371139 121 85 52 0.84
3911 -0.115037837009469 0.1621090717126764 0.9352999623969361 85 52 26 0.41
3912 -0.0888685367736744 0.1525512968161239 0.8975504100796343 109 68 42 0.38
3913 -0.06295747501272958 0.14338554603171 0.8627541081693387 150 111 65 0.45
3914 -0.1079822048789525 0.1694925098582634 0.9283928763027569 118 87 58 0.33
3915 -0.1880412145380856 0.1911624360952302 1.037780400248785 58 31 17 0.91
3916 -0.1921451891754741 0.1994460490459793 1.038664863574424 117 70 44 0.8
3917 -0.1763859213957547 0.1978372364558148 1.023684880933805 130 84 56 0.74
3918 -0.03618519724795222 -0.2146910241857338 1.137419998989039 103 75 53 0.88
3919 -0.03169924273713315 -0.2237020454723588 1.127778932413497 106 65 41 0.51
3920 -0.03223099221646281 -0.2106323312338014 1.11482549799374 48 27 15 0.31
3921 -0.0005743481452024635 -0.2392295775207573 1.09721228728979 76 54 33 0.68
3922 -0.01819990642942287 -0.1921449275356916 1.072527724344366 95 71 58 1.63
3923 -0.02028089231226743 -0.1901356086440096 1.081046934498207 70 35 16 0.23
3924 -0.009340414986367007 -0.1921966316844173 1.067282144437103 79 46 40 0.43
3925 -0.001356676159753878 -0.1933431923291059 1.057138672655965 102 60 38 0.8
3926 0.01274292354595491 -0.2057523940360038 1.055234639553952 83 49 32 0.65
3927 -0.05527400884177386 -0.1633635745177519 1.110588000829231 99 60 42 0.63
3928 -0.04529640471272117 -0.1464642495014346 1.075286670046471 62 28 15 0.53
3929 -0.02071303836419885 -0.1513768120135011 1.049188073236156 97 56 31 0.86
3930 -0.01599513357329313 -0.1340280893811665 1.027187443016039 94 55 50 0.45
3931 -0.06071979309422859 -0.09121769122650369 1.032424326669526 92 54 31 0.96
3932 -0.04640696886599066 -0.08984320395249706 1.030199675561379 94 47 20 0.46
3933 -0.0222275291500264 -0.08860208324247049 0.9930097997775479 70 39 26 0.45
3934 -0.147989588848995 -0.003087724791516866 1.062268793837928 78 49 34 0.94
3935 -0.120359174851741 -0.006759401290953732 1.065872111764317 50 33 26 0.35
3936 -0.07186803440215717 0.005409665564723498 0.9740271174537194 149 106 59 0.44
3937 -0.05109964042407011 0.002799450270328158 0.9549794934877138 100 64 45 0.79
3938 -0.1275835545615314 0.03769628233416472 1.038896697628971 118 78 51 0.51
3939 -0.1508238865491666 0.05551699500537501 1.033864679430512 161 102 55 0.42
3940 -0.1325825440952665 0.05182945112595094 1.002000159585184 96 67 42 0.56
3941 -0.1094550910222227 0.04631530368272803 0.9661150736473563 91 56 40 0.54
3942 -0.07836497128641801 0.04584719628324166 0.9483684604564862 114 78 48 1.17
3943 -0.0406520037569405 0.03633572248945838 0.9156232265567288 145 98 54 0.71
3944 -0.168311193873084 0.07603365032113391 1.068193394642178 188 148 100 0.72
3945 -0.160214463868919 0.06473724527816142 1.069204621151722 101 62 45 0.4
3946 -0.152472642866972 0.06676607892958922 1.033786837552072 161 114 77 0.33
3947 -0.1128399891759753 0.06591003682074265 0.9711321837559815 81 57 34 0.62
3948 -0.07293647539215425 0.05528909477344598 0.936711538758438 88 44 17 0.35
3949 -0.06625434325724894 0.05272372699010398 0.9202480925775847 166 102 59 0.4
3950 -0.1876347344032822 0.08941771915742271 1.081793006831961 106 68 40 0.83
3951 -0.1312523142745228 0.0838338585165949 0.995273211702228 158 110 74 0.78
3952 -0.07351110857305787 0.06226229531639826 0.928623973764113 102 49 27 0.3
3953 -0.04066045462157397 0.05430480800372407 0.8859515286060631 182 142 98 0.71
3954 -0.1662631762378289 0.1008961399128976 1.045494826356111 154 115 73 0.63
3955 -0.1652039151680467 0.09949315861032453 1.022442247463984 143 96 66 1.44
3956 -0.1036643478657328 0.08728135933187402 0.9502137875252181 195 154 106 1.4
3957 -0.08419291664592626 0.08017327269367248 0.9179355046774471 144 98 74 1.41
3958 -0.1792200083725404 0.1088452887128232 1.041057064381003 172 119 76 0.81
3959 -0.1722149072703347 0.1044734203857473 1.040207654741751 118 83 62 0.9
3960 -0.1938161722075707 0.1237647452228381 1.066440200083591 128 99 74 1.14
3961 -0.1718414687358722 0.1212808333018166 1.033500318602753 99 68 54 0.78
3962 -0.1368134265373274 0.1134122260946598 0.9860060088124407 125 81 51 0.98
3963 -0.08285110303041981 0.1031747977698611 0.9252001034557038 46 21 11 0.65
3964 -0.05415878574636163 0.0984589405205572 0.8964781104041666 106 66 46 0.47
3965 0.04385363685106902 0.07394465498627718 0.8297810436173034 82 52 38 0.87
3966 -0.1259054817469237 0.1299262458711026 0.9659584238131637 146 86 54 0.74
3967 -0.0719404573389677 0.1180586292264904 0.9080453826633005 112 84 63 0.45
3968 -0.07034086928813144 0.1227483150816268 0.9054893581855319 73 53 38 0.54
3969 -0.0511409978073733 0.11869392594766 0.8850642498673627 153 102 71 0.51
3970 -0.04643910976245214 0.1118241105318841 0.8735945675779875 104 54 41 0.25
3971 -0.2011604435191822 0.1674840833149519 1.057506938681074 107 69 43 0.78
3972 -0.198284366405223 0.168894940576579 1.039551026231788 84 59 43 0.6
3973 -0.1638688225844478 0.1546100899379327 0.9866789810835567 94 50 32 1.27
3974 -0.147049544896423 0.1558482513645016 0.9975438134244552 117 73 50 0.41
3975 -0.1545859405448919 0.1578732010620551 0.9770070398738289 126 92 65 0.42
3976 -0.143282130313418 0.1514632631895046 0.9771058914716719 166 124 95 0.29
3977 -0.1214385080981532 0.1520607743302561 0.9445967602745624 92 57 34 0.76
3978 -0.08653190668460714 0.1470304930479632 0.9209963272125958 62 46 33 0.47
3979 -0.05841099391098892 0.1415241457827591 0.8758273549576892 46 26 12 0.46
3980 -0.04124478574226137 0.1327073553189926 0.8579598232385325 170 128 87 0.63
3981 -0.1857086214346069 0.1796802173698847 1.034825331371191 70 27 13 0.72
3982 -0.08445919194015789 0.1592404274996525 0.9035507235120844 70 41 27 0.35
3983 -0.1744330122645818 0.1892214784431995 1.015281571431113 126 69 45 0.63
