# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
340 -0.45025339952076526 -0.011165444509128038 0.5417620321016446 86 85 77 0.52
341 -0.44643879674569353 -0.013389855016635347 0.533982708832221 77 73 62 0.67
342 -0.4122246521739893 -0.01813902548904962 0.5363278623502521 43 41 34 0.23
343 -0.3642957351102902 -0.025055323279125935 0.5441648759926819 132 131 117 0.3
344 -0.35829922313923546 -0.02449894732080254 0.5498500823840711 114 112 101 0.42
345 -0.5134696112117308 0.009912342853046527 0.5859187845008417 138 131 114 0.11
346 -0.5131668506545347 0.017952173670566292 0.6162155372331557 57 58 50 0.59
347 -0.12436458490407615 -0.05550839956287454 0.5581413425030818 75 73 67 0.81
348 0.16766922933753875 -0.09509926873022573 0.6133660220104804 95 101 105 0.29
349 -0.17916272713112202 -0.04749831411567121 0.5598125727628904 101 99 91 0.42
350 0.2828641772823339 -0.1201783945929335 0.5738731917601765 117 116 108 0.5
351 0.2739105896848819 -0.11669462849864447 0.584942509577998 106 105 98 0.29
352 0.2522052202857338 -0.1141889696899395 0.5739732766892978 67 64 56 0.27
353 -0.5083779003478598 0.03246147482131508 0.6839394434863302 58 60 54 0.56
354 -0.5085182171135262 0.02623234099005431 0.6519387756781898 54 51 38 0.45
355 -0.08678175503219826 -0.0636868638525829 0.535768372952628 118 118 111 0.5
356 0.2977997895074615 -0.11941761588108535 0.5735366698919173 106 109 101 0.44
357 -0.44248066258820945 -0.006206976671089478 0.5311423726617653 124 123 107 0.29
358 -0.40318291951307655 -0.011929610691252038 0.531919955165772 123 124 117 0.34
359 -0.2062128260631924 -0.038924742564589415 0.5538270077764285 124 121 112 0.38
360 0.26255568276074664 -0.10344640600949544 0.6003027088766388 76 79 83 0.28
361 -0.40497410738025913 -0.008930785708444258 0.5304090822212941 82 82 72 0.28
362 0.28320594995965276 -0.10332071863903386 0.607194838876936 35 40 39 0.74
363 -0.33427554287066047 -0.01837351712874168 0.5345290876616473 38 38 35 0.5
364 -0.07297728942462837 -0.06052154395129226 0.5342614254362537 66 67 52 0.17
365 0.22219143682334314 -0.09494877552934124 0.5949730391474605 38 41 40 0.4
366 -0.507428182386695 0.034408805018643136 0.6540235509856863 105 104 94 0.52
367 -0.5219030512443351 0.015488771791172298 0.5482129089746756 97 96 83 0.38
368 -0.24625639593319806 -0.02794815912046589 0.5533806697207253 83 77 65 0.32
369 -0.5111315907700182 0.02072366760276413 0.5826969442560923 36 38 31 0.28
370 -0.4852691647100428 0.0038558006207294183 0.5143186246685086 113 116 112 0.29
371 -0.24046571685399196 -0.02681680035914554 0.555379987621698 61 56 38 0.16
372 -0.030075460129420757 -0.0631333694013256 0.5371769689934878 115 114 106 0.34
373 -0.40204053766116976 -0.004350428727757912 0.5290465503774402 112 112 106 0.26
374 -0.4431866136065163 0.002480465216839284 0.5296092012310296 77 72 60 0.27
375 -0.5135227449991042 0.023950796393490816 0.5817174832808609 99 96 86 0.13
376 -0.06276385336825013 -0.05710704061337143 0.530202247099003 121 116 105 0.41
377 -0.30152120127602633 -0.017000811728891275 0.5399002547974171 41 43 37 0.17
378 -0.24055763418934578 -0.023418372408156037 0.5521844136274876 96 91 79 0.26
379 -0.44953867214891496 0.00622706937680945 0.5361237475651998 92 90 79 0.43
380 -0.09907109224400704 -0.04966393634287688 0.5279819551110251 65 64 49 0.31
381 -0.0437260034873136 -0.05702098167704288 0.5321329242633005 120 118 108 0.68
382 -0.2606282405673313 -0.020880411724613072 0.53837392562659 96 96 89 0.23
383 -0.12750750694209928 -0.042156255222650624 0.5379632100975671 75 78 75 0.49
384 -0.3357909648302084 -0.009430586271788482 0.5312438462747873 106 104 94 0.31
385 -0.09591057740639908 -0.04722683127341547 0.5238748795157327 143 138 126 0.51
386 -0.12334720009655696 -0.03902886550250988 0.5468578040438308 102 105 101 0.55
387 -0.037597712628248126 -0.05348785663001006 0.5336968705179074 70 68 60 0.49
388 -0.34064896720797005 -0.007673518382171191 0.5313346948470283 138 133 120 0.48
389 0.21169617112971445 -0.08014667727829275 0.5838923657003416 83 87 85 0.18
390 -0.5064058913201138 0.013008931056203666 0.5023011788382074 121 121 115 0.65
391 -0.3320516321379011 -0.007551881862585884 0.5309469943257749 115 117 112 0.31
392 -0.023037518202086573 -0.053076768841783105 0.5333957007176582 107 103 92 0.36
393 -0.11689051820269736 -0.03951460304254619 0.5162866260841678 116 115 109 0.79
394 -0.3740185104619674 0.0011577204797491671 0.533375924240867 72 72 65 0.38
395 -0.2179633168724668 -0.01696672177283821 0.5491204442935183 27 28 24 0.38
396 -0.5069742490721694 0.01640390609362072 0.5013523019116524 54 54 45 0.31
397 -0.4995580040303374 0.015356466186270455 0.5028465802056967 109 107 91 0.2
398 -0.2508086679858528 -0.012918929816770437 0.5420536480137611 60 64 62 0.53
399 -0.12925719081307582 -0.035809218085182906 0.5288053280131373 118 118 113 0.45
400 -0.5256906478569614 0.022341246896911093 0.5109831975341013 65 70 59 0.52
401 -0.5125835211080643 0.041152896859992696 0.6033877218324363 99 103 92 0.31
402 -0.18611521220687938 -0.0201737727877733 0.5425809313600051 85 85 81 0.37
403 -0.19923458803914854 -0.017170642604824798 0.5400596114902948 49 51 43 0.09
404 -0.11652630249082861 -0.03456445093525224 0.5146432962577678 121 120 112 0.36
405 -0.5136026429711678 0.044028833426772926 0.6064954200830445 58 57 49 0.44
406 -0.2834125870437289 -0.002522558245001743 0.5448699582513994 83 83 77 0.31
407 -0.19128691690587385 -0.017335257371304518 0.5384155223063969 36 37 31 0.26
408 0.28437656816082363 -0.08286204144483841 0.5503463756072668 85 88 85 0.33
409 -0.02346136299967161 -0.0422685480307799 0.5282258973365415 119 118 109 0.35
410 -0.5203979166918634 0.02849911068215801 0.5222514334403948 61 59 51 0.32
411 -0.41174245479490107 0.015583245093418864 0.5268303391635878 106 105 96 0.64
412 -0.4906265435500043 0.02056402763724337 0.5019817065885985 58 58 49 0.23
413 -0.2173314282205401 -0.009170967285595721 0.5478946026539515 29 31 29 0.45
414 0.2630288365364133 -0.07421123525301816 0.5660126164431999 122 122 115 0.24
415 0.0589858859653303 -0.041452931265653865 0.5620072576053702 87 84 75 0.55
416 -0.5112913265439785 0.04803654091670266 0.6037393093406179 90 90 83 0.59
417 -0.4909444042032798 0.024693796100383032 0.4996921839425799 62 61 48 0.24
418 -0.1315576547065397 -0.014279059224837357 0.551894537024011 90 87 77 0.35
419 0.19452683516975847 -0.05772070207923558 0.5602862620009927 114 113 110 0.39
420 -0.2260464973159203 -0.0026615135948998355 0.5392262360627025 113 112 102 0.32
421 -0.08623069712033156 -0.02463507547590202 0.5233727738830807 33 32 26 0.26
422 -0.01088953179083605 -0.03461335765587888 0.5246715545467412 74 72 62 0.93
423 -0.4120154421438149 0.021204682781903687 0.5248500487383599 104 104 99 0.37
424 -0.2368890789209065 0.0015151599156329628 0.5423330940364024 92 90 75 0.08
425 -0.1576523467233088 -0.009278428862784814 0.5427868785903006 114 111 98 0.44
426 -0.1979264039761886 -0.004184312035958373 0.5385622661608426 120 118 105 0.38
427 -0.002001264596454556 -0.034541129941296454 0.5199399094607168 78 77 64 0.18
428 0.26776647326049186 -0.062162105707993486 0.5596517077516717 63 62 57 0.35
429 -0.4930818162347541 0.028545567748980052 0.498458396366877 67 66 57 0.29
430 -0.06927943053448533 -0.02291628291781127 0.5255938861441288 91 88 79 0.29
431 -0.24140824540473016 0.00550858880617635 0.5471443354089641 74 79 74 0.31
432 -0.09526327245515868 -0.018812522978891896 0.5168516414115736 104 102 89 0.31
433 -0.2739956182040234 0.009533956553359852 0.539622582738288 93 88 77 0.41
434 0.2939298399233048 -0.06414133498620353 0.5431095878921648 134 133 126 0.72
435 -0.0741914256583043 -0.017724308509584053 0.5243786368218617 36 36 29 0.34
436 -0.5230588771527401 0.04391121470928769 0.5290817943487621 46 48 47 0.31
437 -0.5087424227637469 0.03408644821236385 0.4972384100149916 121 121 115 0.35
438 -0.10445611836314843 -0.01598241832883589 0.510766100669482 78 76 60 0.92
439 -0.34072903754709266 0.019188392130838384 0.5280929313989228 116 117 110 0.47
440 0.17545128695970508 -0.040911064432237715 0.5611815334353092 57 55 48 0.21
441 -0.4996335388990326 0.07631106300209828 0.6779661645032694 52 52 44 0.41
442 -0.06932022616887802 -0.017203455986718595 0.5240025218861878 92 89 78 0.32
443 0.14684848623014254 -0.03706035831286984 0.5583572543939455 108 106 99 0.31
444 -0.4932246833912341 0.033494308860658406 0.4968100710640316 62 63 56 0.58
445 -0.3660259922015093 0.02505762921440018 0.5281844166370776 125 121 115 0.28
446 0.2600642622703847 -0.046896602314031484 0.5636580584485732 86 84 75 0.35
447 -0.5114366735027892 0.06310472216399536 0.6003417182146485 48 50 41 0.51
448 -0.40789229776260116 0.030312563926750857 0.5178380249036622 69 70 62 0.21
449 -0.475900211232724 0.03751471496170261 0.5100646816363497 34 34 29 0.2
450 -0.46389260085579925 0.037600268370091464 0.5175670037930715 84 86 81 0.34
451 0.03002974040014687 -0.021891124023037282 0.5351592580173443 34 33 27 0.4
452 0.2783989814147951 -0.049569377917766576 0.5552730283215179 92 88 77 0.51
453 -0.21152047047421044 0.011114993135890157 0.5419667472525462 81 87 83 0.23
454 0.17840023170989266 -0.032767195739114074 0.5585285730752184 48 46 38 0.25
455 -0.4405384114187283 0.03715270571130322 0.5164618399094211 85 87 83 0.4
456 -0.0665129548771841 -0.012895435985156032 0.5135041371182336 94 88 72 0.59
457 -0.460837221417596 0.03986067995562647 0.5170134758731086 48 47 38 0.18
458 -0.15660320477787573 0.006711911060215078 0.5366200029129996 95 95 87 0.36
459 0.0925323404078621 -0.020092086948872667 0.5580720746964754 78 76 67 0.41
460 0.10294209143795488 -0.02372365241358913 0.545967067963279 101 98 90 0.5
461 0.31281005333019174 -0.04921646300215249 0.5447020204784288 217 228 230 0.71
462 -0.4000341726024077 0.03312217205356641 0.5171429440455336 61 59 52 0.32
463 -0.09536090477146736 -0.006063581424071032 0.5120237115817805 89 90 81 0.37
464 -0.17240549034009228 0.012208116405406354 0.5430186527267922 53 55 51 0.39
465 -0.15033391716507877 0.007548810870912566 0.5385581726817443 29 30 25 0.46
466 -0.03548971893311387 -0.011459650508168634 0.5186501927324997 33 32 27 0.55
467 -0.4105305652209467 0.035413392811204696 0.5132668359569187 90 91 90 0.23
468 -0.21280213102484336 0.01641457542904155 0.5380119513123192 88 92 90 0.63
469 -0.017600672198818005 -0.013959716882379573 0.5148827041167415 112 110 100 0.53
470 -0.2953423927469582 0.025480051679304335 0.5284153603307838 105 107 102 0.43
471 -0.15669695416658214 0.011634956923183408 0.5375067730393807 51 51 43 0.27
472 0.000898197103202666 -0.013614860969099373 0.5097527564370585 124 122 108 0.43
473 -0.5175893089870724 0.07289543367594119 0.6004497291237053 34 37 32 0.48
474 -0.2416247927695614 0.022539467255153198 0.531469145361347 107 108 104 0.33
475 0.16167074981342086 -0.022538134632045608 0.5517571050245785 93 90 80 0.2
476 0.09298348866572254 -0.012296637920093717 0.5560565679638976 72 71 65 1.03
477 -0.5161421942450869 0.07388894978705222 0.597039658401145 104 104 97 0.57
478 -0.35052988673692353 0.0354714585034219 0.5196126787246387 81 80 73 0.2
479 0.23310238161495048 -0.026561283674593844 0.5535622340356332 41 39 31 0.29
480 -0.11635332785897093 0.0035913777574263215 0.5049799347687465 107 106 98 0.31
481 0.4322305312195255 -0.04062092665200639 0.5944226119167305 96 100 103 0.26
482 -0.30866630232320263 0.03279205937015846 0.5227718179212433 108 109 106 0.38
483 0.15238340796779729 -0.013767483618271771 0.5562807446945934 36 35 28 0.29
484 0.05945216093116258 -0.005227993565929351 0.5439610093704459 68 67 58 0.39
485 -0.12695982099564126 0.010161722502662854 0.5124195445752893 65 65 59 0.35
486 -0.5109365933530344 0.07437747492107344 0.582989792815751 54 55 50 0.32
487 0.042090984440350705 -0.004565040917102603 0.5334738783135756 88 82 66 0.35
488 0.10460362759601088 -0.00789292931761018 0.5437564201990472 122 121 117 0.48
489 0.24301824688609253 -0.02050958487644686 0.5565801791310497 36 35 30 0.46
490 0.26011402992773486 -0.022677770899308305 0.5541073943442619 100 98 92 0.4
491 -0.5233643207952785 0.061001874957006985 0.5178042994933395 112 116 107 0.25
492 -0.06355999665590309 0.004409365830931222 0.5071441769519286 109 107 98 0.26
493 -0.4567435831806241 0.052251249453562 0.5120545044257455 121 117 102 0.53
494 -0.12803981585912094 0.015752123633789892 0.5202653348667272 95 98 83 0.46
495 0.2570037388818148 -0.018391561656775277 0.5546132659597599 44 41 33 0.27
496 -0.18592759540388876 0.027131489038692214 0.5263033937016457 85 85 80 0.5
497 -0.5098815029057738 0.05714075896799353 0.4963456343024137 84 80 74 0.3
498 -0.12201992723562405 0.02042163295423775 0.5255277520511348 102 102 96 0.42
499 -0.43598766846997505 0.05379857118268991 0.5141962367272113 60 57 44 0.78
500 0.0915981630064428 0.001636646846704213 0.5496956816829769 73 76 68 0.37
501 -0.19162958725938828 0.02799311302154434 0.5238236011397946 115 117 108 0.19
502 -0.39512236672342477 0.05031715678555758 0.5156584221594505 113 110 97 0.3
503 -0.43966922599994895 0.054886747691108635 0.5116528754679857 102 99 85 0.26
504 -0.4319035165057688 0.053871537257401896 0.5118412982688547 113 107 92 0.43
505 0.05818108069209261 0.005742666782202656 0.544223804017656 56 57 49 0.18
506 0.27126612089329705 -0.01722301036623268 0.5472245425866883 63 59 48 0.47
507 -0.3899786192578238 0.051516539604736164 0.5156537112034775 87 82 66 0.66
508 -0.4874767443426126 0.05728342666433649 0.48952679272508126 113 117 109 0.3
509 -0.07430942764781269 0.014681771227663535 0.5083469056603847 95 92 85 1.07
510 -0.018885793924200475 0.00923200767829062 0.508646294152084 66 65 56 0.24
511 -0.5139699935851167 0.061273062591273075 0.49332207069856054 127 128 120 0.54
512 -0.23753657031258293 0.03742741774823126 0.5211270014586233 79 81 77 0.34
513 -0.19219530664049875 0.03253378827292418 0.5208214634193782 123 123 117 0.48
514 -0.05853456768914963 0.0121861335965015 0.5000466750917648 63 62 56 0.33
515 0.09778699603721562 0.006534317345505215 0.5433335984337316 97 97 91 0.93
516 0.000156206790006586 0.008127760977822605 0.5050560471739606 55 53 47 0.25
517 0.432141360669703 -0.015909328872597914 0.5910427366636233 128 127 120 0.33
518 -0.419831213518457 0.05806341311532768 0.5117018945567561 65 62 53 0.37
519 -0.33961466230250337 0.04893604016655649 0.5112302648289953 131 126 107 0.42
520 -0.017859664676561637 0.014330498073373854 0.5074331397855985 68 67 57 0.43
521 -0.5114177571388243 0.08416661492115114 0.5659139720228271 44 45 46 0.38
522 0.22367795479383207 -0.001879570809969127 0.5464009158038958 75 72 63 0.44
523 -0.4626729618048798 0.06441581421994248 0.5098845597999712 94 93 84 0.36
524 -0.3191821618356215 0.049672558644879426 0.5172111276551911 72 71 64 0.3
525 -0.38928434592018807 0.05761912050482155 0.5128776064039953 73 70 58 0.53
526 -0.2677170661318769 0.04492464797948875 0.5158504027473724 130 129 118 0.26
527 -0.261182851008764 0.0444593916984347 0.5154150608595134 124 123 116 0.58
528 -0.02055972958001959 0.016991189149329164 0.5079551596326689 117 117 111 0.51
529 -0.2061377389500389 0.04109721650338417 0.5226341496056663 39 39 33 0.29
530 -0.027227066890940836 0.01856472878475303 0.5070157654873492 78 75 64 0.45
531 0.16273407261109735 0.007254555157804076 0.542111952309607 103 101 94 0.27
532 -0.4755840502011722 0.06489387493264732 0.5005074861393177 32 32 28 0.31
533 -0.4062717985848294 0.05918453935543132 0.5060558881977053 111 112 106 0.36
534 -0.31161872414137853 0.052298160260879245 0.5150794580510513 73 73 65 0.58
535 0.061553500031513456 0.01959207422841299 0.5423581721002462 86 86 79 0.44
536 0.08863556462538809 0.01894026367468124 0.5455227729378045 34 34 30 0.51
537 -0.35676655304187793 0.05688137830546615 0.5143744691905634 68 65 54 0.39
538 -0.2993131093594272 0.05148346549271494 0.51567544386751 116 113 100 0.57
539 0.09221566775013056 0.019486223792584204 0.542955347418105 95 96 90 0.48
540 -0.021516472827104782 0.021949063059251244 0.5052504782541045 98 97 90 0.78
541 0.21050960724444345 0.009056851697235939 0.542641125874735 38 37 32 0.43
542 0.08770484122905049 0.02221259447001692 0.542879003031593 42 44 39 0.32
543 0.18782425945309128 0.012247805676456511 0.545705774803998 80 80 72 0.49
544 -0.271667135676538 0.05364538175754663 0.5158216147712135 70 69 59 0.51
545 -0.22267174656185315 0.048297678660927976 0.5204237717749337 80 77 66 0.33
546 -0.1965790608084545 0.045472308563320483 0.5173184013148162 123 119 104 0.28
547 -0.2021243438330095 0.04774926367741437 0.5210391505823623 108 105 94 0.43
548 0.26048585643603434 0.007249072048768402 0.5438956043111264 94 93 86 0.37
549 0.41806177039157494 0.0009607215795424285 0.5807671842266205 51 50 48 0.75
550 -0.38250373898063716 0.06511047155518851 0.5133548158388992 93 85 71 0.16
551 -0.23153807017574227 0.05155642687925726 0.5180922814331526 79 79 71 0.39
552 -0.47458056855052333 0.07169260706882345 0.49834488451205877 93 91 82 0.51
553 -0.1352810097211022 0.04434968520608892 0.5263156296400522 90 90 78 0.25
554 -0.08896127263470296 0.03230445960459498 0.49896117161195214 41 39 32 0.27
555 -0.010151421698395238 0.026608225716825553 0.5025994579626417 64 62 54 0.37
556 0.03010561444391932 0.025723308146317667 0.5164130789378854 61 59 51 0.62
557 0.04613059640148693 0.02621355881386104 0.5232979099690603 69 60 45 0.52
558 -0.3578712698343842 0.06504295587970375 0.5132725450603878 91 86 75 0.13
559 -0.06413150411496367 0.031374372633095136 0.49647338640272837 40 38 27 0.38
560 -0.035579957240713424 0.02981676004073589 0.5001342403401348 76 77 71 0.22
561 0.10861406151609607 0.023991317124618532 0.531168394152227 108 106 99 0.49
562 -0.06411187006270129 0.03152441742478045 0.49387946959052603 43 40 27 0.22
563 -0.017304329714020183 0.02971819887210075 0.49935138262266077 95 94 88 0.25
564 -0.5152188932079101 0.10135610564909851 0.5805128212507003 92 94 85 0.76
565 -0.23641225425466203 0.05599701179907979 0.5157552449837961 118 118 112 0.33
566 -0.18351609780335404 0.051658033607813174 0.5173541313943849 112 108 94 0.46
567 -0.27518356184150944 0.06019939623353982 0.5129022351619795 99 97 92 0.26
568 -0.15796386967261883 0.05173914840079829 0.5189737757195764 116 112 98 0.45
