# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18630, mean track length: 11.23
7533 0.5533615294503353 -0.06249084244478098 0.8430462438594648 81 84 80 0.3
7534 0.0035161629191691117 -0.01119096283878301 0.8164376910595353 32 31 26 0.44
7535 -0.6243900720533322 0.052650115147103646 0.8197142443416144 87 83 72 0.45
7536 0.7428868137438503 -0.05906455109694556 0.9170955383096849 177 192 198 0.34
7537 0.7392225995040427 -0.07713800585731233 0.8326444906494099 89 84 68 0.5
7538 -0.3107137683520298 0.030539370052912084 0.8326056214080022 87 82 65 0.36
7539 0.09163008205978071 -0.010902333536822626 0.8245371220421412 95 90 78 0.54
7540 0.7329993977452162 -0.07146209695457631 0.8335213172398712 62 58 42 0.27
7541 0.5290632589872708 -0.0460443802516854 0.852989778973783 108 105 93 0.37
7542 0.012373743577892362 -0.0008550080920893261 0.8153147528720674 81 82 76 0.22
7543 -0.7524312160836097 0.06443731136878057 0.7615818919196327 111 109 102 0.2
7544 -0.5839602282546547 0.1241184144403412 1.063111197456101 65 71 54 0.31
7545 -0.16049517763091695 0.02852873892664917 0.8402510168337591 91 85 70 0.44
7546 0.3573764400298477 -0.015308510350944715 0.8645515723461371 46 43 36 0.24
7547 0.085832614870842 -0.0012477995523808773 0.8146644181094214 89 85 75 0.44
7548 0.4539624897701627 -0.018839128109781562 0.8746001609979789 87 89 76 0.3
7549 -0.7929702115412793 0.06907243675865533 0.7555722144975371 126 115 88 0.3
7550 -0.47743786942270067 0.05679745785283439 0.8202547632130797 106 106 94 0.29
7551 -0.05249103886570624 0.01764234004219576 0.8251376156529856 103 98 86 0.38
7552 0.08764718452706581 0.003064396940041268 0.814829080865962 87 80 67 0.2
7553 0.38494808766748123 -0.009616345627835678 0.8641226818211655 44 43 39 0.23
7554 -0.3236230239266506 0.04819525385140138 0.8255666928606281 122 121 113 0.22
7555 0.48255902875155937 -0.013498313566249916 0.8747520811927266 88 86 83 0.17
7556 -0.3128896305126534 0.0493151450364101 0.829200932638137 79 79 63 0.24
7557 0.215242327180853 0.009466103145060781 0.8577961580604709 92 90 81 0.44
7558 -0.8424942395667913 0.07671986292547707 0.739966937240871 40 41 45 0.14
7559 0.745647392720543 -0.016763729133248292 0.9336118125996057 198 201 205 0.27
7560 -0.47538275546414005 0.06585405424563293 0.8093675873244118 84 84 77 0.22
7561 0.12757884226843064 0.007879610309903794 0.7949867036781202 109 108 100 0.18
7562 -0.1964417087495001 0.04561632233842051 0.8291653447928982 111 111 107 0.37
7563 0.21656867134930954 0.017117647974841405 0.8561243633344123 100 100 90 0.33
7564 0.4896461229300844 -0.00332961140668393 0.8712215756399493 44 43 35 0.41
7565 -0.7393170495884779 0.0772181289303383 0.7568693270542811 115 103 64 0.15
7566 -0.4493430940933143 0.06622879285190539 0.8059102785652684 61 59 52 0.29
7567 0.7413078347139038 -0.014036305861917963 0.8975689129507602 55 54 56 0.4
7568 -0.629101616610234 0.08401835274983784 0.8089121870012581 83 80 74 0.33
7569 0.752605731810968 -0.005609711663021956 0.9279056458001749 60 56 50 0.19
7570 -0.39456210917681406 0.06652819098401752 0.8150749853421689 101 103 91 0.22
7571 0.09712755689956681 0.022001665466967406 0.8101143574340234 82 77 62 0.44
7572 -0.19546796984407233 0.0527521148781113 0.8271710676999992 113 114 105 0.67
7573 -0.7657600183881025 0.08527498823136984 0.7577601454779217 55 55 61 0.32
7574 -0.11748122705055503 0.04825318900858294 0.8323913143968941 98 100 95 0.28
7575 0.03567671326433499 0.024827119401172514 0.7923398977354922 61 59 52 0.3
7576 -0.19201647255253962 0.054542396635351 0.8246052964592219 81 79 73 0.39
7577 -0.6075952260915962 0.08048521829135662 0.7754753147217383 89 85 73 0.29
7578 -0.6237259227634188 0.09441051883132758 0.8199877027007785 99 99 94 0.05
7579 0.45429833554629295 0.012996704200656406 0.8569887538881579 83 80 71 0.3
7580 -0.08858080147952142 0.053483065807199345 0.8327213636348428 104 103 94 0.22
7581 -0.5958652497576613 0.1548332715023213 1.0358698121345022 65 67 63 0.51
7582 -0.6157234453176939 0.1152872382623995 0.8746939544842413 99 98 91 0.56
7583 -0.1954327748247891 0.06824473658679146 0.8167544981300638 66 64 58 0.26
7584 -0.7455070862603872 0.09402466719404498 0.7449813689206211 55 54 57 0.31
7585 -0.011533246543660303 0.046220576311083894 0.7846919182184902 102 96 84 0.42
7586 -0.45722260332616727 0.08607852993145747 0.7977828354136398 118 116 104 0.48
7587 -0.3869544498822195 0.08587377780680008 0.8078483427390546 67 66 53 0.47
7588 0.7699648094259696 0.032203375619903496 0.941479539392575 44 39 40 0.68
7589 0.17039489152131837 0.043766685435245194 0.8099696061736504 105 105 99 1.01
7590 -0.8869807238872408 0.10594020279661853 0.7318455514774563 90 84 73 0.33
7591 -0.8406486263072906 0.10850772914868898 0.74911244166704 68 65 59 0.24
7592 -0.2097478075322874 0.07809253068900265 0.8142914912755129 105 108 108 0.37
7593 -0.7757412755735458 0.10118485594434926 0.7388306755348334 32 34 32 0.24
7594 0.2930243007616964 0.05122855636039004 0.8342468584405471 57 57 50 0.65
7595 0.3834997077778707 0.04695002463873328 0.8448536781053069 103 100 91 0.27
7596 0.45026218586757305 0.04192146132817467 0.8436792592425008 88 86 80 0.33
7597 -0.0456676504568675 0.06141091296179337 0.7734341309978275 98 94 83 0.64
7598 0.055838554537748865 0.05407491138202198 0.7786877435477382 92 91 85 0.4
7599 -0.31147731335242457 0.09180742043787637 0.8083079853933863 121 121 111 0.39
7600 0.4223483409809273 0.044670635069230684 0.8328800672966887 111 110 100 0.38
7601 -0.10097437880973141 0.08295616305421098 0.8217653408395024 109 97 78 0.3
7602 -0.2700366676194335 0.0956008494105469 0.8035125879856053 110 108 96 0.6
7603 0.12632452797212906 0.058178872523934444 0.7783837859052193 41 39 32 0.22
7604 0.552888465593457 0.03772044772856721 0.8100763617319588 61 60 54 0.37
7605 0.44309974263691576 0.05545241126926432 0.839868470418255 95 94 85 0.25
7606 -0.05604845993609141 0.08518736962943632 0.8123647549820472 88 88 74 0.32
7607 0.743402408397641 0.03811108051426678 0.8359650286342545 23 24 24 0.3
7608 -0.8481283175243438 0.12155887104208513 0.7304662499114636 131 137 133 0.29
7609 -0.7519917906082905 0.11702179710495109 0.7383739314279432 113 115 109 0.44
7610 -0.05140901778411817 0.07717228140609746 0.7714293092247785 110 107 93 0.35
7611 0.10657949234589556 0.06977209732574068 0.7811241232187485 96 94 83 0.47
7612 0.07787247291397852 0.07762859461431286 0.7855987803839956 86 85 71 0.52
7613 0.05795153286599308 0.0756323911327567 0.7718000926377805 101 101 78 0.25
7614 -0.03181947257450849 0.08251624214009903 0.7669170948328436 114 108 91 0.32
7615 0.2611912183113741 0.07744379930310698 0.8199464756376134 59 58 49 0.53
7616 0.06809475789960548 0.0797321585680227 0.7754765371039043 89 84 68 0.38
7617 -0.11969090444032889 0.10313922765493556 0.806367787682973 90 89 81 0.31
7618 -0.4266460609493198 0.1274549076604332 0.8064063287161292 61 63 53 0.11
7619 -0.1551667062433093 0.1118902202546687 0.7962204639822609 40 39 33 0.4
7620 -0.7441920950267645 0.1294819229545663 0.7273747848158748 87 89 92 0.17
7621 0.37623790497484816 0.0876232934006832 0.8257228654653729 44 43 38 0.17
7622 0.20634601942082728 0.09861240764102415 0.8234345803196772 36 36 29 0.24
7623 -0.8807554359844573 0.13452145651370206 0.7117557308087229 94 90 77 0.31
7624 0.4863607431193963 0.08635974702457377 0.8324279962684862 87 83 73 0.34
7625 -0.3285946206926682 0.13430774262865272 0.7987278796453948 64 66 62 0.43
7626 -0.1060920196624716 0.12547515472766863 0.8121516578172843 79 77 68 0.35
7627 -0.06096095109991342 0.12407778659039385 0.8104915979094411 89 87 75 0.21
7628 -0.3174323452711388 0.14063864170563323 0.8004054786185154 21 21 19 0.7
7629 -0.10650058238415132 0.13012209028922705 0.810180388287819 76 70 59 0.46
7630 -0.627408205780503 0.15649782263860942 0.7897924889443759 40 46 41 0.29
7631 -0.40258740309156515 0.14259820155233277 0.785482788799717 80 77 65 0.37
7632 0.446400812353467 0.10394343206746358 0.8220770716975874 90 89 77 0.42
7633 -0.5271492798411006 0.15288062681050343 0.7912913121177756 26 30 28 0.32
7634 0.5279146468476781 0.09704559623319432 0.8045362640003082 95 95 87 0.34
7635 0.7788534226238163 0.08870458439914164 0.8301095856848386 47 47 40 0.22
7636 -0.5949155474792683 0.22916789291811265 1.0163982773568583 56 57 50 0.25
7637 -0.04914929188877805 0.1270363058699984 0.7928407238066342 59 58 47 0.39
7638 -0.7755180828885356 0.14797700884874138 0.7199010243008294 22 25 25 0.41
7639 -0.30631561255895356 0.14361738045767947 0.7876361419314429 92 85 72 0.4
7640 0.08949508585378661 0.1178839156894618 0.7738528118578094 91 91 79 0.07
7641 0.5628774207078 0.1021824860842112 0.7809448831511144 35 36 35 0.75
7642 0.011344582041102986 0.12728412623844979 0.7666413842818041 72 71 60 0.21
7643 -0.3462314738399534 0.15625875840663783 0.7858536854865562 120 121 110 0.43
7644 -0.3115950186706666 0.15845209159714216 0.794009376762199 83 80 68 0.61
7645 -0.8785032080641708 0.16200688215020295 0.713095528537172 132 124 109 0.17
7646 -0.8269894941434486 0.16194643624040217 0.7171767675532779 85 86 79 0.45
7647 -0.6022382431020413 0.15651676529797892 0.7311639408388183 90 84 73 0.37
7648 -0.3821317693482927 0.17271310803678575 0.7852064920705737 68 71 66 0.46
7649 -0.5179446478388261 0.17293387698771925 0.7651353430929481 68 67 60 0.27
7650 0.4600652412824384 0.1449946480239274 0.8024150905697955 107 106 100 0.32
7651 -0.10574212383403857 0.1699857089940211 0.79593637729344 67 72 62 0.34
7652 -0.7422626225543204 0.17371417868851813 0.7193596384115497 73 65 53 0.09
7653 -0.20302064009131585 0.1720387053515575 0.7817946936420097 111 112 99 0.42
7654 0.35686466743199846 0.14846823492200178 0.7806735045584733 34 32 25 0.31
7655 -0.6224597911382113 0.18486896059739827 0.7512652604520201 100 100 87 0.46
7656 -0.3409314563900295 0.17411727781303615 0.7496518109587065 61 56 42 0.09
7657 -0.0881590702567509 0.1743728372902745 0.7824213327127414 20 24 21 0.44
7658 0.4579740746429892 0.15763412209788916 0.7989246906619019 104 104 93 0.28
7659 -0.5159146555510035 0.17740633756526875 0.7308229303077978 86 87 80 0.42
7660 -0.060357672235473156 0.17574351902125043 0.7813350187866792 78 81 75 0.5
7661 -0.04595067475973002 0.1738593461335972 0.7747639191064876 103 101 96 0.5
7662 0.4950846483066852 0.16205981303333017 0.8049882062889695 82 83 75 0.61
7663 0.5492014167947851 0.15090372711086011 0.7728042402029199 78 77 68 0.26
7664 -0.896650262947486 0.185765459739851 0.6991671353183407 44 49 48 0.71
7665 -0.5938413495721929 0.18300825431567902 0.7250593826706779 94 88 75 0.28
7666 -0.5756316606170201 0.18591551079148536 0.7257457190982644 95 94 85 0.5
7667 -0.8316175534903236 0.186104599270744 0.6917078300267422 112 116 109 0.14
7668 0.2693972107260596 0.17742567203579568 0.7863524945208464 105 105 101 0.53
7669 -0.5593017931968504 0.18677429223725486 0.7176092331237542 88 89 81 0.39
7670 0.32921273498320447 0.17802288641467096 0.7909355677563018 107 106 101 0.43
7671 -0.41601970586803166 0.18768820554766458 0.7267230571838176 104 103 98 0.44
7672 -0.20515274288740548 0.1828933346780437 0.7371954563129132 81 82 78 0.36
7673 -0.7581530742883538 0.19370050744210315 0.7052712141690123 85 101 106 0.36
7674 -0.3173041613468036 0.18972351686135117 0.735463768754879 103 105 89 0.37
7675 -0.1534302252436057 0.18398462774080895 0.7388735014108542 65 67 60 0.32
7676 -0.22550797456261729 0.1879179634018419 0.7369273794630248 106 108 104 0.32
7677 -0.1476509194793216 0.18672460172807792 0.7338557096563898 106 107 102 0.44
7678 -0.12512501762999578 0.18738762044469717 0.7380824280114487 110 111 104 0.33
7679 -0.6265015673347628 0.216651690334823 0.7687427043351415 39 35 27 0.26
7680 -0.602252145528219 0.28757950379565106 0.9688945616497573 86 85 77 0.75
7681 -0.5514815698475726 0.19776650129396703 0.7189048880407309 98 101 95 0.34
7682 -0.12678472103001553 0.19334455231754713 0.7420067461080707 47 54 53 0.39
7683 -0.5867928742292624 0.20231346113941112 0.7157344991544144 40 40 35 0.32
7684 -0.2857494102139628 0.1982660142473293 0.729795884676209 97 98 93 0.31
7685 -0.1843853336968258 0.19715598843838647 0.7318530524028924 109 111 105 0.42
7686 -0.4997208870294901 0.20684175698448173 0.7180878450604438 79 83 70 0.48
7687 -0.2338399636810377 0.20469524587326068 0.7308159859559626 83 89 76 0.39
7688 0.39254752594500947 0.190409814300464 0.7425639451504819 65 66 60 0.36
7689 0.437973511919149 0.1936785729603564 0.7532364729674378 29 37 20 0.38
7690 -0.4013128383094029 0.2053405037839051 0.7156562324554299 73 71 60 0.23
7691 -0.504900639575888 0.21114579886177523 0.7120546274012169 100 101 95 0.35
7692 -0.6212080001681061 0.2210872982578555 0.7171925126639526 60 59 51 0.49
7693 0.5578428031588983 0.1980123229497459 0.7368139767635088 24 24 24 0.41
7694 0.35953916488547494 0.20825484239040443 0.7385267201716162 77 77 74 0.2
7695 -0.7396304371334836 0.2211872917333251 0.6979515040226447 122 127 128 0.52
7696 -0.39768093928404935 0.22179547187598492 0.718355182580377 94 101 88 0.35
7697 0.21613883289988822 0.21746591825605463 0.7308434436509252 26 25 23 0.33
7698 -0.09856265063747614 0.22327976980789613 0.7241169496062111 84 89 83 0.53
7699 0.0577064729568678 0.2287459060033317 0.738340786590555 77 75 67 0.29
7700 0.20922892364968101 0.22087852418396825 0.7238645126012354 24 26 22 0.33
7701 -0.14807474860666417 0.12422800726762244 0.4348790201493289 18 18 12 1.01
7702 0.4774133706708461 0.2248923232765374 0.7232177097516735 69 69 68 0.33
7703 0.2741073105131773 0.2330619687191016 0.7267625422396697 68 70 64 0.45
7704 0.12962632025468943 0.2400935303520887 0.7202518094725452 88 86 76 0.4
7705 -0.878536829866612 0.23930654256468686 0.6641629429672102 72 70 60 0.22
7706 -0.8740096490807353 0.23811605272964073 0.660282267185032 64 66 56 0.19
7707 0.12676933854021666 0.2583197144987907 0.7280587832844482 91 88 76 0.4
7708 -0.022351711757790358 0.25619887029738425 0.7054007858087749 95 94 91 0.62
7709 0.031394433700178 -0.7098997569162994 1.108824812183689 133 131 125 0.49
7710 0.12430785136721806 -0.7103588689351454 1.136258031357069 215 224 230 0.29
7711 -0.021504889557180613 -0.6502703223823495 1.1386594612422931 144 139 124 0.32
7712 0.008399667640289273 -0.6003254139178889 1.0747673599634566 117 114 105 0.64
7713 0.09727624303885134 -0.6108881223833171 1.0636360327821779 194 209 218 0.46
7714 0.013161172099048586 -0.5727051423353394 1.0449437259224073 75 75 66 0.54
7715 0.12757531349581053 -0.5792277092752136 1.0908437739819539 240 239 239 0.47
7716 0.09505954094336627 -0.558159047273314 1.0509911064056277 225 230 232 0.3
7717 -0.052325670080083424 -0.5170755155920865 1.0916856353394702 139 142 136 0.65
7718 -0.05519612919095268 -0.4923874808347754 1.1078196487269165 209 212 208 0.44
7719 0.028080401971291524 -0.5083077345189864 1.0231627098515728 110 106 96 0.33
7720 -0.06372958081938494 -0.4774094618440679 0.9647177856968336 75 75 69 0.51
7721 0.04584780435744747 -0.4963603719957208 0.9914136107621002 131 131 125 0.71
7722 0.12187655291594872 -0.48184844596322013 0.9723651005406385 84 90 93 0.42
7723 -0.01455012988124991 -0.4066007198665279 0.9704170641303513 69 66 58 0.17
7724 0.021458299728499896 -0.4132392776264328 0.995420701518923 72 74 75 0.43
7725 -0.6229847923391915 -0.27185346974071706 0.9280801754349145 116 113 105 0.53
7726 -0.05044587210525227 -0.37747657781227284 0.9203445732173461 70 67 58 0.55
7727 -0.5916964920363152 -0.21867146144210306 1.0523681250867432 176 170 158 0.61
7728 -0.606626386883774 -0.2121705356312929 0.9512425168967032 130 121 109 0.59
7729 -0.6295042795792541 -0.19874327159418673 0.9081836472690104 73 70 61 0.36
7730 -0.6077286157879581 -0.1607112605671023 1.1855640042973847 81 84 84 0.93
7731 -0.2719749363968336 -0.2301164354885437 1.0506473997045356 79 85 91 0.36
7732 0.0002937572974642718 -0.27576361445210634 0.9121542779005323 69 66 58 0.5
7733 -0.5894549440033867 -0.14373982066155733 1.1307133284941877 117 114 98 1.21
7734 0.1289880977984551 -0.2935422256498849 0.9114788238713495 134 143 143 0.36
7735 -0.6231865609429426 -0.15522134112728395 0.9088035881190571 152 148 133 0.58
7736 -0.058682338539081565 -0.2568078842771548 0.9027227389256266 164 162 151 0.6
7737 -0.3490552093985796 -0.18905467215264773 1.0214262379329404 50 53 48 0.75
7738 -0.2952212657304627 -0.1953817763144785 1.0188354635623913 84 87 88 0.34
7739 -0.9100515257576515 -0.10376198746456543 0.80098665954248 85 83 76 0.5
7740 -0.19592995737689384 -0.20184706620877085 1.0078530676759765 38 38 34 0.56
7741 0.5916119733982937 -0.30575715292029065 1.2745438786496108 174 185 189 0.57
7742 -0.5812169084694235 -0.11403217643094611 1.0836309520490617 162 167 162 0.23
7743 0.5348582046986928 -0.2886766546895274 1.2233986433073254 199 206 209 0.74
7744 -0.9340358544095911 -0.08815791106987039 0.7882744935872266 70 68 62 0.28
7745 -0.040963836264277916 -0.20897016927566936 0.874107132134249 71 71 63 0.31
7746 0.03168102870476257 -0.21243938755165867 0.8903449935995275 111 104 86 0.31
7747 -0.5110140327686457 -0.02602327627186801 1.5152909627710882 114 116 110 1.19
7748 0.5394111624042139 -0.2628720125141534 0.9994198874066846 228 232 232 0.58
7749 -0.5538864269778884 -0.10395579436087816 0.8684910430835323 32 35 37 0.58
7750 0.557212588410101 -0.2530510986632497 1.0196493535747786 94 93 92 0.37
7751 -0.1667616399707445 -0.13600961439626907 0.9597196676543844 56 62 63 0.69
7752 -0.5478699865020793 0.01605636257503863 1.5144664399836292 136 139 130 1.15
7753 -0.5981571739420253 -0.027565211677440537 1.1514778850153455 154 156 147 0.4
7754 -0.5199095531289867 0.03766262056499261 1.6131939186725819 115 122 117 0.69
7755 -0.537564816068001 0.03016715402597013 1.5362271118871902 114 117 105 0.47
7756 -0.22180608804645977 -0.11261225838840516 0.9359562621494616 84 89 95 0.12
7757 -0.5977213417118906 -0.026076928590196436 1.1005445989992402 141 134 116 0.79
7758 -0.6008096840438296 -0.036268159664638276 1.042835806599979 160 153 141 0.66
7759 -0.4863736990014919 -0.07570149251652554 0.8773806718761058 43 47 46 0.61
7760 0.014002036039712909 -0.1464226914865426 0.8783704546547123 52 48 38 0.63
7761 -0.8698387337598479 -0.03428837058876095 0.7857420407005464 140 142 133 0.41
