# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
351 -0.1459621040475289 -0.171680706079536 1.199610425535952 151 150 145 3.37
352 -0.1678328985096016 -0.1813755419325653 1.218279579845767 156 154 151 4.11
353 -0.214227129575944 -0.1681519218389705 1.171805682000773 144 141 131 4.15
354 -0.1981946072331348 -0.1667378662333782 1.180801421331835 174 169 161 4.9
355 0.07689050454884344 -0.187514908162051 1.311726205423954 85 98 118 4.13
356 0.1460757963674527 -0.1829965274759388 1.323687283082868 240 252 252 2.99
357 -0.1510034876243728 -0.1685476040379826 1.199249549662318 166 168 166 4.31
358 0.0803544483071827 -0.1842719809659812 1.312047834556514 74 95 128 3.18
359 -0.1799800438311325 -0.1636948182708331 1.185384907163179 137 136 138 3.24
360 -0.1770550600538068 -0.1742680799172401 1.212801169928285 181 169 150 3.98
361 -0.2103950133354997 -0.1642336574795445 1.178001068909792 171 170 167 4.37
362 -0.1138000765803748 -0.1641862926420197 1.216600984389468 148 148 149 4.84
363 -0.1128996398543065 -0.161170281227633 1.206155747623683 143 146 152 3.44
364 -0.1788698425071901 -0.1651998317769242 1.19318365821459 143 139 138 3.41
365 -0.2248209186466346 -0.1655249263725038 1.18351784297628 171 177 186 2.57
366 -0.202717912740829 -0.1473283323138091 1.154755780724346 124 126 130 5.77
367 -0.2643522810808622 -0.1557699209473513 1.160072578347108 166 167 165 4.4
368 -0.234820730087863 -0.1641118677437122 1.194056085322659 170 172 178 3.48
369 -0.2330259028219808 -0.1605817800270765 1.185605211324481 182 182 180 4.06
370 -0.07112763415005367 -0.1578415176839613 1.227971508299396 102 104 106 3.45
371 -0.2704393245455998 -0.150389251218044 1.153312463160109 176 175 167 4.44
372 -0.2693549153168889 -0.1492227327475831 1.151313339054286 172 170 156 5.74
373 -0.2816186548365201 -0.1513703825215475 1.150769837095207 108 104 100 4.33
374 -0.153291166409354 -0.1466700537994751 1.182516085048532 163 157 151 3.66
375 -0.2374837968198962 -0.1516296170060594 1.173443091733129 148 150 148 4.17
376 -0.1653430979919876 -0.1498209729355994 1.192792750254187 147 148 142 4.88
377 -0.1245065719935505 -0.1514113317229444 1.206801940230938 173 169 165 3.9
378 -0.1144848773426328 -0.1550659734004285 1.21657962955651 158 161 162 2.85
379 -0.1144848773426328 -0.1550659734004285 1.21657962955651 158 161 162 2.85
380 -0.1107518738097956 -0.1515243237246804 1.214530192806493 163 162 159 5.31
381 -0.07867876593412644 -0.1526249880102732 1.227934712710228 149 147 142 4.78
382 -0.2041379798339921 -0.148348079036986 1.178807669966902 155 153 146 5.37
383 -0.1360655847924389 -0.1519765005106355 1.206703538475772 152 151 142 3.32
384 -0.2905876312728934 -0.1552410769399824 1.168841455254177 112 113 110 4.7
385 -0.1293523524626932 -0.1463853405243167 1.200141376095925 136 134 134 4.86
386 -0.1279939130381938 -0.1460171933729959 1.196971042360559 136 132 128 4.7
387 -0.1261736316092816 -0.1475038823133408 1.20348454620297 160 159 152 4.52
388 -0.1333238342109246 -0.1476172301695185 1.20126131215051 162 163 162 4.13
389 -0.1787008776819481 -0.1432455405112809 1.184179004806598 111 101 91 5.32
390 -0.1022777640696577 -0.1460936645235054 1.217286102008642 150 147 137 4.51
391 -0.092248120032651 -0.1459737456968955 1.220395476007283 150 147 142 5.25
392 -0.1368628233717911 -0.1424004913115551 1.195737365044425 126 123 121 5.08
393 -0.07538184380003947 -0.1483411601547692 1.229227196090918 155 157 157 5.77
394 -0.1079526078186403 -0.1376272966966128 1.196369888005391 144 144 144 4.25
395 -0.106526771324506 -0.1424629469147368 1.211711352622298 188 190 198 4.59
396 -0.06876967469384389 -0.1410788017462967 1.225300853940184 128 122 109 4.52
397 -0.06872536923223473 -0.1415312256679705 1.227194958542346 132 126 114 4.22
398 -0.01532386177411578 -0.1444914372690579 1.25077641955941 123 122 114 4.4
399 -0.0007515590925854659 -0.1437494402093934 1.260083717663733 132 128 119 4.7
400 0.01770779904958721 -0.1437013593701491 1.266178738781354 142 146 153 3.25
401 0.02318127274475336 -0.1429293269761979 1.270194603686158 134 126 115 4.54
402 0.1011089367447784 -0.1488350824245122 1.307801189460256 129 136 136 3.85
403 0.09025226365887119 -0.1389896701457289 1.293596755105639 124 109 100 5.18
404 -0.3086286320008619 -0.1251066302463333 1.133186370365155 136 110 76 5.78
405 -0.2872868622491773 -0.1361052682264699 1.175348398588311 160 152 137 2.92
406 -0.2722527208229452 -0.1275252297355161 1.155687785462072 173 167 161 3.54
407 -0.06912853450524574 -0.1280670716272705 1.231597048066678 160 141 112 3.52
408 -0.1774277015357569 -0.1274537476752212 1.194491745805313 173 160 130 5.09
409 -0.006490326090378695 -0.1300242046967248 1.261248274532769 150 130 94 2.86
410 -0.3175065217478322 -0.1039356299347642 1.144716848226883 149 150 146 3.5
411 -0.1422684553536385 -0.09475903501275817 1.193239953648393 181 188 179 4.7
412 -0.1432773830471958 -0.1027674295667036 1.220835944851515 171 175 178 4.61
413 -0.1815058352308888 -0.08963449709696868 1.170281179877216 119 118 125 4.89
414 -0.3210409259299945 -0.08909549974974809 1.132722124171419 61 66 73 6.39
415 -0.1644239300916658 -0.09667949666615461 1.212875465531885 102 101 100 3.83
416 -0.1613931793537091 -0.09790351904975897 1.217948325608504 148 149 155 3.5
417 -0.07791226690082452 -0.08557194199950882 1.210318910968193 134 143 151 5.13
418 -0.08413905864539124 -0.09477732434368509 1.244554513698472 101 97 103 3.79
419 -0.4081655020166682 -0.08978907096423847 1.12125770190007 123 116 109 6.4
420 -0.1534457781202775 -0.08190221570960507 1.18214832458253 148 128 95 4.75
421 -0.3499674414769994 -0.08838909196006664 1.138806829628074 113 118 129 3.57
422 -0.3499674414769994 -0.08838909196006664 1.138806829628074 113 118 129 3.57
423 -0.2299747358512936 -0.08045606179551321 1.156030425230609 71 71 73 4.53
424 -0.09258462300695917 -0.08008177320649229 1.204858393109148 115 95 66 4.16
425 -0.1766227460286658 -0.07328438472805371 1.159762187835035 124 124 128 4.45
426 -0.1603130020522751 -0.0843356010521685 1.213990705116693 121 93 81 2.79
427 -0.1170586942355725 -0.07628112314233676 1.20139969444533 114 122 134 3.64
428 -0.2650753163246243 -0.07701431775128113 1.149536538231019 164 166 166 3.09
429 -0.1461408659429545 -0.07529785693781552 1.186049312397634 141 149 159 3.41
430 -0.382313656171332 -0.07899618330381288 1.124161114770119 94 86 70 5.51
431 -0.09659699321312902 -0.07223935251855618 1.200454176508736 103 98 88 3.91
432 -0.07784146165292057 -0.07230035825860114 1.208265956709254 128 138 143 5.15
433 0.005868040924694465 -0.07873134102558431 1.275114657498565 127 95 77 5.19
434 0.0189510657888035 -0.06967518044651264 1.248727271405178 114 120 119 5.36
435 0.08653016657569079 -0.07150269198519595 1.295058933023806 112 126 138 2.43
436 -0.3204322482226619 -0.0305065499318604 1.169009278189335 76 82 96 2.55
437 -0.1351887963830254 -0.01485034440281221 1.227084459104437 133 122 115 3.82
438 -0.3381729669528877 -0.01519899879388984 1.135160647163798 108 90 71 3.73
439 -0.147645552904669 -0.01143074668464307 1.226773543941651 114 124 137 4.16
440 -0.03808740366009829 -0.002332184963030941 1.2226863038833 142 149 156 4.09
441 -0.03765040458553716 -0.002206029459583512 1.227770365674196 131 138 146 5.04
442 -0.2951780124707514 -0.01071091465701688 1.144851729856731 107 111 125 3.73
443 -0.09409153480585976 -0.00454792470100665 1.215463282605672 88 93 105 4.92
444 -0.3191356883136032 -0.01586277771645231 1.168703246203762 125 132 147 2.47
445 -0.3191356883136032 -0.01586277771645231 1.168703246203762 125 132 147 2.47
446 -0.1921811808811683 -0.006771711176886266 1.170844743999852 52 52 68 3.06
447 -0.03723214378263102 -0.0005198720342412082 1.202659822212832 126 139 147 3.17
448 -0.1486095759592975 -0.003254931756689099 1.177698253094605 92 93 104 4.37
449 -0.1466998184761906 -0.001617203484132388 1.164002839676063 88 88 96 4.57
450 -0.160024700100148 -0.00751038626946382 1.201455631387532 119 129 141 3.03
451 -0.3203986725665113 -0.007489466062800158 1.12891683195396 108 110 109 7.07
452 -0.2302758077325708 -0.001723711212687704 1.139129462572886 129 130 122 6.05
453 0.01960859722381555 0.004391061143893427 1.237616084383978 83 89 95 5.61
454 0.02952821930320625 0.01006329210166013 1.266483246879832 125 119 120 4.57
455 -0.02420694421136239 0.007532725208142972 1.232500520649026 50 60 72 5.85
456 -0.0620685473917179 0.005724059965093106 1.199108094915235 86 94 101 4.37
457 -0.32059231792388 -0.0005224539278296629 1.125427189073635 85 89 86 5.8
458 0.02879087429263738 0.01259952727989071 1.258198607472994 116 119 118 6.59
459 0.02179405697303929 0.01301363487596135 1.245963110327943 118 122 130 6.41
460 -0.1434799833945966 0.001592606208689878 1.247170371386586 127 135 133 1.96
461 0.02639893021781264 0.01373462894233588 1.255079508853969 103 104 102 6.86
462 -0.3105981385850592 0.003639674173145861 1.13218658468413 144 146 146 3.77
463 -0.3641280860463237 0.00166186203599215 1.125166889900469 78 81 85 5.5
464 -0.3512100686493423 0.004211493661423107 1.120452540888099 98 102 103 4.34
465 -0.1722797354594771 0.02699641532111303 1.244657764799388 102 111 126 1.14
466 -0.1278993661396244 0.03519724582209426 1.306057244941028 77 77 88 1.79
467 0.01323653340922429 0.0485431194280221 1.23310822429367 50 52 49 7.2
468 0.04710780088652869 0.04913432077392578 1.239871120505121 80 85 91 4.14
469 -0.2422227092633289 0.04146168464118466 1.136499255322482 69 64 61 4.21
470 -0.2405609154814523 0.07360156727248957 1.145544930148259 125 119 107 5.24
471 -0.006930316630343408 0.09094717132295366 1.316405290931612 93 65 78 5.02
472 -0.02944855541661244 -0.239641514537846 1.258525358483387 233 250 253 2.3
473 0.08589696472400329 -0.2176256614929508 1.294688666791045 245 254 249 2.6
474 -0.2018045847041412 -0.1935265205306066 1.199210800149466 200 196 191 2.95
475 -0.1876760722119771 -0.175871252022381 1.185357094384954 173 171 161 4.73
476 0.1278212575886654 -0.1857784711689894 1.322496544789729 180 194 201 4.01
477 -0.2497980966170765 -0.1768505353219653 1.191389941087689 166 169 178 3.45
478 0.157758933431426 -0.1824190133791384 1.329545882495919 156 161 161 4.05
479 -0.1418239133246198 -0.1609649965026045 1.191215485062008 160 157 147 2.84
480 -0.2611759534315361 -0.1567834636301328 1.155234789143204 151 147 140 4.52
481 -0.2458097170016781 -0.155629753757662 1.162311962823686 154 153 149 4.51
482 -0.2285344830918022 -0.1587690955151174 1.172145264952708 157 159 158 2.69
483 -0.1177523617942637 -0.1646916306117616 1.228050502945133 166 170 172 3.6
484 -0.1441304172490266 -0.1631080464112133 1.220028067887186 190 190 187 3.62
485 -0.1203347250069449 -0.1616460788675192 1.218511856437436 153 157 158 3.45
486 -0.1205932484481686 -0.1583211700596583 1.2154327759708 160 163 162 3.17
487 -0.1158011644487608 -0.1555281160927585 1.213231142513156 161 166 167 3.37
488 -0.1837972166382151 -0.1499439919618669 1.184724224116691 149 146 136 4.29
489 -0.3113751949613784 -0.1465075653158829 1.135779623227624 119 116 109 5.0
490 -0.1336306740656912 -0.1516105158105617 1.199844858591528 175 176 173 3.55
491 -0.1676063671104036 -0.145540648894767 1.176385613566815 160 156 153 3.5
492 -0.1602879494751399 -0.1498223718121595 1.1907248407851 138 135 133 3.25
493 -0.2589771320841451 -0.1483717317540113 1.15504735809315 158 154 136 2.33
494 -0.2107396345433776 -0.1486798301528413 1.176906196122731 152 147 136 4.77
495 -0.2097145086060164 -0.1485958261646055 1.176053614826289 158 155 149 3.21
496 -0.2013396289306232 -0.1491747594022232 1.181243934042139 142 139 132 3.39
497 -0.2454636403810867 -0.1535122810950994 1.174682422253831 163 161 157 4.08
498 -0.2454636403810867 -0.1535122810950994 1.174682422253831 163 161 157 4.08
499 -0.238420774535705 -0.1481814936791995 1.167812791964537 153 150 135 4.69
500 -0.2375885162379147 -0.1462302160331487 1.165859543261986 146 141 127 4.73
501 -0.4125417331325613 -0.1500629097172673 1.119276413181687 138 133 122 5.33
502 -0.2092519873276129 -0.1439087756357035 1.168118987253905 117 113 107 5.43
503 -0.2157945565869553 -0.1459278450928424 1.171536370331582 151 148 137 4.84
504 -0.208752248454561 -0.1472225243371973 1.178530145241128 153 150 140 5.08
505 -0.07546077767578009 -0.1489695935807064 1.22739082466946 139 136 126 4.84
506 -0.3936820633988835 -0.1493524929954106 1.12418488791948 117 113 102 4.87
507 -0.1426949794751842 -0.1461498556455205 1.201860113648404 159 158 150 4.13
508 -0.4133584359098402 -0.1470640515589197 1.116027004798458 103 99 91 5.5
509 -0.07803095141124221 -0.1454474363035468 1.224243789856981 145 142 133 4.47
510 -0.07032844136743936 -0.146797757516621 1.231090690599012 122 117 108 4.52
511 -0.1126249301946869 -0.1470974621360323 1.223730079463335 159 161 164 2.18
512 0.0713365306815328 -0.140746919623857 1.285607478559382 121 119 112 4.92
513 -0.04961726578885724 -0.1414935102383837 1.24533977770879 107 106 102 3.83
514 0.09492438764032274 -0.1386488127636928 1.291605554366968 124 107 96 6.37
515 -0.02463042554541926 -0.1362630525996048 1.246550779435012 106 105 99 5.3
516 -0.3087169074596423 -0.1270859412619943 1.131496954781868 102 84 67 7.2
517 -0.3434071027615789 -0.125833613435604 1.116319308134363 143 112 65 5.56
518 0.01761421508695539 -0.135221520280439 1.263410891331044 112 119 124 3.21
519 -0.07402463046652695 -0.1346242971429761 1.227085316529444 176 157 122 3.58
520 -0.3721983219235123 -0.1344110104717495 1.154300191273363 139 136 128 2.32
521 -0.4070580376669116 -0.1301132042478388 1.129619376886613 95 95 95 1.44
522 -0.3669514484342337 -0.1295924858194133 1.146808750153441 129 126 119 4.0
523 -0.1178956876304961 -0.1229370081929334 1.217539518809276 65 67 75 2.7
524 -0.1439806327305825 -0.1146188979326546 1.222556091025457 174 175 179 4.48
525 -0.1429496322991246 -0.09261457981255608 1.179696824127236 192 188 186 4.91
526 -0.2307193297580488 -0.09201347566738752 1.164384573669129 79 88 106 3.53
527 -0.2836301736178363 -0.08907953748643101 1.13944390697841 133 120 92 5.71
528 -0.3042737991925846 -0.0921105248550078 1.145016345115264 119 112 97 5.03
529 -0.3834766535113924 -0.09929969868911225 1.153820320447326 140 123 116 1.88
530 -0.02776894334592807 -0.08729935764710403 1.24312028775415 114 122 128 3.24
531 -0.02531996226991849 -0.0835459264200055 1.231162819952445 72 83 99 4.29
532 0.1189487997120904 -0.08435496957739141 1.304171998664124 120 133 146 5.52
533 -0.2482291758193397 -0.08239214339978369 1.159774832592532 106 98 87 3.37
534 -0.3718560115700559 -0.08928550958806139 1.153370897184387 166 173 176 2.34
535 -0.3601099272599484 -0.0841249496865086 1.133390181034365 161 166 163 3.22
536 -0.1356687205225993 -0.08384798642347618 1.223313851310823 126 132 154 4.32
537 -0.3745877644630859 -0.07926357547009116 1.124378701537992 107 98 82 4.71
538 -0.1165286609508181 -0.07477455885951446 1.196018615754467 101 107 114 4.51
539 -0.4154553076155288 -0.08136816088072374 1.120762731549711 93 82 64 4.86
540 -0.4172496639756437 -0.07915556716793809 1.108880436970994 99 82 61 5.79
541 -0.04701910337305225 -0.07691503037489739 1.234394438968518 131 132 129 5.58
542 -0.1376836520502051 -0.07740728237293866 1.22765604301172 75 81 101 4.31
543 -0.1174344135785574 -0.06701734460626138 1.198827662901926 81 86 93 3.36
544 -0.3535894523124279 -0.04071817775925649 1.129238497661567 193 182 152 3.5
545 -0.244172166543794 -0.02892404718605695 1.154638945622002 126 112 88 4.35
546 0.1199211300353712 -0.02125133246046854 1.307294199993911 106 114 126 3.7
547 -0.02364934698331063 -0.01577743845150518 1.232215495060646 36 44 50 3.86
548 -0.2287062968724392 -0.01932300665716989 1.159503902550015 78 87 94 3.36
549 0.04336938595962775 -0.01164600139171887 1.266107094357533 63 68 83 4.67
550 0.0644061625004292 -0.01008466856450322 1.284176684294358 92 98 112 6.8
551 -0.2107790617500709 -0.01653035082192762 1.172532772486316 98 103 116 2.09
552 -0.2175981991563431 -0.01996961412535354 1.192472762324482 146 152 165 3.63
553 0.05980793906656547 -0.0106186100329639 1.28066647725414 72 74 87 5.44
554 -0.2116356361447533 -0.01319789407063302 1.163038007499596 150 157 154 5.94
555 -0.02410652066766845 -0.007858941633096146 1.236579410069103 124 118 114 6.1
556 -0.1588897666754269 -0.01242954663612415 1.180953360877028 104 112 126 4.18
557 -0.09377049949537576 -0.005818679407073191 1.201129756439146 50 57 72 5.79
558 -0.3410338770604613 -0.01399298287581333 1.133390640085301 141 118 85 5.44
559 -0.1286526754776005 -0.006541489888353513 1.193804787080528 113 100 80 3.53
560 -0.268656287234223 -0.00741970600625216 1.129864215957658 115 114 110 3.78
561 -0.2392716947963789 -0.004246755627338828 1.135847581063935 117 118 119 6.0
562 -0.2769476283300908 -0.009507199612655528 1.15200225200402 148 152 156 4.9
563 -0.1490346377832446 -0.0006240493033176989 1.166598778732488 65 71 83 4.25
564 -0.0230221637042005 0.002934874004332493 1.215664249338801 114 108 100 3.57
565 -0.01567441601350517 0.002163014971486951 1.240190987095061 94 88 75 5.82
566 0.05118356302454545 0.003650660459448427 1.268788322731698 54 68 85 6.0
567 -0.1889175116405049 0.0009114966895243867 1.166345385504761 116 118 117 4.5
568 -0.14419836443897 -0.002124572735809592 1.242735262277635 103 108 110 1.97
569 0.01825903168366573 0.009134310845898622 1.254388421672751 52 56 58 5.7
570 -0.2353787997332925 0.002761844733543743 1.151944874097406 120 116 109 6.22
571 -0.1535200700369753 0.004765140614374254 1.176338392091939 67 71 79 4.74
572 -0.3845334076267709 -0.0005333755137303248 1.123244294052815 90 90 95 3.43
573 -0.4211228640121414 -0.000676004597386072 1.113567015712299 90 91 97 3.42
574 -0.3109164862088113 0.01226599918483259 1.126049007539535 154 149 134 5.99
575 -0.3120602528993551 0.01267994708129477 1.128460651735005 144 138 121 6.17
576 -0.3359617589605035 0.02119778679456551 1.079431874903607 121 131 127 5.0
