# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2043, mean track length: 6.26
692 0.7606249852554476 -0.01489925542394176 0.01455995674796018 49 49 44 4.83
693 0.7197869676517038 -0.2735630837758502 -0.204121634369738 61 57 56 2.72
694 0.6973680583670553 -0.2473803583717633 -0.1880234568478577 68 64 60 7.28
695 0.7012641741508008 -0.06009143543492669 0.1954796711652159 96 96 91 5.38
696 0.6256698244491388 -0.2482094955576644 0.5557018935468776 116 119 119 4.53
697 0.6571221170303879 -0.2483012649501 0.4461478979576758 73 76 67 3.99
698 0.6721932362068956 -0.2470629530589053 0.4703591952005363 87 86 81 7.24
699 0.6693497595900949 -0.2466748288685789 0.4716156395286999 88 87 81 6.83
700 0.6601560684827941 -0.2127786049819244 0.4138743422263106 118 118 111 3.9
701 0.6687848107643933 -0.2128780160558028 0.2832716799848355 82 80 70 4.66
702 0.6760723503823054 -0.215264758236535 0.278892274633273 82 79 70 4.51
703 0.7070473255037562 -0.2139793898696145 0.1907256435714361 114 111 104 3.85
704 0.7314688237046055 -0.1658027513882511 0.1716183494996519 58 58 49 4.93
705 0.5869945483312409 0.005590655606098949 0.5531895060947025 88 88 86 7.52
706 0.7022730779708747 -0.006821154613177192 0.1097978999319099 83 85 80 5.46
707 0.7340108467887997 -0.415318419674375 0.4742362977400384 184 187 187 4.58
708 0.7276093424855067 -0.4006474832384631 0.4648678273311609 74 77 80 3.13
709 0.6740972631782729 -0.04396834653519939 0.3883243085801007 57 60 53 3.78
710 0.7049996308073321 -0.09652560745788792 0.2273491075270249 64 65 58 3.11
711 0.7229399176989371 -0.1014303991936536 0.217538844357355 48 48 43 4.82
712 0.7157476720788712 -0.2429462701942828 -0.1894206407404582 61 57 48 6.25
713 0.340424055196165 -0.2065301602362411 -0.2722063558307622 85 84 76 1.71
714 0.5021368065922013 -0.2075524201082931 -0.2984974159584377 81 83 79 2.46
715 0.7704970985175643 -0.1892691570151316 -0.2075117754093766 98 92 76 3.99
716 0.7665810856542434 -0.1457568711057298 -0.2021696826036841 78 75 64 5.2
717 0.6650951838560915 -0.3516900137415328 0.3174453599107328 100 97 88 4.15
718 0.728634667813609 -0.3311216691951935 -0.1581252395101858 182 177 176 7.22
719 0.6874483043636848 -0.2928565379154307 -0.1913339685153307 119 118 111 4.23
720 0.7414517337468343 -0.2928968058410993 -0.2179339699622203 63 63 61 1.87
721 0.7006150011833873 -0.1085544629914453 0.3807412084618055 74 75 69 3.86
722 0.7253246929746663 -0.2667207141300292 -0.1919393110074645 117 117 116 4.03
723 0.567078662261352 -0.2539458230671939 -0.2329450517662186 81 78 69 4.51
724 0.71048502088688 -0.136272320706612 0.07253495330595028 63 60 48 5.31
725 0.4663035743235808 -0.1976780675706551 -0.234217102006942 124 120 110 3.46
726 0.7402392686991619 -0.1008640790531941 0.1320080702818173 72 74 67 4.88
727 0.6349023588012074 -0.1187094487349715 0.3667111163365906 99 93 68 3.73
728 0.513946634261755 -0.2475121700793334 -0.2707901082632547 91 88 86 4.6
729 0.7135026385224706 -0.1054832913384342 0.3842014442977723 61 58 50 5.04
730 0.6364412795927206 -0.02287857696120814 0.2079781226853294 44 44 38 5.65
731 0.7468797680459818 -0.2508027299352835 0.1767534459126534 79 79 70 4.59
732 0.8536328560460072 -0.1467135772569793 -0.1853626506914021 58 58 55 5.43
733 0.3700785630838722 -0.01120540933764133 0.5493679216113149 88 82 69 3.75
734 0.646612968331445 -0.01253284731735446 0.3591846360306428 74 75 71 6.11
735 0.6840218841582787 -0.02926625104705705 0.3143814088839015 55 52 43 3.91
736 0.7648889327660184 -0.3863803253991668 0.005008499999234806 126 127 121 4.36
737 0.8067990977498174 -0.3319220668084095 -0.172119782447837 116 122 121 4.72
738 0.7930632719432088 -0.1412897662016923 -0.0638303454292436 92 92 83 5.05
739 0.7894472265437006 -0.1088684233653185 -0.1924312367329988 64 66 63 4.06
740 0.6885765587384002 -0.04329300226062482 0.2305247878926141 81 81 76 5.66
741 0.7089942497686348 -0.02268169433294949 0.1889891323107158 64 74 76 5.6
742 0.690839073202785 -0.2864978752342968 -0.2109746483248294 60 62 59 4.73
743 0.8214803009388097 -0.1902277252434016 -0.05030747393589685 73 70 62 4.98
744 0.6561303607269556 -0.1556749255259151 0.3969749512196813 74 77 74 4.98
745 0.459072475100376 -0.1149805974587737 0.5030598729244222 80 79 72 3.07
746 0.7045687176813219 -0.005759490452036595 0.351084267051158 34 33 25 4.85
747 0.76685545830672 -0.3343621099349224 -0.2203357524795423 79 79 78 3.43
748 0.7437576066394538 -1.028141045914583 0.373150940686902 165 165 165 2.42
749 0.6897546542185852 -0.8639183680926337 0.4326113552407149 95 99 98 3.16
750 0.7973246049988093 -0.9256742774970677 0.4388362716050756 122 119 111 4.4
751 0.7523145087558282 -0.8901350794116037 0.4562319984249034 139 139 133 1.93
752 0.7638553862830643 -0.9031415532605079 0.3513438623781484 95 92 84 3.03
753 0.7316123286362688 -0.8433465384032971 0.4465971359913969 129 131 126 4.59
754 0.7387157999652283 -0.845691774925085 0.3658011485574891 102 103 98 4.09
755 0.7664671556655002 -0.7980714032309885 0.4194894131837077 115 109 100 1.44
756 0.7094918346870573 -0.7207124998482566 0.3494799063565088 163 162 153 2.49
757 0.7406115202731341 -0.6795688713602949 0.4226377845379947 96 92 83 3.57
758 0.791101997859403 -0.6740106702028029 0.415782971071312 158 154 148 3.64
759 0.7138822878443994 -0.631353657762071 0.3791579796826723 65 67 66 4.84
760 0.73422190331012 -0.6324409666698327 0.3456754756562858 82 80 70 3.9
761 0.7480269698863221 -0.611713981630891 0.4133759651515004 110 105 93 4.99
762 0.5504356256424686 -0.3765352254278449 0.8115996064516039 109 111 108 4.33
763 0.6988685813575978 -0.506553418047935 0.3895414254724635 123 122 115 5.0
764 0.6505540554962997 -0.3963179689056294 0.4134948474420843 132 128 120 4.77
765 0.8254059284866696 -0.4132989408472686 0.0950673550809058 68 72 74 4.51
766 0.8824281299718586 -0.3707256307679211 0.2286432511442049 68 59 46 5.66
767 0.6917182695673445 -0.2609462941649434 0.416363586530665 75 74 69 2.32
768 0.6489158886436461 -0.2022614659580085 0.4094469484894166 84 80 72 4.07
769 0.7369449216643913 -0.06728847628462202 0.1529942739737316 88 87 80 3.55
770 0.7415248500903396 -1.010520496948028 0.4426719687680092 117 118 112 3.26
771 0.7341592744853277 -0.9855693473118008 0.4605476077639546 101 100 94 3.08
772 0.725172016535979 -0.9724703036952946 0.4336358402990786 110 109 103 3.47
773 0.7139190716277812 -0.9520845044825854 0.3712493479272782 214 222 233 2.42
774 0.6517339082211735 -0.837435337890587 0.41400592822549 119 118 107 4.61
775 0.6599524305025847 -0.8004603153615291 0.4272214164964687 87 85 79 3.33
776 0.736661063554344 -0.8355771139584106 0.4415834867988861 94 95 88 3.12
777 0.7886995870722688 -0.8377752010584172 0.3757686560122303 130 127 121 2.36
778 0.7546730369410805 -0.7912116998799712 0.4137774799687401 99 100 95 3.47
779 0.7661117029496167 -0.754547361802923 0.4085578740772181 92 89 80 3.15
780 0.7779013265590417 -0.7555486772359362 0.3930496515638622 109 108 97 3.81
781 0.774251473756693 -0.6709655562665191 0.4202703642615518 91 90 84 4.67
782 0.6830373816448168 -0.6010012557082695 0.4535595810029064 98 96 90 4.66
783 0.6755065475211295 -0.5137686568458599 0.4481894946229099 124 121 114 4.35
784 0.5573248251896663 -0.3402525445118602 0.8022580965298794 98 102 103 4.85
785 0.5665321831808863 -0.3442998941742024 0.7997367141359318 96 100 100 5.0
786 0.7975418845442214 -0.5725729068515619 0.3814662458750213 98 93 79 4.31
787 0.868461253504453 -0.6306546907953227 0.2835812099049282 228 226 224 5.45
788 0.8561767767567551 -0.5829584582222607 0.4306285680559811 125 120 113 3.46
789 0.7944602195836492 -0.5248887677995459 0.4432238728761751 153 150 141 5.0
790 0.8080423294108412 -0.4593269652404578 0.4487747280096753 107 104 96 1.44
791 0.8196972665625204 -0.4754021277958724 0.4137218143649377 130 129 124 5.27
792 0.5370254922428573 -0.3183899234813672 0.6533512324043316 58 69 72 4.32
793 0.7080072895776875 -0.4232774585499705 0.4238416431784491 141 136 131 4.62
794 0.5711141480467719 -0.2586635066582361 0.8091831930236019 141 144 139 5.49
795 0.7558487869056326 -0.3951436833591168 0.4906348747688427 71 71 66 2.36
796 0.5846046942109014 -0.2238268765065344 0.7253242862033584 74 78 74 5.32
797 0.6370484617484974 -0.3457145765038813 0.3411949183202666 100 96 85 4.64
798 0.9604102471949699 -0.4232959134635465 0.2383546766298509 101 94 76 3.11
799 0.6231824458210968 -0.2055240470100538 0.606624470915928 116 113 101 4.49
800 1.004458610933602 -0.466221195189373 -0.1486732799182058 149 147 142 6.61
801 0.6085427123256228 -0.1889338627715389 0.6047240758520498 72 68 53 4.38
802 1.046941946580203 -0.4509776706322812 -0.07057469782122328 72 76 77 5.24
803 0.753342537890034 -0.2812591816430315 0.3645898918065872 112 111 102 6.79
804 0.8218226423438584 -0.2820979128587102 0.3858058818869634 96 91 79 5.71
805 0.6032506890642102 -0.1849323851583652 0.5892035583559463 108 107 100 4.56
806 0.6060422899680826 -0.1888406744697266 0.5556854550196733 121 123 119 5.35
807 0.5465033811866135 -0.1073272503495426 0.7845585534991745 114 111 102 4.63
808 0.6599504402056894 -0.1701198898244587 0.4850896358275043 26 27 22 3.89
809 0.593613077380678 -0.1066812202028532 0.6993828825333228 95 90 77 3.65
810 0.7574662536234049 -0.2178820805734812 0.1879828844094656 73 73 66 4.5
811 0.8577115205608795 -0.2680960098780171 -0.1503804785626009 61 63 58 5.24
812 0.6029895813695139 -0.0774221213674972 0.713558471043903 80 70 51 6.29
813 0.7754985364645811 -0.2062851628071166 0.03517083991434444 88 86 80 5.07
814 0.5797416951678479 -0.0374760002987521 0.7406108104514982 63 65 56 5.99
815 0.8030192755673504 -0.1699500180433718 0.08102864974525692 63 60 50 5.79
816 0.7601632959754018 -0.1548538606217386 0.0933139971974265 89 86 80 4.13
817 0.6281775929615114 -0.0706472961303061 0.5027508548796937 88 85 71 3.68
818 0.8736792410682946 -0.186913955004109 -0.03059863821950126 66 62 52 6.92
819 0.7685488645029243 -0.1567273383114543 0.05436679357483953 60 55 50 4.84
820 0.6765728824894799 -0.08245276891935553 0.3973563140691825 77 74 64 3.81
821 0.7502677776786433 -0.1075364461223611 0.1007068847256929 83 83 78 3.62
822 0.5419509292906982 0.009512780686875159 0.7251542264562595 81 79 66 3.63
823 0.8796811835509089 -0.06734791537655735 0.3983850226780827 47 46 39 8.21
824 0.533901824513162 0.02414386803633378 0.7789126533904798 57 54 46 5.45
825 0.5887892966361938 -0.01116209038468439 0.5616970538064462 74 72 68 5.16
826 0.537991018950888 0.01708820350913868 0.7036710725231241 89 87 74 3.83
827 0.5863420989066143 0.002856677356515146 0.7067729238697738 96 94 85 7.24
828 0.8170764793131013 -0.1049239556499497 -0.024822226199401 87 88 80 4.86
829 0.7202037169362009 -0.07075229823749832 0.19981306221395 91 92 88 4.62
830 0.7267854379099226 -0.9707634030987868 0.440980747918812 122 122 115 3.35
831 0.6837711936046388 -0.9319548466663545 0.4399791191600771 40 43 43 3.49
832 0.712245686779964 -0.8753970754542679 0.4211650763156274 90 90 84 4.33
833 0.7516229809052529 -0.8961508878832588 0.4212769565658918 108 108 100 3.55
834 0.7426602694805648 -0.9103396457372291 0.3715591020069982 115 112 102 2.0
835 0.7425959359653235 -0.8147452413598126 0.4302250452053997 40 40 39 3.58
836 0.7757213063335975 -0.8064095126618918 0.4118523317761347 78 77 72 4.52
837 0.7802022947773394 -0.784949565795359 0.4143560771211104 139 138 129 4.01
838 0.7673199833408735 -0.7391465544927395 0.4102071270951487 83 81 70 4.32
839 0.6191706420665071 -0.5780218275832225 0.5069613425256723 107 105 98 0.97
840 0.7647269103610804 -0.6277619780005613 0.4205050440803241 95 91 86 4.69
841 0.7834515240581428 -0.5996189507138958 0.4792805089919331 230 230 232 2.88
842 0.6790936526568387 -0.4692916909331578 0.3803366980622601 69 68 65 2.45
843 0.6981676759618487 -0.3466741536252212 0.6410695951340446 48 57 57 3.92
844 0.5575235757141133 -0.2491644362804866 0.7900353430552389 102 103 99 5.68
845 0.6049038704868321 -0.2326486092689267 0.7472915649149815 69 70 66 5.94
846 0.8074706428765175 -0.4394964322874193 0.08126535258745204 104 106 101 6.65
847 0.5919744008115027 -0.199778739326398 0.731537304228444 125 120 106 1.14
848 0.6083069737138852 -0.2124350093684468 0.7162638802857375 104 100 90 5.86
849 0.5886798967043336 -0.2117244902091849 0.6969226229348803 117 114 106 4.77
850 0.6134246974938564 -0.2199424810507967 0.5664006769894625 102 99 92 5.74
851 0.6085098918753469 -0.2048436250792118 0.5978706004849136 113 112 104 4.17
852 0.6314175585691677 -0.2236286373438756 0.4663111646083402 98 95 84 5.4
853 0.6257736144114221 -0.1654740958501019 0.5645856058021808 48 46 40 4.63
854 0.5867264160541436 -0.1198902072346903 0.6163190550961489 102 105 101 3.88
855 0.769440692800802 -0.1832996728987512 0.4790013159608962 82 81 73 6.64
856 0.6852210151415944 -0.1975812143992574 0.2489597193249776 36 34 25 2.75
857 0.6294395269189554 -0.1269999738741482 0.5868303014753586 109 109 102 2.11
858 0.6529406089690077 -0.150976825609158 0.4621267187154625 104 103 97 4.11
859 0.5505338723575052 -0.06163182868864681 0.7063666653042059 68 67 60 3.57
860 0.8556464704133884 -0.2433687331723672 -0.09985890034248224 110 108 101 4.96
861 0.7822904681828705 -0.2298728911050106 -0.03815245208196982 111 111 104 4.48
862 0.6030432471615162 -0.141529397598923 0.3303928929671048 100 94 80 3.0
863 0.6224251099682518 -0.04562869591077735 0.7225945608132937 43 42 35 5.93
864 0.5570344857948815 0.01679556314754984 0.746556736842101 79 74 62 5.68
865 0.9633765169683782 -0.131757363418566 -0.2062049100843611 121 111 102 6.46
866 0.554951090919777 0.02624719397967366 0.6682227834049823 69 64 56 4.06
867 0.6995619152219835 -0.05230871445971212 0.117295046715448 92 95 87 4.29
868 0.6645192777151113 0.0003125979314479305 0.3339810711515092 41 41 35 4.36
869 0.7225502340543996 -0.005265125016884004 0.3073277557747869 86 84 71 2.1
870 0.6946207519320512 0.01175828381766288 0.305016738258678 45 41 38 1.12
871 0.7982523827720671 -0.01931145072363416 0.06619798034691127 16 15 11 4.88
872 0.7380226837351135 0.01062128001367467 0.1474456484724279 95 92 83 1.86
873 0.6936796726121062 -1.028754341295612 0.4575619894482645 140 139 130 4.01
874 0.6937960624808678 -1.028974968466966 0.4574230352118723 146 144 136 3.73
875 0.7460414637447659 -1.092147156883447 0.413798941083915 130 131 125 3.49
876 0.6981301818193183 -0.9529381035383997 0.4390284715573848 94 96 97 3.44
877 0.7491838545424928 -0.9414383856580498 0.3723893475982836 89 87 77 3.2
878 0.7414024286089301 -0.6373568501858765 0.4060511824491059 66 66 63 4.62
879 0.7406819776515798 -0.6427595230067757 0.3579506979243521 39 38 36 4.75
880 0.5871374376689527 -0.3759660873629397 0.7984882320747341 119 120 120 3.91
881 0.5767435682644224 -0.1556241765602617 0.725969138085506 91 90 84 4.22
882 0.534024692743675 -0.1271281439627664 0.7870899926930289 117 115 108 4.59
883 0.8737080961192886 -0.2858429490722568 -0.11011260809729 114 111 96 6.91
884 0.5365774460573296 -0.05171882241111032 0.7870093212592311 100 98 89 5.29
885 0.7825657270157497 -0.2286238278320747 -0.02834006611164619 96 98 88 5.41
886 0.6536351206043028 -0.1387126844919566 0.4546914200436009 91 89 80 5.18
887 0.610242169041493 -0.04458021372597941 0.6514976768908153 25 26 22 7.02
888 0.5450151019438211 0.02620324397851938 0.7265937313983367 76 72 62 4.45
889 0.5083038643636013 0.0155272776879689 0.7378375055121549 80 85 78 6.14
890 0.5824923710716136 0.005651371687006156 0.6497971003361857 74 72 66 6.2
891 0.5719105454139852 0.05521595997140667 0.7888646138036789 24 24 17 5.99
892 0.6611129290841466 -0.008227439525848985 0.3833545486375494 27 25 19 4.64
893 0.6064714332067994 0.04753096790581982 0.5148502960232226 94 94 92 3.59
894 0.6884812207057712 -0.934191396236507 0.4144532841147988 131 132 125 3.64
895 0.7236195329238009 -0.8941964261589759 0.4260665935174107 141 140 134 3.59
896 0.7489378116249713 -0.9226964425793924 0.3859725533978273 114 113 103 3.74
897 0.7350703739854586 -0.8845466840002779 0.4443133032415373 124 121 107 2.63
898 0.7309625212209963 -0.8798050741415359 0.4462042634410753 137 134 121 2.88
899 0.7601411048789642 -0.8576668419627944 0.4354250352332413 128 131 125 4.42
900 0.7431126741674184 -0.8267983942133386 0.3678230063891465 125 125 115 4.09
901 0.7759473612164511 -0.7374574101435393 0.4158476336319319 100 99 90 4.53
902 0.8036614262892616 -0.6938726370548035 0.4172887197994431 126 123 118 3.95
903 0.573886668924255 -0.3960203646355782 0.8012500581713111 142 140 137 4.92
904 1.018108520538397 -0.5369218293556153 0.002933937763150207 201 203 202 5.79
905 0.6123096111353914 -0.1994775487643356 0.7463895412260458 85 82 71 6.65
906 0.7816850380800235 -0.4044471531802885 0.01014059147240032 126 125 114 4.22
907 1.060165573535084 -0.4174911222687163 0.07423148802759516 65 60 48 3.91
908 0.7274300920083862 -0.2392252260435085 0.2173940140254661 78 75 66 4.76
909 0.6970217125466377 -0.1854920206560659 0.3838615658465122 89 86 70 3.4
910 0.8163864757376939 -0.2857401932791055 -0.02125144914469457 46 46 34 3.17
911 0.8691700860680106 -0.2951616340009494 -0.1162808260478528 97 97 90 3.93
912 0.569498175613196 -0.07968781516343836 0.7458954430995099 106 98 83 1.39
913 0.5830810251100481 -0.04369062212934313 0.7266411964864427 27 26 22 3.59
914 0.8369143419012361 -0.1886220819851374 -0.08334164647714326 94 92 81 5.95
915 0.5478863704654034 -0.01018930804323846 0.7802116569354858 85 81 68 5.11
916 0.5478863704654034 -0.01018930804323846 0.7802116569354858 85 81 68 5.11
917 1.005945880345401 -0.16137292210186 -0.2637145472318834 38 29 20 5.17
918 0.841480083323317 -0.1158634960713427 -0.004947484835087446 81 79 67 5.55
919 0.7297321425264707 -0.02753018853670829 0.1341015309830544 74 74 68 4.94
920 0.5748971707798081 0.0480144217322717 0.5651038618242863 47 46 36 3.87
921 0.7834907782594817 -0.6486462314216591 0.4653734799621499 139 139 139 4.52
922 0.7834907782594817 -0.6486462314216591 0.4653734799621499 139 139 139 4.52
923 0.7546864941619955 -0.6626809803150639 0.3012329349447505 191 200 207 4.65
924 0.5747021689190204 -0.3236980512596619 0.3805229233994473 72 71 65 5.55
925 0.8471199980738898 -0.466166278200118 0.07230045155814069 193 194 192 5.94
926 0.6224938536459165 -0.2192844861528714 0.6190430798704748 89 82 67 4.31
927 0.5782970504598574 -0.1792734314091159 0.7231566143478735 90 86 72 2.65
928 0.6431556530249678 -0.2073243816922181 0.6711809764840929 106 101 91 6.65
929 0.6694515062827248 -0.256715450859309 0.4319551815247837 59 66 64 1.87
930 0.9069723802910062 -0.4087172796847688 0.001940922614769192 64 68 63 3.88
931 0.622912364226121 -0.1885142132188445 0.6651201404017151 68 67 56 5.44
932 0.5980846681807176 -0.1735841551943046 0.670475370043344 98 91 73 3.2
933 0.9019505911094812 -0.3944132174038403 0.03582153584561631 62 65 65 4.65
934 0.6295407866383673 -0.1819991452372537 0.6655576800795325 89 87 78 6.74
935 0.6570652858345983 -0.1890346853243748 0.4677695177294838 87 85 76 4.07
936 0.6652440738941859 -0.1915875943982581 0.4630746813037673 87 85 77 2.31
937 0.8228161860450173 -0.2920096363265358 -0.09244915052288016 205 210 213 3.77
938 0.5894378583802947 -0.03609176617019771 0.6707454634061956 76 74 63 5.48
939 0.7490257952222285 -0.01126916367057784 0.07418497397809343 72 74 68 5.35
940 0.7347600837868203 -0.9370315923560812 0.4422525318835258 116 117 113 3.25
941 0.7563892362928468 -0.8240358545220114 0.4171032170030859 101 103 102 3.6
942 0.7874419811404521 -0.6432357365944038 0.3841508890250204 48 48 45 5.02
943 0.7835073813050669 -0.5925883681436271 0.4130458827675415 110 107 97 4.66
944 0.7199334002137733 -0.3695325577818314 0.3750542325083389 133 127 115 1.37
945 0.7168552148022116 -0.3780069764870405 0.312429413997577 125 119 107 4.89
946 0.9672793747531018 -0.4905447780897694 0.06189086821599166 74 78 71 1.85
947 0.9487413524308131 -0.5076300388470695 -0.1459186473483939 111 110 106 5.13
948 0.5656871145153674 -0.1790443372319642 0.7767233250654005 123 120 109 6.35
949 0.7274202250368896 -0.3232157427622964 0.2611763775140671 124 120 106 4.17
950 0.5176279034451651 -0.2406548009688945 0.4256030858116145 143 134 115 3.91
951 0.5770516881082844 -0.1106117522674098 0.7581819517691458 113 111 103 4.8
952 0.670980086563816 -0.06864809276510733 0.4475786150853485 97 89 72 1.81
953 0.9540867088059471 -0.04386433742048348 -0.03382073491777526 87 86 84 1.01
954 0.7349179328290468 -0.02284726376434085 0.1280186212902158 90 90 85 2.67
955 0.7182153669423187 -0.8055037892743429 0.3562582914931662 124 118 109 2.71
956 0.8342112150425524 -0.6044781783124616 0.4078522006756731 230 230 230 3.27
957 0.4935434241115583 -0.2246534869330771 0.6949654970563458 47 54 57 4.21
958 0.6241274786739267 -0.1601187108290445 0.6111552561494661 102 99 86 6.49
959 0.5817846516759616 0.02614085944291421 0.6215881224338721 52 54 51 4.3
960 0.7020613161465112 -0.006726290133612721 0.1680522461526107 32 30 25 3.1
961 0.7949927876643262 -0.6220881405737426 0.4570705760918117 109 105 99 4.97
962 0.7158501106285772 -0.5946055864698437 0.3454293198548948 112 105 92 4.3
963 0.8571375020012425 -0.6129483359052708 0.4496000110926432 235 237 245 3.88
964 0.7828916138149628 -0.5410057651235125 0.4520606539421761 113 110 105 5.59
965 0.5746295297197618 -0.2719943213652693 0.784248366606015 128 129 120 6.33
966 0.6014877411943448 -0.1328440396970605 0.7380376946902963 69 70 64 6.37
967 0.6016488437496602 -0.1381313400497085 0.705375576443789 60 62 56 6.86
968 0.7894567172879619 -0.3300077624421103 0.02585963749019138 42 52 55 4.09
969 0.766154237107073 -0.3042022142264624 0.4021105617618658 39 43 40 5.92
970 0.80108964307439 -0.4313108157668329 0.3932511412491939 140 138 130 4.59
971 0.7356949515556832 -0.8747054632632604 0.42755907803608 123 116 103 4.29
972 0.7560844309397515 -0.750444662690503 0.3454696667992796 113 108 98 4.95
973 0.8098735922499476 -0.7183090583571016 0.428011942540899 101 99 91 5.34
974 0.6131857564195797 -0.3174107419432631 0.8456989033399469 185 178 168 3.3
975 0.6772947058277737 -0.3186788446162692 0.8362981146522553 129 128 125 4.82
976 0.5532392632616214 -0.2758614167580598 0.8179496308098166 115 110 99 4.0
977 0.6794653760484183 -0.2994447818039315 0.8369126939321254 186 178 163 6.38
978 0.6919572348899391 -0.3082562798167261 0.8617600663049897 128 129 132 3.36
979 0.6132339705795146 -0.2660518888535753 0.8301997427278636 150 144 135 4.07
980 0.7126668008497365 -0.2812200672131703 0.858547284313975 97 97 89 2.99
981 0.5266314981305402 -0.1885208598346494 0.8315165116523668 110 106 96 4.01
982 0.725235356246947 -0.9869642337400402 0.4505708037676109 106 108 102 3.6
983 0.7989952853642543 -1.029248154339167 0.4199970423498568 95 95 89 3.99
984 0.7820907736283959 -0.9482072322565616 0.4247324993242515 89 86 75 4.43
985 0.7860926528435527 -0.9494276651664102 0.3251390815111816 130 132 127 4.45
986 0.728872899838619 -0.8851212282957029 0.3804654851419274 84 83 78 3.18
987 0.6539342794004078 -0.8123347424018788 0.4370480851124628 87 84 78 3.1
988 0.7760304396979036 -0.8531100528260253 0.3855529411260706 130 130 124 3.73
989 0.744500992522326 -0.6998277380263365 0.3435424437455697 94 91 85 4.53
990 0.7775791181692256 -0.5877620430004189 0.4749382458548749 225 230 234 3.91
991 0.7711931260590967 -0.525987713340727 0.4564423613533301 112 110 110 3.8
992 0.775161902929843 -0.5100669764755484 0.4682952031837555 234 234 236 3.58
993 0.7679786380388303 -0.504268337030188 0.4099452286644668 120 116 110 4.7
994 0.6563377369787272 -0.4834794434480718 0.331450293436369 217 222 226 4.86
995 0.6653836046281794 -0.4514271197549894 0.4729363056273075 118 114 110 3.81
996 0.6837761668811533 -0.4235956451864684 0.4203341103210887 202 192 174 3.49
997 0.6980430875151116 -0.426849769274685 0.414069471845086 180 172 154 4.39
998 0.6762784940713507 -0.4244453891697885 0.3550451598935874 108 99 83 5.36
999 0.6956298032357269 -0.3319831354908515 0.8366512159303588 121 120 119 3.91
1000 0.6600229396030279 -0.382707786288297 0.4407163198292634 172 170 160 4.62
1001 0.5239939076341436 -0.3079114655772924 0.4743839428497527 181 182 178 4.11
1002 0.623394276087364 -0.2440061928739825 0.8386592953626566 182 174 166 5.76
1003 0.6616362752112314 -0.3535612284698757 0.34503014377574 110 107 97 5.58
1004 0.6508786972214422 -0.3171709351128336 0.4301616681139198 141 141 134 3.94
1005 0.9679356992047666 -0.3016440459979988 0.865572778610133 112 118 124 4.76
1006 0.5773970801799322 -0.1901308223425492 0.7402955970216198 94 90 75 5.14
1007 0.6763556499193654 -0.1861018981710775 0.8440268470471951 92 86 76 3.54
1008 0.6289194754307351 -0.1944694632496103 0.619953339955495 93 91 81 5.69
1009 0.552448478517397 -0.1436361716619787 0.7724889717378538 112 112 94 4.99
1010 0.5592694777922115 -0.1541965638888211 0.7243916957318112 48 49 47 5.34
1011 0.7830625323756173 -0.2405503013948593 0.07998090299875071 47 44 38 4.94
1012 0.6159885989518238 -0.1226059014932834 0.5333798907679811 82 81 78 4.54
1013 0.6195789521633328 -0.1063139006110099 0.03867571819840909 48 47 41 5.13
1014 0.5971246512003274 -0.01542715349296704 0.6475014533077058 88 82 69 4.76
1015 0.6602634978247444 -0.01712815968422635 0.340095144763469 47 47 39 4.91
1016 0.5576158287634975 0.03390642308820195 0.6616566432586287 94 93 82 4.82
1017 0.5449033289351011 0.02942376592192608 0.6655304950485519 126 124 118 5.86
1018 0.7528052626688241 -0.9198562560323595 0.3481427095035819 108 106 96 4.62
1019 0.6757753542715687 -0.7956881848217469 0.4196723893771241 73 73 73 3.46
1020 0.7942749109800652 -0.8371149475384819 0.4242733488223852 147 144 136 4.44
1021 0.7668923055524199 -0.7316030755691993 0.3699630009824375 107 104 92 5.69
1022 0.730494339873543 -0.6938902533222975 0.3778633700164489 89 86 77 5.41
1023 0.8355263902949454 -0.6151771784836026 0.225020260082602 97 93 88 5.94
1024 0.5929130816569576 -0.3804604652440376 0.7839513792947802 156 157 163 5.45
1025 0.7432467224318192 -0.4410428387827473 0.4693066302283156 100 103 100 4.48
1026 0.8182117298920603 -0.4496394520693696 0.443982345957425 200 200 198 5.79
1027 0.7123350963349572 -0.3093923810877688 0.8525714189299549 172 171 165 2.88
1028 0.5990088925269867 -0.3580564361474785 0.4014050967399072 85 76 62 4.56
1029 0.5436153139275197 -0.208682400340498 0.7716965890701627 121 118 107 4.73
1030 0.4743952408881257 -0.1810784866617123 0.7247774382190997 108 107 100 4.25
1031 0.6161356223311525 -0.2084002322562019 0.7130517454049623 90 90 85 4.35
1032 0.5945425320084271 -0.1864166371351927 0.6098050814042173 76 72 58 4.84
1033 0.6610739102138725 -0.2211118953600142 0.5212852224938251 65 64 56 5.04
1034 0.5933851707442989 -0.1720641259732379 0.6504854471618819 82 80 69 2.77
1035 0.5875168807522405 -0.1878899305465899 0.5291386839642034 73 74 69 4.4
1036 0.6096935898628335 -0.1913171752086861 0.4746607213179359 74 68 58 5.02
1037 0.7431678360659379 -0.2380937442030372 0.1680116085188199 95 95 87 4.24
1038 0.5501095172010145 -0.1165068196194699 0.7636521375668532 113 110 96 3.47
1039 0.5811077547899243 -0.1329919082723804 0.7213579095577909 81 82 72 7.0
