# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
6585 -0.3494331052345999 -0.05724838308533949 0.6295766154214829 148 146 135 0.26
6586 0.4763798927391865 -0.06273117886442661 0.9246758258782111 248 249 245 0.3
6587 -0.3487087636409912 -0.035599152675087675 0.6409149524043363 26 21 21 0.25
6588 -0.32353725145884527 -0.03586453589748752 1.0733976110230796 34 34 36 0.33
6589 -0.3466057321026527 -0.03199579989620923 0.800043505183086 59 56 53 0.33
6590 -0.34131182041975777 -0.029683818931491593 1.072729660513197 138 127 107 0.31
6591 -0.15861605822438343 -0.03061661400596899 1.04369325760161 93 88 83 1.09
6592 0.4345765152710944 -0.030698544029985775 1.0311574420135021 157 155 147 0.43
6593 -0.3424419542550248 -0.0003012656725777613 1.071272832749956 131 121 101 0.63
6594 0.16465766310162464 -0.0032778204142717244 1.0126172688341468 109 112 108 0.57
6595 0.49521913297851394 0.0022830310002147996 1.053403983801813 35 36 36 0.31
6596 -0.35303698322726185 0.0032171097173542386 0.5549629897430932 57 41 28 0.45
6597 0.1482952608981458 0.03784315477572863 0.9965171261260478 161 153 135 0.41
6598 0.5062618938675615 0.03869313074382335 1.0478266634045776 145 140 130 0.3
6599 0.4818197669707707 0.05161440104022705 1.0416838206442465 190 186 174 0.17
6600 -0.21444620245076937 0.06225761803863301 1.0355331899567295 88 85 77 0.36
6601 0.48872960989093317 0.08017417173166971 1.0306983062155546 150 146 137 0.27
6602 0.11982736220102695 0.08139712724410722 0.996880167657594 70 64 63 0.32
6603 0.22665753534847388 0.08270091356010695 0.9903001357921988 45 46 46 0.61
6604 0.453713384711395 0.0838896544297072 0.889029387556316 149 137 125 0.31
6605 0.11201205739096688 0.10202034144041158 0.991408707770348 111 104 86 0.36
6606 -0.35253969805852187 -0.19454819260864356 0.7655156497437603 122 116 121 0.25
6607 -0.3439167512701235 -0.17241397502700304 0.8945737263536044 90 84 93 0.26
6608 -0.3576512807785093 -0.11061860876370089 0.6330034025565061 40 31 25 0.43
6609 -0.1309478414962788 -0.14521670238778342 1.061422598991569 184 182 175 0.37
6610 -0.35235595883264764 -0.09691836624782185 0.6955715441259511 49 33 27 0.22
6611 -0.35867601377239805 -0.05593515756466206 0.5644312335972805 37 34 28 0.73
6612 -0.03479983883438939 -0.08040393631403524 1.0313693842243727 167 157 136 0.52
6613 0.49408257674351674 -0.03957702921998305 0.8562803274929743 126 122 121 0.7
6614 -0.17731600226871416 -0.02056452126691416 1.0456446856766057 136 120 81 0.26
6615 0.47476382388435256 -0.018680919251256825 0.8921562172586981 65 56 49 0.23
6616 0.4898331623008552 -0.010152598157853902 0.8531270601628502 142 138 132 0.44
6617 -0.200519799768602 0.009347008245795964 1.0370490966090167 52 43 44 0.23
6618 0.4898034047920507 0.02699907019555293 0.8279327063246895 124 122 109 0.53
6619 0.4738137993684569 0.04880091428456195 0.8987955062414013 160 150 132 0.9
6620 -0.3381198793565225 0.05687855142061359 0.9061413409302569 100 90 77 0.73
6621 -0.20381422921215125 0.0823088578691472 1.0298770124555 41 42 46 0.73
6622 0.5094289932973556 0.10760862532062353 1.0393818283463216 107 99 91 0.21
6623 -0.07700155972173624 0.12008652531294609 0.9515166357569167 145 134 113 0.29
6624 0.20291855201406148 -0.141844667402493 1.035808223312111 166 161 147 0.52
6625 -0.35203361238941194 -0.09756323140991847 0.7693857972065279 102 92 78 0.44
6626 -0.055708236823256714 -0.10740155429192436 1.0336653705586965 106 98 92 0.86
6627 0.48225809983713697 -0.044484711820279355 0.9080666256977138 164 165 156 0.76
6628 0.4720270244405343 -0.03419065420942153 0.9155804740878722 150 152 147 0.43
6629 0.480088984592859 -0.03105737941045203 0.9031115438933778 73 62 57 0.45
6630 0.4917444555059269 -0.0055747808393390615 0.887228949970697 165 161 156 0.36
6631 0.4915266436063268 0.011956053073052033 0.8571460629147916 136 133 127 0.61
6632 0.49368980791506306 0.029842962574842976 1.044978659469659 63 64 64 0.3
6633 0.4833176813664675 0.047578153170546596 1.0225087346355968 50 50 51 0.61
6634 0.48693830006180633 0.051868623273224994 0.8652068851304172 80 79 76 0.5
6635 0.47591699649760416 0.07630361837443612 0.9118431107465718 117 112 106 0.52
6636 0.16284472359182756 0.09614173416628304 0.9912376436811461 151 147 137 0.65
6637 0.001571635239360209 0.13641126249593558 1.0125312132152962 116 101 79 0.85
6638 -0.35054576171644114 -0.14164420167757294 0.6515878245384156 174 160 141 0.53
6639 0.13906742754221746 -0.17806184411546072 1.104110938155661 98 102 109 1.07
6640 -0.3539037489719507 -0.10565874429006647 0.6136856436125249 35 30 20 0.73
6641 -0.3523645204666883 -0.09436577965172674 0.6274095482765057 146 135 118 0.36
6642 0.051883379239985185 -0.14246992138430437 1.0358235092190142 89 83 80 0.56
6643 0.2588966833605447 -0.09476609613232578 1.0200149145233157 95 87 77 0.49
6644 -0.1888482297236063 -0.04812001241632893 1.0554856729322757 146 138 117 0.27
6645 -0.02963980792948758 -0.04953804757440527 1.0280010876498897 169 156 130 0.18
6646 -0.32888006083242666 -0.032808243471346206 1.071925587517304 36 42 46 0.54
6647 0.23731171322427036 -0.03498766504140595 1.0229197800700573 23 27 23 1.13
6648 0.4911182294108684 -0.04120835057664921 0.8972804969520343 157 155 151 0.61
6649 -0.3283364621962056 -0.009665879524576308 1.069312650000996 27 31 35 0.54
6650 0.07341795661390117 -0.004844922198640246 1.0153758747261972 166 149 129 0.25
6651 0.21827443370265037 -0.0025930414950708267 1.0115323271056704 168 163 148 0.64
6652 -0.06599680608035799 0.02993357990247771 1.0109310922538648 178 143 77 0.26
6653 0.108511905326448 0.03311033643015979 1.0025837156836253 174 147 83 0.54
6654 0.48764811906593497 0.021529308775895144 0.8714349707239885 117 105 101 0.55
6655 -0.19152147952367837 0.07670324049419618 1.0289694660423372 125 115 96 0.51
6656 0.49182064276563925 0.09471579472945295 1.0333417549048622 30 29 28 0.48
6657 0.45141027634283437 0.11265707066936881 1.0172439253688104 121 116 107 0.56
6658 0.07131988645182143 0.11333789574258447 0.9907714375517527 143 141 126 0.72
6659 0.18000544486438097 0.11720436362025578 0.9873516038148156 129 121 104 0.48
6660 0.14495012028639448 0.1313978164071193 0.9917418116307801 131 117 107 0.41
6661 -0.34603024571848806 -0.1816510706590239 0.8123989429608194 243 244 246 0.45
6662 -0.3463411194038347 -0.17538578653149142 0.8743322329125629 106 103 98 0.67
6663 -0.07800701045787717 -0.18151654320629537 1.0827916490440535 224 230 234 0.3
6664 -0.28177562374024434 -0.15983038850541953 1.125911694052388 248 249 249 1.16
6665 -0.22586801207195611 -0.0812300253299309 1.0576600925912463 159 143 118 0.3
6666 0.23733586949689553 -0.06271076656340611 1.0190793478147213 72 71 75 0.81
6667 -0.1484140890996404 -0.0497751337626558 1.0440569383169713 148 135 110 0.31
6668 -0.10578605479879018 -0.051361014870036144 1.0380623497702013 158 146 127 0.18
6669 -0.06373574881688378 -0.05032410582375004 1.029626642542143 178 169 146 1.22
6670 -0.20805436708842068 -0.03809972815194698 1.0608122591354372 33 31 25 0.52
6671 -0.04680402611129792 -0.041259410989779435 1.0267211601796815 60 51 44 0.37
6672 -0.14982735508953043 -0.0231082832126744 1.0400132072208559 160 147 122 0.37
6673 -0.0660997667972046 -0.021459619084499018 1.0122109370020083 179 161 134 0.33
6674 0.3051388013789461 0.003403187530729342 1.0093368097635502 58 58 61 0.94
6675 0.4938796687237498 0.04102787841106023 0.8944140055469327 142 134 118 0.55
6676 0.4766327559784938 0.046617107620020436 0.9307977407326898 129 112 87 1.08
6677 -0.04953389760487787 0.07595391828998001 1.0053309543209306 46 45 45 0.77
6678 0.4632440825286077 0.0926497602545405 1.0214069575249307 50 50 49 0.56
6679 -0.28643253966357884 0.11313005757771417 1.037076273234929 26 28 26 0.63
6680 0.12608608327846824 0.11060857853607739 0.9891046671878437 42 49 49 0.93
6681 0.0532022188504785 0.11170755875133082 0.991088699896607 35 37 37 0.17
6682 -0.2312824122802058 0.12289097399775799 1.025189682279276 116 109 95 0.77
6683 -0.10965701597793631 0.12664777491853177 1.0039606654598845 152 146 127 0.62
6684 -0.08527136179943413 -0.06572578347208397 1.0202573663899213 57 51 46 0.31
6685 -0.08522638763729198 -0.0402927328460484 1.0332256606366144 58 44 35 0.73
6686 -0.30324935258879593 -0.02092522554342621 1.0670695660659215 162 156 143 0.63
6687 -0.16908200981002264 -0.0012679725737121837 1.0410193895065036 108 106 101 0.37
6688 -0.108995479170212 0.092770981409976 1.010017108931835 157 150 132 0.78
6689 -0.0695897712148909 0.09685364731633742 1.007871904182409 209 197 171 0.77
6690 0.4548514586032367 -0.05974627926363228 1.0629561663614067 72 74 79 0.99
6691 0.32545511886868894 -0.13307302828507478 1.0295221814509412 114 118 114 0.43
6692 0.08138373483071888 -0.16089600717178731 1.0660885740442674 148 159 169 0.52
6693 0.35985037943437065 -0.11988496576683706 1.026027449524943 65 67 58 0.4
6694 0.32425591405575804 -0.12206820491860282 1.0262631598535679 81 84 89 0.21
6695 0.010520698376703703 -0.15567163168890558 1.0451946230111224 164 164 164 0.24
6696 0.2890591651267372 -0.12294551373473746 1.0290857603290835 89 95 96 0.08
6697 0.18500365821851525 -0.13417954797078718 1.0341491986571114 85 88 82 0.63
6698 0.3448664382643431 -0.11313783695207622 1.0409656547165123 102 110 120 0.97
6699 0.3636157922716054 -0.10852486188371124 1.0236957764692698 103 104 109 0.2
6700 0.3554157258724232 -0.10921466494296864 1.026260038583009 75 79 78 0.39
6701 0.061445911975005055 -0.1276782541182698 0.9696190813015645 152 151 150 1.3
6702 0.1878600019244042 -0.12331171776305161 1.028826812873807 153 151 143 0.67
6703 -0.009799234083696923 -0.13231569480330346 1.0364700486813698 112 109 101 0.37
6704 0.2087548602128709 -0.10812480934362075 1.0295585902876156 87 97 108 0.26
6705 0.1917969435415851 -0.10309595835615522 1.0271571403976898 156 160 162 0.16
6706 0.3837327190688421 -0.08328512990649568 1.0198261625078908 106 102 95 0.27
6707 -0.2360083307705109 -0.14946579152469686 1.0755889629331534 120 112 105 0.12
6708 -0.02163054885679365 -0.12256553985699635 1.0376569334958257 118 107 93 0.19
6709 -0.0352040511748069 -0.12060138141139554 1.0351402656322028 106 100 94 0.46
6710 0.32834876996902046 -0.0833276436240282 1.0135899910672748 133 133 130 0.36
6711 -0.04022236057095277 -0.1175224690375494 1.0349561901966273 116 107 93 0.41
6712 0.30878494704486353 -0.08105674219168144 1.022011046160412 84 85 81 0.05
6713 -0.06790574855269943 -0.11690854135102122 1.0434192887799547 176 176 172 0.42
6714 0.010148857640380654 -0.10258483912354484 1.0333655084630253 146 136 126 0.42
6715 0.22605412207994824 -0.07897309253988198 1.0220356292693868 141 141 136 0.35
6716 0.00517127854104462 -0.09798699763378807 1.033212247520338 162 153 146 0.26
6717 0.23091624729752774 -0.07406832778211739 1.0202994962303553 102 102 97 0.15
6718 0.22659622989627234 -0.07004447159066775 1.0196583700254809 149 135 109 0.16
6719 -0.19145763797961168 -0.10764337491153568 1.0687391948325065 93 96 98 0.25
6720 -0.4491583314567556 -0.13482503601839874 1.1180998290017283 135 139 155 0.22
6721 0.2235387950074043 -0.06410724049840485 1.0202251766904509 199 177 138 0.14
6722 0.3256576978656722 -0.05467531311428666 1.0152208588190688 122 115 105 0.24
6723 0.235109266058385 -0.06290018437442392 1.0255429915167078 83 85 86 0.4
6724 -0.17651120369327508 -0.09832545616537908 1.052483698759117 146 137 129 0.18
6725 -0.09964767994980683 -0.08503694985730818 1.0432479990241066 134 133 122 0.5
6726 -0.3427463888832376 -0.10916208231754644 1.0924518165723032 136 134 141 0.2
6727 0.2347872957194303 -0.05252130790109886 1.0226467197079456 99 104 108 0.24
6728 -0.013074360318713035 -0.0689861151107347 1.0375513382197987 50 52 60 0.21
6729 -0.2074060082820131 -0.0863793780115756 1.0634127579320534 165 163 150 0.54
6730 -0.3791609392935622 -0.10353136482198927 1.100587836382642 225 229 232 0.44
6731 -0.16157163467998975 -0.0772254252359637 1.0520953655938314 135 128 114 0.37
6732 0.24508622501790042 -0.037834845193857956 1.0226027942783005 102 115 129 0.03
6733 0.38291125017078 -0.026044489723128533 1.0132885245722314 83 88 88 0.27
6734 -0.35803514416982757 -0.09097841151676722 1.084783342144019 89 86 86 0.31
6735 0.012911077445487295 -0.05108910939338371 1.010108353061973 190 179 169 0.15
6736 -0.23419672366351924 -0.0721644029288978 1.063973521770315 168 139 109 0.09
6737 0.23928281321281325 -0.02888764368375871 1.0160657254131704 97 108 123 0.15
6738 0.2977431124007488 -0.024126530613174064 1.012286347230571 120 125 125 0.14
6739 -0.0569512053896264 -0.05310281362011692 1.0309728953805184 181 181 175 0.1
6740 -0.10292222232606833 -0.05622612205463166 1.039436827190279 202 189 175 0.09
6741 0.38452081308314584 -0.013554845630430433 1.0089485064322272 170 176 173 0.19
6742 0.0819419988323496 -0.03797835735181403 1.0283882692854904 89 97 103 0.12
6743 -0.11218456583783339 -0.053974492375841794 1.0426806421487842 197 187 170 0.24
6744 0.1675699407429175 -0.029729275199573645 1.0196665332363068 102 114 126 0.4
6745 -0.14488077099525898 -0.05484764729536986 1.0439912605688526 199 187 170 0.31
6746 0.19262588118714413 -0.025484400630667384 1.0158282933719134 124 140 162 0.12
6747 -0.21968924586955496 -0.06002402708074177 1.0630039591356242 133 129 120 0.25
6748 -0.4008600226406349 -0.06672046865600913 1.0984664694882098 154 146 139 0.09
6749 0.33456131365187713 -0.006266078733568268 1.0118543485440739 91 94 99 0.2
6750 -0.3948493381783897 -0.0645032800137397 1.0971066133546845 140 146 151 0.19
6751 0.2689057028596447 -0.006801343901839559 1.0132386269345137 83 86 82 0.23
6752 0.19788348555583335 -0.010188000032863671 1.0159284249333393 38 43 49 1.07
6753 0.1743876884008106 -0.010463287306105067 1.0147119571399208 56 63 67 0.26
6754 0.0643045062394723 -0.017990826748506612 1.0181320766149553 119 111 99 0.04
6755 0.15524811780504771 -0.010995708758646498 1.0147740802543321 43 42 47 0.33
6756 0.059121638448559444 -0.01780555482994766 1.0182950299637117 178 160 122 0.29
6757 -0.36782523012625395 -0.05009261829200802 1.0835956136817726 107 94 83 0.17
6758 0.23068334248026356 -0.0029734008306359816 1.0134880242081397 102 105 104 0.13
6759 0.226548658764105 -0.001346482873040869 1.0064808008471995 65 65 73 0.28
6760 -0.3697905455969742 -0.04307751982441407 1.0853668220983228 73 64 48 0.37
6761 0.4434276190834307 0.017641769645499555 1.0308988229968763 112 114 109 1.02
6762 0.22657847361495984 0.0030656120088775286 1.0054019426869512 57 54 60 0.22
6763 -0.3235083620707198 -0.03859907401985225 1.077067282767207 60 56 52 0.3
6764 -0.4021461398703875 -0.0433818851448877 1.0916665200030111 82 79 66 0.35
6765 0.07719118011906693 -0.006674556044739575 1.0151249774626467 181 178 171 0.34
6766 0.08357502288529013 -0.005188055254778179 1.0225754768719542 128 143 151 0.17
6767 -0.25844328135451483 -0.028140069602914736 1.063759232359137 149 139 130 0.29
6768 -0.12072115652079325 -0.014909343908499384 1.0370113826555338 132 137 142 0.14
6769 -0.25923928905487637 -0.015970976193218033 1.0612290906644346 147 146 138 0.44
6770 -0.14241277767182672 -0.0001757899910026666 1.0370102160559402 175 163 151 0.12
6771 0.45078830816616433 0.04056812006413344 1.0261671735750473 111 111 101 0.5
6772 0.19992972663114317 0.023608460386346997 1.0121120342646985 45 42 44 0.37
6773 -0.396220136479652 -0.0035810734159362075 1.0812296229501321 82 71 54 0.25
6774 -0.3356053725770051 0.002783948368514905 1.0742800572025242 80 83 81 0.62
6775 0.2721181877656941 0.04427762353595026 1.0053151083417287 96 106 116 0.3
6776 0.22521676243237135 0.04069814993688202 0.9978651772072723 54 59 67 0.44
6777 0.2872192753281396 0.046719888279407776 0.9941724386356356 91 98 107 0.25
6778 0.23510255076801295 0.04516656348153417 1.0029518392938896 45 43 48 0.41
6779 0.225205461184938 0.045064273621983716 1.002032479701709 46 49 53 0.32
6780 0.2403252896459084 0.047790482713958055 0.9968434292078883 114 119 127 0.25
6781 0.2862771628229343 0.05154451233797801 0.9906307597475763 80 82 87 0.06
6782 -0.02632470572111035 0.03412341652806575 1.0096011914665974 168 150 123 0.26
6783 -0.1826195377338759 0.02604153751516561 1.039274982379728 165 150 137 0.14
6784 0.1466475065220226 0.047919343259813056 0.9956329803254698 132 132 134 0.37
6785 0.045135013420977525 0.04276953967547029 1.012767009547196 78 79 78 0.34
6786 0.36742681892795337 0.06414759535643995 0.9936903288955746 93 93 89 0.26
6787 -0.34360373031674424 0.02795268918265809 1.066135710928089 124 117 103 0.2
6788 -0.1156398565039488 0.039751877835986986 1.0220597049527762 167 159 157 0.1
6789 0.08108477444529377 0.0514673819812823 1.0039210319318808 80 68 51 0.27
6790 0.2746426611612007 0.06775808409755836 1.0013628701488322 95 98 96 0.37
6791 -0.14959727428507838 0.04654711815632091 1.0228962253315745 124 119 113 0.12
6792 -0.1115247862234927 0.04853013760307649 1.0174906759641782 91 89 89 0.11
6793 0.21891938552257256 0.06646677382361295 0.9945744530864732 140 140 137 0.31
6794 0.23387782080590824 0.06754885700877047 0.9989846488423941 135 138 141 0.22
6795 -0.02652253981618205 0.05471936192323206 1.006364590801133 169 163 158 0.32
6796 0.14632170029400962 0.06605520166846991 0.9942755439877984 164 163 150 0.35
6797 0.15578994836103555 0.0667874920898307 0.9986712842094944 110 110 109 0.3
6798 0.2805558436687193 0.07368679875965721 0.9933027408746394 172 173 168 0.48
6799 -0.2259303894702132 0.04848123102597404 1.0374736894520595 79 82 78 0.25
6800 0.02393812246175055 0.060502566978378566 1.007384967729497 129 125 123 0.37
6801 -0.3693129400999048 0.04309272567382928 1.0682246652177592 101 96 93 0.2
6802 0.186882157046614 0.07046840389229768 0.9942081239516505 142 140 137 0.06
6803 -0.26287198448487403 0.04915053630774687 1.0421257643195283 97 95 96 0.05
6804 -0.1946360010517099 0.05753043143035491 1.0337435282117053 143 140 136 0.25
6805 -0.03599767249871399 0.06401857218376002 1.0052911360350574 164 158 146 0.21
6806 0.3889691898415066 0.08707886491401694 0.9902188620790756 71 66 57 0.91
6807 -0.055654121274275034 0.0644372239993949 1.0096939363253994 121 114 114 0.1
6808 -0.10687500934866892 0.06394513956333288 1.0149582010866434 169 167 156 0.17
6809 -0.15787533733284304 0.06502396408496598 1.031093152507477 153 143 130 0.19
6810 -0.23750554882490035 0.06304894208891566 1.0383922684664941 94 89 82 0.49
6811 -0.2940451917030706 0.062035023443403094 1.0495692090538085 135 130 123 0.19
6812 -0.2658370210896775 0.06345204777175516 1.0389991096642495 92 85 81 0.29
6813 -0.2790237231243762 0.06426401094786116 1.046668696620173 57 51 50 0.08
6814 -0.1070698917600483 0.07106010311683134 1.0134980840204886 152 136 117 0.12
6815 0.335561107203814 0.09544483342548252 0.9909362695932803 122 120 105 0.23
6816 0.23889944817977823 0.09163364807666612 0.9951456859161054 52 56 51 0.29
6817 -0.03855072952823314 0.07886937677358949 1.0028944088628509 150 141 131 0.39
6818 0.028728458204163077 0.08629606264034428 0.9982139194416829 164 160 148 0.13
6819 -0.32575545284714347 0.07612579107863038 1.0519315776939013 73 66 49 0.47
6820 0.10134363293330878 0.09326323390708367 0.9929265169782931 157 153 142 0.33
6821 0.2597974673709342 0.10078909292722642 0.9888099974462823 47 49 44 0.4
6822 0.012373780199700504 0.0909751088071902 1.0052872372216513 101 93 70 0.38
6823 0.24354797453928295 0.10070814824764901 0.9819691180654933 62 65 66 0.6
6824 0.13732837927985897 0.09782708280779373 0.9894614905474065 156 157 147 0.51
6825 0.28031594812818056 0.10388599067592523 0.9859897424655646 67 68 67 0.61
6826 0.11617539935268782 0.09920324084068669 0.9942002800073075 101 101 93 0.29
6827 0.19035038128256113 0.10254772586952213 0.99215842558403 124 125 124 0.25
6828 0.011079058762559699 0.09633909132213908 1.006638960341869 129 116 94 0.5
6829 -0.17415467349776123 0.09038346394263012 1.0232448730727273 121 101 68 0.18
6830 0.48274194867546333 0.12194350499396515 1.0265124296063814 56 54 44 0.43
6831 -0.16321519705232704 0.09121417299355651 1.023168704989176 112 99 79 0.23
6832 0.28616863093925765 0.10879871395581595 0.9839453128291562 44 47 41 0.18
6833 -0.06262275251428012 0.09436066955447305 0.9996516824154058 125 117 103 0.33
6834 0.06873975173936843 0.10058572704810191 0.993939500542724 182 185 174 0.18
6835 -0.11933485489449147 0.09348823711131866 1.0139208787955376 129 117 103 0.2
6836 0.21369366028620165 0.10769885964448285 0.9848081869601549 66 65 63 0.12
6837 0.45489407021763134 0.12203416864853006 1.006389507016483 38 38 35 0.63
6838 -0.40841725811888296 0.08800847428285939 1.0672794785165665 32 30 31 0.07
6839 0.11463056886460503 0.10623051919799047 0.9901061616504752 142 138 129 0.48
6840 0.3970815212243796 0.11986505445038537 0.9873410143687956 116 112 108 0.37
6841 0.4454361359611655 0.124367381293516 1.0120385544123855 105 109 101 0.09
6842 -0.11987444254424007 0.09869789862978587 1.0141351905128722 121 109 97 0.08
6843 -0.16046650292265588 0.0982526755382375 1.0205962980238326 168 158 149 0.13
6844 0.24093034334592014 0.1148596012767767 0.9862827445829356 29 23 19 0.4
6845 -0.16279091997574424 0.0999615535765035 1.014066876566594 79 71 66 0.04
6846 -0.2757968096375873 0.09853133301547964 1.0391114756383029 140 130 111 0.52
6847 -0.15620351481015893 0.10296963374287388 1.0202304709675452 136 133 125 0.31
6848 -0.1655343955209781 0.1035804275438877 1.0188888813043542 125 124 125 0.24
6849 0.3818583746656667 0.1273445726821172 0.9813154304274732 47 45 40 0.36
6850 -0.105765276865763 0.1087429490242443 1.0059993805712657 125 114 100 0.32
6851 0.3589764322408666 0.1292771497549352 0.9799672800749137 66 64 57 0.4
6852 0.06701158607857767 0.11963185740106318 0.9885556548639416 62 60 55 0.28
6853 0.41654855407363994 0.13723619525018382 0.9949467551608515 104 108 100 0.48
6854 0.44986823249366703 0.1419167377710979 1.0105002342541471 103 97 91 0.79
6855 0.38484781705149623 0.13754904512964197 0.9810895825630357 102 104 94 0.31
6856 -0.03142416650863353 0.12348292936872333 0.997272496416411 165 151 138 0.39
6857 -0.26323946221698635 0.12353462851271578 1.0396234567466152 108 112 106 0.24
6858 0.38271455793822956 0.14410076740648387 0.9841102319383616 30 31 29 0.58
6859 -0.26234228298519774 0.12827816018106017 1.036956267818746 108 107 102 0.27
6860 -0.2296331503864254 0.12792473533502424 1.025669170816596 132 134 127 0.19
6861 -0.06724578268842506 0.1296784169576471 0.9939383405916663 164 164 157 0.33
6862 0.14311165629101325 0.14019743052330103 0.982655905115607 111 109 99 0.28
6863 0.2565566287132903 -0.12960592337313362 1.0314674245561564 213 208 201 0.2
6864 0.2875288551714483 -0.12601365061065406 1.0309430237035357 138 149 150 0.29
6865 0.22557527596916008 -0.12861306087242655 1.0332450752695868 85 91 102 0.19
6866 0.329090561431675 -0.11435724394980608 1.028201601804797 60 67 79 0.25
6867 0.32515178840075093 -0.11198629249392152 1.0193632570000783 178 186 196 0.32
6868 0.45306118281068447 -0.10293110538991992 1.0566585874170393 234 237 252 0.52
6869 0.45969545244195076 -0.09914846445259295 1.0527398333044145 243 245 246 0.46
6870 0.37263636793796723 -0.09747566445264653 1.0153482988047093 83 82 78 0.18
6871 0.36730681908313473 -0.09301730658982736 1.0198583266926298 86 81 75 0.28
6872 0.0033379873395126543 -0.12818502361947784 1.0347948898464656 190 189 177 0.61
6873 -0.0597132433795323 -0.13120285423671108 1.043471180199035 178 174 166 0.23
6874 -0.07043186013017531 -0.12279329990692066 1.051112979911069 184 179 166 0.25
6875 0.1362829675756269 -0.09971884283804784 1.0287787881044612 124 121 112 0.12
6876 0.36945103734550894 -0.0717675127038808 1.0160724729162391 108 107 103 0.28
6877 0.20039660900236186 -0.08186655979688019 1.023001984955999 117 114 106 0.33
6878 -0.2070043529139059 -0.12440861629247257 1.0782274306079807 79 82 87 0.36
6879 -0.35919996292231593 -0.13936375883332816 1.0998549286642412 221 226 228 0.59
6880 0.283755775354715 -0.06324186267349004 1.0201792648665393 159 143 114 0.5
6881 -0.37098702504895353 -0.12010919254527344 1.0980135867515237 221 224 229 0.57
6882 -0.2515477976761305 -0.10790005732261368 1.0759001211775012 84 89 94 0.22
6883 0.1659574247559251 -0.06571152055284021 1.0272866624904007 52 53 57 0.28
6884 -0.44825021683557037 -0.12733792040305306 1.1204122843907853 248 248 253 0.25
6885 0.20191796555893657 -0.06127515457555673 1.0259439105670487 53 48 48 0.34
6886 -0.3685909894428999 -0.11557675499529951 1.0950608820441636 89 92 98 0.46
6887 0.19268418958614966 -0.056219137262871095 1.0242346162948586 60 58 63 0.29
6888 -0.42923811052980243 -0.11254081388692186 1.1004656206589247 107 107 116 0.4
6889 -0.10043779495913087 -0.07450562674661669 1.0396993404400994 147 126 91 0.34
6890 -0.23236562006135505 -0.08642526840507696 1.0668692614017887 192 190 185 0.27
6891 0.20155789186029047 -0.0465492147342551 1.024223241344061 60 58 60 0.31
6892 0.07835997038151854 -0.05455076440443104 1.0210212821318638 178 173 162 0.22
6893 -0.14283160751296275 -0.07391252417004335 1.0470648862651957 149 124 92 0.09
6894 0.19222847226002293 -0.041271905485865165 1.0218528551089943 61 61 69 0.1
6895 0.2717921005712537 -0.03370458841948361 1.0187389952482206 53 55 61 0.17
6896 -0.371615627820144 -0.08915523937253067 1.0921964441205625 158 155 152 0.5
6897 0.20162378671044037 -0.035742990185752964 1.0186562074524323 79 80 89 0.14
6898 0.23706455712927973 -0.03154299472959169 1.0175077655776474 51 59 69 0.36
6899 -0.25915922791140994 -0.0723230069096845 1.0673358760691303 159 140 109 0.19
6900 -0.1782340275680117 -0.06503599812637968 1.0573938986471159 71 63 57 0.36
6901 -0.36267325352079954 -0.07979097753879763 1.0919511106877136 58 64 76 0.24
6902 0.23677199548887953 -0.027453925747670863 1.018285301366694 63 67 74 0.24
6903 -0.18010453788207192 -0.060516308259634534 1.0594477490500516 84 71 62 0.25
6904 -0.36237341283647834 -0.07477715148058976 1.0898701096540226 60 66 73 0.34
6905 0.1189688198499251 -0.03293241972844681 1.0231184139262683 95 103 109 0.22
6906 -0.1808844790219453 -0.05468959153574428 1.0530685624388876 156 139 125 0.14
6907 -0.3526619834250995 -0.06916370258673599 1.0841488097720904 77 72 77 0.24
6908 0.24058808141478485 -0.014662574134762019 1.013879017744934 186 168 130 0.12
6909 -0.38944111065280407 -0.06612046592298948 1.0948367927341311 50 48 49 0.17
6910 0.3170213546082126 -0.00755255680504506 1.0098942276781653 146 148 140 0.18
6911 -0.4015426498843331 -0.06284786887996394 1.0957005810505231 102 99 93 0.35
6912 -0.10385214524086507 -0.03719950593744703 1.0354666086131263 194 184 171 0.48
6913 0.22673304421560808 -0.009465507193819497 1.0118695541812976 44 45 46 0.24
6914 -0.2179584380385702 -0.04239715351320704 1.0616538573959493 62 60 58 0.18
6915 -0.4040675578676317 -0.056575993114363364 1.0909840900468084 172 174 174 0.48
6916 0.4736333264409058 0.015051928443253598 0.9052499869648813 59 66 68 0.15
6917 0.4727105731981734 0.01642306508197091 0.9186132623940381 68 70 74 0.3
6918 -0.11960652094628219 -0.028289907438342737 1.0356180375815176 152 143 142 0.23
6919 0.2793677704145135 0.004388713940352265 1.0077297390747273 69 73 72 0.25
6920 -0.3391694516097451 -0.03763445208890271 1.084261896669559 42 37 39 0.4
6921 0.07431053439408877 -0.005039818031669738 1.0145255139430671 186 184 172 0.25
6922 0.4773475197640591 0.025817344184144286 1.0435509716699736 118 119 112 0.23
6923 0.22632067539184564 0.008474577055634301 1.011800067237746 46 49 55 0.07
6924 -0.4018215087473522 -0.03505893088391437 1.0878078016018426 56 52 43 0.26
