# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
4178 -0.2051283589884725 -0.1403070006333675 1.160351772360164 129 124 112 3.44
4179 0.05080544898818001 -0.1591752681624985 1.27699722531431 106 105 101 5.07
4180 0.05724515924193285 -0.1595986052076829 1.293914626384311 105 101 96 5.39
4181 0.4649215927453237 -0.14732521998867 0.9688980530849175 96 98 98 1.86
4182 0.4510496260961591 -0.1488701294432875 1.043018989376496 61 60 64 5.95
4183 0.5754712109476992 -0.1395103706257534 0.8140511361613625 116 122 116 2.73
4184 0.4523711941648655 -0.1425934212585922 0.9844785272114844 89 86 86 6.22
4185 -0.1742925725102024 -0.1402871589462583 1.192742990379966 176 160 135 4.14
4186 0.5906601689438222 -0.1393120631848262 0.8115368656610145 150 148 136 3.32
4187 -0.1619815491712945 -0.1388749650299513 1.189618809359911 128 122 110 3.06
4188 0.4637006522371158 -0.1415143067273644 0.9743138830402145 63 61 60 4.42
4189 0.4740283068528282 -0.1363502551715346 0.9105531781452301 161 147 138 6.28
4190 0.4601477356172665 -0.1369478591369402 1.008671621066144 175 172 162 5.59
4191 0.4384857313315815 -0.1399787985664583 1.033061121534734 52 50 46 2.62
4192 0.5474595197312688 -0.09910289115177212 0.4302682894739913 146 142 122 4.14
4193 -0.02481613041497244 -0.1495949759192082 1.286899630045415 128 120 103 3.43
4194 0.08615037700860367 -0.1419067263012984 1.281245942454629 113 108 101 6.42
4195 0.0855013563674259 -0.1432660358181636 1.28721541309889 116 111 101 5.95
4196 0.1082101492333793 -0.1414503977555966 1.302752839405447 119 109 98 3.56
4197 0.5454561471350923 -0.09570420477612396 0.4164538498870181 152 147 128 4.01
4198 0.5303498136198506 -0.1227989981771726 0.7791868903474815 143 137 125 3.51
4199 -0.09483386379003828 -0.1250023883530493 1.123567484378538 120 108 80 4.81
4200 0.1436893484703994 -0.1420949160225476 1.30806664453748 132 124 113 4.86
4201 0.3276094300088455 -0.137007210531961 1.17446859563978 114 117 118 5.2
4202 0.3209091960729607 -0.1379520506541899 1.216245101163995 135 139 142 4.29
4203 0.3227842149084483 -0.1333589614869095 1.192762213332298 151 149 149 3.96
4204 0.6196200525528557 -0.1220585041903763 0.7703829052005784 116 114 106 3.23
4205 -0.08356478562213637 -0.1291220121188894 1.226208821137202 172 154 116 1.98
4206 0.3388108892146944 -0.1299970722105015 1.156690223283479 107 102 101 5.5
4207 -0.1973814636289107 -0.1507598817421043 1.627080667818991 180 162 120 5.34
4208 0.4662360018578488 -0.1220618699652987 0.9559922748223095 93 90 84 5.01
4209 0.5176905916871861 -0.1216272026645701 0.9002919043192162 89 98 99 2.86
4210 0.5433343521585907 -0.08906471742894015 0.417122625224135 127 126 109 4.15
4211 0.1994053386254176 -0.1411472692247402 1.354287617210861 131 130 129 3.88
4212 0.3500776431949741 -0.1242102550441796 1.120166821001735 137 128 120 5.56
4213 0.5485971538752707 -0.1099387641610013 0.7502460522624825 142 137 123 4.02
4214 0.5609215168133388 -0.1062989018366869 0.7184495754765952 127 125 115 4.61
4215 0.5966036226497551 -0.1144782854649194 0.7534121433255435 137 136 123 2.7
4216 0.6118312193958582 -0.1152120346651069 0.8211298269526908 96 95 89 6.96
4217 0.5428694321412686 -0.08674231808960181 0.4141343215244033 149 148 135 4.03
4218 0.5428694321412686 -0.08674231808960181 0.4141343215244033 149 148 135 4.03
4219 0.4646378647263509 -0.1142063764943934 0.9639859770564624 151 145 137 5.73
4220 0.5347894658224581 -0.1072949288972901 0.7750506742125995 149 149 139 3.89
4221 0.5537209321128136 -0.1035881268170827 0.7451431250455591 128 130 121 4.73
4222 0.1788251946545289 -0.1206437203443553 1.34505839397354 113 116 121 5.96
4223 0.3428371070363059 -0.1192729713481433 1.17451323902705 140 124 117 5.99
4224 0.4433452657919816 -0.1127409168853644 1.035325632986431 100 98 94 5.52
4225 0.4854168264693112 -0.112884208510757 0.9263651731947691 116 110 110 5.28
4226 0.5574394335065105 -0.1013637972600961 0.7333469257618983 108 105 100 4.85
4227 0.1811624062991248 -0.1287037245284903 1.392375079550343 179 179 180 4.73
4228 0.1823552698173381 -0.1243720193208177 1.34758999382791 142 140 140 5.88
4229 0.5505848120682473 -0.1037995049010507 0.76907342988488 168 163 156 4.17
4230 0.4537703754221683 -0.1165695135882994 0.9895044790743226 176 172 165 1.75
4231 0.4532372134266391 -0.1133411246847074 0.9892057447131077 181 174 165 5.22
4232 0.5565927359367702 -0.1011956404995371 0.7453231621685908 109 105 99 4.68
4233 0.5783874641931928 -0.1087422975559748 0.8143160869987041 136 137 129 3.46
4234 0.4179131070879208 -0.1133300303427547 1.076255101105246 103 96 79 3.82
4235 0.539554235368306 -0.07762675505015443 0.4036497508033281 106 104 85 4.01
4236 0.3949628331168938 -0.1046550205203002 1.083309864417164 83 76 73 5.59
4237 0.5005522277574017 -0.08677360789339658 0.6127829367785402 139 132 118 5.03
4238 0.5946646566162597 -0.1019525832541142 0.7872107154643058 136 131 115 3.58
4239 0.4642182394205286 -0.102156389396315 1.003093948819454 150 149 140 5.36
4240 0.4530087500018107 -0.09960140994811015 0.9690367259555814 166 158 152 6.03
4241 0.4795832538078881 -0.09855519674366203 0.8881546485370202 161 146 137 6.43
4242 0.6188735793209907 -0.1012227939736727 0.7713656060075607 185 180 161 3.42
4243 0.5495697297611133 -0.0976332235127679 0.7841791749523768 173 169 161 3.34
4244 0.5586186049254784 -0.08804760466489259 0.7470357117900133 80 75 65 4.96
4245 0.5577504884345925 -0.09068619032089043 0.7217204701419396 168 160 140 4.51
4246 0.4087486500584717 -0.103313084118022 1.073136668388782 132 106 71 5.65
4247 -0.1404395918955705 -0.09386215830194519 1.208376259514778 204 199 187 3.52
4248 0.3869423060627292 -0.09959196848730212 1.106075007900968 93 83 70 4.74
4249 0.5426794598942155 -0.08953805297030859 0.7466234034295947 167 164 158 6.02
4250 0.5316524834596723 -0.09018659545920477 0.7614724276182037 179 177 169 4.52
4251 0.6080895070276475 -0.09564475453665214 0.7461923326759472 126 122 109 2.69
4252 0.5820450777858255 -0.09755512140619527 0.8200312972891656 157 154 137 3.04
4253 0.5474663049173079 -0.08802732116186371 0.742769064480606 176 166 147 5.13
4254 0.5542444051394089 -0.08697436754255961 0.7281536138557654 173 166 146 4.71
4255 0.5575908160138741 -0.08722297726305395 0.7357125813882235 170 163 142 4.84
4256 0.5739735959441405 -0.08393459905338904 0.6693899578129605 118 114 106 6.06
4257 0.5133372118705744 -0.07490925169808713 0.4952667383933742 122 119 105 4.66
4258 0.5665784270441601 -0.08705931024723643 0.7344421863201822 124 118 99 3.94
4259 0.5904977119719861 -0.09347201522458318 0.797169625333088 158 149 126 3.48
4260 0.5848861324307342 -0.09268040301442321 0.7990250760612263 170 162 138 3.56
4261 0.1236870630506344 -0.09405518186031284 1.288197085470793 79 77 74 4.96
4262 0.5341022749955764 -0.0862727423542258 0.7746333520363742 175 174 166 3.91
4263 -0.06381203803184221 -0.08411830777679585 1.217254026333614 120 106 89 4.35
4264 0.2887850351619043 -0.09352952391040081 1.23282707692357 138 124 119 5.7
4265 0.6074042492098199 -0.08857790213900715 0.7729662898856723 173 171 165 3.39
4266 0.005096348771105152 -0.08759800478259669 1.269989404745107 113 104 93 4.87
4267 0.01531368807210703 -0.09017190401025885 1.271427932273837 95 91 84 5.93
4268 0.5752580732223505 -0.08771606043527791 0.8039575054136788 130 129 113 3.5
4269 0.5518554215451084 -0.08168086565544028 0.7419265838392721 77 78 66 4.75
4270 -0.1005404657568174 -0.08489824216304931 1.21943619098806 136 125 100 3.21
4271 0.4527013409579778 -0.08323691840705488 0.9649413810711649 143 128 114 6.14
4272 0.1103341607972739 -0.09337557070075264 1.29273528301438 169 163 149 4.38
4273 0.6349702567538638 -0.08567314269352513 0.7649808151171621 119 114 96 3.4
4274 0.573439833632474 -0.0745648219364673 0.6705476094271079 139 136 126 6.2
4275 0.4667891650210789 -0.07730257376742819 0.9474056365310107 66 64 62 5.54
4276 0.5528942586160097 -0.07573089450366707 0.7430285277362332 96 96 87 4.95
4277 0.6435951231501611 -0.08342438413086484 0.7609100770396732 163 154 137 3.41
4278 -0.1670918142063182 -0.07525351783408851 1.180486306745844 146 145 126 2.59
4279 0.4106971141783196 -0.08127982905715375 1.082868809463695 130 121 104 5.02
4280 0.4669131889184634 -0.07642261931551395 0.9775464498948446 91 86 83 5.12
4281 0.4401990138809288 -0.08098486022815315 0.9977267907784411 89 84 78 2.64
4282 0.4509945665068758 -0.07618995525362529 0.9859587060557738 80 69 60 5.28
4283 0.6102232322938219 -0.07836534233188097 0.7688270717463164 143 137 117 3.56
4284 0.5701214580483851 -0.0724699509491151 0.6735480326019663 137 128 105 3.37
4285 0.04412767950865742 -0.08055835592571317 1.238484066047551 70 72 70 4.53
4286 0.5659019429247945 -0.07102845637776806 0.678971214023308 133 125 102 3.65
4287 0.5460497548672052 -0.07013489810221107 0.7408503523482379 122 115 105 4.18
4288 0.5494736528351798 -0.07047765675201861 0.7462441808064805 136 126 115 6.65
4289 0.6132570373042563 -0.07605107500416877 0.7693041557235326 160 156 137 3.53
4290 0.4439667634392701 -0.07154119915361651 1.015060826020438 72 67 64 6.02
4291 -0.1420881114094029 -0.06555282118782602 1.069801689382421 89 85 80 5.42
4292 0.4417978446835539 -0.06905222735540673 1.027654178272132 110 103 95 5.2
4293 0.1865171162961822 -0.08113253738075152 1.385894991590951 101 99 91 3.61
4294 0.5725055728603397 -0.06720242418338557 0.7708238385591542 83 80 70 5.71
4295 0.5042324150147359 -0.0613717149032259 0.5744079668954886 125 120 107 4.98
4296 0.6289060937610984 -0.0707941173100041 0.7480306551680221 80 74 60 3.71
4297 0.6377636637387536 -0.07201425900974659 0.7533456728972745 143 133 107 3.46
4298 0.204358190234452 -0.07107230420013302 1.384616576762209 85 81 79 4.5
4299 0.3407291970869781 -0.06819850529329702 1.156867966875491 130 119 100 4.47
4300 0.5521556777916414 -0.06443333566906512 0.7418266407884336 69 70 61 4.34
4301 0.6030556597117185 -0.06981447761826165 0.7691273732147514 160 157 127 3.7
4302 0.615577406390879 -0.07079742707084893 0.7668138692831363 140 142 135 3.29
4303 0.3501280904763091 -0.06769506971799807 1.164477143102418 108 98 90 5.35
4304 0.5482421926304071 -0.06309227675162093 0.7404216288477967 118 114 103 4.99
4305 0.1413842912188655 -0.06671111863112619 1.308274927358765 84 84 81 5.82
4306 0.4763479228946508 -0.05873601076071022 0.9169465383372432 75 67 62 5.8
4307 0.603254540848295 -0.06201693958228776 0.8286767633434593 111 107 87 4.0
4308 0.1873575894498761 -0.05802997396450914 1.354040830438779 132 133 127 5.08
4309 0.4148016226931434 -0.05655938880522977 1.021266158473732 162 160 152 2.34
4310 0.2056647838557134 -0.05577424368187462 1.376549063210029 190 192 190 2.94
4311 0.5871068362986021 -0.0554741258827109 0.7815381222795502 140 133 102 3.67
4312 0.252246394182761 -0.05512800258509557 1.505249352329573 93 90 88 3.58
4313 0.4136074562121279 -0.0480355089000585 1.092992210222126 139 128 115 5.62
4314 0.1304717113301081 -0.04470403787377158 1.288837215874416 72 67 67 4.41
4315 0.4836158176072381 -0.05166598619385668 0.8987423961483993 43 45 45 3.5
4316 0.3053625889423485 -0.04713236834766733 1.204250765965564 95 92 90 4.6
4317 0.5364139618870387 -0.0476889837562395 0.8725721961800114 135 129 125 6.44
4318 0.2395018323058261 -0.05405508369811126 1.415197498560679 86 80 72 2.95
4319 0.3709656450806165 -0.04286344679244485 1.128970544142031 73 73 72 4.8
4320 0.3667381012887536 -0.0461461384495627 1.116325728390001 143 135 129 5.86
4321 0.4828201143914747 -0.04452582953684747 0.8948957594135564 76 76 75 3.76
4322 0.2745239590218408 -0.03699256549878756 1.22215791369368 85 82 83 5.98
4323 -0.0329883669630015 -0.03239078860299168 1.224640426645763 81 75 64 5.23
4324 0.2384376619853738 -0.03711252841609846 1.413914920176673 116 110 104 5.1
4325 0.3070931251383484 -0.03365733408037352 1.191661054116785 124 124 122 6.69
4326 0.3112012544994924 -0.03075368432799338 1.198763212431165 104 97 92 4.76
4327 -0.0809174337003552 -0.02445952887186565 1.197134294873219 121 118 111 3.34
4328 0.2635960236322999 -0.03365995585591196 1.344085636800318 82 77 78 4.12
4329 0.3613552621894784 -0.02682755059634755 1.126106385039025 189 168 135 5.48
4330 -0.0008873227379749271 -0.02155544859455286 1.224264638851871 161 149 128 5.3
4331 0.3214811700449601 -0.03336415255369727 1.17857997867072 90 88 82 1.86
4332 -0.1740949898316267 -0.02277403295571966 1.117967346382466 89 84 79 3.08
4333 0.2087292334563992 -0.02290929341044911 1.357495989539969 65 65 66 7.03
4334 0.3132105720357811 -0.0221773390213632 1.20930924486523 145 137 130 5.03
4335 0.3348334628305144 -0.02323492300727307 1.157962592938776 145 131 114 5.21
4336 0.4994767060637914 -0.0289611615638183 0.585434959836822 165 165 153 5.82
4337 0.2060747544701194 -0.03086000596018793 1.393245118129453 91 91 89 0.75
4338 0.2903927714059922 -0.01898604911097346 1.222148851718015 100 90 84 4.74
4339 0.2957273620202428 -0.02925507285325519 1.236393397844633 138 132 119 3.44
4340 -0.02523983509075134 -0.01647328561667959 1.223308126597083 85 81 69 5.25
4341 -0.174455912547356 -0.01229032840562074 1.16325691873887 139 136 129 3.61
4342 0.3893692329334708 -0.01532158912919402 1.115117978141055 149 136 112 5.52
4343 -0.003720128832294778 -0.01015160639728142 1.256590129099113 160 157 154 3.81
4344 0.486744442751452 -0.02439791184882729 0.6386480557187998 162 152 136 5.89
4345 0.1688006719233882 -0.009427490458945441 1.407116304468302 82 73 73 4.6
4346 0.3034648663944045 -0.01518762741850393 1.193918170370101 103 102 96 5.45
4347 0.06692038334502382 -0.008451024212573648 1.325130973893987 117 116 116 4.15
4348 0.0909407563956352 -0.01860581272347183 1.288633743811939 144 138 118 4.42
4349 -0.0447429873907042 -0.01214048849967856 1.213809054216942 150 145 136 3.76
4350 0.2977600202247675 -0.02059561302857687 1.2435972675876 137 133 125 1.58
4351 0.5111871043415452 -0.02301149838921216 0.6063177136312501 133 129 116 6.82
4352 -0.1535237509216164 -0.01700719639213361 1.12141934287545 60 58 54 3.99
4353 0.03389626356333952 -0.01902237764156509 1.246253885850668 61 59 51 3.04
4354 0.06523122467719139 -0.01762554964061299 1.295437855723724 66 69 64 0.91
4355 0.4707471442230262 -0.01422389266870817 0.9377096683841067 148 145 136 6.78
4356 0.4709101167680674 -0.01095918406327825 0.9741449965281379 103 96 90 5.91
4357 0.2752930989692111 -0.01100977404151426 1.239016926335428 100 96 83 5.09
4358 -0.0183189812013535 -0.002189846590746287 1.216822442117975 140 127 94 5.58
4359 -0.01836110271502339 -0.002013707968349675 1.214465104136208 133 122 93 5.15
4360 -0.1999100804969068 -0.0004809275561425061 1.13637964087365 125 122 108 5.02
4361 -0.2049426191174792 -0.0007262576848037494 1.155986177843794 164 161 145 3.63
4362 -0.0132763737198518 -0.0007784640960003877 1.206169744322524 104 93 66 5.73
4363 -0.1984162357805016 -0.002061668453741956 1.081239181089417 90 83 70 4.08
4364 0.4341769032468583 -0.008117362057911144 0.9733968302766627 49 45 40 4.25
4365 -0.1323057074491086 0.004720457403016631 1.195739502769134 103 102 97 2.74
4366 -0.07813270995184612 0.004210652468952046 1.032451498286108 109 116 110 2.94
4367 0.2298681847677255 0.001216184832475632 1.351353353872785 150 148 140 1.27
4368 -0.1413128071726159 0.006460280258311045 1.161812324197635 160 153 138 4.69
4369 0.4351479974292631 0.004160546690044981 1.038081484638559 92 89 83 5.42
4370 -0.1296447083659819 0.006852319578039542 1.173216804007089 124 119 111 4.56
4371 0.4942701799435544 -0.009344840829303903 0.5615335540340651 162 161 147 5.88
4372 -0.1777812299587018 0.0125098423050098 1.199466327037417 164 161 137 2.63
4373 0.4892463878843485 -0.003476643115069185 0.6637880617174265 135 129 117 6.33
4374 0.03703198442467653 0.0253389104121219 1.262618078925684 103 99 98 3.66
4375 -0.2284032688100234 0.02255079093593556 1.147382573476087 97 96 90 2.44
4376 0.2004489848986835 0.03048940872691567 1.330354795409308 34 30 29 5.55
4377 -0.1136440958941277 0.01941102958508129 1.018067609767983 76 75 65 3.9
4378 -0.1464555149783371 0.03417108738942323 1.234264082672678 149 144 129 4.06
4379 -0.1300101079163778 0.02736300679509387 1.103889579469354 145 141 120 3.7
4380 -0.1782699554744435 0.03365909863139735 1.152411090484339 80 70 55 4.12
4381 0.03564262975609245 0.03161316420393111 1.259563124632922 85 82 66 4.8
4382 0.1722005262801512 0.03480354390784925 1.318420267708894 88 83 81 4.19
4383 0.4709464215487136 0.02828383532729992 0.9315722686946865 140 136 129 6.65
4384 -0.1107475928007835 0.0388430159938988 1.181245272740928 183 178 162 2.46
4385 0.3933064770839192 0.03753606775358401 1.102143993667035 108 96 83 5.48
4386 0.470843953036332 0.03364750888716153 0.9272559119531917 154 151 149 6.75
4387 -0.1070528602912602 0.0442522741172965 1.170997227813567 159 152 137 4.39
4388 -0.07903171074845033 0.04536490684542688 1.206975061634739 172 164 154 4.22
4389 0.1615438310617291 0.05782874770876246 1.319131014837075 58 55 49 5.2
4390 -0.174286929947244 0.05245285524490399 1.148996510654606 113 109 100 4.44
4391 -0.1903439430553463 0.05968755488110702 1.201780606267588 48 45 45 6.24
4392 -0.1923923033830463 0.05805836582791531 1.134556788078808 102 99 89 4.64
4393 -0.1344999557590381 0.05329285932636344 1.144753687618972 133 124 108 5.38
4394 0.488964238068463 0.03716204592930569 0.8718749029727857 94 96 94 2.45
4395 0.4998585573692945 0.03825825441964384 0.8735541068303523 92 92 92 2.99
4396 0.5908056121067189 -0.2657653615171662 0.8705049069663737 81 84 83 6.32
4397 0.5534729207303599 -0.1977952897858427 0.5511061268098887 177 177 164 4.53
4398 0.5376783521700943 -0.2440373233707157 0.8338028551551101 137 136 134 2.92
4399 0.5105648126544358 -0.2105839145898719 0.6781778353973977 178 174 170 4.37
4400 0.551758547829782 -0.1900228729686765 0.5310424379511285 131 132 125 4.4
4401 0.5466451960961523 -0.224598456156815 0.7733782892662235 167 165 164 5.21
4402 0.5787305825815836 -0.2419308779449129 0.8324295748510404 105 99 90 2.94
4403 0.5311620952475864 -0.1996290823339039 0.6122713292806726 162 159 150 4.64
4404 0.6135160373885935 -0.2264185740533101 0.750746690100989 122 119 107 2.6
4405 0.5874158077557134 -0.2194521084852492 0.7283928426447599 149 149 145 3.08
4406 0.5991656879145886 -0.2165772105672222 0.7089267933744116 161 161 152 2.21
4407 0.554104723891039 -0.2233420604761651 0.7858438346753815 154 151 143 3.42
4408 0.6003153078423555 -0.2241381130364317 0.7841363556703913 174 171 159 2.75
4409 0.5404343068472677 -0.2110655999770606 0.757299269574796 164 160 154 5.0
4410 0.5339756228221431 -0.2094726154872465 0.7599533717984173 140 139 133 5.26
4411 0.590946277653196 -0.2121028767362539 0.7270747383516178 138 136 126 2.44
4412 -0.1132077704387801 -0.2458866087390197 1.277220801110857 172 176 180 4.37
4413 0.5709338982756094 -0.1977628422465208 0.6859153876425361 178 175 166 5.47
4414 0.5597429573990025 -0.2018898369509051 0.7397354836933282 138 133 125 5.3
4415 -0.1026301177330431 -0.2518801219046217 1.316114279537654 242 239 241 4.34
4416 0.554530883943958 -0.2012148329994355 0.7659699406860312 61 63 58 6.47
4417 0.5548491486381844 -0.2003950211657265 0.7647189234279967 51 54 51 7.09
4418 0.6051167581365953 -0.2097428265395491 0.7624398301036301 177 175 165 2.85
4419 -0.168665333925905 -0.2253618391022254 1.187751668128715 188 182 187 6.08
4420 0.5273115239545278 -0.2003308686885303 0.7655353575226908 130 124 108 5.09
4421 -0.1048670071577677 -0.2359240705179931 1.283023235095236 142 139 138 4.76
4422 -0.1463680313232816 -0.233627410999786 1.261391338192979 168 166 167 3.58
4423 0.3953285849189124 -0.2305926278400579 1.11426283680851 121 110 97 4.85
4424 0.5128280781562373 -0.1750047082496609 0.6396180044702604 174 170 160 4.66
4425 0.5128280781562373 -0.1750047082496609 0.6396180044702604 174 170 160 4.66
4426 0.537167279065639 -0.1678303102533956 0.5829924450098158 153 145 127 4.49
4427 0.5590035608410986 -0.1556293610479782 0.4779868154240541 173 172 163 4.27
4428 0.607845892540871 -0.1850088753635504 0.684203015583176 116 108 99 3.08
4429 0.5609250976121922 -0.1564244739094579 0.5003563723729961 69 69 58 4.4
4430 0.4227047273251432 -0.232624237946127 1.169097445325696 245 249 246 4.64
4431 -0.1618348058266705 -0.2067598758347076 1.178308668027572 155 155 146 4.23
4432 0.3895010752108889 -0.2077725863234154 1.090721004824599 143 144 141 4.92
4433 0.5300516036272371 -0.1775175325450837 0.7647574551847818 135 131 130 4.81
4434 0.4887944841868192 -0.1939430434168257 0.9434587252930658 140 140 138 6.13
4435 0.5547142746523839 -0.1441041057010435 0.4793216338640687 144 142 131 4.29
4436 0.5653449043107135 -0.1432270399346824 0.4648641019087888 115 115 107 4.08
4437 -0.186730671067433 -0.1928627204820875 1.169923881131738 162 155 145 3.66
4438 0.4539617774442994 -0.1910316700803151 1.017923800789775 73 66 68 4.88
4439 0.568663292423965 -0.1672041554041588 0.7185725844485943 114 107 94 4.89
4440 0.04289050649736292 -0.201120777956822 1.234291436181116 116 124 125 4.22
4441 0.5998176555332935 -0.1674351900169592 0.6962592104562653 175 174 164 2.63
4442 0.6040625756346718 -0.1793037975897543 0.7954654634553137 58 56 43 3.08
4443 -0.02165454767035474 -0.184192695704938 1.244733137456577 100 100 98 4.12
4444 0.6346149752935699 -0.1687382257707324 0.7398806064094157 138 133 125 2.54
4445 0.384467010109349 -0.1894845174486368 1.107383004943909 241 211 148 5.1
4446 -0.06050812763711028 -0.1809684251480357 1.219447746127169 112 118 122 4.7
4447 0.5732153856561446 -0.1526218622681887 0.7293541452646292 115 113 102 3.25
4448 0.3792810930997041 -0.1843067545128975 1.11170585974331 124 123 122 4.97
4449 0.5160388770918081 -0.1410265595009435 0.6056072821439727 199 191 173 4.56
4450 0.4496676947981716 -0.17281245079873 0.9807086593828671 97 87 76 5.6
4451 0.6363053927641762 -0.1643620265683964 0.7426838928786633 141 136 128 2.6
4452 0.5960851273328593 -0.1477385600779341 0.6694441038133598 147 148 144 4.92
4453 0.5837374671521245 -0.1649176362478181 0.8087648257538902 62 60 52 2.69
4454 0.5837374671521245 -0.1649176362478181 0.8087648257538902 62 60 52 2.69
4455 -0.009278431824861988 -0.179602286375842 1.255382941638708 99 102 99 5.5
4456 0.5489877302102211 -0.1265400475787641 0.4783710098282999 156 154 145 4.34
4457 0.06791732346985901 -0.1780891651326266 1.27448318504671 111 114 120 4.48
4458 0.3638063192949283 -0.1764140780840392 1.130893118107901 221 222 222 3.82
4459 0.5944099696490592 -0.1563034304454141 0.7797201563710112 119 116 107 2.79
4460 -0.02918350148081206 -0.1682328480892351 1.343282613756329 114 115 117 3.93
4461 0.6047720636016145 -0.1485937695587853 0.7664539767414478 162 159 146 2.97
4462 0.5680655494985658 -0.1347913122886419 0.7134287137198183 116 114 102 3.7
4463 0.1364855020422657 -0.1685301067716426 1.285644346648021 205 201 197 5.09
4464 0.3688427310379144 -0.1617581468945576 1.135745318978034 151 152 155 4.04
4465 0.56382963341262 -0.1351174946376204 0.7255979643143422 106 100 83 5.14
4466 0.4114268830747252 -0.1564591704438801 1.106893751280374 179 179 174 5.38
4467 0.5463300178249182 -0.1341735815524805 0.7493871323185259 115 110 99 5.03
4468 0.6040912042083388 -0.1454613342055407 0.7913423987362904 76 73 65 3.1
4469 0.5505395682628105 -0.1089786673140512 0.4388484003433801 102 97 88 4.18
4470 0.58462738333415 -0.145233289884737 0.8181783783235878 115 113 101 3.28
4471 0.4607343261476393 -0.149184788008301 0.9758908602214464 122 124 124 5.97
4472 0.5907787163968019 -0.1402011380559964 0.7858087335807268 148 145 135 2.78
4473 0.4883489592336902 -0.1469497218945668 0.9294838439815107 160 154 149 5.4
4474 0.5916497775327076 -0.1408083242748405 0.8228125310335829 78 76 69 3.32
4475 -0.1918397535517649 -0.1344962926406148 1.159007072851116 105 100 84 4.47
4476 0.5618658691526968 -0.1250420448300662 0.7187622801779985 116 110 95 4.83
4477 0.459310407910424 -0.1399563807288412 0.9934164986924948 150 147 143 6.61
4478 0.5103919923088454 -0.1129979008017929 0.6125040330875688 164 161 150 4.66
4479 0.418674618491058 -0.1337124212124099 1.062338636065594 136 130 124 4.86
4480 0.5444914903640001 -0.09462454096468392 0.4093492605608635 190 187 175 4.08
4481 -0.09467157553448075 -0.1320513026352911 1.240609202200789 131 131 124 3.24
4482 0.4440011303025147 -0.131665690384423 1.073661187061159 143 143 137 4.93
4483 0.4387152300940647 -0.1291566825344686 1.037946142581856 134 130 122 5.4
4484 0.5639076177948792 -0.1139825441990124 0.7528574476035228 135 132 121 3.58
4485 -0.007221553949000037 -0.1295673708930755 1.30792983641568 124 112 88 4.47
4486 0.6010793814328468 -0.1136134296130191 0.7469374658681496 117 115 103 2.87
4487 0.5893714149194795 -0.1129687802092339 0.7879017971125608 109 105 96 2.85
4488 -0.1147348497827129 -0.1107273400628192 1.188044436989557 91 86 84 4.1
4489 0.5036761687358227 -0.1077817165985755 0.8874023549093972 63 68 73 3.1
4490 0.594362791826567 -0.1023656246668133 0.7722312365838707 160 154 140 3.08
4491 0.594362791826567 -0.1023656246668133 0.7722312365838707 160 154 140 3.08
4492 -0.03109294181677841 -0.1035537005843297 1.16907146617039 73 71 72 3.58
4493 0.5561016903518579 -0.08354216985930549 0.7498234623683795 55 62 61 4.74
4494 0.6135019658830609 -0.09774570079748407 0.7453946550033982 138 135 119 2.76
4495 0.598722478690036 -0.08709732087582264 0.6993725767756874 119 115 102 5.95
4496 0.2751267306100634 -0.1256569484489151 1.680110178518686 161 147 145 4.9
4497 0.5925113674232556 -0.09536676356740958 0.7941653250886338 175 165 144 3.47
4498 0.5925113674232556 -0.09536676356740958 0.7941653250886338 175 165 144 3.47
4499 0.5959762647596967 -0.08615145016324971 0.7102790597011409 117 115 103 5.25
4500 0.4511254361772005 -0.08990189298249565 0.9982600496788817 143 134 120 6.02
4501 0.6019954523783846 -0.08952941734713801 0.7826265079158592 114 109 98 2.89
4502 0.5642418787126107 -0.08033427794806225 0.7028406477609813 114 108 95 4.33
4503 0.03149571473072238 -0.08827235010363454 1.246820633031712 65 61 55 4.16
4504 0.6041201373102953 -0.08583710897141394 0.7580553471166416 109 108 103 2.79
4505 0.5592023344209152 -0.07835714721642717 0.7198018395878338 120 114 96 4.91
4506 0.4699223700074985 -0.08033227308426502 0.9769591681723251 134 125 117 5.84
4507 0.5569607575285649 -0.07653132330136142 0.7283786745988472 119 115 104 4.41
4508 -0.1800071236549824 -0.07191978247212794 1.164592912491149 115 106 96 4.67
4509 0.4924494646065943 -0.08249284251010072 0.9104410911101957 159 143 116 5.13
4510 -0.07160263567538466 -0.07884842514087823 1.24903362244605 169 161 138 2.98
4511 0.4763636961670808 -0.07793970274305129 0.9170080743990625 162 146 126 4.61
4512 0.4738987002341542 -0.07757563471303019 0.9105438369947604 184 159 133 5.99
4513 0.3312623759009757 -0.0791392459839749 1.180316213911262 161 152 143 5.98
4514 0.5646086090048386 -0.07138804680511035 0.7089758025244479 131 124 107 4.88
4515 0.3186771082542495 -0.07569397793732252 1.198097204449687 114 108 103 4.0
4516 0.4302748347995587 -0.0721352445032134 1.039774230617912 178 166 149 6.31
4517 0.2825269289785059 -0.07230802251118251 1.242211307199461 78 70 71 4.75
4518 0.2823591601111577 -0.07237467556136085 1.230739709670547 82 74 78 5.21
4519 0.5147342556341117 -0.07432604029557291 0.8834549394516923 88 85 81 2.04
4520 0.5135866128764477 -0.07308341086690839 0.8809379361572848 70 69 69 3.86
