# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
347 0.13677878331240376 -0.03181174345080626 0.9655345539185273 155 162 148 0.16
348 0.006641207540321838 -0.021067091859985388 0.9378856638478562 187 160 113 0.26
349 0.013228102432493968 -0.02074276758508985 0.9398474590528992 163 152 134 0.35
350 -0.09465940901715528 -0.013506609962728525 0.9176839536727688 121 119 118 0.26
351 0.006487492214123488 -0.018323552034554047 0.9363307217581218 191 165 125 0.34
352 0.05483634881166514 -0.02059757435509102 0.9457174123205164 92 63 24 0.22
353 0.06271071448059663 -0.01617961455688119 0.9466695030411924 110 92 64 0.24
354 0.012695593297361564 -0.011669234255205083 0.9357942189744494 154 150 136 0.09
355 0.038198584559162765 -0.012201079823807933 0.9414089670911042 109 96 72 0.22
356 0.17893253928919295 -0.017643613610289304 0.968682284014273 146 149 141 0.35
357 0.06791821498907805 -0.011915173136746896 0.9493396303817518 172 171 156 0.21
358 0.16026568085495022 -0.016238946220363336 0.9652240726217212 98 62 21 0.15
359 0.05716915289140839 -0.010716611570757355 0.9444997485078771 171 142 93 0.09
360 0.16378263451621097 -0.014551319899207138 0.9644374953138363 131 99 50 0.45
361 0.06981560920811947 -0.008085004772318225 0.9449439416112162 140 152 150 0.28
362 0.09128230491470629 -0.01004347603281426 0.9540244192092061 56 52 51 0.24
363 0.04978853935117601 -0.006816278532925559 0.942378242123865 63 50 56 0.3
364 0.1651886801855548 -0.009203822706916052 0.9636756167199625 124 94 44 0.29
365 0.210546381803261 -0.009446822490661857 0.9741478768826214 101 70 37 0.27
366 0.22585454485989312 -0.007716784090793582 0.9779360795312584 124 91 45 0.12
367 0.16599433628436047 -0.004727693752005787 0.9629000737977701 181 157 100 0.19
368 0.1493794338455337 -0.002541421598885195 0.9603904189164224 78 58 43 0.2
369 0.027711617612061618 0.006627421617177942 0.9316223038701381 136 135 109 0.25
370 0.2021995080906797 0.0040306111904206245 0.969791510752734 113 107 114 0.13
371 0.130633840594346 0.007765591460333331 0.9510337861229694 154 151 134 0.38
372 0.3166989833634734 0.0027707669773029218 0.9945580989407573 107 77 39 0.44
373 0.13088294052141533 0.01326476910549854 0.9490329632927212 156 156 140 0.4
374 -0.021788329748832925 0.07194482933732643 0.8931545569816497 144 157 161 0.22
375 -0.0443430157539251 0.08572901495838493 0.89434574704945 211 183 138 0.19
376 0.10750456379547535 0.08850571781073308 0.9225570748527006 155 139 103 0.44
377 0.03245307619657376 0.08906881502135254 0.9009559095903104 118 115 105 0.35
378 0.0816632549505663 0.09083597822625099 0.9070033995061899 141 139 129 0.36
379 0.11534045892976014 0.09134191865614646 0.9219768442473758 88 67 34 0.29
380 0.0921791070712364 0.09303709337232216 0.9145745081078455 86 70 55 0.22
381 0.08923348962713919 0.09369241922541846 0.9124279011251888 149 148 144 0.42
382 0.10876708147649378 0.09719030570582397 0.9201260717581914 103 85 51 0.24
383 0.13122254930359728 0.09895861619957752 0.9136383125210842 144 146 134 0.28
384 0.2411556947030984 0.10943578188653837 0.9325352863323264 155 159 155 0.26
385 0.34737959175067845 0.11679183999282607 0.9553454234906669 148 149 144 0.24
386 0.018236216823096243 0.11170340591987366 0.8922502766760184 88 84 78 0.11
387 0.0689496864895546 0.11702413345606984 0.9021573703046971 149 147 139 0.28
388 0.3501333122586237 0.13189722328171852 0.9555939557434121 86 84 80 0.21
389 0.3463222574352076 0.13420567714135226 0.9545092303551085 143 142 134 0.17
390 0.34272180253313844 0.1361105835550207 0.9535569434406753 95 92 81 0.22
391 0.39241489287728376 0.1384206889606894 0.9617530848785406 86 72 57 0.27
392 0.24035297451838725 0.14639808211358718 0.9268808245302431 103 96 80 0.26
393 0.3865447796146417 0.16679404268630044 0.9606933531888783 71 66 62 0.3
394 0.2986049238539648 0.1669124822131565 0.9329740829958547 199 192 167 0.09
395 0.3772169099945158 0.1718416629944722 0.9560198827595034 79 72 67 0.32
396 0.0752598200338608 0.1582964640683494 0.8903776893830799 123 121 106 0.2
397 0.18794853692418934 0.174228887875722 0.9048965350185977 105 106 98 0.33
398 0.28890449759676234 0.18188772436373948 0.926162856199355 124 102 94 0.23
399 0.2922119120756518 0.18361670697666882 0.927323564871899 104 100 104 0.41
400 0.19159625073949613 0.18413271284491947 0.9026210206718286 151 151 137 0.16
401 0.025903138741298227 0.18848765033211426 0.8712279291754165 105 103 103 0.23
402 0.19137195443514404 0.20782618199412986 0.8957209353047638 120 119 110 0.16
403 -0.41005318361812143 -0.23746341260977755 0.9571651455823621 125 126 122 0.11
404 -0.409060912818274 -0.2342404019036978 0.9566814494103238 76 77 74 0.18
405 -0.24014315045533396 -0.22958171372853803 0.9672858295199966 164 160 154 0.42
406 -0.38914869076967706 -0.18481904099941054 0.9458000118079603 102 103 97 0.32
407 -0.38544658786448516 -0.18042906726382416 0.9454688497801064 92 93 89 0.47
408 -0.2522054336005295 -0.1799100680016266 0.9571736459976661 186 185 180 0.34
409 -0.25320793491253574 -0.17450849402344482 0.9550579902686345 166 163 154 0.22
410 -0.20265353545560705 -0.1729771906904227 0.9580258843430375 161 159 149 0.18
411 -0.08516092961327139 -0.16597725624820947 0.9565309173700001 137 126 107 0.31
412 -0.08905254312905367 -0.16394460650853812 0.9558219884788522 132 121 103 0.33
413 0.26878982495961723 -0.22071197647326407 1.0540755752805764 165 156 140 0.36
414 -0.12703889921079692 -0.14822244783585464 0.9384136533454713 92 89 79 0.32
415 -0.03727214328609827 -0.16355108622574302 0.9710732297783474 122 117 108 0.38
416 -0.14707078631704662 -0.14355565321552485 0.9390252111520605 78 78 72 0.32
417 0.26913899159536586 -0.20340317366223973 1.04232000780813 83 74 71 0.5
418 0.2890166894455241 -0.20307656116266387 1.0410608696500827 248 250 251 0.24
419 0.2531889118982346 -0.1986393479203091 1.0369674105187532 150 139 129 0.43
420 -0.08264845778361694 -0.1498596866653396 0.9580094066507933 121 120 110 0.15
421 0.019137405616874013 -0.16243443685871578 0.980593278008192 127 121 106 0.25
422 0.28044905225022515 -0.1966592277063199 1.0402134982462345 157 155 148 0.39
423 -0.050074825424809684 -0.14955060386285426 0.963843119218555 123 122 114 0.24
424 -0.1515716720318172 -0.13402853214226224 0.9431030773342379 129 127 117 0.07
425 -0.14537493202247692 -0.13379316385860282 0.9436091196401309 106 103 93 0.17
426 -0.19187622088461684 -0.12882752822664273 0.9420808772149498 103 95 82 0.28
427 0.04848938083456908 -0.15674802886863726 0.9839161931722086 162 156 142 0.58
428 -0.07711837789664107 -0.13889711053621892 0.9545720709693898 173 168 155 0.28
429 -0.056761298159142694 -0.14185794970905963 0.9590280343773391 136 128 110 0.39
430 -0.16906325721741214 -0.12790708810303014 0.9438782785268595 113 106 94 0.25
431 -0.03440998010410041 -0.14218516887021648 0.9644917496089943 111 106 93 0.31
432 0.0924703001008272 -0.15904545516157392 0.9951787724012267 137 131 121 0.29
433 0.04030314481022896 -0.15121747283141315 0.9799906955208821 148 148 143 0.33
434 -0.09950966959497647 -0.13171672417016728 0.9494181335063622 131 128 120 0.17
435 0.11519921050344394 -0.15914591358903654 0.9985635706612107 130 125 114 0.3
436 0.03610567079394615 -0.14721359466418688 0.9803126478255312 148 145 135 0.22
437 -0.03986681803879678 -0.13576135911125342 0.9626165680579759 160 152 141 0.28
438 0.09822915803653515 -0.15315042061241724 0.9943001641961046 152 147 137 0.21
439 -0.05316893574489639 -0.13283268294927025 0.958292576009325 154 151 142 0.46
440 -0.10734886939703134 -0.12321827721954617 0.9447590615344068 127 121 109 0.2
441 0.0053230850382761435 -0.13702163673808607 0.9701012296294997 114 108 94 0.4
442 -0.13307216027463936 -0.11929931286424252 0.9383901157537643 131 125 109 0.36
443 0.09174859572833509 -0.14851315269815962 0.9925291479887665 178 168 144 0.34
444 0.014355449032192588 -0.13729414472768073 0.9721762310125384 153 148 140 0.37
445 0.11684372931373901 -0.14881568512700374 0.9953406786059563 105 102 92 0.28
446 -0.13584146657589308 -0.11583210653059284 0.9367377426880455 196 192 178 0.36
447 0.017077730732913583 -0.1307789433064465 0.9701803709634346 94 90 80 0.37
448 -0.10515549293282773 -0.1141391597210094 0.9411479703076515 180 176 159 0.37
449 -0.06635615350651203 -0.11889787998904154 0.9507327400919465 171 164 149 0.32
450 -0.046744545606593815 -0.12150075868528667 0.9554919678597728 121 117 105 0.39
451 -0.2602203389224638 -0.09825535757842202 0.9254131864730413 99 74 39 0.07
452 0.050746182322007276 -0.12933017171610542 0.9748385690215468 193 176 144 0.19
453 -0.03895734969205897 -0.11708010363345996 0.9536901418932392 164 158 141 0.35
454 0.07988932259711637 -0.13064980625687628 0.9842591326671787 181 172 154 0.24
455 0.1251520271311791 -0.13416178831994374 0.9931986152443513 165 164 155 0.37
456 -0.040096270503003975 -0.11371880214613356 0.953408669930285 125 120 108 0.37
457 -0.014390512246532315 -0.11623172902865435 0.9589917642138951 152 149 141 0.27
458 -0.2557656944828689 -0.09347703439820054 0.9260653432427759 123 98 58 0.11
459 -0.0506928846038866 -0.11057134106103592 0.9503118786859444 193 189 178 0.3
460 -0.044017208941968526 -0.11074329799683763 0.9516664992123897 177 169 154 0.51
461 -0.022616891792326444 -0.11276365172955252 0.9558459149471467 98 95 83 0.43
462 0.012883872212797002 -0.11508266487247236 0.9645372039209356 168 164 149 0.4
463 -0.20181714749764562 -0.09413912089507033 0.9311918906724208 161 139 100 0.08
464 0.05755863547580687 -0.11569859471660636 0.9721150003426929 132 124 108 0.34
465 -0.002996341455861097 -0.10768538833290321 0.9580058415802623 162 155 140 0.27
466 0.00246601189923874 -0.10743579833248891 0.959049379763803 161 153 138 0.19
467 -0.1907007782985154 -0.0891749649957367 0.9305293360342446 196 174 127 0.3
468 0.16025884113416083 -0.12314506890249616 0.9967336532227339 131 127 117 0.36
469 0.09144226064851958 -0.11421250664878924 0.9796533021698427 140 135 118 0.29
470 0.039213318641630336 -0.1058213542672347 0.9669804034794101 158 146 131 0.3
471 0.1295972612347639 -0.1146735742163906 0.9865002610020585 169 166 153 0.34
472 0.09793715137170622 -0.10643510296076508 0.9782345901429381 127 121 107 0.31
473 0.07998863999230346 -0.10322164527008304 0.9729616470560637 164 158 140 0.33
474 -0.12533056010312357 -0.08083802816901184 0.9282260460658157 124 116 101 0.27
475 0.1798286638147211 -0.1113347918324922 0.9956299862707281 166 162 150 0.49
476 0.10822533322833477 -0.10221298828606985 0.9791291170293491 187 182 165 0.28
477 0.1319219279433192 -0.1043610491518872 0.9830544321891052 143 135 117 0.44
478 0.13681620947897588 -0.10390499051716136 0.9848897251034969 130 126 114 0.22
479 0.1433105326259966 -0.10353666181004988 0.9859689277223638 123 119 107 0.25
480 0.15245448458207286 -0.10310887131128363 0.9877654583448807 110 105 92 0.3
481 0.19906795087261253 -0.10521359513771429 0.9996677793758377 147 136 117 0.41
482 0.1814241375082375 -0.1012194528993458 0.9921110698799748 109 104 88 0.25
483 -0.12538886836371688 -0.07276247733325103 0.9270527714628081 153 144 120 0.47
484 0.1611845128730696 -0.09876875167173621 0.988085792065371 176 170 154 0.28
485 0.19330275569574992 -0.10042611316465944 0.9940480481283857 98 91 78 0.39
486 0.02537671966046028 -0.08370436787661938 0.9568147747650169 208 181 124 0.36
487 0.20805797127533052 -0.09490918740766875 0.998692317426327 139 134 123 0.15
488 0.23603079185789175 -0.09694721436109043 1.0050326832979728 105 94 79 0.31
489 -0.025914457949022147 -0.07138785248521227 0.945006808709884 160 156 140 0.41
490 0.1751714158395187 -0.08696009543860408 0.9875093453696757 49 38 19 0.28
491 0.26737706340886125 -0.09500494312220374 1.0112444218783947 106 99 88 0.36
492 0.018403452502931354 -0.06954615566807879 0.9522300392514889 185 174 155 0.16
493 0.18753435150640416 -0.08382959479574359 0.986898669536998 194 170 120 0.1
494 -0.07348124578164746 -0.06020124352294749 0.9324158861036254 175 175 154 0.44
495 0.3048875294230627 -0.0924994242640417 1.0196287934918369 93 79 68 0.23
496 0.2961118804896292 -0.08983263973289807 1.0187516197299074 164 151 128 0.58
497 0.31965355210991503 -0.09160272644101417 1.0211790082236065 99 92 79 0.41
498 -0.022277758632210487 -0.062262401337215605 0.9429442114932464 162 164 142 0.36
499 0.32682107593672327 -0.09116423805262477 1.022453444016754 97 92 79 0.28
500 0.34218716871361976 -0.09012171485251698 1.0255107175153109 106 98 84 0.3
501 -0.014824206441694198 -0.05948109358349294 0.951229849683611 90 96 112 0.35
502 0.45265469310755196 -0.0954497008506172 1.0506639177063737 99 77 60 0.6
503 0.5641084745367674 -0.1030631211403327 1.0680739334922074 80 85 84 0.38
504 -0.2474412201276683 -0.04130252939876078 0.9169341865484962 64 64 60 0.3
505 0.2430224564205638 -0.07681096251708057 0.9994587607174751 98 69 45 0.19
506 0.3811476205020317 -0.08797992353497552 1.0329557054836827 103 98 82 0.34
507 0.48347752903588304 -0.0938277232773324 1.0554191751467552 75 72 62 0.12
508 0.18767824299861263 -0.06951171198898153 0.9848982280374979 204 175 120 0.25
509 0.127549769853564 -0.06397036135381894 0.972812886959285 178 169 147 0.29
510 0.2954771384037154 -0.0764991731189533 1.0094383004707794 192 160 108 0.16
511 0.07647523619221971 -0.05918927246938747 0.9616577406225143 144 143 133 0.18
512 0.17610569856105976 -0.06701474374838871 0.9847038331346996 149 143 132 0.25
513 0.30181355368116636 -0.07649784902810554 1.0111505408818149 127 94 53 0.36
514 0.17917627714310522 -0.06613858464323172 0.9841504182539867 89 78 59 0.18
515 -0.24728015497989844 -0.03534350421112129 0.912322761691617 41 38 34 0.33
516 0.18183025928066043 -0.06347717569988007 0.9829085537341234 173 168 151 0.16
517 -0.27876015780220237 -0.03022660183612671 0.9097899951992752 134 117 84 0.23
518 -0.2078299378021685 -0.034211434147348736 0.915291199247033 34 31 26 0.18
519 0.2959577382971003 -0.0664344192516204 1.0084220767282261 182 147 83 0.2
520 0.028184831454029544 -0.0449632096187952 0.94823354073439 156 156 134 0.33
521 0.08172619724854532 -0.04800694029521709 0.9613505341906181 146 152 126 0.13
522 -0.0758848793399815 -0.03463730529743399 0.9251726211909466 214 223 199 0.21
523 0.0724247374341577 -0.044964981437999714 0.9560434660832896 193 195 183 0.31
524 0.2880309842782265 -0.05935691260089805 1.0069515544674743 112 101 84 0.21
525 -0.21085084871543114 -0.026423857832187817 0.9135641338239615 123 121 119 0.09
526 0.06776767048083854 -0.04139121806599513 0.9582955323103838 163 160 149 0.24
527 -0.2688935434126661 -0.019127535896676623 0.9046403494517028 92 96 102 0.23
528 -0.2449253542976766 -0.020480088329517743 0.9101046343755841 156 154 153 0.36
529 -0.09691209024978807 -0.027179957656241014 0.918760935700447 124 95 62 0.36
530 0.29024494716510824 -0.05177697584772904 1.0044050375101026 203 199 193 0.12
531 0.07624045167744671 -0.03559495557828023 0.9541751054346745 164 161 146 0.24
532 -0.03876723063834031 -0.02763938018738828 0.9330894050402391 49 49 50 0.26
533 0.0187564775955288 -0.03048107535214766 0.9393551215757883 192 193 173 0.29
534 0.07273122360447673 -0.033850365114171686 0.9523498528159043 192 192 177 0.26
535 -0.14206668650953305 -0.020226980818208843 0.9162461623060161 146 149 152 0.27
536 -0.06592880953337231 -0.02392937572164516 0.9284124875872449 59 49 47 0.19
537 -0.24997327395662874 -0.01402814860766762 0.9052710576651193 129 127 114 0.16
538 -0.18267766804124766 -0.016957989121077773 0.9109028710771185 102 99 88 0.19
539 -0.15592178439680426 -0.015820584897022285 0.9120502386057512 101 108 112 0.12
540 -0.03904944653611456 -0.02274451048118673 0.9325094970203872 60 56 52 0.32
541 0.012334512148672951 -0.02520309646471686 0.9409937973126985 168 158 138 0.32
542 -0.06585977679669872 -0.019116068709058794 0.9262076237938615 61 58 58 0.19
543 0.015213480975824478 -0.023932120805181343 0.9420645970736462 140 141 133 0.43
544 -0.06083786855799413 -0.018551802517727804 0.927605169017092 43 38 38 0.14
545 0.06971380639575157 -0.024284823956839455 0.9511588454219415 131 133 118 0.23
546 0.0035628423790328824 -0.018900491028969273 0.9366357988682894 110 79 48 0.34
547 0.009729230651250826 -0.01968611746828044 0.9372852830201339 114 92 54 0.24
548 -0.08616479159475843 -0.012932151764767788 0.9182292325334114 94 102 107 0.18
549 0.12261301995400617 -0.02463811196594153 0.9619904125447413 186 189 177 0.24
550 0.1196304631893827 -0.024545080401608816 0.9640358962219545 50 48 45 0.07
551 0.05166127244195606 -0.01927626319255709 0.9437379641461872 214 188 144 0.32
552 0.12718553091676532 -0.022202178788816557 0.9589133614863304 190 192 176 0.21
553 0.06937684725411444 -0.018366822615534285 0.948493722135334 145 144 133 0.37
554 0.12408293792325638 -0.02142329720110324 0.9605921263164893 136 138 134 0.37
555 0.0966315636298945 -0.0189995288248026 0.9566458564662853 38 36 37 0.29
556 0.12002073110159896 -0.017241544179240686 0.9600652208132323 44 43 44 0.3
557 -0.07368254834283124 -0.004837414025376568 0.9172148341915464 162 164 136 0.05
558 0.025017029426850888 -0.007746658165030271 0.9353477044211835 71 68 57 0.17
559 -0.07371836154138399 -0.0005914429662830111 0.9143817249337381 157 163 152 0.44
560 0.05312519762582354 -0.0068467891612059885 0.9423590972219501 66 55 52 0.2
561 0.02418623319454416 -0.00470472608935586 0.9340827394417591 165 164 151 0.3
562 0.15497580373934036 -0.009644140648963998 0.9616614568968626 113 82 42 0.26
563 0.09089010561018372 -0.00586137851068054 0.9517490796357572 74 74 76 0.22
564 0.11971709303785501 -0.005839463417526316 0.9566095198594339 63 62 60 0.22
565 0.0191140946280526 -0.0003458067460480144 0.9321483518046267 179 175 159 0.42
