# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
1920 -0.21329079031300116 0.267630022650794 0.8798109315682074 22 23 19 0.33
1921 -0.28248620300916505 0.27959563593212194 0.8938890758170718 111 106 90 0.15
1922 0.2227101464469768 -0.05273985820214735 0.2462243602946489 78 76 65 0.33
1923 0.18830311136765254 -0.09333283985161979 0.15274898060862696 52 49 44 0.44
1924 0.17286477499332767 -0.11345830510452044 0.10830486280854575 60 60 54 0.66
1925 0.16306049184362953 -0.159289862412685 0.003276931996993933 103 103 106 0.65
1926 -0.28195420521461034 0.289197510752086 0.9073635925068384 96 93 83 0.45
1927 0.23864723977083732 -0.03365107738113364 0.27677955225901674 83 78 67 0.24
1928 0.17001195338967126 -0.11371556353418776 0.09409661572752562 124 124 119 0.54
1929 0.05229095255092304 0.19583668765274062 0.7465874090065163 50 50 44 0.17
1930 0.17345667410053503 -0.10949893647424574 0.10276035156172368 140 140 136 0.44
1931 0.18391515155393498 -0.09809360261470301 0.12642762788443127 138 138 137 0.51
1932 0.18128209435860101 -0.1022617844835322 0.11812649723536701 132 131 130 0.4
1933 0.16435869003364167 -0.13549180615218717 0.04440276825445675 95 95 90 0.49
1934 -0.3866882646214299 0.317516922475665 0.9488567966228704 107 105 95 0.28
1935 0.2517976745733946 0.14038598188395718 0.6474252684116979 46 43 37 0.48
1936 -0.38458029281156936 0.3164893769328051 0.9458105636387513 37 39 39 0.25
1937 -0.38830340672890734 0.3208781267085296 0.9535343399629708 88 86 77 0.34
1938 -0.24546642972706204 0.2819728699477614 0.8877353829371231 86 84 77 0.43
1939 -0.2124037752115494 0.27394351118578136 0.8717533183810783 78 77 69 0.32
1940 0.1554637077083552 -0.11562562316535059 0.07499443786784094 44 41 39 0.54
1941 0.1465938233506733 0.17702447099640423 0.7073451641006416 33 31 26 0.46
1942 0.16806046354254797 -0.13736693900479935 0.029644701586711605 54 50 42 0.84
1943 0.25399887372067287 -0.014538027944129896 0.30127376325211147 21 23 21 0.39
1944 0.18739770805480813 -0.09340221865935418 0.12184914327272554 48 44 40 0.46
1945 0.17403563638637118 -0.10149184863811465 0.10366489140169635 54 48 40 0.42
1946 -0.3532453445945919 0.30852110872086513 0.9259787162616083 50 48 39 0.33
1947 0.2589882497774787 0.0023703789375253905 0.33249486027180714 48 44 36 0.2
1948 -0.4379455390524743 0.3367624523552743 0.973811110208738 62 65 57 0.71
1949 0.14348453909545095 -0.1284767778883586 0.02998254294020124 73 69 59 0.86
1950 0.18404545871038513 -0.08235292606864521 0.13077373663074687 94 87 80 0.43
1951 -0.31518043287058456 0.30825711898948166 0.9183230101697639 86 84 73 0.53
1952 0.42358438025684225 0.11334523941592412 0.5777965280241957 22 24 22 0.26
1953 -0.2827658233662725 0.301474852325254 0.9017028211162408 84 83 75 0.51
1954 0.249097790380421 0.017376577123295527 0.34630024438128576 43 46 49 0.43
1955 0.21811279755379498 -0.03919949856287618 0.21667399296750567 108 111 112 0.32
1956 0.14831591744691205 -0.12035025591359105 0.03201547018329322 16 16 12 0.48
1957 0.3484403543780624 0.07660916128353164 0.4763122115162331 121 119 113 0.44
1958 -0.38792457595330637 0.33062506895148225 0.9493113318650724 78 81 74 0.29
1959 -0.20997417256599607 0.2793768847393054 0.855380291689167 42 41 32 0.3
1960 0.12095413093942223 0.19420557782420306 0.7035062961967606 128 128 124 0.21
1961 0.2516969887090369 0.1612528169112813 0.637971200336568 42 41 36 0.53
1962 0.25354477982042195 0.15990267979930306 0.6319560717466023 93 92 84 0.38
1963 0.27309862062424617 0.02450188575285782 0.3379844891947079 45 41 38 0.52
1964 0.05504338675307388 0.21651554550833657 0.7314553015166843 115 115 110 0.36
1965 0.27473626517257804 0.03464907895557238 0.3588432245473307 41 35 30 0.49
1966 0.2805329620566543 0.02758612146041355 0.3447662338274631 35 34 29 0.74
1967 0.2856239802121164 0.044015280293530176 0.37692867236431055 46 40 34 0.42
1968 0.2922453523829797 0.03874007458598251 0.3681376502995545 50 42 35 0.49
1969 0.2877889761038082 0.04849792935856614 0.38568732992856036 41 36 31 0.67
1970 0.289528147680756 0.05289193113100522 0.39412350046683986 40 37 32 0.42
1971 -0.4619332605098893 0.3445856308994926 0.9596604840374198 109 110 104 0.42
1972 -0.4291012029132638 0.34258500547616993 0.9538240623743067 101 102 93 0.51
1973 -0.04572143182299694 0.23440405050139235 0.7451688967776352 47 45 36 0.26
1974 0.14262971216959688 0.2049434576122798 0.6941719719341131 35 33 28 0.33
1975 -0.24167142063419425 0.2941730869659952 0.8549741191625282 59 59 54 0.34
1976 0.3408542412123642 0.08738079012981576 0.44772083842513305 73 68 60 0.32
1977 -0.2398742632251126 0.3081105650069574 0.8822363091302761 21 22 21 1.14
1978 0.21802330232955786 -0.015337958563392075 0.20566513922719415 96 94 89 0.43
1979 0.19346899780569365 -0.03686059328627346 0.15002718421332506 113 107 90 0.41
1980 -0.4761391701120979 0.34928303862611454 0.9469152457075433 87 88 80 0.38
1981 -0.30649467845547523 0.31085330798259864 0.8666695047154621 49 48 43 0.37
1982 -0.06291946130802727 0.2528822887663512 0.751089695510132 107 106 100 0.38
1983 -0.27155030145868825 0.3039959995862807 0.8492349671899 43 40 32 0.27
1984 0.25110224654242896 0.0309394811858365 0.287051033775516 72 69 62 0.29
1985 -0.1139398156241183 0.26746704517884723 0.7730459076891875 60 58 51 0.41
1986 0.25840375622053646 0.18844087763980194 0.617763536560643 85 84 80 0.38
1987 0.26116519268644395 0.18189189775500342 0.5997931024718332 106 104 96 0.47
1988 -0.1759046859095055 0.2848006036827425 0.8018388782471648 39 39 33 0.38
1989 -0.16315230979809398 0.2826154203856911 0.7964189511127834 41 40 35 0.55
1990 0.23674929734867142 0.2029144481513204 0.636926418021233 42 43 39 0.45
1991 -0.4768410038971336 0.35758535722067664 0.9416128032767801 98 92 88 0.21
1992 -0.44196128406933777 0.3505967909901421 0.9247764436521966 106 108 104 0.37
1993 -0.41259316060454543 0.3441497352203452 0.9106616678032521 101 102 99 0.39
1994 0.2912633720290179 0.07771140197971943 0.3530978728134941 25 25 27 0.48
1995 -0.1856171225564785 0.29354521123077393 0.8012164514672245 95 96 92 0.7
1996 -0.4479212397610981 0.35421893215153355 0.9253865297622587 51 54 50 0.39
1997 -0.3865705125112214 0.342856725593191 0.8972300447671653 65 61 56 0.39
1998 0.09724893866756704 0.23242413489648708 0.6648169684462428 51 52 50 0.32
1999 0.1750169118491709 0.21395399317229646 0.6201984250827698 50 50 45 0.4
2000 -0.43993657767727556 0.3587087645500087 0.9213148247026197 102 101 95 0.35
2001 -0.24173758496697423 0.3145693329924061 0.8267879669998859 49 47 42 0.3
2002 -0.4474111729566731 0.3641629159484989 0.9224565018355622 93 91 84 0.27
2003 -0.4745068441639559 0.3684452923757089 0.929437560663715 38 41 34 0.39
2004 -0.0309925260492007 0.2723963501439059 0.7207466252432234 120 119 111 0.51
2005 -0.43702157861645907 0.36150476893894995 0.9126058765212565 49 46 40 0.32
2006 -0.3662086949680641 0.34718116732267396 0.8779930452244076 41 42 35 0.3
2007 -0.375466860235937 0.34998298870046035 0.8828364281441354 93 92 88 0.51
2008 -0.10516350339366398 0.29670962373082554 0.7620135031242904 40 37 31 0.52
2009 0.22885154562315396 0.055637854623267965 0.22086834769282346 92 92 86 0.31
2010 0.24151454316356888 0.21871794284287246 0.5732884830726802 93 90 87 0.55
2011 0.21902558919758564 0.03974957065849538 0.18586756627795772 22 21 17 0.55
2012 0.2695577596320766 0.11245806181726774 0.332471867326269 79 79 76 0.27
2013 0.21003427649500686 0.042828887629560344 0.17813764107805227 78 78 73 0.47
2014 -0.02306556774937564 0.28576316514837097 0.7079662609884454 49 49 45 0.4
2015 0.2698996196817845 0.11228085978088267 0.323736076285238 75 73 77 0.62
2016 0.23808131006398658 0.07487114024574412 0.23953637734937958 106 101 90 0.26
2017 -0.2601163809249354 0.3366784028996582 0.8188147395927561 84 86 84 0.46
2018 0.2162491658624033 0.05579534654830652 0.1874093585137324 41 39 35 0.54
2019 0.1982243439215222 0.031202451365976283 0.13209409104964884 101 96 87 0.51
2020 0.21002657904643576 0.24014682235563606 0.5815607650895624 118 117 116 0.33
2021 0.2788374536471065 0.12985241328682973 0.3303002487632492 20 18 16 0.52
2022 -0.43936285759550625 0.383224334521414 0.9081689946349542 84 84 79 0.46
2023 -0.14298483277171659 0.32398150689572996 0.7552330887147769 60 57 51 0.26
2024 -0.3811483137829222 0.39146220158518696 0.9062178428513064 22 21 18 0.27
2025 -0.14550477443486157 0.3367162330983268 0.754781223154179 73 69 62 0.36
2026 -0.2981601047004759 0.38575213009541 0.8696136172720788 101 107 109 0.38
2027 -0.4015889402631963 0.4103695103437566 0.9206019816081822 34 28 21 0.57
2028 -0.0960825907224059 -0.19804876110732494 1.0916273603388729 88 87 89 0.34
2029 -0.1397226275635737 -0.1882320362389442 1.0027018406328774 80 76 68 0.39
2030 -0.0743713894176364 -0.21176248546618698 1.0076940545173614 41 38 34 0.47
2031 -0.06600879037874133 -0.21366817565165264 1.002986918357115 110 108 101 0.38
2032 -0.06369167246177367 -0.20303778437991227 0.9985597640214136 112 110 102 0.32
2033 -0.12970636028627888 -0.16887693026464884 0.9949464749812869 115 114 108 0.29
2034 -0.056163343064799344 -0.1409020261429436 1.102454537150637 82 78 72 0.3
2035 -0.06966168990737232 -0.18278009346655627 0.9875678143257336 108 108 103 0.36
2036 -0.08037341275385727 -0.15193183785532283 1.0321788481013796 55 50 43 0.42
2037 -0.09219783637739552 -0.13084310164095486 1.034402045576958 125 122 110 0.42
2038 -0.10315187497351068 -0.12132109159283565 1.0328582134170707 65 62 54 0.72
2039 -0.09247232080025282 -0.15678644348519022 0.9643343208946132 111 113 110 0.41
2040 -0.11324067978771048 -0.0982721956185149 1.0264789981037408 76 75 68 0.45
2041 -0.12277641191918606 -0.11776352143333937 0.9534239376590432 70 67 61 0.5
2042 -0.08942481133018847 -0.1385083910918665 0.9389517099868684 79 79 74 0.5
2043 -0.07624847664542643 -0.06739028406889801 1.097868598748744 219 226 229 0.62
2044 -0.10996255493085906 -0.09169428536301447 1.014392832084641 64 63 56 0.47
2045 -0.09196238724594379 -0.07566670121408729 1.0431288702872668 91 88 82 0.4
2046 -0.08228388206119452 -0.06222134941535665 1.073502732609735 87 83 77 0.4
2047 -0.2992296913696818 0.04749757950631305 1.1157509677995707 77 86 99 0.23
2048 -0.048270175815112296 -0.11989385433463061 0.9181308118890624 121 116 105 0.31
2049 -0.22272914803803295 0.026720311955173475 1.0844585472585444 37 40 45 0.27
2050 -0.11274048167606107 -0.07627149009277027 0.9361309854348895 121 121 112 0.33
2051 -0.31869329257104984 0.07053168134006542 1.0948257265056909 31 36 39 0.45
2052 -0.07894078247687862 -0.0357935183425575 1.0419556160388324 118 119 107 0.37
2053 -0.41808627234080414 0.11398115308884518 1.1031884350974333 79 87 92 0.37
2054 -0.0775393926225893 -0.08088881384152947 0.9079971414107934 128 123 113 0.43
2055 -0.08152022706574402 -0.07241919746366385 0.9029332872732159 110 110 103 0.69
2056 -0.4344308303207528 0.1608483265052243 1.04997743510946 124 124 118 0.32
2057 -0.42891398499379757 0.15951214862121357 1.0464907753678518 125 125 119 0.28
2058 -0.40269173611749765 0.15445331781440563 1.035852367642159 131 131 123 0.3
2059 -0.3896898347272983 0.15188699767819147 1.029290497071392 120 122 116 0.38
2060 -0.12414809613671446 0.05501558330797759 0.9587009277630798 44 46 48 0.78
2061 -0.3971474217079819 0.15771599165330694 1.028885224997978 63 63 56 0.72
2062 -0.3855276180397846 0.15681298545234237 1.0298045261268725 76 74 68 0.75
2063 -0.114185312263716 0.02440609824540378 0.8894720742985052 119 113 100 0.51
2064 -0.36216219221636664 0.14645214359204814 1.015586565305301 126 126 122 0.24
2065 0.2851449436464675 -0.12085921606373719 0.7720142412965668 94 86 85 0.25
2066 -0.11419160911919943 0.032240334135575234 0.8857608277645103 104 101 93 0.68
2067 -0.3579023054937733 0.15085206827388029 1.011435048949346 91 91 89 0.26
2068 -0.42102050611412045 0.17582829119198118 1.030113308823783 72 71 64 0.57
2069 -0.16259802623942252 0.051225084522015525 0.8795989354971612 141 135 125 0.92
2070 -0.2816769936243954 0.1355578092700434 0.9735518978085252 68 68 62 0.37
2071 -0.2741263368555671 0.13041007114503186 0.9675398667498435 70 69 65 0.7
2072 -0.29716619593722543 0.14800611976969652 0.9795886554016148 115 117 115 0.31
2073 -0.1408020282471088 0.08310080683371852 0.9115908806582849 103 102 92 0.3
2074 -0.4360939323697485 0.2072920561325917 1.0383141260813082 28 28 25 0.35
2075 -0.06046679459895324 0.03771602495768276 0.8487809872147178 49 46 36 0.39
2076 -0.3621307124260496 0.17767478856746885 1.0067946149262403 107 106 95 0.34
2077 -0.28421925648658597 0.1451403099086625 0.9731397099808388 125 123 116 0.42
2078 -0.13062393685901144 0.08187458657006881 0.9066358114317905 117 117 109 0.41
2079 -0.20668063416659269 0.1166187398088221 0.9312394942144602 91 84 71 0.49
2080 -0.08773785982844845 0.05344913849910608 0.8443638068006231 107 106 95 0.25
2081 0.05962444087157923 0.01904457694676293 0.8326879237271013 28 32 33 0.57
2082 0.2024735345058481 -0.34212535759448587 0.1153751773542485 223 230 232 0.44
2083 -0.21308313992548186 0.12734763753446054 0.9400440666656534 110 108 97 0.4
2084 0.19837036958288526 -0.3338226369170223 0.12828193720504363 214 219 221 0.4
2085 -0.051175243048518324 0.05533234749972601 0.8411480752110241 36 35 29 0.62
2086 -0.20813933835880666 0.13241356505212362 0.9324083441583942 82 79 71 0.67
2087 0.059999361795423506 0.033961349683598915 0.8256223404440559 44 49 55 0.5
2088 -0.039923893313839304 0.0586609934637914 0.8276550329061348 135 132 124 0.28
2089 -0.4527394436716579 0.23851848663498912 1.0250149545483278 60 57 47 0.46
2090 -0.42075680639102936 0.22972941213718648 1.0199442217568306 98 97 86 0.32
2091 -0.3835426160639161 0.21098384483870194 0.9922863084784987 136 135 126 0.33
2092 -0.3513945952448003 0.19892074909802382 0.9761390048607546 124 120 108 0.29
2093 -0.13609499382581555 0.12140919051001389 0.8931351513904652 103 103 97 0.64
2094 -0.4235481342287033 0.22944293718964215 1.0043140129004122 58 56 49 0.18
2095 -0.2115741795548696 0.16235049255415862 0.9286630372056798 32 31 28 0.17
2096 -0.3103956943743763 0.19404295577750508 0.9589144139478266 114 113 105 0.35
2097 0.21005999855718835 -0.21247711927019433 0.27232092030773325 228 229 230 0.62
2098 0.19600116134976175 -0.29509917361889265 0.07004649845501211 121 126 130 0.53
2099 0.2412150681051641 -0.23751471324168458 0.2042617975330111 77 82 86 0.39
2100 0.2516370282145121 -0.16936954419790215 0.35255176441406566 81 84 84 0.33
2101 -0.3511183976396417 0.2157007673610697 0.9694751633035936 55 53 45 0.2
2102 0.3211054266588635 -0.18575014977841134 0.329076386539942 85 81 83 0.38
2103 -0.4231364803420201 0.24333860351135733 0.9981066196029534 71 68 60 0.4
2104 -0.3568580193142438 0.22905227823457758 0.9801483281490406 37 36 31 0.47
2105 0.16245083284755976 -0.25913303918232633 0.09903910947709281 176 181 181 0.71
2106 -0.1439008287582447 0.137242631824587 0.8395627328480416 138 135 127 0.48
2107 -0.3508600076294608 0.22781224134575592 0.9637640009635483 71 68 60 0.43
2108 -0.3195384254622406 0.22153777049154252 0.9606422919149605 32 31 28 0.47
2109 -0.41117148326556124 0.25025827789419997 0.9908529140454944 65 65 59 0.5
2110 0.24766821789738322 -0.1457982555566503 0.34278807584404386 52 52 48 0.43
2111 0.20888745615442159 -0.18016183652698833 0.2435602569052222 143 139 133 0.37
2112 -0.35197383872853055 0.23400809411214463 0.960946937794943 110 105 97 0.38
2113 0.18555313096509812 -0.2350492550527656 0.10875078421934621 80 88 88 0.26
2114 -0.44694983346593126 0.27111572696242475 1.003895205638864 46 45 38 0.23
2115 -0.28847166382122996 0.221703159192307 0.9369212319510042 118 118 112 0.41
2116 -0.3997844442508839 0.261597402226207 0.9809895339995666 43 41 35 0.26
2117 -0.43740645810449713 0.2746055833588878 0.9943631049594859 110 105 94 0.42
2118 -0.45812490595262 0.2830197117954338 1.0001801515209274 122 117 101 0.48
2119 -0.3517735789797893 0.2499593341953422 0.953057241803379 53 50 41 0.42
2120 -0.43024694428628163 0.27549589239542416 0.9847997749563843 85 82 69 0.39
2121 -0.36370576994025205 0.26001392079543906 0.9607877700790743 115 109 94 0.38
2122 0.1314030742929037 -0.20296257096315748 0.06853313155669954 53 52 50 0.6
2123 0.18894086429955204 -0.15316127125445816 0.1778977020185887 173 171 163 0.49
2124 -0.3576691323621481 0.26359749830539164 0.9495656319351317 75 71 59 0.38
2125 0.130638838194141 -0.21687313259233282 0.02483762037392114 96 95 87 0.66
2126 0.14552491829023842 -0.20055662454734327 0.054556055393103355 121 118 113 0.84
2127 -0.2844202450563917 0.24615084303340856 0.9164270777663772 100 94 80 0.33
2128 0.13841122694883778 -0.19738056316252825 0.047284621303970084 49 49 42 0.65
2129 0.15422504725078862 -0.16664878018153204 0.10759779823522089 45 43 38 0.52
2130 0.18403797607769537 -0.14524117760082456 0.1606846322496982 101 95 82 0.55
2131 -0.42594587141491913 0.29427000842782625 0.9730269052921147 52 51 43 0.38
2132 -0.13569809962181395 0.2074696233077847 0.8470625677738327 44 44 37 0.44
2133 0.15430831118413296 -0.1697513494807618 0.08302864367194691 144 140 132 0.7
2134 0.23550048772009224 -0.08325398927488163 0.27976731385289416 51 52 46 0.59
2135 -0.033995486439453694 0.17327338804112602 0.7666088569699409 62 60 51 0.41
2136 0.31708932651510585 0.0013822276638831138 0.456962409830108 43 40 35 0.41
2137 0.20610965463738296 -0.11023062467708002 0.1893119087491016 36 34 32 0.35
2138 0.17280304864908536 -0.13212297154193423 0.133592558304082 52 53 54 0.1
2139 0.17173084686857848 -0.14451097664020418 0.10659323644816555 48 54 54 0.3
2140 -0.4395272153784716 0.31418629885589283 0.9833655985396046 89 90 87 0.46
2141 -0.033597948826529674 0.1761350121743428 0.7578924581373128 122 119 108 0.44
2142 -0.356171816032947 0.2906348609009904 0.9468299770668666 69 69 64 0.29
2143 -0.14083646742086656 0.22833654610492501 0.8446389653431992 113 110 97 0.59
2144 0.2628311267731465 -0.024475640192746017 0.3632107004202955 43 40 35 0.53
2145 -0.4439921000952431 0.31951759550156295 0.9837111920873206 18 19 17 0.33
2146 -0.09534147854665466 0.20127410766212525 0.7870573365418518 78 72 58 0.29
2147 0.18810056122971597 -0.11714957450295012 0.1460999524377318 139 136 128 0.53
