# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12663, mean track length: 7.18
7056 0.1590613549218229 0.1798622650237774 0.5827832208629059 197 143 94 0.59
7057 0.01073161364702402 -0.1349065171794495 1.004556684604387 64 39 27 0.9
7058 0.1710782924419316 0.01159496952548938 0.9237196619112024 126 86 55 0.41
7059 0.09697910160166523 -0.007658381843801888 0.8854340740613585 182 144 101 0.61
7060 -0.04007301687047904 0.1979645187450795 0.8312128030784814 170 127 89 0.5
7061 0.3701125913415101 0.09252828008279571 0.3990237056506093 138 122 98 1.25
7062 0.05405003174708711 0.1044180069556367 0.7513823330033852 197 125 64 0.29
7063 -0.1006453079482931 0.06661279022114988 0.957762424481808 81 38 23 0.16
7064 0.2462784975648575 0.08896489518115902 0.4877887555922135 93 55 24 0.37
7065 0.1154389081927091 0.1398996025233563 0.6408924697505908 57 34 24 0.13
7066 0.4356297527471732 0.08389325624118313 0.3823186131316688 215 177 128 0.84
7067 0.09484724849141279 0.1220353194866916 0.681600958243037 219 166 100 0.37
7068 0.4933118548714197 0.08842082110427207 0.3850937871505916 79 53 43 1.04
7069 0.4425591843293363 0.0834338149790938 0.363955144347664 200 157 83 0.64
7070 0.4166315533426194 0.1356320730859775 0.3791737723862535 43 37 28 0.74
7071 -0.2515878658191468 0.1232848575681125 1.187690676447021 70 47 42 0.17
7072 0.3189876451020136 0.1535572054309897 0.3411627353842467 86 68 52 0.45
7073 0.009248482578844142 -0.07960155631016727 0.9761060522742345 50 29 20 0.19
7074 0.03549085820356823 -0.33025846458077 1.15369910559015 229 219 166 0.56
7075 0.1102272314147955 -0.05386795672005788 1.04684086477824 92 59 40 0.19
7076 -0.07674452206491111 -0.007710834234974991 1.000160133456184 50 32 25 0.24
7077 0.4385493949315467 0.08378038467574436 0.3569252028175184 161 125 74 0.58
7078 0.4666039849874865 0.08650937211094858 0.3943087706695129 56 42 30 1.3
7079 0.4665454080781537 0.1201816938039244 0.3745015546685867 71 49 38 0.16
7080 0.5142935221768057 0.1019849643130781 0.4013809128688185 86 68 43 0.19
7081 0.03882713767331902 -0.06124508736493379 0.9746816963613815 182 152 110 0.29
7082 0.05461217570943089 -0.009593271263269691 0.8630079736305299 226 175 109 0.4
7083 0.332139174025906 0.06592684221755721 0.3741548525762274 191 147 95 0.14
7084 0.3975798592131224 0.1363610645346291 0.3767629781190137 20 14 14 0.71
7085 0.4648131504423791 0.1680804515153232 0.3374378603940774 20 13 10 0.93
7086 0.3298785428359456 0.09180873654841507 0.3823761975291003 61 37 23 1.04
7087 0.2435542055244359 0.09438715424134869 0.4899837127765739 118 71 43 0.39
7088 0.5289610312706425 0.1522484718132315 0.5269575704791337 89 68 52 0.41
7089 0.1902917852113875 0.007315599460435404 0.9367803219264078 86 71 66 0.15
7090 0.4498492382530773 0.1058100128265997 0.3646866385657751 22 7 4 0.25
7091 0.4322286124183611 0.08557193559024051 0.3658553400173618 221 175 105 0.16
7092 0.2067550243209181 0.1518478358296647 0.5305366383360198 226 174 102 0.09
7093 0.1619914694558429 0.1711669424411378 0.5555004008568355 40 23 15 0.62
7094 0.4186733476302386 0.1395691852639123 0.3761672200881047 49 36 25 0.39
7095 0.694949681675589 0.2847651668493544 1.062169578588153 157 120 78 1.1
7096 -0.5762058860833117 0.2573723156927245 1.530891228072321 37 41 49 1.08
7097 0.724574925378044 0.265368156388082 1.221221261337648 93 94 48 0.58
7098 0.1543091410143531 0.1759113095348526 0.5825891130503763 59 37 24 0.98
7099 0.08765853967372506 -0.09453630716312628 1.008148317988812 77 52 35 0.53
7100 -0.03679746420981356 0.2057951884592227 0.8802162420536926 224 153 90 0.24
7101 0.3452745709600021 0.1487680559279184 0.2408648027124687 199 164 118 0.46
7102 0.375805566389447 0.1404041764346219 0.2009331927633951 177 144 99 0.37
7103 0.408605174451292 0.1440691027665111 0.3826760426389756 151 120 82 0.5
7104 -0.1874441340330893 0.08503112654137368 1.084784428569501 92 64 41 0.27
7105 0.4640377083819469 0.1241178553713474 0.3764799028298101 59 49 37 0.5
7106 0.3870813158346741 0.1341959132747053 0.3783521092944181 105 78 49 0.2
7107 0.2246166710280519 0.1699869698396861 0.4827799240475549 173 138 99 0.53
7108 0.446964227844236 0.151415981271897 0.3470341548893626 120 83 59 0.43
7109 0.1599021331844115 0.1818263009844656 0.5431603178802479 38 24 18 0.43
7110 0.3312556519015524 0.05332078672065833 0.3841189870744705 98 57 30 0.64
7111 0.3210404587911369 0.1053649047984672 0.3916353014167059 182 132 74 0.74
7112 0.322857486778764 0.1122602935926164 0.3773229774753056 187 136 81 0.2
7113 0.4392061014551214 0.08953589205973247 0.3492207184351094 218 178 118 0.37
7114 0.4305466972097081 0.1123660642574918 0.3827576931593736 59 38 27 0.25
7115 0.487286654815218 0.1033950374846237 0.376491734960403 60 47 36 0.85
7116 0.2975045475170898 0.06954641636048686 0.4266314930657135 209 164 111 0.94
7117 0.5241765262642146 0.09589434788352333 0.5185790771259079 114 79 60 0.57
7118 0.3978860277846828 0.06247593618034931 0.4360714481400517 131 69 34 0.24
7119 0.5300862765779517 0.09390322636184092 0.5340027602432481 140 78 30 0.32
7120 0.3305783174313925 0.1276633673520519 0.3771670814253886 120 77 51 0.39
7121 0.4188519290112627 0.1379560705880913 0.3782381971525254 28 21 16 0.67
7122 0.3421169876434698 0.1368486962577302 0.3788664089291923 98 64 42 0.5
7123 0.3810471524148884 0.09114352678299595 0.3902688863049742 173 141 89 0.53
7124 0.04336428220831401 -0.1210915404552292 1.027373515718995 175 114 74 0.45
7125 0.1089634459517907 -0.1562027246445543 1.104749431648218 204 209 210 0.6
7126 0.1780691564956084 0.01882416628109739 0.9268471308375771 117 75 45 0.81
7127 0.2708784254465941 0.07095697000678042 0.919414544776428 118 98 77 0.39
7128 0.4823246251798599 0.0854762405620331 0.4846719748095231 168 127 89 0.56
7129 0.01429337745701453 -0.3000189401707966 1.120727594095567 101 89 77 1.06
7130 0.06099648265976165 -0.2261475125703332 1.09792762141744 161 140 109 0.38
7131 0.134968235550274 -0.06756770843154733 1.080687403430129 196 203 208 0.75
7132 -0.107641023126881 -0.002385582248863982 0.9919962893173732 139 106 77 0.39
7133 0.3460770997959856 0.06715707801389018 0.3932147560321601 79 52 28 0.72
7134 0.3404682838364376 0.08791680006322636 0.387525302277271 136 95 59 0.29
7135 0.3422349075859369 0.08288903889015459 0.389697743298305 78 56 39 0.33
7136 0.3621001511233081 0.0617131662194409 0.4069957542260477 117 73 46 0.21
7137 -0.0331241883092821 0.1828627103808004 0.8483231332276303 90 69 42 0.06
7138 0.06958661980215375 0.03253359206405265 0.8326422842221141 91 49 36 0.18
7139 0.08137665286714812 0.03201519991312451 0.8450074977238607 139 92 56 0.89
7140 0.3695553298450424 0.07910231938469997 0.4000959193923458 150 127 93 0.25
7141 0.348696366095841 0.08465989447970132 0.393765843588988 139 103 68 0.49
7142 0.3116739451575666 0.1344988275522088 0.3758002653562967 174 128 85 0.56
7143 0.3414351362477394 0.13762254074013 0.3798943960195099 151 114 76 0.3
7144 0.3245700858355856 0.1553654382244768 0.3443397459593746 70 59 47 0.11
7145 0.2797305562147306 0.05850996197740373 0.8941038963234235 143 175 204 0.68
7146 0.1379758818161653 0.1875015782416584 0.553340732205554 62 40 28 0.09
7147 0.002334356919865388 -0.3001563584860443 1.123794506423091 209 219 228 0.69
7148 0.07661499507636249 -0.2558115561410411 1.152807544580978 197 212 226 0.87
7149 0.09881492843945483 -0.1239087755814199 1.085777671878395 108 90 72 0.85
7150 0.07985179370840301 0.03685539824038905 0.8472418391863387 68 41 27 0.32
7151 0.2302552599900755 0.05847814796973668 0.9605572531592476 200 212 214 0.53
7152 0.2576998392281277 0.09074522218136899 0.4712996236467436 93 57 39 0.73
7153 0.04655343650107879 -0.1349974499794611 1.029922379263901 145 124 92 0.31
7154 0.03281162626602629 -0.1126473991063742 1.012292002930355 145 108 76 0.26
7155 -0.07831761530184822 -0.05774942701516791 1.025556243866609 199 211 214 1.02
7156 0.332438323246437 0.1045830311533935 0.3798839212382942 177 129 77 0.48
7157 0.1219178438271677 0.01865194905774938 0.8815680673622229 88 55 39 0.67
7158 0.5176435445235257 0.1021715913543495 0.5213404995521712 127 82 50 0.56
7159 0.1319007566318784 0.04735358767248492 0.8703626033900033 75 48 32 0.37
7160 0.09176945978843232 -0.06345812921968916 1.02410865983236 188 146 90 0.78
7162 0.06585864442366673 0.01088217492232932 0.8519377563100597 129 96 63 0.42
7163 0.0291395640508878 -0.09253690672201462 0.9970193083454052 150 117 86 0.27
7164 -0.1096935479216508 -0.005979050469312096 0.9936843954952489 193 197 192 0.26
7165 0.0630382752718337 0.09163311294718915 0.7554376759600515 166 128 77 0.25
7166 -0.04710896290935085 -0.1487691124150382 1.070210744096574 171 178 172 0.96
7167 0.04747028769955153 -0.05226035209545528 0.9811215932556355 146 109 78 0.41
7168 0.3073962317612683 0.1133022641710868 0.3971734287243337 100 60 39 0.25
7169 -0.02027004984488201 -0.2219337775967199 1.096482195472324 168 170 165 0.71
7170 -0.08586603058411801 -0.1255326728275187 1.118699943869949 170 184 186 0.33
7171 0.339740099558705 0.1040084004380885 0.3866931707036682 137 100 69 0.46
7172 0.05853485733352104 -0.3017936610762041 1.134622257951479 108 103 98 0.62
7173 -0.0504305403954074 -0.197205564033805 1.132036712461213 183 192 194 0.81
7174 0.07006230343815201 -0.1146120691110964 1.043559011484232 162 137 110 0.19
7175 0.04520808117586073 -0.08571294429518776 1.003665844495734 140 105 76 0.54
7176 0.3793155232526956 0.1744345667096698 0.4104379347526647 128 103 83 0.5
7177 0.02820445021542295 -0.003818241864442663 0.9014524721419054 176 131 94 0.35
7178 -0.1271039688739615 0.02134186424880986 1.015170653752303 167 157 136 1.18
7180 0.3605085786528165 0.1149625041296497 0.3991277175967111 84 53 34 0.3
7181 0.0789039748101481 -0.2133464489832975 1.110102407080241 139 108 79 0.43
7182 0.07463365858210491 -0.1748412930674014 1.084208929063364 137 97 67 0.29
7183 0.03775382645035374 -0.1642226672766129 1.047248898937363 149 109 75 0.4
7184 0.04858677499315511 -0.1614476566858348 1.054877185530346 115 87 66 0.29
7185 0.02933321024966695 -0.1042643822391557 1.009248624937908 125 82 53 0.43
7186 -0.1215753716500499 0.05768672053597668 0.987825654189639 67 40 23 0.05
7187 0.07863860863147243 -0.1298076791133029 1.063253124874296 98 72 52 0.45
7188 0.3419930308728577 0.0541058442043933 0.3942049192103442 155 110 68 0.72
7189 -0.1022100138059628 -0.004544210247261607 1.024500537679908 80 65 46 1.14
7190 -0.07076881355239073 -0.03384515162240166 1.00485486519478 165 121 78 0.91
7191 0.2170818486376399 0.09941617824519824 0.5270727425676734 98 68 42 0.17
7192 0.3546829251021214 0.05455154614525309 0.4051665716853522 160 111 67 1.37
7193 0.07795842663175045 -0.2436017629866709 1.158526664502406 182 200 222 1.46
7194 -0.07387746337607926 -0.03401052741530407 1.026201175767132 141 97 59 1.57
7195 0.3641187836579832 0.07984277533724471 0.3906516395328338 34 25 16 0.91
7196 0.02707548969274465 -0.2550635913415289 1.090616786304766 148 134 110 0.39
7197 0.01238062680866558 -0.2171434074333682 1.061328962579584 124 105 84 0.27
7198 -0.03612700917871459 -0.05065970776084591 0.9754396067322496 154 118 77 0.21
7199 0.01789399503484179 -0.258466642598047 1.091594457259896 56 43 37 1.0
7200 0.06532676863403264 -0.2559799909645685 1.122607848340694 122 96 74 0.38
7201 0.01179726745298548 -0.2258910883611327 1.069996197223185 184 138 89 0.33
7202 -0.005045296375837505 -0.0861292492321557 0.9697061775330414 132 104 78 0.2
7203 -0.1283376222209568 0.1770373150063334 0.9545606220396999 172 112 60 0.13
7204 -0.02696829626313102 -0.05085515339543591 0.961786613325388 108 85 56 0.77
7205 0.3298002065693409 0.1164162348979656 0.3786229457209805 135 91 49 0.21
7206 0.0953912036002007 -0.1865372315793076 1.109687229055034 192 154 112 0.75
7207 -0.01095047178957331 -0.1066549846256148 0.9892480252745585 140 117 86 0.47
7208 0.3427677852994025 0.09616033443598343 0.3886096404084426 114 74 46 0.25
7209 -0.2026087827703185 0.1331567305201357 1.079345586802736 130 142 145 0.47
7210 0.1077926448992836 0.1250351066802708 0.6639776029974603 80 62 39 0.38
7211 -0.08829843032137408 -0.03327363704198205 1.021692598426508 131 132 117 0.91
7212 0.4147921860642962 0.0891365196997484 0.3866755882227558 103 78 53 0.37
7213 0.3526239539215034 0.1289822867855096 0.3860165354598167 55 37 26 1.32
7214 -0.01406726225496269 -0.007702404988320963 0.9319835318772373 191 125 70 0.87
7215 0.07209602435021745 0.04559906620684597 0.8418990881743295 199 140 78 0.55
7216 -0.172185755015213 0.05975014716296668 1.06070757650666 164 181 190 0.36
7217 -0.1077458371368255 0.1800004128756555 0.9190257785008115 206 141 76 0.09
7218 0.05103456973998532 0.1042134153671608 0.7508285185086415 144 113 80 1.16
7219 0.04086305346510322 -0.2295951034692544 1.080909862022535 162 136 104 0.54
7220 -0.03119594918226642 -0.2114102910613513 1.100896544382068 161 174 192 0.41
7221 0.1650564318756101 0.05331755223864824 0.9029707642394283 175 117 69 0.29
7222 -0.02862100827341818 -0.1715002363792468 1.071144685051811 140 111 82 0.51
7223 -2.041740624092458e-05 -0.2303541693485065 1.083943428686652 84 71 60 1.3
7224 0.09196383686837828 0.1599211967373649 0.6851821417197962 210 148 86 0.62
7225 0.04116499761436998 -0.08072364558998643 1.00148138710005 139 104 69 0.55
7226 0.03427693522679431 -0.05281094835004737 0.9697284179213467 171 119 72 0.35
7227 0.04508531348781508 -0.3181702983839452 1.161320419904406 172 183 202 0.59
7228 0.3155727138205665 0.07745233908711668 0.3935955324752799 96 80 62 0.23
7229 -0.08533222587099476 -0.06972670049137386 1.05431862849867 180 198 198 0.34
7230 0.1062491628256288 -0.09068630045614939 1.069806229234572 202 138 75 0.72
7231 0.2256205728298216 0.1523897520012621 0.4895531937503307 152 120 85 0.15
7232 0.2685196041719059 0.1181908691721304 0.4542502281408559 176 130 71 0.34
7233 -0.07345918265652129 0.1559599483763082 0.8398524577008571 137 152 151 0.36
7234 0.02489691934256677 -0.3108384797161144 1.13499051402067 127 103 90 1.0
7235 0.2773603607495798 0.1423682508457114 0.422374295760345 135 95 58 0.2
7236 0.0594951165654527 0.1030985365083976 0.7593985617270097 197 129 62 0.46
7237 0.07188357531906464 0.02975869005526075 0.8349802173863915 171 110 60 0.27
7238 -0.03185603968231476 -0.1984434700959973 1.096919047531708 98 81 75 0.96
7239 0.3419165864284645 0.1170022040494201 0.3896510991353025 75 48 33 0.14
7240 0.3460297169176033 0.06992718184152916 0.3927136999939346 143 100 56 0.61
7241 0.1008720638647744 -0.1271192415836433 1.086024880478313 107 76 53 0.26
7242 0.3724396400913678 0.07936825079670767 0.4025547299997404 155 123 88 0.19
7243 0.3790226779101125 0.07751438715358758 0.4136121016398943 175 135 94 0.37
7244 0.4469748222891246 0.08832007915653112 0.3567417227192425 147 116 87 0.24
7245 0.488459150678263 0.1437412233302684 0.3205310336030677 126 96 58 1.01
7246 -0.1066021429710705 0.02413941746210044 0.9855747777592406 67 53 42 0.05
7247 -0.09586409172062793 -0.02354512761090445 1.027492147268359 72 56 49 0.12
7248 -0.08225735532696032 -0.03946749498785494 1.016400598008434 76 56 41 0.71
7249 0.06418117902335807 0.01330167534119454 0.7689325116059921 192 144 93 0.39
7250 0.3090698447916398 0.1248915528222296 0.3852475223302033 107 63 38 0.31
7251 0.3317922024824469 0.06657900943998812 0.3736546469980589 172 129 89 0.61
7252 0.1220928316929405 -0.004639750509858605 0.9850270737458114 149 109 71 0.72
7253 0.1166064098115869 -0.08372065995155253 1.068612967794666 136 95 58 0.41
7254 0.48162622512824 0.09491549420424275 0.3746228656511811 160 128 85 0.32
7255 0.4882811681356744 0.09149982085885189 0.3856101679115508 166 135 93 0.49
7256 0.4821411051011714 0.09082632429899989 0.3879410134070468 180 138 88 0.27
7257 0.5249794773343148 0.1633781557641172 0.5186540756389936 143 99 67 0.55
7258 0.5223261199953557 0.103600310108086 0.5260980881128953 113 75 48 0.54
7259 0.5363848896782326 0.1060460764295275 0.5253705712085549 113 77 53 0.79
7260 0.3678278951733692 0.06604126841413632 0.4083402213813317 120 90 69 1.07
7261 0.5408359071603159 0.1107275919188712 0.5381505256356701 176 185 196 1.14
7262 0.5416369212425443 0.1189824995391315 0.5391711635362119 181 191 200 0.94
7263 0.3472660316977292 0.07387484558136917 0.3899871609778739 70 47 34 0.64
7264 0.4807857104050258 0.09020275522914059 0.3792251513873247 210 169 111 0.57
7265 0.3875430833412297 0.07395842877929268 0.4213285007622894 151 107 74 0.67
7266 -0.066985104070313 0.1990858657167535 0.8704527294741925 129 68 39 0.16
7267 0.1617612964927735 0.05861081889155626 1.071973841914257 186 198 206 0.55
7269 0.3978205654069764 0.08585096539635853 0.3763531342215981 172 120 75 0.16
7270 0.5369180473049049 0.1188870066483212 0.5302577644587788 131 97 71 0.71
7271 0.09105403736649131 0.04432400192076087 0.8524885836741648 179 123 74 0.8
7272 0.3625917243189499 0.06635100300221369 0.408531161891723 155 101 61 0.75
7275 0.37741882792037 0.08469541414908244 0.4460363965471091 115 72 35 0.63
7276 0.2466987336858523 0.1619290080556543 0.4558894004683572 138 101 66 0.72
7277 0.1689805425725117 0.1483183874074163 0.5772133302239125 94 53 32 0.35
7278 0.08770082769106247 -0.1712308810436999 1.094932101874947 121 88 64 0.42
7279 0.03489076684729964 -0.00763482408328519 0.9085121283206036 137 102 76 0.53
7280 0.07614862519811705 0.02065807632167691 0.851991222670451 187 136 85 0.73
7281 0.0688893931502832 -0.2387598880057263 1.120178880719085 166 141 109 0.25
7282 -0.0836459321324764 -0.11150812967923 1.100654428488242 192 200 201 0.63
7283 0.06341137285946163 -0.07518854294169547 1.000105815339408 120 93 77 0.29
7284 0.08031259081705433 0.06203879424403006 0.8384360063192667 152 83 36 0.58
7285 0.3783925101362442 0.1467560477682788 0.360953777024282 131 93 67 0.25
7286 0.137246832237371 0.01527123194886278 1.060066337939342 159 127 97 0.61
7287 0.008594587307958701 -0.05404653035363485 0.9577067095669388 149 100 65 0.54
7288 0.1219350087714569 0.005331051872266741 0.9702733852412398 107 90 67 1.0
7289 -0.07387918435492602 -0.1576236512106562 1.123933805014328 221 227 233 1.47
7290 0.3252995098566783 0.1263748978879667 0.3691248902838379 172 133 89 0.35
7291 0.39850368767435 0.07772664762614309 0.3876585943795369 58 41 29 0.24
7292 0.01692448369414168 -0.1412446387808655 0.9665840902145154 133 86 59 0.76
7293 -0.05400096002052113 -0.05748492066115182 1.006241679513307 140 111 82 0.28
7294 0.01297666317213564 -0.1774144277457652 1.030467277568767 158 124 85 0.58
7295 0.03511497322078327 -0.1311940278762261 1.01921661079656 148 129 99 0.28
7296 0.1914061706372308 0.009187229157319121 0.9551164588945703 157 129 120 0.25
7297 0.1493352108817666 0.04722906127415492 0.8809439272407363 152 116 82 0.49
7298 -0.2104918505982516 0.1624437555721075 1.08284161760269 134 148 146 0.38
7299 0.3805456094695837 0.07935093435820201 0.4103343685149633 68 38 20 0.22
7300 0.3022390549595068 0.1556003637109777 0.3665355075286204 79 56 45 0.21
7301 -0.02717943789291877 -0.180673685711049 1.062832974883133 173 182 191 1.16
7302 -0.0004849515352818301 -0.1099971109990925 0.9903410307237505 133 104 81 1.02
7303 0.08508191657209851 -0.08342260320825262 1.03763663889587 183 144 106 0.36
7304 0.1317794635868837 -0.02166570969792786 1.050406923547538 166 119 70 0.45
7305 0.0936109010241355 0.03474028495102737 0.8547288666900589 126 84 52 0.41
7306 0.1989904975580823 0.03656868245140891 0.9461881489114036 201 209 214 0.83
7307 -0.1981092058497126 0.09681904978257877 1.090499970101505 173 189 200 0.53
7308 0.3313448745057599 0.05569069354811295 0.3847425217661767 181 123 82 0.21
7309 0.5059957606865466 0.1081323617703477 0.394548334007753 27 20 18 0.64
7310 0.3906897290209994 0.0884260617181257 0.3683322350063628 154 128 102 0.21
7311 0.470907127317126 0.09001552084109538 0.3709722034885451 155 123 70 0.79
7312 0.3405109405030225 0.154233059051287 0.3570674571869451 129 92 62 0.39
7313 0.5006662476550281 0.09819033247083778 0.5122251592586057 122 74 41 0.41
7314 0.3600688733803097 0.1577557810670897 0.3323794988304197 88 58 35 0.55
7315 0.3212744380334725 0.1307314919757669 0.3673670882458767 143 109 77 0.32
7316 0.4593565332008144 0.1512702377627182 0.3517260021303973 51 28 16 0.56
7317 -0.07091431056636754 -0.1342755491270486 1.096957579885216 164 178 197 0.8
7318 0.3636698180137897 0.04994896181151345 0.4096837196034461 86 66 51 0.05
7319 0.2810915725016436 0.1176866708494201 0.4347028267418428 166 129 88 0.16
7320 0.3491791596725967 0.1286187190502828 0.386280685501014 66 49 35 0.3
7321 0.09012363793549982 -0.1537222183570785 1.078073949104269 124 101 75 0.34
7322 0.0660057733714543 -0.1155434675998896 1.038904376758822 147 116 85 0.55
7323 0.02008661754536134 -0.03631234949883888 0.9486482551617558 116 94 75 0.51
7324 -0.07771846534775173 -0.004761488847695838 0.99150239912275 182 146 105 1.04
7325 0.3175184608548455 0.1061487842473256 0.3786877631176707 155 80 45 0.53
7326 0.06112203627983925 -0.2167414512346845 1.083534865351385 143 122 92 0.44
7327 0.08032187447297479 -0.1781139763637576 1.09474140262751 207 147 79 0.68
7328 0.3343271205321007 0.1519762633179954 0.3673206865491075 164 130 97 0.17
7329 0.4918746615331628 0.1020050752366951 -0.0008007553981718152 43 29 17 0.78
7330 0.03420173798095327 -0.1060057908613014 1.009506215783066 140 93 59 0.31
7331 0.4758876952490457 0.1020741557952086 0.0002866771594363104 145 128 99 0.51
7332 0.1548061223404545 -0.0008213372031679461 1.053823334041861 194 207 222 1.01
7333 -0.1035070730107889 0.002884514142775033 0.9863212086769416 158 130 99 0.28
7334 0.02180897936708415 0.1119045664707588 0.7882155245388592 160 119 75 0.37
7335 0.4056234789070022 0.07082163731009808 0.4387650750953277 206 204 201 1.3
7336 0.4851910068949218 0.1372673452487015 0.3224036576332104 100 84 68 0.64
7337 0.1113017939863535 -0.124235349843616 1.09468754221826 150 105 73 0.37
7338 0.02902268152487086 -0.1136838861361406 1.008768453525278 158 132 99 0.48
7339 0.2064172303169242 0.1268900911806968 0.5407127461316746 224 177 119 0.39
7340 0.3024055725459349 0.1484123504691978 0.3854676544768948 103 64 41 0.68
7341 0.08729998618451684 0.1613245607227084 0.6794298752040576 112 61 37 0.27
7342 0.1346080814940233 -0.02843132805630142 1.078384777234127 192 146 104 0.24
7343 0.4762120680449186 0.1011378807376846 0.004581402267504808 50 41 28 0.14
7344 0.4545455431481315 0.1090889482676691 0.0310182522166611 151 125 94 0.26
7345 0.4572144084707218 0.106737549073897 0.3637021175756582 26 23 24 1.27
7346 0.3804501525299476 0.06957688934821712 0.4184682386297928 176 112 49 0.37
7347 0.3822462740552889 0.1489905978034901 0.3641317654657495 139 99 70 0.67
7348 0.00308633991003715 -0.1294379683267275 1.004654370335552 132 92 53 0.38
7349 0.2664847445855031 0.109069119023871 0.4591870995035902 84 55 35 0.56
7350 0.04496861458382606 -0.2046239627312291 1.071520566530836 126 72 29 0.27
7351 0.09444739981666572 -0.1166512972475894 1.067740719946838 190 140 82 0.45
7352 0.04581666534507867 -0.1168829421404733 1.017829040464878 197 142 76 0.05
7353 0.02026793151753759 -0.2356192951177335 1.068282861247217 126 108 99 0.43
7354 -0.003814077266402593 -0.1698407435719316 1.045382926250987 135 101 73 0.66
7355 0.002480484551212636 -0.1519294895110775 1.022803652672828 113 89 66 1.23
7356 -0.1210304660155519 0.07545156680788109 0.981447973870689 192 147 100 0.16
7357 0.3813093767827809 0.0656277700002563 0.4166729682612195 80 54 35 0.4
7358 0.3804487020508245 0.07453971964052375 0.4171656803920955 163 123 86 0.67
7359 0.4866855139856653 0.09379445534476358 0.4973488166807777 126 73 40 0.38
7360 0.3316079704180079 0.1017227991989871 0.379108563095674 138 105 70 0.48
7361 0.5124353680391011 0.1460901761021097 0.3706758672569096 74 57 40 0.26
7362 0.5230347291394092 0.1728879693423649 0.5111566360742338 72 49 36 0.61
7363 0.3617634298514263 0.155464993619462 0.3329498490144026 131 104 76 0.32
7364 -0.01729400638050504 -0.1558559768338707 1.041220091354106 116 92 76 0.51
7365 -0.03278808589636062 -0.1281195019207843 1.03481745801108 178 145 104 0.49
7366 -0.1029950341273677 -0.07808872718580115 1.1019999190992 52 42 44 1.21
7367 0.1031738102008517 -0.02336236241172323 1.01506882682667 150 86 53 0.23
7368 0.1935338470363123 0.01349979087754431 0.9598306772681205 208 217 224 0.58
7369 0.1351470768790847 0.01683183487641977 0.9109383213904948 111 80 52 0.6
7370 0.09748997594499975 0.07336686656842042 0.8521057118647551 199 141 71 0.23
7371 0.2511166986497808 0.1005671928858164 0.4839705769054562 198 142 81 0.78
7372 0.07679697915840922 -0.2104317628310476 1.107187912219291 166 126 87 0.16
7373 0.01696762057673973 -0.1043631714979681 0.9942617854484374 198 137 70 0.54
7374 0.3887691189645407 0.07650507824404157 0.4190419672652982 173 130 84 0.33
7375 0.04714614171978637 0.1218404597125688 0.7325755128279111 115 88 66 0.45
7376 0.1155545302786467 0.1552914148921248 0.640157087379626 95 57 35 0.9
7377 0.3186491951599905 0.1236485958968576 0.3806872483887621 75 43 28 0.44
7378 0.1701191791108499 0.1481104033526522 0.5796612460201654 81 40 22 0.79
7379 -0.01312121575803948 0.1070907075279136 0.8494456574226866 106 74 61 0.69
7380 0.1583486647368237 0.1757847335619421 0.5483506217098549 196 138 82 0.56
7381 0.008243842737689966 0.05889680452979145 0.8277414972091405 87 50 27 0.85
7382 0.400890756891668 0.0884417351546091 0.3752224986024771 173 148 107 0.93
7383 0.05023805560343808 -0.2925408686116852 1.10744839227505 130 98 56 1.35
7384 0.1301163076565464 -0.04541392211463387 1.056416367324903 186 145 92 0.53
7385 0.04598974607806572 -0.2323087437053325 1.088042094376886 87 60 43 0.37
7386 0.01808046752256509 -0.09845434801783536 0.9883078358708571 73 48 32 0.45
7387 0.03089209447196217 -0.09814398684897348 0.9894443182182698 164 129 86 0.19
7388 0.1025782074336499 -0.08770477388622894 1.063128972400512 120 93 56 0.52
7389 -0.01752088356020787 -0.06208560083416294 0.9612259593184492 153 120 84 0.59
7390 0.04439157921650028 -0.2602730142768181 1.100443904209786 69 47 36 0.47
7391 0.0476587153344683 -0.1271165853988933 1.0321390329922 178 129 71 0.26
7392 0.1055182942956093 -0.1276494753030489 1.087507376197271 122 90 54 0.66
7393 0.04298271983064605 -0.09467804027480331 1.001552339641826 158 109 65 0.31
7394 0.04862114938405793 -0.1010444448950452 1.020635985417381 143 82 39 0.55
7395 0.09080364111055228 -0.09030942709073873 1.049399771435563 118 72 36 0.8
7396 0.08963476172844476 -0.08016771375708145 1.035573187154341 112 68 37 0.43
7397 0.01763329760536136 -0.1761075876590985 1.03776771598976 172 129 68 0.7
7398 0.04374319692265849 -0.1730938934372142 1.053908694029863 85 56 38 0.59
7399 0.1111443976565789 -0.06445983313031034 1.05410975632075 117 77 40 0.37
7400 0.0618827568563034 -0.007499992443781085 0.8593023226383273 183 134 50 0.87
7401 0.09192336819533153 0.01327909313033202 0.8558607440374019 232 149 64 0.72
7402 0.03401185318058841 -0.3393905050713162 1.159287563650943 66 57 57 0.76
7403 0.005360921555929599 -0.1223768244504693 0.9963701525825556 122 84 39 0.34
7404 0.1117385398386536 -0.1459882033941237 1.108971863784172 178 182 188 1.74
7405 0.01816387433099498 -0.05345040431097606 0.9519412923796345 215 172 84 0.52
7406 0.04349992206383269 -0.04577085263554145 0.9613384739624967 182 127 71 0.22
7407 0.02697658737272468 -0.1169387299328323 1.011039648626928 104 73 54 0.66
