# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
356 0.7251166785832068 0.14833428805247828 0.7224015406546929 32 32 25 0.28
357 0.7249974083272989 0.17610620920358783 0.807265877870599 121 116 98 0.33
358 0.7241299144216327 0.1469868168375061 0.7144402612012641 62 59 49 0.27
359 0.7293671959333761 0.12840305206215047 0.6581779303329454 107 105 95 0.19
360 0.7344306108174238 0.1199788421478826 0.6342260274972542 68 70 52 0.25
361 0.7270491994691222 0.1513556697610063 0.723078496722367 43 42 33 0.36
362 0.7247771831991872 0.14835479248184058 0.7131003302929569 158 154 141 0.59
363 0.7246419721247913 0.14073534894855858 0.6880104866046609 89 82 68 0.23
364 0.7250345334222457 0.14983352864088098 0.7165672269481288 71 68 55 0.59
365 0.7263614811707702 0.15019978496118283 0.7101117717972456 58 56 44 0.45
366 0.7259778608986871 0.16204886967837306 0.7431506409277511 113 112 106 0.19
367 0.730019022058763 0.13352081042657854 0.6562947414805834 117 116 106 0.37
368 0.7256327721957554 0.1706094181131964 0.7629054965940905 110 107 99 0.24
369 0.7237459055149077 0.14519680718723074 0.6843943130945269 126 117 97 0.17
370 0.7277055274491735 0.1519232165989344 0.7056565642950169 52 52 44 0.32
371 0.7289647673440683 0.14421172658668072 0.6825507612590724 110 110 101 0.27
372 0.7259779452288884 0.16891828590054858 0.7527176951415779 104 100 88 0.23
373 0.7268084866296444 0.1876549498714132 0.8009799925840786 104 95 76 0.37
374 0.7242520555510014 0.1593525330446326 0.7129603772111585 52 52 45 0.33
375 0.6345649788145075 0.2464460981067778 0.8994039175230651 80 79 73 0.6
376 0.7259748346274331 0.15810962528382388 0.6782347090373038 115 113 97 0.19
377 0.7233426499319288 0.13919920723433424 0.6216564280360732 37 41 28 0.58
378 0.6574033691436623 0.24297006975789315 0.8939494286830175 65 63 56 0.39
379 0.6519200868926194 0.24498625412127 0.8974326275612439 48 49 43 0.3
380 0.6793100907851295 0.24089371748454025 0.8912609445081693 57 59 52 0.33
381 0.6833348138088794 0.24095321253148053 0.8908553370903262 45 43 41 0.5
382 0.6880134500975686 0.24226134545962677 0.8896293252453338 50 52 47 0.42
383 0.7316759734909184 0.15283883030799927 0.6451502467813668 24 27 22 0.3
384 0.6456859579358862 0.2654052388749971 0.8945171200147783 68 68 61 0.68
385 0.7294888893643748 0.2587383881156359 0.8925360637522214 88 86 76 0.34
386 0.6839644335288997 0.2604541314478681 0.8833001394158903 77 74 64 0.38
387 0.7018641185395954 0.26812202865824697 0.8831580671357545 39 34 22 0.48
388 0.7310214233184791 0.18622856144452843 0.664918581078309 66 66 59 0.26
389 0.7320546126970795 0.18928265833711644 0.6642135357175809 78 76 67 0.18
390 0.6713267725160074 0.2790924270274162 0.8771370435870941 96 93 84 0.35
391 0.7334428477245558 0.1926866931401657 0.6640717140282917 101 99 89 0.15
392 0.7281979335090359 0.23650590754397657 0.774202099967697 151 143 122 0.36
393 0.7262912329310792 0.0015505228556998945 0.7371488236633231 230 230 230 0.49
394 0.7212336003855594 0.02395532480859833 0.716425061693807 144 134 98 0.41
395 0.6121957196593325 0.13479875457106388 0.9557106146152698 146 149 151 0.38
396 0.6642214064595068 0.1285421280668906 0.9367618008777685 62 60 55 0.79
397 0.7217207053579276 0.05712048771545683 0.6753684676096857 137 136 132 0.44
398 0.6549899019329348 0.14033294244381894 0.9399288453560226 131 127 115 0.35
399 0.7200228445608904 0.08593288757565416 0.780599690973493 154 152 144 0.15
400 0.6681456129811307 0.1390538454419269 0.9387226493577505 141 133 117 0.77
401 0.7178667777382466 0.07643942830644927 0.7337655632255082 171 169 164 0.22
402 0.7215788496259458 0.1054310964745212 0.8445730695575825 225 229 229 0.47
403 0.7212046888760913 0.08826509980833075 0.7737802282555242 126 125 120 0.4
404 0.7214208728525451 0.09481266860807444 0.7966538952895575 62 62 59 0.51
405 0.7217821511736148 0.09605297826729456 0.7935915747815718 138 137 133 0.49
406 0.7168483393856833 0.07549947126109184 0.709437419957339 37 36 33 0.45
407 0.6662477217790927 0.14710181566887423 0.9346609672842936 99 102 97 0.37
408 0.7218598363003186 0.07678463953754747 0.7049877316069152 68 60 46 0.27
409 0.7389514346626104 0.14060254259663427 0.9449891733210672 140 143 142 0.55
410 0.72180289658319 0.09367637852345258 0.7379009878908587 104 100 88 0.14
411 0.6577405272906144 0.16017600739460672 0.931566888113372 166 158 149 0.31
412 0.7221824138470568 0.10707034071034172 0.7829557457762457 131 131 126 0.41
413 0.7247807457723089 0.15258298860030486 0.9357006329024296 38 37 35 0.32
414 0.7231414172975822 0.10180450688176416 0.7444136026715216 48 49 46 0.49
415 0.722627739937401 0.11648379299094543 0.7969344309641473 158 160 160 0.34
416 0.7285638998640572 0.15640776610713852 0.9379071800279223 94 98 102 0.56
417 0.7216711511086892 0.10214705304856966 0.7377958850216884 100 92 81 0.28
418 0.7206934070829557 0.1301022403837267 0.8316885463982223 147 146 143 0.67
419 0.7306150204539845 0.09370477291712181 0.7048085539603497 38 40 34 0.38
420 0.744806947104969 0.15643453593267212 0.9356130443636629 128 130 127 0.52
421 0.728223031152202 0.08695099207208425 0.6737496031508721 15 17 13 0.22
422 0.7220874566805078 0.12629606167832796 0.8007191447515594 55 58 55 0.25
423 0.7244608321662748 0.08108343532136539 0.6414217678797216 149 146 131 0.47
424 0.7052517049326414 0.17106588542509635 0.9261618934146558 163 161 151 0.34
425 0.7278289412481862 0.08719732749713661 0.6452916783058587 149 147 132 0.25
426 0.7234306428848909 0.11536813255286607 0.7284033056375911 139 132 115 0.28
427 0.7240175568603255 0.12548117647888696 0.7585730823055946 123 121 113 0.16
428 0.7233880637015707 0.1342225348731079 0.7790592023097067 110 111 109 0.32
429 0.7262308978128348 0.10195163934431048 0.6704244182019441 125 117 94 0.35
430 0.7232643183886026 0.13659855069639817 0.7846265419075369 104 104 98 0.32
431 0.7287103853546572 0.10981875119166493 0.6954556761760206 30 32 28 0.67
432 0.7233060601104366 0.12391154228131569 0.723971123831867 146 140 121 0.21
433 0.7252886003439235 0.13988379281822585 0.7702995682077028 44 43 40 0.16
434 0.7253719100271645 0.1288521172310554 0.7302028978452949 167 163 149 0.23
435 0.7248599327426057 0.14745768981170618 0.7891064472251792 38 39 38 0.3
436 0.7283681208393789 0.12094243916984683 0.6935757233081566 121 116 101 0.34
437 0.7306108759652176 0.11095421868123859 0.6553363893991644 24 29 22 0.24
438 0.7249713130175404 0.13486033516741064 0.7199486617682114 131 125 107 0.36
439 0.7278507353682784 0.12159061425194198 0.6787101752195973 30 30 31 0.34
440 0.6748774917115464 0.20332626264553935 0.9115576375355556 42 42 40 0.4
441 0.7305961293246076 0.19708863953341413 0.9190142598497817 46 46 41 0.36
442 0.7249907315676396 0.1573307218697705 0.7850087337781374 44 46 45 0.2
443 0.7677694114472097 0.19481490561364617 0.9259653086137325 144 142 133 0.36
444 0.7292798309052081 0.1117577176070956 0.6393939771319924 93 89 72 0.29
445 0.7253548013058495 0.14193575200242567 0.7297870103171015 105 102 89 0.27
446 0.7240193172890571 0.20139426298542537 0.9169466995103526 61 63 60 0.36
447 0.7258561403014016 0.15833170953986128 0.7818683291364827 101 106 104 0.26
448 0.7245128701186748 0.13962881874622754 0.7168484079595235 138 133 122 0.18
449 0.7305719190472819 0.12505544992899176 0.6579667605703824 22 24 17 0.2
450 0.7275566960134919 0.1392059709045126 0.6846519203009146 106 104 94 0.18
451 0.7293075035350629 0.1224867325321362 0.634532124270484 40 42 30 0.28
452 0.6367802834316004 0.2277800502300291 0.9083561260274868 148 139 113 0.35
453 0.7241255240707999 0.15235614267988157 0.7135414816460077 64 58 46 0.24
454 0.7315072072139513 0.13250209055351075 0.654973190544138 35 37 30 0.23
455 0.7257001204366683 0.16402014212132313 0.7470680059550966 119 116 107 0.32
456 0.7252655802445642 0.15211245943872817 0.7110906800770469 147 140 126 0.19
457 0.730980369439281 0.12439631226805467 0.6290945010134809 112 115 100 0.25
458 0.7249907640057416 0.16738984099575743 0.7552475534159365 102 99 88 0.37
459 0.6537836749976536 0.22751355172948245 0.9025207678387084 91 90 81 0.45
460 0.7245245895127169 0.136902540905753 0.6583116024579819 38 38 28 0.21
461 0.6569774498561934 0.2316112987948715 0.8994471742688961 154 153 144 0.37
462 0.7337501777705691 0.1369396529310709 0.6278170449488444 114 113 97 0.44
463 0.7222987606275415 0.16459631741988678 0.6977627359157956 109 106 86 0.55
464 0.685821604212883 0.23971221594976572 0.8898620763225068 111 114 111 0.3
465 0.676121217355984 0.2455755255715121 0.8922381440741212 25 28 26 0.54
466 0.6871752281942872 0.24458363598467683 0.8893787840890279 112 112 107 0.43
467 0.7289667433123049 0.15407857741169959 0.6451706125576377 14 19 14 0.31
468 0.6731597142781617 0.2628293001419906 0.8850299189622335 122 115 95 0.44
469 0.6680789841102444 0.26428477191234523 0.8845884483846638 119 111 88 0.48
470 0.6621422548280644 0.2678972242891274 0.8828480851269779 135 132 117 0.62
471 0.6677094682546408 0.2695671667578909 0.8818897191028983 103 101 91 0.35
472 0.7284667496773433 0.23028672760536678 0.7603762763137675 81 82 78 0.31
473 0.6671927819784168 0.28110053348188324 0.876624513028504 93 93 92 0.56
474 0.7208586043293875 0.027443524204251588 0.7224886694471022 78 78 71 0.24
475 0.7229303168542696 0.036463152936101015 0.7424707037530246 103 104 94 0.51
476 0.720541452289513 0.07193089816182001 0.797023462887473 65 61 66 0.38
477 0.5800185409090576 0.15279864518089112 0.9594553175753188 137 132 118 0.92
478 0.5878160008962537 0.1514498530742498 0.9571672135609645 143 138 125 0.52
479 0.6607550331751787 0.13955309911173058 0.9391400927808268 122 118 105 0.53
480 0.7202742729532995 0.12020179627095232 0.8419796026876092 148 152 154 0.54
481 0.722731791234182 0.08912751977085144 0.7273238732260328 105 100 90 0.23
482 0.7223233686258697 0.090986352875332 0.7321618837185742 99 94 82 0.4
483 0.7223209909193632 0.08841661460904351 0.704998684732052 29 26 21 0.28
484 0.7321571358110295 0.07855222458701012 0.6682792924490493 152 157 159 0.51
485 0.7297974962211837 0.16071062571644087 0.9347623463446061 60 61 63 0.43
486 0.723257160559765 0.1630327120539558 0.9324221793509482 139 139 136 0.37
487 0.7234511889871341 0.13124812766066682 0.8197107813659075 165 166 165 0.49
488 0.6990748586959866 0.16817492243499949 0.9262176382460772 121 120 112 0.43
489 0.7277292879593048 0.08741735147362417 0.6493351313105755 121 116 97 0.3
490 0.6731927804952861 0.17713790633814425 0.9223274893357337 61 65 66 0.42
491 0.7238950265196917 0.1042991127730741 0.7040332573423566 121 112 90 0.22
492 0.7222616108387815 0.12468118899588869 0.7622454152206662 51 51 47 0.33
493 0.7242167744855545 0.11931714323623338 0.7267964904328342 134 127 110 0.26
494 0.7310019360305976 0.10897402142494533 0.6815230340409968 52 53 42 0.33
495 0.6821157578582124 0.19596038758456474 0.9099478219654471 57 55 48 0.27
496 0.7292136331320797 0.12526190728583295 0.6888416235019484 25 26 23 0.18
497 0.7282380539316745 0.11177637770378306 0.6444537933267861 80 76 59 0.4
498 0.7365238238665895 0.11558718602309366 0.6544760244536724 119 128 124 0.1
499 0.7295105055578203 0.11297283511115265 0.636085292865476 144 140 114 0.3
500 0.7385915993645068 0.12627562606685483 0.6818194005250816 129 132 129 0.22
501 0.7292439406382113 0.12223689707910049 0.6610731980395829 112 110 99 0.25
502 0.7015181107959428 0.20875542135705055 0.9102199890445878 34 34 31 0.55
503 0.7154009691541701 0.20900847866024536 0.9118539667843211 29 30 32 0.51
504 0.7305318440276656 0.12561451168395762 0.6536781758549851 98 104 99 0.56
505 0.7296190258964288 0.12889067030564552 0.6514807619716487 131 138 136 0.38
506 0.7267972972085854 0.15957380166652124 0.7373723045137494 105 104 95 0.31
507 0.7304581973739769 0.12571279046890235 0.6323003005359943 21 23 17 0.26
508 0.6524498393570188 0.2316300176232522 0.9077836844344428 48 49 47 0.49
509 0.7276613359461166 0.13660457313603205 0.6551684634661519 35 35 27 0.31
510 0.726515103786085 0.1623549804615194 0.7260925829035636 33 33 29 0.31
511 0.6607639359416349 0.23038170067024163 0.8985973054962321 129 129 124 0.37
512 0.7265303506395173 0.1621507866807072 0.7208582383939908 130 130 122 0.25
513 0.7253563277251566 0.15757579660196191 0.7049896971035263 48 47 39 0.23
514 0.726784624228583 0.1488704799999571 0.6579329915018599 53 53 44 0.08
515 0.7304069836326644 0.14949471457968816 0.649756003976043 126 125 112 0.34
516 0.7257673869001158 0.21345334185498424 0.7974927202610955 26 26 22 0.38
517 0.654062955865946 0.26038446717573244 0.8962685617569601 29 31 31 0.48
518 0.610077238283858 0.26821820038672906 0.9008146745274601 139 136 123 0.53
519 0.7264118984433989 0.17750924563529918 0.6705223489008231 104 99 83 0.73
520 0.7274323624893109 0.23392385553504524 0.7835458099954151 131 130 118 0.39
521 0.7297379356012641 0.12138745450959351 0.9497522859447639 224 230 232 0.67
522 0.6810411667222422 0.13287889270760944 0.9353162375133448 228 239 240 0.71
523 0.6125172499378071 0.15763525128646314 0.946172926710064 34 33 31 0.58
524 0.7173068461233729 0.08109020309386016 0.7305645588687724 127 129 126 0.43
525 0.7222750210126699 0.09877474181331701 0.788256506865636 83 77 66 0.34
526 0.7232398969063085 0.08398688154636785 0.702536829361608 90 87 73 0.67
527 0.732953715395589 0.15648766411321344 0.9381450579689045 54 55 54 0.33
528 0.7312958036210675 0.09173366180166594 0.7016968234987111 105 113 115 0.22
529 0.7579400581474084 0.15619536769683007 0.9400490719230885 226 233 231 0.49
530 0.7338328716509712 0.16278250825970084 0.934021708758643 146 146 143 0.46
531 0.7271119171748587 0.09874739549759173 0.6946307293317654 110 120 126 0.42
532 0.7230552310461825 0.13004038907860543 0.7766348444734033 40 41 41 0.3
533 0.7308655558453053 0.10622629915070027 0.689237889113828 30 35 33 0.12
534 0.7223498277510266 0.141058398842351 0.7915975659689537 99 98 92 0.43
535 0.7232045321044339 0.15188851228342484 0.792098670393059 117 118 115 0.37
536 0.6941734192988054 0.199606465687252 0.9107654280337286 124 104 74 0.47
537 0.7245191959174485 0.11923922031397495 0.6653685932526968 150 145 127 0.32
538 0.7278181269538383 0.11867341632506669 0.6547875890009929 101 106 100 0.26
539 0.6538410428340711 0.22106800988795824 0.9097463578356302 151 138 107 0.51
540 0.6746456691575093 0.21792561021508602 0.9054230634629259 36 37 35 0.34
541 0.7230642222116296 0.16710193618507244 0.6659229183846965 38 36 27 0.21
542 0.7272682360335798 0.16348789710873074 0.6490047511233152 98 91 75 0.42
543 0.7311746006066296 0.1598375191480553 0.6399804072495793 88 80 61 0.19
544 0.7252412925485607 0.17479985254337738 0.6753455824383662 93 87 70 0.36
545 0.6756323478378745 0.27204771196334143 0.8790011059540459 29 30 27 0.56
546 0.7272997285610029 0.23836871386683348 0.7814557553117494 50 51 44 0.58
547 0.7245464657574819 -0.015716796530847277 0.729212449434514 107 98 85 0.71
548 0.5926669381331231 0.15620370490320978 0.953211989999921 123 119 106 0.37
549 0.7126871398513264 0.13187668828670165 0.9450688368628318 65 65 72 0.7
550 0.723515059395522 0.09660860805721246 0.7826428973993386 74 70 64 0.39
551 0.7253465844396375 0.09510333794759017 0.7208967691062973 20 22 21 0.39
552 0.7288537737119472 0.09463755424004794 0.6930380972867077 27 30 28 0.39
553 0.7242652301970015 0.12031636951535547 0.757894296461458 46 47 44 0.43
554 0.7477432600486333 0.1718500065179522 0.932746305328543 170 168 161 0.44
555 0.722597296610794 0.14470695835752498 0.8156416245259905 34 35 33 0.52
556 0.7086570750875402 0.20169616753889952 0.9136732124039292 154 153 146 0.27
557 0.7319135083430427 0.20229330177560534 0.9180599558720827 153 152 145 0.38
558 0.7268762191916837 0.17383386842878024 0.7546734873331521 30 30 25 0.51
559 0.7267131472400786 0.1708727608601024 0.7462081460559051 34 33 28 0.44
560 0.7269281247107553 0.17106950928253498 0.739968477679626 130 129 122 0.59
561 0.7313143426046665 0.1558271733187216 0.6770113250541491 51 52 44 0.39
562 0.725072824929829 0.1638697064648805 0.6863963440841498 38 40 37 0.4
563 0.7207641524618562 -0.01038157498802332 0.7453439359824124 252 250 246 0.69
564 0.6661720421715492 0.14377042179645247 0.9349653991620417 136 133 122 0.56
565 0.7222972421067818 0.06705417930448437 0.6867930046977498 50 50 46 0.44
566 0.7200394381334664 0.08447909516814456 0.7274922483033671 48 48 43 0.6
567 0.7226337445909162 0.10829917691886128 0.7766776199002348 56 58 60 0.62
568 0.7230846150149391 0.10617405952880266 0.7540033785262423 37 40 40 0.5
569 0.724411308062903 0.10869491067012566 0.7451913207996187 148 150 144 0.37
570 0.7212092867616978 0.11885214898225431 0.6711847580426245 34 37 32 0.6
571 0.7290481723100112 0.1337205818453315 0.6344191739501851 138 133 106 0.41
572 0.7228870074858889 0.11373562933320444 0.7613982317663427 120 119 112 0.39
573 0.7241473409950308 0.12344393074616247 0.7826831795808985 124 124 119 0.51
574 0.678430860936276 0.1928849497341047 0.9125708848838313 157 157 150 0.45
575 0.6782384886702738 0.20138095009321244 0.9088191205646439 155 155 148 0.55
576 0.7480257952700623 0.16163420867021677 0.9345356405483772 73 72 68 0.74
577 0.7239022521599048 0.11092088174151052 0.6665335911638367 139 126 91 0.38
578 0.6345291757379823 0.2569803088326914 0.8985854252895481 132 128 113 0.41
579 0.6583357488991238 0.2536990932589968 0.8919201973717413 111 109 98 0.56
580 0.7044679955046511 0.1794139965573884 0.9241484728353178 151 151 147 1.01
581 0.6693977940731083 0.22010606243976896 0.9045272051491112 39 40 40 1.06
582 0.7269076530283799 0.08049551507802935 0.6501202627962553 156 148 120 0.74
583 0.5351568885927238 0.11439664284602596 0.9874307396384435 153 148 140 0.38
584 0.6176318816316932 0.11375393366822983 0.9607093185140427 70 72 70 0.32
585 0.5796507358138704 0.12241425455216927 0.9737813603614279 181 178 166 0.54
586 0.3076195430896323 0.16728077319025256 1.05393467873169 89 89 85 0.39
