# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
343 -0.15200366901749504 0.10788092905437434 0.7672889737976928 74 72 65 0.15
344 -0.12713654693579576 0.10049847074279349 0.7579471503787448 125 122 114 0.26
345 -0.11060553933625013 0.0930985957927681 0.7464861247555414 116 115 104 0.33
346 -0.10212051513607365 0.07733442161575803 0.7166972678529887 126 123 114 0.26
347 -0.06989880098493785 0.06391741831586793 0.6961461974194728 84 84 80 0.24
348 0.291048431901489 -0.10745581903030889 0.45942254094456153 222 222 222 0.65
349 0.23313691844298565 -0.0372768900233074 0.5833375280752933 84 86 83 1.01
350 -0.28861575665282824 0.158085425600718 0.8168827287605037 146 147 143 0.3
351 -0.18474567653243926 0.12612248161960646 0.7851135043933815 68 64 52 0.34
352 -0.11946344373329891 0.09171496317391294 0.735667830918517 71 74 75 0.23
353 -0.11316896321438341 0.09591272979719641 0.7433903918740271 65 67 61 0.78
354 -0.08477678725080175 0.07662592089688956 0.7095791802818641 75 72 64 0.65
355 -0.12409809441087362 0.08859804928808082 0.7221570509640473 110 112 106 0.39
356 -0.06714257311767695 0.06510704652931247 0.6911642474019668 71 68 58 0.27
357 -0.2939364644740242 0.1637126638273589 0.821352440641292 89 90 84 0.16
358 -0.12392685428207044 0.09076905165949883 0.7238352891257656 102 98 89 0.47
359 -0.29127542452343164 0.1609978065158766 0.8160085078105721 106 104 94 0.31
360 0.232050001331547 -0.03338127233972368 0.5821770258545571 74 74 70 0.33
361 -0.19688014794619194 0.13170191468616452 0.7832108228623773 109 109 106 0.21
362 -0.12384832706186824 0.09293327849620064 0.7251720972192331 114 114 112 0.37
363 -0.3561532141086694 0.18274083681494946 0.8369066796487399 100 99 90 0.59
364 -0.2334212494846511 0.14197597538433948 0.7921452613551744 35 35 30 0.22
365 -0.13674015102190137 0.10959343972978504 0.7547626521544257 89 87 84 0.55
366 -0.061149001983849656 0.06728964732492615 0.6916615107481285 136 134 122 0.35
367 -0.23283694184801723 0.14635691991638547 0.793791894046041 79 74 62 0.37
368 -0.2987252919725145 0.16483664091680983 0.8086774303466833 121 122 115 0.54
369 -0.12228812967970891 0.09796326697952243 0.7254518731506686 75 72 68 0.32
370 -0.17466344201684192 0.13038005990517296 0.7757701803663142 91 86 75 0.4
371 -0.2261077520346813 0.14450028503337975 0.7873441890068381 36 37 34 0.41
372 -0.18676711639557644 0.1350589995543351 0.779558533792349 30 31 28 0.39
373 0.2851658552688634 -0.09632400082543839 0.4430312878352897 100 100 96 0.52
374 -0.06099278833846104 0.07443695443508004 0.6908318932444714 104 103 95 0.44
375 -0.12126928940281698 0.09527622250494616 0.7102502516527911 113 112 106 0.77
376 -0.2945927756004518 0.17025566965800412 0.8171787536305332 120 112 99 0.49
377 0.1514951167820451 0.01258855791166632 0.6250742019379121 53 56 55 0.42
378 -0.3173168029670892 0.18044550897390996 0.8291482737237913 102 103 97 0.17
379 -0.2007082235993423 0.1406428479364572 0.7815423598897421 101 97 88 0.36
380 -0.1639643462994601 0.12651464224417702 0.7600650758630257 104 104 104 0.06
381 0.307459703369822 -0.08004185421037478 0.4704565142128356 221 219 226 0.38
382 -0.24095426145852303 0.15935023077668242 0.8032779055551647 83 83 77 0.31
383 -0.23497177374284747 0.15121923014957409 0.7887739152595065 141 137 126 0.34
384 -0.1996002218441186 0.14146998061391522 0.7792892056217 72 68 56 0.31
385 -0.2951547809867219 0.17444974097461272 0.8178963655565995 110 107 99 0.4
386 0.2517323439708338 -0.10929695800387058 0.3851149926205716 200 201 203 0.33
387 0.2351671570014051 -0.01852973797108649 0.5703930658773241 144 148 145 0.43
388 -0.17465394491783326 0.1345980212040598 0.7651951217267648 120 117 112 0.44
389 -0.2878303633547992 0.17242110094914956 0.8094167295476944 123 125 115 0.23
390 -0.05259319259005632 0.0802186922871283 0.6857194402845318 57 55 48 0.1
391 0.24981410023439343 -0.10555875414558892 0.38192637734441925 90 93 102 0.52
392 -0.31968231173815703 0.1880246857796783 0.8298884381834227 87 95 104 0.28
393 -0.19974818247625462 0.14576990283542282 0.7775445310921202 111 102 84 0.24
394 -0.13986702448607438 0.1231968574551669 0.7476207195264719 83 82 82 0.14
395 -0.11606878782258344 0.1192246188551622 0.7466668437718172 103 100 92 0.38
396 -0.23507300800797298 0.15663272389291852 0.7891540033317056 99 99 92 0.22
397 -0.17664148615512104 0.14111705339103803 0.7740699753275041 37 39 40 0.21
398 -0.11383296075967297 0.1181873412935046 0.7430932668181754 70 70 64 0.42
399 -0.07911287437044608 0.0937184748520591 0.702590915679719 87 80 71 0.25
400 -0.03376882115301626 0.07586592079438355 0.6776578514575253 70 70 66 0.42
401 0.30916582955227906 -0.0722732546794464 0.4674507752642821 123 120 119 0.14
402 -0.36970719262198704 0.20725382039677534 0.8527576376231438 66 66 62 0.45
403 -0.23273534776339433 0.15857645911356313 0.7915245290059005 79 75 63 0.24
404 0.16802864607825777 -0.1693655229409998 0.21266717304810534 70 70 67 0.43
405 -0.023783965984009177 0.07234071811681617 0.6654130048152874 80 74 64 0.39
406 0.21524642278685427 -0.007376055072146857 0.5682584420221888 133 133 125 0.35
407 -0.1404783534892654 0.12933215870871803 0.7516993762934991 95 95 90 0.41
408 -0.1263046170286414 0.11002479741003275 0.7135718791237765 48 47 40 0.26
409 -0.11600148319696656 0.12533537911200793 0.7487526439819748 66 68 64 0.21
410 -0.11396133019075694 0.12319981482027027 0.743228817240746 90 87 77 0.35
411 0.17469392881788495 -0.16028155242265715 0.22082597880239574 202 212 219 0.19
412 -0.3600502152087614 0.20618222374409215 0.844356622847984 86 86 92 0.16
413 -0.35502422046979654 0.205104283328887 0.8429797547212903 102 102 101 0.32
414 -0.11418590953707154 0.12027129331722107 0.7340580703000662 31 31 26 0.17
415 0.34678405874340157 -0.044316503069791194 0.5195828539970346 85 88 91 0.13
416 -0.35617219904179237 0.20664057802594024 0.8439193407547612 72 73 70 0.35
417 -0.0752324783009037 0.09606567144909296 0.6895307299084533 70 68 59 0.28
418 0.05723588196902715 0.06498683270476314 0.6630927616036658 94 93 82 0.22
419 0.2123232458360756 0.006154920434586561 0.5818598794083691 82 82 79 0.34
420 -0.11922660858281785 0.1289060838983552 0.746237491714551 82 82 78 0.31
421 -0.12479646374341345 0.11210326912310876 0.7087490491649001 75 73 61 0.26
422 -0.37358557695254335 0.2119813887981483 0.8486810973971723 85 86 80 0.32
423 -0.11628470151302585 0.11992119747751097 0.7264728322192993 72 70 63 0.39
424 0.24033060026772318 -0.0041977259110116795 0.5600350574633496 176 176 180 0.36
425 0.22729626976743533 -0.09619371041642749 0.36023779185449 73 83 80 0.61
426 0.16808323826049673 -0.15887931453533444 0.21043006183282462 74 74 68 0.31
427 -0.32393230415534713 0.19660716527572314 0.8267646683174494 88 89 85 0.22
428 0.33990258020458397 -0.03833907268211049 0.5130757608232331 163 169 160 0.25
429 -0.0776182438017695 0.1003899485149103 0.6867946039418946 50 45 36 0.18
430 -0.036876217020603196 0.08669547358384597 0.669893433821869 121 119 110 0.28
431 0.21342668591241573 0.011711399410132297 0.5785825833442911 64 63 58 0.33
432 0.21516340983556773 0.008911626958804946 0.5724765192227647 56 56 50 0.32
433 -0.1275328597418815 0.11814679395213791 0.7099683661073867 71 68 58 0.26
434 -0.07691889086632027 0.09922626259292017 0.6842125588809291 44 42 36 0.23
435 0.21501777327781124 0.006277609383122508 0.5664633903283716 72 74 68 0.28
436 0.2241012181209116 0.0018306676631827273 0.5605190740310763 95 93 98 0.33
437 0.2376429920239675 -0.09583465996198841 0.3551234805177262 154 156 158 0.42
438 -0.3536585917472211 0.20869514939118544 0.8396659385699545 60 62 61 0.18
439 0.3056726065032041 -0.056475235562095834 0.45525160362786327 133 130 115 0.42
440 0.27742393822446104 -0.07108176849361006 0.41671911978199827 154 158 159 0.42
441 -0.14162302814458608 0.13773085930582452 0.7449268573589349 63 62 50 0.3
442 -0.1769092065397292 0.14760188880879208 0.7538410412006723 88 84 73 0.37
443 -0.12255525282933952 0.11556245076104978 0.7011099533127114 139 135 128 0.38
444 -0.04907449426619049 0.09659810702369707 0.6781339093270915 36 34 28 0.38
445 -0.037420134153097674 0.09257216816743162 0.672286206528855 109 108 103 0.54
446 0.09037921124171737 0.061012554813302214 0.6413815211671555 98 97 93 0.3
447 -0.314881739954468 0.19784195097848672 0.8214550588284276 106 106 102 0.25
448 -0.2937864127100852 0.19135288759253108 0.813400144934273 88 88 83 0.4
449 -0.0764716517609578 0.10415187921985108 0.6850098077901957 65 61 51 0.25
450 0.16369280423495963 -0.15593521841595695 0.19472326715003893 138 146 141 0.27
451 0.17714147761271246 -0.147951641724377 0.2142504395410669 208 215 215 0.15
452 -0.23421846910134575 0.17228102851972435 0.785105765402505 100 95 84 0.33
453 0.18163903626971745 -0.14258545813858894 0.2255153203392992 100 106 112 0.18
454 -0.26304087198580206 0.18277146123770543 0.799200941195627 100 100 95 0.32
455 0.1522121943678757 0.040545192349915195 0.6068958685860927 110 110 107 0.25
456 0.13674797119760618 0.0502191102321347 0.6203215892222212 100 100 95 0.45
457 0.23354582090304674 -0.09154552347118254 0.3447115875380916 75 85 76 0.29
458 -0.29842154467435256 0.19527954415714024 0.8148229293442645 90 92 85 0.09
459 0.11581493755386606 0.05544484776316351 0.6279825579816096 107 105 98 0.3
460 -0.3595993456304598 0.2136311480706018 0.8374239025184856 85 86 82 0.21
461 -0.011555003860870832 0.08459414720461023 0.6554649014209162 100 97 91 0.89
462 0.11902455712207544 -0.20050148779021376 0.07837209213696697 57 65 72 0.16
463 -0.11346740859735546 0.13320731130171887 0.7288208237360626 68 68 59 0.26
464 0.27920863380939603 -0.05860078540161695 0.4228070097048064 53 51 46 0.35
465 -0.2338928545758636 0.17346991480767016 0.7825340734823452 126 125 117 0.33
466 -0.16765075487128106 0.14987894381467834 0.7484696352748815 96 98 103 0.22
467 -0.12685011872501414 0.12813413803645382 0.7128971361376738 90 89 82 0.21
468 -0.07520393445182047 0.1088646837763581 0.6861219498646588 113 108 97 0.68
469 0.2948529760959574 -0.05160799776568219 0.43671818112082766 102 103 100 0.18
470 -0.37691366369390567 0.22189532760108058 0.8450696005590174 81 84 83 0.36
471 -0.2929772512546166 0.19457852261190356 0.80927660529827 128 125 120 0.7
472 0.04829475090044666 0.08178493674172518 0.6565955868825272 89 87 82 0.28
473 0.13987252120486068 0.050588683281186035 0.6146542854994493 100 100 93 0.24
474 -0.3743433585790366 0.22143376935458436 0.8442219420590235 48 47 41 0.35
475 -0.292782780853583 0.19378982022829505 0.8075336627644143 82 83 84 0.29
476 -0.02682646861309725 0.09179867529268952 0.6578979600716581 110 109 102 0.35
477 0.27827460905748924 -0.057708917379164025 0.4183678626190957 138 137 131 0.64
478 -0.291803613630871 0.19233389546123134 0.8026342243371909 128 126 119 0.15
479 0.17003367976560416 0.0420578223947882 0.6021183112517032 60 58 52 0.31
480 0.2704486354452773 -0.06014138703508716 0.40597117803028765 82 79 71 0.15
481 0.16346352176934573 -0.14939935174941305 0.18858913110187098 87 93 82 0.34
482 -0.2630398783253547 0.18716102764293244 0.79605200985346 98 99 92 0.39
483 -0.24581914820769687 0.18168189834272816 0.7900275625789257 93 94 89 0.33
484 -0.023716974257229927 0.09244516065290753 0.655639934708141 76 74 62 0.29
485 0.14737043427852345 0.050748734789386116 0.6103350852107273 93 90 84 0.31
486 0.21729228721385577 -0.11446902934671761 0.2745519294082451 69 68 64 0.48
487 -0.2929079421744852 0.19408399840687685 0.8030317394536302 66 61 51 0.32
488 0.1720860997036066 -0.14046055326249754 0.20698256415546348 97 104 95 0.42
489 0.1683854368350167 -0.14385408549733855 0.19952078557577213 93 89 78 0.51
490 0.16783939995401426 -0.14651776807725284 0.19436628890848223 80 77 65 0.54
491 -0.36043886306514816 0.21768820663945518 0.8356940307293148 74 74 67 0.2
492 0.15878674613674776 -0.15424600431049398 0.17266259729089187 135 139 134 0.15
493 -0.13922916158442433 0.14630190710591337 0.7389815605877205 101 100 92 0.25
494 -0.035278890418888535 0.09914529652857393 0.6639349184661996 117 114 102 0.38
495 0.16057532035268726 -0.15195369158228902 0.17768947402220314 180 177 169 0.49
496 -0.36653843536359854 0.22319304381507218 0.8446627652125279 33 33 31 0.15
497 -0.1282702439363311 0.13266740583969394 0.7105924187065175 94 94 88 0.5
498 -0.3568327658041819 0.21602227619966186 0.8308717598339938 74 75 72 0.42
499 -0.26582519463858023 0.1898354670759188 0.796116515897415 88 89 85 0.49
500 -0.13399472880080932 0.14614559919088077 0.7374138338096617 30 31 25 0.43
501 0.23783118143729146 -0.0700966587559313 0.36769953206754546 51 51 50 0.39
502 -0.2934512927390834 0.1981841112704106 0.8075336696871463 120 119 119 0.44
503 -0.06504676155845585 0.10754169533352514 0.6705400929315414 63 58 52 0.36
504 -0.022294196769685172 0.09429703852609535 0.6532516501796709 118 117 105 0.32
505 0.3387274518781676 -0.018589042364909904 0.5008933548959611 43 43 41 0.48
506 0.1990886207730942 -0.1094777459497212 0.2716000381420118 141 138 133 0.24
507 0.16913396387417617 -0.13981965572508118 0.20008722906846854 134 135 130 0.27
508 -0.3817408614209109 0.22706522548105523 0.8455843876454436 70 64 52 0.24
509 -0.199196629037659 0.16848807999035825 0.7663851440175437 63 63 57 0.27
510 -0.35792239247853935 0.21993927094381074 0.8348255447501961 35 36 31 0.23
511 -0.2948871933782795 0.19947883076718115 0.8043525883589389 78 77 76 0.5
512 -0.33831985219157906 0.21391342015250533 0.8251682628314957 92 95 92 0.36
513 -0.2945338440104907 0.19839041429386445 0.8027393578438533 116 115 109 0.29
514 -0.2921642538785887 0.1970607239354999 0.8002281728768562 123 126 127 0.22
515 -0.19401440310582163 0.16946409831939177 0.7645742296726031 109 111 106 0.72
516 -0.18934281793447902 0.16828625591272503 0.7640067953363854 37 37 29 0.22
517 -0.13811951727628616 0.15093851673921949 0.7391640587296266 51 51 44 0.27
518 0.10476532021630658 0.07150172876785917 0.6274757450130034 88 91 90 0.21
519 -0.35352550805104005 0.2172347764813836 0.8277653831052822 47 48 41 0.25
520 -0.3159698847936738 0.20766343074214 0.8145179873888173 61 61 56 0.3
521 -0.3678479487031231 0.22485801467767086 0.8384503217996024 61 58 50 0.27
522 -0.36025071898225314 0.22306611667755952 0.8358146255419966 62 55 44 0.26
523 0.23569794078992756 -0.06385314733340051 0.3657476768275873 46 46 44 0.25
524 -0.3402033806932309 0.2160800575412137 0.8253237788484027 34 36 36 0.22
525 -0.21870678864026466 0.18019862188641564 0.7743774148008437 84 85 84 0.5
526 0.19718613435446566 -0.10111750759164982 0.27074627315666216 87 79 73 0.48
527 -0.31811899182865655 0.211975837464358 0.8154060969108309 49 50 45 0.12
528 -0.37005405252312884 0.22940404523589336 0.8391572270737528 71 69 62 0.25
529 -0.32917819565632594 0.21636573159179823 0.8212655732780063 112 111 102 0.3
530 -0.3010418388389106 0.2062857274842195 0.8053247119295383 90 93 92 0.08
531 -0.3560306965491274 0.22515798888488553 0.8272834138520947 77 73 58 0.27
532 -0.3221163643260214 0.215682766065339 0.8151302160655263 87 81 74 0.13
533 -0.2759052955106844 0.20137928040635175 0.7929849130590151 79 80 77 0.1
534 -0.17528617986249112 0.1706432762604666 0.7501596506605765 90 83 72 0.28
535 -0.14568399651739256 0.16308155925755388 0.7383243397853138 76 78 76 0.44
536 0.1875206694147561 -0.1032654670612135 0.24399340179550694 80 76 69 0.57
537 -0.35138061676439153 0.22426845970722328 0.8234822818452903 119 117 108 0.33
538 0.20797665422436562 -0.08565598226908078 0.28249370939184504 103 102 94 0.36
539 -0.28172093950098476 0.20503401865257095 0.7951547498480631 41 42 36 0.25
540 -0.26103418845260407 0.19887910742374512 0.786264145046792 94 92 90 0.15
541 -0.1259858195434877 0.15911127010696788 0.7300788219857149 91 93 88 0.32
542 0.35862776575736016 0.009905571415537294 0.5170739074582688 71 65 58 0.38
543 -0.29006890810973174 0.20724548346856062 0.7963963954766483 125 124 118 0.22
544 -0.3831579693784507 0.23824849761424952 0.8408530957975987 64 55 42 0.2
545 -0.29515607955245937 0.2095842480078272 0.7991145795445904 72 66 47 0.22
546 0.18823885627370823 -0.10068469335375661 0.23807719616998083 71 64 55 0.25
547 -0.36596548197325873 0.23339733021023548 0.8336434532357153 128 123 105 0.44
548 -0.21459710386019593 0.18587292733018765 0.7644413976497627 103 100 90 0.07
549 -0.1810439446181705 0.17664858401186131 0.750837596380834 98 97 92 0.39
550 -0.16517938739670388 0.16968017616663253 0.7410916393564189 84 84 77 0.39
551 -0.13864252011462172 0.1636953658913172 0.7328463909954963 85 86 80 0.82
552 0.15457355690075728 -0.13542203971126898 0.1551661358517218 94 88 77 0.37
553 -0.37397448788253485 0.23648075337213356 0.8381282991642165 58 53 41 0.39
554 -0.3778974274985611 0.2376188282645161 0.8378136309625589 102 99 85 0.26
555 0.155435536642689 -0.1316677360894949 0.15594083485085775 161 155 143 0.33
556 -0.2654733191954601 0.2040551046867481 0.7870565044846597 111 112 103 0.29
557 -0.11338967150713376 0.15753374178903393 0.7193956576126782 82 84 83 0.39
558 -0.32362091605559495 0.22280270429839824 0.8121415204390077 90 89 77 0.27
559 -0.3193268274377197 0.2202506208566404 0.8079045296948051 70 68 54 0.28
560 -0.26759171693291284 0.20639042854039144 0.7887260640957976 72 73 71 0.1
561 -0.3156794609416296 0.2195981368248102 0.807656289477033 131 126 113 0.43
562 -0.3251758246303331 0.22447586333114788 0.8129639249279164 113 111 101 0.33
563 -0.20282715508398627 0.18711953978602722 0.7552541857744542 96 94 92 0.09
564 -0.32946617717247584 0.22757857999765563 0.8140995593086376 84 75 55 0.3
565 -0.2964824107799191 0.21635403739926248 0.7963690438673424 68 62 47 0.23
566 -0.35464007449355267 0.23458790950951508 0.8234380893592594 50 53 50 0.25
567 -0.21698723000900264 0.19517865658555184 0.7639365329804332 110 108 102 0.31
568 -0.3682337364411201 0.23916436970191043 0.828676114175932 107 106 99 0.2
569 -0.31615272194513144 0.22402799286801872 0.8075693648029407 64 62 54 0.41
570 -0.3029495043800524 0.220682678110775 0.8006971875518256 72 68 57 0.46
