# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
5366 0.7144053777296561 0.20100178664024856 0.8936481421677085 49 48 43 0.52
5367 0.5390791464993184 0.22432153302471303 0.9197209441476902 106 105 105 0.1
5368 0.6820451669779269 0.20369149606550427 0.8884289405850476 18 22 25 0.73
5369 0.683553931459761 0.2031374547159022 0.8877206873744671 72 76 77 0.3
5370 0.691082495843071 0.2026878936792282 0.8886451740368296 113 112 104 0.76
5371 0.7085127388225951 0.20402272780942848 0.8928248099640483 16 17 23 0.46
5372 0.4194982432906045 0.2451244927226795 0.9509406306561671 82 76 68 0.25
5373 0.539369164679637 0.2272052113522924 0.9187578859356966 106 106 105 0.09
5374 0.7167132764742586 0.20522181916028676 0.891893078715496 88 90 87 0.31
5375 0.7168808761566263 0.21000210472551314 0.8902039345402578 114 116 110 0.25
5376 0.2784774929857234 0.27999948768016997 0.9981363360857368 41 38 31 0.2
5377 0.5339374383992569 0.23473311393046434 0.9172179894325784 94 97 104 0.22
5378 0.4944321921606545 0.2422844664400052 0.92618667412994 57 56 51 0.16
5379 0.1689275472489321 0.30369903186221664 1.0399556700929986 64 56 45 0.46
5380 0.7006568652103402 0.21482351843781597 0.8853719851721632 28 28 30 0.57
5381 0.2012839234157252 0.2985478676554412 1.0293580970894647 134 129 111 0.06
5382 0.30399657149111614 0.2784340983682075 0.987194486512879 143 133 113 0.06
5383 0.25250897611552486 0.2903539000326997 1.0111712092600114 139 129 110 0.33
5384 0.27713730813955145 0.2843156228167377 0.9968086655777446 136 126 103 0.2
5385 0.7178853985617425 0.2165708062357074 0.8879638340547948 162 161 153 0.37
5386 0.20123323753498543 0.30151424358579043 1.0274594288136958 142 133 112 0.23
5387 0.3200433414688331 0.27628397748351646 0.9734894069505754 76 70 57 0.39
5388 0.3978585317755809 0.265557963870383 0.95186993484073 71 68 60 0.23
5389 0.5781282974743476 0.23417400032221183 0.8976541323157367 156 151 138 0.25
5390 0.5963736278086934 0.23134392923532182 0.8916830676432845 85 84 80 0.46
5391 0.22989832004460634 0.29902989084697146 1.016651682413925 83 91 88 0.32
5392 0.32058773430740806 0.2794291354448822 0.9741074856896998 52 54 56 0.24
5393 0.3973643402807574 0.26442056208703646 0.9460273418303562 166 161 152 0.12
5394 0.441106688372025 0.2597860850959913 0.9402712847180121 107 111 111 0.2
5395 0.33105909300534997 0.27764903626619747 0.9686441700287204 147 145 141 0.17
5396 0.3219309925151528 0.2798979449041474 0.9721212529744846 154 152 149 0.35
5397 0.3549542161498019 0.27187286289196744 0.9544742080646318 87 87 81 0.37
5398 0.4963318730145116 0.24881929501379443 0.915852789078172 145 140 130 0.34
5399 0.3418211752365813 0.2769481870106369 0.9675210017591148 44 46 45 0.28
5400 0.35236165459590585 0.27217575943166555 0.9540890412724736 75 76 72 0.3
5401 0.3141388690564256 0.2834136939927454 0.9793775777482036 56 51 46 0.21
5402 0.44279637718209425 0.2607053662920909 0.9388705442814987 67 69 71 0.42
5403 0.5474791651269393 0.24133888699191686 0.9019045637701834 72 72 72 0.2
5404 0.6317354002206439 0.22898791292648507 0.8830586089968921 126 131 132 0.12
5405 0.2767767080103122 0.29094747290821305 0.9927449596880034 128 127 117 0.23
5406 0.5733103625222659 0.23757821583289523 0.8953085400962786 70 68 66 0.21
5407 0.2792318782119639 0.2917742801957694 0.9948571081708267 50 50 48 0.45
5408 0.29643055474752256 0.28597622688337837 0.980568073182852 78 78 70 0.37
5409 0.49314476528480705 0.25250807629047534 0.9202518452923316 125 126 131 0.18
5410 0.5783339037091072 0.23806958749656698 0.8960067022746122 150 150 151 0.36
5411 0.25389922809795057 0.29737511405128997 1.0042440506973398 52 55 55 0.31
5412 0.26126615841223655 0.2957084764874821 1.001204182560197 43 44 46 0.43
5413 0.33442154316981415 0.27992514794675416 0.9688957721613042 125 124 124 0.12
5414 0.3156394434187465 0.2840351376185981 0.9757197680219021 144 134 120 0.29
5415 0.44940385018647266 0.2587490948185727 0.9291270370152994 135 138 136 0.77
5416 0.2019484298110124 0.3082799015612159 1.0249384893456301 105 110 110 0.24
5417 0.38628925864141295 0.270773030207708 0.9508364740002248 129 124 120 0.34
5418 0.27954555853603735 0.2926365451605921 0.9919331024495553 100 101 100 0.07
5419 0.49431495558006133 0.2532771085585185 0.9189392332012603 45 43 42 0.29
5420 0.25922895249619826 0.29717744088766523 0.9997383703338725 104 104 105 0.21
5421 0.4891433274372425 0.2544997445605278 0.9209109970350127 42 47 54 0.27
5422 0.4198548273994809 0.2663360107097359 0.9396377265253416 51 50 49 0.28
5423 0.44242704805092914 0.2628376144989162 0.9345636434497016 25 26 29 0.38
5424 0.5308972784810041 0.24859175750738702 0.907786374483197 97 79 47 0.43
5425 0.4039746878717678 0.26934146860490177 0.941203449066434 101 96 92 0.3
5426 0.42062140116019814 0.2665930941523186 0.9367610900959774 162 163 155 0.23
5427 0.4842204764046116 0.25741589200729914 0.9222185782966522 33 32 34 0.1
5428 0.4370557427222475 0.2653753057760049 0.9355913455978901 29 33 39 0.14
5429 0.4918971657586254 0.25577703246720324 0.919348180639838 38 37 38 0.22
5430 0.6452787663708697 0.2309167960886159 0.8750889415942515 118 120 119 0.52
5431 0.43435520320662807 0.26596274338100234 0.9361216701379644 43 46 52 0.15
5432 0.4447486918140484 0.2638436290399445 0.9325571577088 68 66 57 0.32
5433 0.3975071116061929 0.2712943104535751 0.942282696650878 162 163 158 0.41
5434 0.3251687735115316 0.28446615255782465 0.9646344280355275 87 85 80 0.76
5435 0.4561396450629236 0.2623691343615389 0.9269287025097369 76 65 45 0.39
5436 0.3221267702645947 0.28610615123960803 0.9684063963914065 131 127 117 0.32
5437 0.543780179096318 0.2490932449343173 0.9042412376176381 161 137 89 0.33
5438 0.5760365197277769 0.24288674691164772 0.8924242893800302 105 102 95 0.24
5439 0.36512660576185024 0.2785970690185041 0.9546529847021394 139 137 134 0.15
5440 0.40179346476138306 0.2707511129018217 0.9386529134646089 144 144 139 0.52
5441 0.5723153861966741 0.2442114531211897 0.8950990959368968 100 98 87 0.22
5442 0.26872767499549494 0.2975511702657245 0.9884551695042516 76 73 64 0.22
5443 0.31365242600363913 0.28959988252380053 0.9745984067804611 148 126 90 0.29
5444 0.3497026348996592 0.28031719692290763 0.9541034477545836 132 130 126 0.33
5445 0.4300141734553539 0.267904748682351 0.9343998601725805 164 162 157 0.24
5446 0.44258757496042833 0.26670108496288997 0.9329030761850645 38 37 38 0.23
5447 0.48420662573516693 0.2594970560514723 0.92097074253688 41 41 43 0.15
5448 0.4920996096290545 0.25817126062871654 0.9184824355794532 41 38 43 0.27
5449 0.21793703608808374 0.3086824486919119 1.0095333394665666 69 70 64 0.18
5450 0.420185535937603 0.2705337772654074 0.9384161113213656 46 48 49 0.18
5451 0.2332608759584357 0.30762627996812497 1.0082744626620672 96 78 39 0.21
5452 0.3736593915774827 0.2783816682699686 0.9516331472350634 53 51 45 0.29
5453 0.4595633114369928 0.26442287930238256 0.9268169733571523 127 114 85 0.26
5454 0.27452102693765645 0.29831120431636865 0.9879592322068842 130 128 122 0.25
5455 0.312471704744535 0.29120394193514426 0.9747893351651025 79 59 31 0.27
5456 0.19293265713098198 0.31520267795536183 1.0210257559359088 68 67 63 0.34
5457 0.3147352169336945 0.2910741050992899 0.9740787994131505 91 67 37 0.27
5458 0.49496005556153544 0.2590965085520074 0.917641784574311 42 40 41 0.32
5459 0.4795376546315992 0.26148897584224 0.9185433371560503 148 144 135 0.14
5460 0.469112034179129 0.2633083231303831 0.9215280985098289 65 63 60 0.21
5461 0.4949121708966991 0.2584570137736133 0.912497207840432 150 147 137 0.26
5462 0.2591650364641572 0.3049825881125741 1.0002575794496806 38 37 33 0.19
5463 0.49983582761770856 0.2577475807134407 0.9095953209681887 165 164 158 0.21
5464 0.3212436053084019 0.29099204287234454 0.9689333987758049 81 73 57 0.29
5465 0.322540964805502 0.2900121634180865 0.967723189641301 128 129 121 0.4
5466 0.37709590483487154 0.2791038020308909 0.9440592562450062 154 152 146 0.32
5467 0.37864874615040467 0.27882690985315134 0.9438983839443132 170 170 162 0.23
5468 0.6650911112545472 0.23419367044334993 0.8704670246816051 100 101 91 0.27
5469 0.6692429441368235 0.23376717429067587 0.8698739123560594 105 105 100 0.26
5470 0.5885322887844856 0.24670996350268382 0.8905068590745092 107 105 99 0.24
5471 0.7158511034841901 0.2335960296595948 0.8793687073832849 58 61 61 0.41
5472 0.566261154482428 0.2504506731866811 0.8955214498034914 100 101 96 0.32
5473 0.35718576120093315 0.2835392663700452 0.9498523502824352 100 95 85 0.27
5474 0.23398267698874975 0.31164654319793955 1.0063384866628926 76 67 46 0.26
5475 0.48568204488267297 0.2637212341237292 0.9169479306110245 120 116 105 0.28
5476 0.6013036572418629 0.24533366432419262 0.8851085566988487 70 68 61 0.38
5477 0.2467280288771655 0.30762761742425754 0.9952191257840839 147 145 137 0.26
5478 0.387207032342249 0.2807162357796557 0.9439902577888678 133 127 117 0.28
5479 0.3925166699787128 0.2794796703662062 0.9414254273723371 92 88 76 0.14
5480 0.5412527538487115 0.25599235122612285 0.9020928201267998 86 86 80 0.73
5481 0.5715002414037916 0.2505129592069399 0.8925743117412757 71 70 65 0.59
5482 0.4414775881064686 0.2726494673600727 0.9285425165057534 72 68 62 0.39
5483 0.4604639637551233 0.2692948935568352 0.9236096280515843 75 71 57 0.28
5484 0.6438376218217553 0.23988513632160519 0.8735955622987647 112 111 103 0.48
5485 0.2932901669931124 0.2991844080566617 0.9758147204528258 102 100 90 0.22
5486 0.42959048446820064 0.2742857560502908 0.9299595863246656 66 60 49 0.26
5487 0.6151577421298141 0.24574846542586223 0.8840525412243547 81 82 79 0.18
5488 0.619548768479498 0.24383131243314432 0.8794394789024892 116 120 118 0.2
5489 0.38935838407043766 0.281880343366059 0.9433169788625038 73 71 64 0.39
5490 0.39863633668036985 0.27961562634114734 0.9385242586527778 97 91 77 0.17
5491 0.43529902862224773 0.2742288090405843 0.9308442690575974 66 64 56 0.33
5492 0.59362241362464 0.24841997839959543 0.8862753872203019 114 112 102 0.34
5493 0.2664045861229724 0.30578725900451614 0.9877748699257454 107 104 98 0.16
5494 0.39437821642697646 0.28123687667147335 0.9421705611865852 59 57 54 0.36
5495 0.41635275888079004 0.27782215258020615 0.9363899861029646 75 73 61 0.34
5496 0.5845300535845017 0.25057105472171937 0.8896092902033301 80 80 77 0.33
5497 0.5877604116645022 0.2507507549879613 0.8913317306928806 88 89 88 0.33
5498 0.4950240655450289 0.26494596666611514 0.9137469039457707 63 58 51 0.12
5499 0.5331193078280172 0.2593322472970055 0.9039959742294194 90 88 89 0.15
5500 0.5624700843153819 0.254730319778516 0.8968019521090244 95 97 97 0.27
5501 0.2433716874277827 0.31037740833419825 0.9954717899465446 105 104 94 0.18
5502 0.3412044441431079 0.2915029768153335 0.9592836849999622 90 87 77 0.35
5503 0.29997871710698026 0.2996216324008805 0.9738632467420637 105 100 85 0.28
5504 0.43703343265906247 0.27600753400370526 0.9308748630788728 92 93 90 0.18
5505 0.47245302925345667 0.2686866797026304 0.91754792176195 150 147 136 0.25
5506 0.4745950356610742 0.26825888718608387 0.916679033975069 142 139 129 0.29
5507 0.4774844391683251 0.2677291360028 0.9159702128263483 144 141 129 0.35
5508 0.4838205694248643 0.26774270254562754 0.9168291260411313 83 84 83 0.13
5509 0.5083073467595057 0.26352815019100945 0.9093401432999738 100 101 101 0.25
5510 0.4234398503422795 0.27720734592993157 0.931518526845114 151 145 130 0.34
5511 0.4280285894743654 0.27660762531518146 0.9300956154760196 155 150 137 0.33
5512 0.43422341473280573 0.2766482758480369 0.9315910031737548 95 96 93 0.15
5513 0.5499799434473968 0.2568126805855285 0.8965727314668691 73 69 56 0.23
5514 0.41595655493953476 0.2799052435376935 0.936823576152296 89 90 87 0.24
5515 0.3526932679647625 0.2889760892909949 0.9495682434907654 162 158 143 0.24
5516 0.3595941753948303 0.2880509267104059 0.9485070640965645 116 115 105 0.27
5517 0.3675862749848215 0.28787793724166166 0.9493387985506717 89 90 86 0.1
5518 0.6023781229516489 0.2493885038636939 0.8829399128233855 120 120 113 0.22
5519 0.23396705997520473 0.3156958432723135 1.0030776617885102 69 70 64 0.46
5520 0.23607489960329126 0.31494290537865943 1.0018622780930024 56 53 46 0.16
5521 0.3362303365820447 0.2945332111410801 0.9618635149257335 106 107 101 0.34
5522 0.594023364075325 0.25082810496247643 0.8856074045950877 140 140 126 0.14
5523 0.7192721721902463 0.23854600135543197 0.8751621469194781 49 52 50 0.37
5524 0.30121418133939887 0.3013305784741443 0.9734594751412237 142 140 128 0.34
5525 0.3194521947858131 0.2982559683782821 0.9680804670455183 90 91 88 0.25
5526 0.331907787311181 0.29468800028512887 0.9611926210720495 125 124 115 0.27
5527 0.20671380405523176 0.32203788045817255 1.0142687232855043 64 64 58 0.47
5528 0.2747712517934147 0.30755898039531676 0.9834285250783129 134 133 127 0.28
5529 0.5722413447028898 0.25551286235703424 0.890739541519386 95 93 82 0.32
5530 0.2558646643832826 0.31263948701849337 0.9946419844083825 103 102 100 0.21
5531 0.2769866762037606 0.3075355701809079 0.9839081977205926 122 121 114 0.32
5532 0.47988614696367127 0.26999766561128724 0.9144471986285445 134 136 134 0.25
5533 0.5048208198343653 0.2662720644165241 0.9068597048292761 138 136 130 0.3
5534 0.4826471783680215 0.2704140204944806 0.9135989771933084 94 97 102 0.32
5535 0.20848337774868336 0.3234189603667948 1.0133380671716907 69 72 71 0.22
5536 0.29755222575381557 0.3046433714851818 0.9743940534796849 145 138 123 0.48
5537 0.6481657937529465 0.24607698908982195 0.8703207051129062 119 121 112 0.49
5538 0.5018557691600115 0.268531992469012 0.906393566157164 161 157 153 0.41
5539 0.4281870033945735 0.28109657651821585 0.9285750492935009 149 144 121 0.3
5540 0.6430495405983024 0.24711619966961057 0.8711259549481452 112 110 98 0.48
5541 0.27343328576483317 0.3109056651557843 0.9831422223338873 82 76 62 0.2
5542 0.35275699608968736 0.2936744635308794 0.9480924527182711 166 162 148 0.45
5543 0.5481259273906591 0.262193535790277 0.8956646121203656 160 159 149 0.14
5544 0.2177132305558172 0.32279011049194445 1.00559781449562 108 104 95 0.26
5545 0.4011549277016085 0.28638253704606004 0.9367155376186195 152 140 120 0.38
5546 0.6690196506227868 0.24443970416331007 0.8667978880893282 95 97 96 0.29
5547 0.29847626804267385 0.3068229595577359 0.9735391035933033 130 126 114 0.05
5548 0.27351245660180884 0.31272242625385926 0.9828386496113869 91 80 61 0.34
5549 0.37704239447562926 0.29246434450570746 0.9431411035970005 128 123 107 0.45
5550 0.44765069218723125 0.2805634806601077 0.9218513338874202 124 111 91 0.28
5551 0.1965827626635761 0.32965699811357585 1.0142201911951183 135 131 115 0.3
5552 0.40226692582507345 0.2885373056076309 0.9344814354077234 139 135 120 0.36
5553 0.6421344678363012 0.2499700132169144 0.8684306742647786 123 122 113 0.47
5554 0.3812367711297653 0.2926260205442527 0.9400017078393885 171 167 142 0.35
5555 0.4510776787675483 0.2813389507728241 0.9202308326013914 105 102 94 0.29
5556 0.22440814841627493 0.3256138390940223 1.0018947796842832 122 120 106 0.46
5557 0.45402448369130494 0.28196175657953443 0.918831209690547 146 141 126 0.28
5558 0.45235395427820635 0.282835893844679 0.9191555983391755 157 152 138 0.39
5559 0.22147198608021154 0.32710814376792763 1.0013780687140674 136 132 118 0.31
5560 0.5409579537190675 0.2706616740081804 0.8992661425103574 71 74 78 0.24
5561 0.19292533092353087 0.3337580467968611 1.0137874971298184 119 110 95 0.16
5562 0.5961861207372279 0.26110484617670604 0.8808637744320871 95 91 78 0.26
5563 0.6617107297591207 0.25182045903045386 0.8662107587164739 51 54 55 0.77
5564 0.4998414697473843 0.2759014813285499 0.9046305075427813 153 150 136 0.36
5565 0.45110539208475553 0.28455757780782487 0.9190379541743495 95 92 80 0.28
5566 0.1679718822641335 0.33928233379204953 1.0210915154605504 27 30 30 0.12
5567 0.33099636000083327 0.3058707840299909 0.9567014391703741 133 127 109 0.44
5568 0.6015003772375999 0.2611692509053164 0.8792192458398914 111 105 90 0.38
5569 0.4961152350389639 0.2789383250122952 0.9089429072362486 59 58 53 0.37
5570 0.6519253212654873 0.25427933525327967 0.8651847409080029 62 59 49 0.37
5571 0.45722249939126375 0.28491127768914837 0.9169834403729759 54 51 44 0.25
5572 0.47344943507618925 0.2820172030714156 0.9122086115388767 103 96 79 0.68
5573 0.38168372209476176 0.29780185471655296 0.9381991346392946 160 152 135 0.29
5574 0.47150302954452794 0.282901663000617 0.9123582125255829 160 155 140 0.17
5575 0.2749225909601518 0.31954445661531977 0.9797481654831354 134 127 111 0.39
5576 0.343362478636419 0.3063569884204121 0.9543150339763558 62 64 65 0.37
5577 0.298832784704983 0.3148093525483316 0.9694596193936404 152 147 132 0.28
5578 0.3740646411378085 0.2994052982747913 0.9397922625911792 54 52 43 0.35
5579 0.4074451865099873 0.29417513554943125 0.930797961513423 131 127 113 0.34
5580 0.5963054449966011 0.2640625259667634 0.8794707664284944 106 106 94 0.4
5581 0.33123106097775035 0.3084126354431444 0.9559155091397945 122 117 103 0.45
5582 0.2497906363402775 0.32576489620799975 0.9880044169448189 146 143 123 0.38
5583 0.603171664166815 0.2633930127119991 0.8768792858775766 147 143 131 0.42
5584 0.6417333387049228 0.2575183604224489 0.8666280203831004 127 127 117 0.22
5585 0.28037472814364955 0.3209559320941568 0.9807089450024273 50 52 50 0.43
5586 0.524046551818564 0.27562423811301145 0.8974442356032515 154 150 140 0.38
5587 0.5797564152515043 0.2675437663884572 0.8834078129849647 134 129 115 0.43
5588 0.39784580782282875 0.2966556010218652 0.9315512388104287 132 123 111 0.39
5589 0.24340828991375665 0.3285458426132906 0.9907084657183872 126 120 108 0.29
5590 0.37423472009443415 0.3020622312838649 0.9399590038430203 88 86 76 0.41
5591 0.381721341547144 0.3001175094327728 0.9370740744587216 161 152 133 0.2
5592 0.5052385063910779 0.2792939853852497 0.9007157389598709 129 125 118 0.26
