# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
344 -0.6048314199279246 0.08178934782919949 0.5726292406588641 98 98 90 0.58
345 -0.6047813628197634 0.08929481804586421 0.5708935656580948 110 109 101 0.24
346 -0.395172555212806 0.09776655669935758 0.6153555463042194 19 20 18 0.42
347 -0.3950061876868711 0.11088557589403572 0.6115000823181808 18 20 19 0.46
348 -0.6225145016267469 0.14268345929405724 0.5497177737746782 109 109 105 0.73
349 -0.6155544641347915 0.14235379942412618 0.5487365944908573 114 114 111 0.62
350 -0.716567329849911 0.1448284032207352 0.5380718004639083 161 165 164 0.38
351 -0.4593584051623958 0.15107499686594808 0.5559330599827361 64 63 58 0.7
352 -0.44127714965089904 0.15097496703590338 0.5536240848774605 47 49 41 0.63
353 -0.41075665111511106 0.15205482437346168 0.5586029480739567 51 52 48 0.29
354 -0.4984460677554331 0.16150489659110015 0.5714468310742433 78 75 67 0.33
355 -0.48439471865781436 0.20412277335332946 0.6345857930644873 62 61 56 0.81
356 -0.4906406358754443 0.17253900107667655 0.5480962648646438 89 86 79 0.57
357 -0.841929474067341 -0.15519364177613953 0.6182688883615732 100 90 75 0.19
358 -0.8485686808354086 -0.1492656408988013 0.6162460308272295 228 227 225 0.91
359 -0.8351316507991703 -0.14939580910806355 0.6210954178984919 230 230 223 0.87
360 -0.47885037570993905 -0.16365572836102463 0.7528908468664287 162 160 151 0.6
361 -0.4746361983956754 -0.14817040453377772 0.9026962535418734 146 144 136 0.85
362 -0.4893255950335832 -0.14759517137691572 0.6790848959129114 64 62 55 0.51
363 -0.3879539163418561 -0.10301996766292067 0.7205695665706062 77 84 88 0.36
364 -0.4632063686664512 -0.08450222825988947 0.8182896027329699 164 162 152 0.69
365 -0.49444553661800383 -0.07962786710848863 0.6514509338371137 148 147 140 0.56
366 -0.7999622498355495 -0.05092188291423054 0.5887511315904709 152 158 154 0.43
367 -0.4852752804776455 -0.06399276392637919 0.6359887768546894 149 150 145 0.63
368 -0.4829912936752016 -0.05858692733171487 0.6259124736275153 79 76 66 0.72
369 -0.6716910676548205 -0.04248041969040324 0.6133816031323517 95 93 90 0.32
370 -0.4409582988762472 -0.04841345153657376 0.6548993642780667 52 50 43 0.59
371 -0.3538210718601044 -0.04640724666115103 0.6670502120401899 75 74 67 0.67
372 -0.4831618096965123 -0.03712053531849598 0.6315946985096484 67 64 56 0.74
373 -0.48908910003130485 -0.0035893245533650717 0.7703473680125168 76 74 66 0.77
374 -0.810704893930217 -0.002421433974685435 0.568412544427098 28 29 27 0.14
375 -0.3807005473848474 -0.0043058008694251025 0.6593485917372337 25 26 23 0.32
376 -0.4061114113202256 0.009614492648194303 0.6416166523798388 120 118 106 0.41
377 -0.41192488323742793 0.013312676867597106 0.6494980956882836 92 89 80 0.47
378 -0.49938183174526196 0.016397443575275117 0.6360568370381006 143 138 127 0.65
379 -0.4982015026161544 0.025285169859304474 0.6377737443624444 108 104 93 0.58
380 -0.49312473161143994 0.02316678003874999 0.6223509496205553 128 125 118 0.6
381 -0.4373239706842946 0.02454280009832561 0.634923042085556 27 30 29 0.63
382 -0.6101792781127888 0.032236520533918636 0.5912166811810731 118 117 105 0.39
383 -0.46787935641985534 0.045545443410948634 0.603609088753647 60 58 48 0.86
384 -0.4836827572725634 0.07321561809793245 0.7128811471362271 99 90 82 0.53
385 -0.6049007778036044 0.05301921089536878 0.5827694798175928 89 78 57 0.57
386 -0.6107173566324721 0.05459183149978833 0.5855784157242192 26 29 26 0.45
387 -0.6043361932739396 0.06795706909915833 0.5793670095738384 115 114 106 0.28
388 -0.49445773455596714 0.07614631019851353 0.6025585778824356 115 111 101 0.65
389 -0.4852559515278496 0.08641026896830607 0.5848213447312387 124 115 103 0.33
390 -0.49798908866622155 0.09673387805541367 0.6063381189657915 66 64 56 0.33
391 -0.6412257993096259 0.08995651569947694 0.5675926532850578 123 122 117 0.32
392 -0.3746449306123462 0.1004700212325454 0.6166977506687793 89 88 77 0.74
393 -0.6489365287203657 0.0985661807016573 0.5631024915063482 115 114 110 0.24
394 -0.6273242141563382 0.09898677192362615 0.5654442069656314 103 101 95 0.33
395 -0.6132767219427763 0.11616979210208199 0.5578664194766454 29 28 26 0.38
396 -0.4984787474544289 0.12906021648347235 0.5931930650095193 70 68 58 0.32
397 -0.47119752841744966 0.12773493945073136 0.570355437448719 41 35 29 0.5
398 -0.48032222616475684 0.1310874466591979 0.5724690401321865 111 109 101 0.44
399 -0.6058170314476873 0.1284218772207567 0.5541405069924944 127 119 94 0.88
400 -0.7914303292998632 0.1328531027133164 0.5363430388444084 46 42 30 0.25
401 -0.6303187090044579 0.1457215125518942 0.5437959908795045 42 46 42 0.63
402 -0.6544607638965202 0.1481412085003796 0.5439016187233936 35 37 32 0.17
403 -0.7222971153793553 0.1468426923821527 0.5338812261058034 28 34 29 0.69
404 -0.4521838009930702 0.16444119062021187 0.5547432873124097 95 96 89 0.58
405 -0.48953653422699644 -0.24932267511084988 0.7388915319798448 236 248 247 0.34
406 -0.8275986545167141 -0.1438398279833248 0.6265563635192175 153 138 118 0.77
407 -0.7079576228091847 -0.14433077831178961 0.7012928848409797 130 139 142 0.76
408 -0.8327022736879186 -0.12805486325781695 0.6159423379816203 230 235 234 0.57
409 -0.4601666484394545 -0.10961743067599762 0.6722345373511315 140 140 133 0.64
410 -0.4771470320001294 -0.08466151313290995 0.876323883045684 151 146 135 0.62
411 -0.4755656735344276 -0.049034255015913415 0.7798747832855706 153 150 139 0.94
412 -0.5004121574426061 -0.05134606069057433 0.648852913108792 62 59 50 0.68
413 -0.5032616597192534 -0.0441358124299337 0.671215261742453 54 51 44 0.48
414 -0.425464664660393 -0.04629386889015705 0.6651962648818286 78 76 65 0.44
415 -0.41833904396926713 -0.038108988714919925 0.6644825938168895 107 105 95 0.56
416 -0.37937815976395944 -0.037979212374365835 0.6660872834758096 120 115 103 0.64
417 -0.33640438889026925 -0.037256348171877514 0.6671040573221995 117 116 108 0.6
418 -0.48747853934608903 -0.0184807671972655 0.7349118884829587 71 68 60 0.42
419 -0.4845131839723364 -0.0002641260827941557 0.7322452849349578 49 46 37 0.52
420 -0.48391854426799236 0.004326563391879374 0.6160715845424938 68 67 59 0.46
421 -0.658026031041068 0.010595642705305195 0.5965633127145397 138 133 116 0.11
422 -0.7522719597211501 0.023469538009793497 0.581538035581963 150 150 141 0.52
423 -0.6676904856420617 0.02720239186157324 0.5895670340030936 130 126 108 0.16
424 -0.6469324041871595 0.030119990702964044 0.5908803824040549 122 123 120 0.33
425 -0.6662728764959547 0.03545826268254172 0.5833481955798081 67 63 58 0.75
426 -0.6018129701884047 0.036552835286942024 0.5884100042231151 46 47 39 0.61
427 -0.6430929580998285 0.04504514522233248 0.5830095233302357 132 129 125 0.9
428 -0.5953479904863337 0.05390496741046406 0.5822807246972095 24 27 25 0.42
429 -0.4872662066616435 0.07751172908202272 0.6028064499095331 31 31 29 0.56
430 -0.625224107772882 0.09138421376004813 0.5649677499862696 59 61 58 0.92
431 -0.611249185649117 0.09278785382997955 0.5695209233220322 60 62 62 0.68
432 -0.6162324390638153 0.10040883515315675 0.5692115140382399 88 88 79 0.49
433 -0.6571266412392093 0.10063447909098473 0.5663573911884237 72 72 65 0.64
434 -0.6239850556615479 0.10629565514689147 0.5634903335822188 27 29 29 0.38
435 -0.48900021829310114 0.13288492794431844 0.578905861145339 118 119 111 0.54
436 -0.5954683709340035 0.1355107579795289 0.5528551122163144 48 49 46 0.6
437 -0.6315257139686906 0.13772458812085223 0.5479093320781453 134 132 127 0.72
438 -0.6157137362746894 0.15314504802336537 0.540094544418609 74 78 81 0.57
439 -0.5092727136803017 0.16941233443665835 0.5800007774161215 46 46 38 0.57
440 -0.47266654266143465 0.1618964665829826 0.5573661867675866 100 100 87 0.95
441 -0.45420075939422605 0.17206938629329308 0.5479374794609997 74 72 65 0.66
442 -0.48359082398722697 0.2109175045856418 0.6491621455010075 19 20 16 0.8
443 -0.4848795181146542 0.19863526007894503 0.6158013106042596 18 18 15 0.82
444 -0.45898179331763883 0.17810642077477654 0.5506312559531775 88 86 76 0.78
445 -0.4721893754581194 -0.1873906697732196 0.8350250588492374 171 171 168 0.68
446 -0.8529105508519007 -0.14116743305665755 0.6054927413347627 122 107 81 0.9
447 -0.466291815781784 -0.17023772005203805 0.8132214425036521 148 150 143 0.88
448 -0.46161670114997494 -0.13611498351015747 0.8445788298878988 161 161 157 1.25
449 -0.46658388326075545 -0.10271207427938282 0.7837881593630605 171 168 158 1.21
450 -0.4641956824046777 -0.0896340236583538 0.859414174742503 156 156 149 0.72
451 -0.46868307614651955 -0.08794149073034736 0.7495941723594177 100 96 86 0.68
452 -0.42421966984913945 -0.027043007698836434 0.6575655964611002 50 46 36 0.58
453 -0.4866588968992597 -0.0035492193213425096 0.752974161252176 132 130 120 0.65
454 -0.47225503036920397 -0.009081156791537228 0.6226349861678323 131 129 120 0.55
455 -0.6711652631835177 0.04528996905018482 0.5797555545895117 36 33 32 0.76
456 -0.6402151861543414 0.07018514005335148 0.5758398816757059 37 36 37 0.58
457 -0.6399159681906674 0.07886554845932166 0.5750283092640938 43 44 42 0.77
458 -0.6421145644544133 0.10441041930415842 0.5588618779545579 44 47 45 0.49
459 -0.5967336918858945 0.10542606324393779 0.5635438227135162 36 37 35 0.72
460 -0.5963548733656129 0.11884584468065185 0.5588401496729292 35 35 32 0.8
461 -0.47594595008427343 0.13376855148847797 0.5636269584799836 48 46 39 0.7
462 -0.6050241489284413 0.138856714159261 0.5507345393846309 117 117 114 0.53
463 -0.649206060703697 0.13965216975942585 0.5471186010027989 120 121 119 0.46
464 -0.4739151563892329 -0.1363907343697863 0.8781437186307145 98 94 89 0.73
465 -0.4619164441874222 -0.09468780970561522 0.6713878265907256 129 128 119 0.84
466 -0.48892162373099674 -0.008374158172913183 0.6316439711392294 131 128 117 0.9
467 -0.3862556692393601 -0.0005864161886137849 0.6558692086993411 35 37 33 0.79
468 -0.4725861979838416 0.007287596939580742 0.6156094628805288 121 119 111 0.71
469 -0.4884733696294769 0.011874268667843416 0.6262583036126763 137 132 118 0.9
470 -0.6896207497936797 0.026349849916082826 0.5880649860727575 132 135 131 0.95
471 -0.6690084463284238 0.08935536056987291 0.5571996165097053 124 122 112 0.33
472 -0.599258754740931 0.09338945621910755 0.5714778982202762 117 115 108 0.43
473 -0.6407433551420094 0.12241881544192232 0.5572884185501117 31 36 34 0.37
474 -0.49273480536822506 0.13357069455065404 0.5807238672478854 110 110 100 0.45
475 -0.8558756317766918 -0.12965860017935998 0.6207620671150516 230 236 241 0.64
476 -0.48522531440008376 -0.09160510462840259 0.7490706636892398 131 124 108 0.38
477 -0.352170903375407 -0.08931575701179162 0.7072160621571164 43 47 52 1.46
478 -0.46039554337296046 -0.05065711844476948 0.6290372559267853 67 65 54 0.79
479 -0.42149130420332864 0.07149434505801418 0.6164960108361212 91 86 72 0.55
480 -0.8368661969092043 -0.14088615479352798 0.6303025688835112 152 134 91 0.98
481 -0.4275227979620871 0.02399417225729313 0.6417904539424272 67 68 64 1.1
482 -0.3866558245567109 0.02247228631036897 0.6473516017611711 51 54 50 1.06
483 -0.4810273832408773 -0.14834046149787888 0.7812680579048866 166 165 156 1.26
484 -0.49225487837698195 -0.2529001280319261 0.752923683826407 226 234 240 1.33
485 -0.4804503883749812 -0.22832364751364098 0.7136646697862729 73 71 65 1.05
486 -0.4521708253079993 -0.21920351449835784 0.7224690587909052 226 232 239 0.58
487 -0.48739984368154765 -0.21229595519440378 0.7139170098303473 93 91 85 0.45
488 -0.46985123063300277 -0.1825240176982221 0.9370356201083109 222 224 221 0.09
489 -0.47152148011401135 -0.17405851793490526 0.7948121432712341 174 174 166 0.36
490 -0.28589160720833684 -0.17427302377074344 0.8326520340612169 64 73 80 0.22
491 -0.32288896503286274 -0.16746548698746727 0.8212365743809259 80 87 93 0.15
492 -0.4707450982601304 -0.15159489974626913 0.8431574078055005 198 191 183 0.63
493 -0.2645106893083328 -0.1626750519742939 0.7940593824029131 89 96 101 0.4
494 -0.2335503666472277 -0.15921315075045564 0.7932068121794725 40 46 53 0.27
495 -0.4958728231560903 -0.1402658546287243 0.6770645654675659 123 118 106 0.14
496 -0.465431622199653 -0.13208242045541246 0.8841584675475723 69 66 60 0.59
497 -0.47184240963998303 -0.1281468208017663 0.9006024476062673 126 124 113 0.61
498 -0.4936371005279187 -0.1292258485645766 0.6938667135843001 102 93 82 0.39
499 -0.448817764173885 -0.1101224007969216 1.2375884141213511 206 215 218 1.06
500 -0.35311144917416404 -0.128445110476525 0.7593839547330401 69 76 84 0.4
501 -0.4653243286988898 -0.12594363107818896 0.6730756742411401 118 118 111 0.54
502 -0.4741124500004329 -0.11149835723696686 0.8997724428126713 75 76 74 0.72
503 -0.4645694806836039 -0.10860885449130077 0.8076128451405763 110 109 103 0.53
504 -0.46524960240727326 -0.11446585591707431 0.668871693085808 122 123 117 0.39
505 -0.46775946939589313 -0.09565823992982737 0.7996759275210453 169 168 160 0.63
506 -0.46650713890306 -0.0867395106083689 0.8738854417698869 88 90 87 0.64
507 -0.4507561425863308 -0.09462466186810325 0.6986611355607945 146 152 147 0.88
508 -0.46937602584307087 -0.08891649888819342 0.7518366469007361 74 71 63 0.33
509 -0.6669220619011138 -0.08133273600378656 0.6258247060836521 93 94 92 0.43
510 -0.4790033853041304 -0.08768230450594099 0.6424806782582977 147 148 143 0.83
511 -0.7652883347514539 -0.0732413910952778 0.6173304054214843 142 148 150 0.79
512 -0.6670554712266916 -0.07505812706243052 0.6244227115405049 80 85 88 0.61
513 -0.4695226110763338 -0.06278633149549914 0.8719855446079835 88 84 71 0.48
514 -0.45854647039324387 -0.0820220067518515 0.6450879069920492 133 134 130 0.45
515 -0.464736366877386 -0.06337138131291584 0.8646188027881248 112 110 98 0.73
516 -0.4784168147066081 -0.05596126155810762 0.8781952900549461 157 150 134 0.71
517 -0.42197740081664514 -0.016602483353898776 1.2625494294234765 63 73 77 0.75
518 -0.4257789395871652 -0.07109616433683731 0.6726821729890003 93 97 97 0.46
519 -0.4670746166039839 -0.07136175959318182 0.6413908290432752 123 121 115 0.58
520 -0.2906099253926878 -0.07303973007887474 0.6786928858004143 105 106 105 0.48
521 -0.7963575921094541 -0.05549704688196635 0.6001539578655766 74 79 80 0.27
522 -0.30210502848902576 -0.06189026298868295 0.6743672848541691 52 56 56 0.23
523 -0.46652261817864404 -0.03258712679912392 0.8561332926746896 141 139 130 0.55
524 -0.46499973736430195 -0.028691799184202563 0.8533096260908362 84 80 70 0.62
525 -0.3603878917163648 -0.05239720217994487 0.663584831605033 114 116 113 0.29
526 -0.47139212014886045 -0.020033833010368866 0.8800881876995614 125 119 102 1.04
527 -0.49914055280258235 -0.0440990975400452 0.6584123303550637 106 102 91 0.4
528 -0.44596920838356663 -0.04111737478934088 0.6546203838112741 94 95 88 0.37
529 -0.4344619722308432 0.02649512288047044 1.2107366719511496 117 117 110 1.0
530 -0.4956494979320322 -0.03203590786105323 0.7059974062730218 155 152 141 0.76
531 -0.500153232996046 -0.03840415320878444 0.6472769643865459 66 60 51 0.52
532 -0.4895976753596018 -0.03980293221643659 0.6425072957031318 123 119 106 0.38
533 -0.41127773140485524 -0.03881802969161576 0.66265127798671 95 93 85 0.42
534 -0.4300778082806876 0.012339369085578106 1.0368046472464056 87 98 102 0.45
535 -0.49828617819031934 -0.02810318993513078 0.6702745290210009 75 66 59 0.63
536 -0.49258379741316494 -0.024694860516337642 0.692478982856191 123 118 106 0.5
537 -0.48302053359416114 -0.013852678985646289 0.737474517599643 56 56 49 0.35
538 -0.3353832866239107 -0.028897712873429102 0.6577380262421377 112 109 101 0.41
539 -0.48457921336645227 0.0044187416445857115 0.8500173894371258 86 81 73 0.62
540 -0.48099346172017954 -0.0020537566510121018 0.8043044789799537 150 149 139 0.67
541 -0.4973207143237863 -0.02137901348325719 0.6404102134829052 98 87 72 0.72
542 -0.4821844499356735 0.011819528704791207 0.8411236270569092 141 138 132 0.6
543 -0.4626185721602144 -0.020034582078360157 0.6272170374289956 76 74 65 0.56
544 -0.3116851587362551 -0.017006032002029936 0.6643391955732566 77 75 64 0.31
545 -0.4873381575370405 0.001544161278465889 0.7468309072667483 119 118 108 0.82
546 -0.289343599136851 -0.017921270857072086 0.6567848151835363 82 82 77 0.45
547 -0.4853477678141873 -0.015297380522131091 0.6224085925014547 55 54 48 0.21
548 -0.501808782853622 -0.010728812156396499 0.6352949715144112 46 46 41 0.27
549 -0.41855133718717674 -0.00966459310015896 0.6567130080022304 96 92 81 0.53
550 -0.4778203324001135 0.03315625819191887 0.9111098749680742 163 165 161 0.38
551 -0.627690768639266 -0.008264748224831118 0.6047818547247474 43 45 41 0.31
552 -0.3310436874408647 -0.011057969151675139 0.6563819669074662 105 103 98 0.28
553 -0.7589587120590245 -0.0003575419309888477 0.6079739571962777 136 143 148 0.24
554 -0.3717878370064922 -0.006405051850704986 0.6465872849782378 43 41 34 0.23
555 -0.3651233939477522 -0.00745129029168251 0.6408155362535097 44 44 40 0.34
556 -0.7924932432637672 -0.0004087392145247994 0.5846900504480236 60 54 37 0.35
557 -0.7880684084072692 0.0015786672801287982 0.5907542987812399 139 115 78 0.11
558 -0.48798885374147544 0.009532832162351653 0.7022621208133679 80 73 57 0.41
559 -0.28888874725023383 -0.006232287350708202 0.6457887456017288 41 41 35 0.25
560 -0.4927164178540464 0.015333430825870319 0.7294269777010394 85 81 74 0.75
561 -0.6056870384126599 -0.0003479596769657194 0.6031895324326291 130 129 127 0.33
562 -0.4411551858042583 0.0029707497812020973 0.6388339310278749 108 106 95 0.43
563 -0.49933237708289524 0.003918322426543921 0.6227718722267241 105 101 91 0.54
564 -0.48646838682701776 0.03666115810223225 0.816643563431134 78 77 71 0.89
565 -0.48089941450027207 0.04063995373995778 0.8179480779158708 116 112 99 0.92
566 -0.4971862265223547 0.009587347003238668 0.6277596407683835 87 84 76 0.48
567 -0.48090854437116465 0.05334867835300058 0.811412801372612 108 107 97 0.71
568 -0.3072160425457654 0.021133291527077273 0.64912024997069 118 122 123 0.23
569 -0.28461139592173146 0.019813118877811918 0.6379894655371682 128 128 122 0.34
570 -0.4140957373224873 0.02692369035303066 0.6449054413007965 92 92 84 0.34
571 -0.4186678623912062 0.03011423095626007 0.651452171414955 30 33 31 0.64
