# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
353 0.08720528732268606 0.036220512857455985 0.9338805884819067 119 121 117 0.64
354 0.011827772106202407 0.07299224079554273 0.8419972657533887 45 42 35 0.39
355 0.17679091819268145 0.08483342523381829 0.900776697093518 112 104 90 0.59
356 0.07825915888478972 0.0896439225524092 0.8827258312141242 45 42 37 0.42
357 0.1537144602854763 0.0943178720963534 0.8934346238063556 55 51 41 0.33
358 0.19440054092025907 0.10438235983955453 0.9176557381201944 63 60 50 0.36
359 0.1511514774897456 0.1074785720091505 0.8910315997052857 104 100 87 0.3
360 0.0902445836900614 0.11812962475129081 0.8781002873511462 97 97 92 0.69
361 0.16268346184026672 0.1220812624079168 0.8884194111116902 90 85 73 0.43
362 0.33698834024117164 0.15022846552188956 1.0379368252383132 98 94 83 0.46
363 0.3069386841256911 0.15159665685380502 1.012708172649712 115 114 109 0.31
364 0.3014524031432075 0.1629290574714078 1.0108499099980401 42 42 38 0.47
365 0.21834056096241447 0.15693448070762114 0.9107113018782634 52 49 41 0.5
366 0.03493810114161074 0.15247813865815477 0.8141080757652518 130 127 117 0.35
367 0.3050124421582965 0.2025765812582642 0.9923770478647492 94 94 88 0.51
368 0.33302232831953327 0.21143505527266587 1.011209423773888 117 117 112 0.45
369 0.11053162576614704 0.17317534088628767 0.8248928211696896 84 81 69 0.32
370 0.335210574395908 0.25461603989032056 0.9936369593512877 115 115 106 0.43
371 -0.0240112907621652 0.24428452909101964 0.702400869702193 91 94 91 0.69
372 0.10620511109522154 0.27420789727468864 0.7845136068337175 102 103 99 0.89
373 0.2265721757196456 -0.30556735330746826 1.125139447442806 104 105 103 0.86
374 0.19658931465233281 -0.12066610066410269 1.0091104398981419 63 61 56 0.85
375 0.19410457921076044 -0.08382499201911393 1.0016995003281368 45 43 38 0.37
376 0.20871988672553635 -0.08352300177683356 1.0042757949139394 142 139 131 0.69
377 0.03162583739262053 -0.0815496883204333 1.0699970021137986 232 237 241 0.41
378 0.0642255985860546 -0.03674973929471145 1.0160491173226804 134 135 127 0.5
379 0.15174030492816007 -0.005510594787555898 0.9325736959864978 68 64 56 0.56
380 -0.18670479745669288 0.006644435210047527 0.7263749131530916 67 65 56 0.43
381 -0.25044206825245235 0.03653173927154456 0.6298975889993991 66 64 56 0.4
382 0.22829157776069206 0.10184991673124376 0.9396452635752038 113 113 106 0.63
383 0.17834941615720454 0.10877892286026594 0.89527017769904 103 100 88 0.76
384 0.09831877663312955 0.12406522472580798 0.855764550017975 65 62 56 0.69
385 0.2087435313245154 0.138349159612058 0.9131462921004808 109 106 96 0.6
386 0.3052371197087857 0.17320347035869668 1.0044268544025456 128 127 122 0.36
387 -0.2592066704722027 0.10572234572211141 0.6093434490776577 30 31 30 0.32
388 0.39498740060118726 0.19677601078552273 1.0555565529915427 109 108 101 0.41
389 0.10952149499878533 0.15956131357408102 0.8355365372676122 101 100 93 0.55
390 0.3463886665074023 0.20624437575615234 1.0254881918222973 41 42 38 0.65
391 0.37373271187459656 0.21036985448416196 1.0381374295057293 35 35 31 0.53
392 0.3954260893706694 0.26545705111908585 1.0283687943642184 94 93 87 0.54
393 0.09185630184235989 0.24428012506802216 0.8271344440454635 106 106 100 1.2
394 0.13660425943021348 0.2431761992802286 0.820775458068447 123 121 110 0.46
395 0.2847751482267604 0.28960331668842204 0.9473366047780186 32 32 29 0.75
396 -0.1673839448917392 0.2003232149026157 0.6182572535328141 60 62 56 0.5
397 0.04125434287947788 -0.09569665825880842 1.059291089835827 85 82 77 1.23
398 0.11104148190334745 0.05523480164879139 0.8894126828446804 125 126 122 0.9
399 0.37579503163360206 0.17801481289672597 1.0456251965935703 56 55 50 0.8
400 0.19073958113811681 0.15439619819588143 0.8885519610980768 34 35 31 0.77
401 0.07755823540365671 0.21018405209810603 0.8334351645333362 21 22 18 0.67
402 0.15174094944203795 0.2149767943685685 0.8448013783117787 26 26 21 0.53
403 -0.25065440472809336 0.15743317609136634 0.5853339520879784 100 97 88 0.57
404 0.3744885052548541 0.27334038740331607 1.0073478141941237 54 53 49 0.7
405 0.07722525581006756 0.22564978986358733 0.8302128638477863 15 17 16 0.75
406 0.2503155580754833 0.27507939387105423 0.9152403862843311 17 19 21 0.71
407 0.18598606344694207 0.27430094473318767 0.8417309443214306 94 92 82 0.65
408 -0.16749021204314243 0.06200147309941372 0.7129798914037296 112 110 98 0.87
409 -0.07083605042991405 0.18122918211669736 0.7379579383446283 76 72 61 0.93
410 0.1724020957001058 0.2250552637597952 0.8476064263401781 93 88 76 0.93
411 0.04648217331122335 0.23056029565096092 0.7973379846005898 24 25 24 0.9
412 0.1400070864979765 -0.2669952503130865 1.0380378415668432 32 34 34 0.83
413 0.04642444643735366 -0.2567246689655511 1.140698363496467 91 88 85 1.09
414 -0.12206318052351411 0.09102470310412293 0.7401008657693243 47 48 43 0.83
415 0.11755793644043833 0.18225699521057986 0.8287115056838438 94 93 80 0.89
416 -0.10252165787465126 0.1710320343549356 0.7131040832568775 90 85 71 0.84
417 0.14918851503667935 0.23423521608013756 0.8376463641206618 62 62 57 0.82
418 0.16767127285841463 -0.3429184356372699 1.1030691279975133 90 89 84 1.15
419 0.08428996007738816 -0.3291682927993021 1.1172682506217524 63 61 52 1.01
420 0.2510764936797774 -0.16771907441555264 1.051974219765598 195 212 228 1.17
421 0.1264203092156282 -0.8913543533178959 1.3854122777681033 216 220 215 0.62
422 0.12562930858718116 -0.7683180322562065 1.295615431930221 139 137 126 0.68
423 0.10140864606318732 -0.6368676268227844 1.2410146886424998 76 74 70 0.32
424 0.10350299994507853 -0.625605655733802 1.2201862676510338 66 68 63 0.52
425 0.14118258827935878 -0.6306607961001919 1.2162313017120436 61 62 57 0.71
426 0.10681001910876839 -0.6089985996578512 1.2172699420471478 45 46 44 0.5
427 0.13927363914985244 -0.612055523543999 1.209527445257329 42 41 39 0.52
428 0.10738138669529429 -0.6025192053734499 1.2186938346872591 97 98 95 0.52
429 0.14009563139804784 -0.6050007870006429 1.208328229027111 94 95 94 0.54
430 0.09627281784615507 -0.5951095317313682 1.2157669464105902 98 98 95 0.58
431 0.07706963582347849 -0.585357089806151 1.266294899276281 209 217 226 0.55
432 0.1500507764474719 -0.5796373810606333 1.1979495247720788 119 118 113 0.22
433 0.19003182714692368 -0.5970081548622729 1.239708431266993 224 227 226 0.31
434 0.15055067577371345 -0.5687212245169744 1.1944346604374363 132 132 125 0.31
435 0.11237359030375513 -0.5533548960390392 1.1919746147326504 57 54 45 0.31
436 0.09810486796599871 -0.5474578595515968 1.199967234400933 112 112 106 0.29
437 0.19338257540792886 -0.5575347036719138 1.223484962539745 119 133 143 0.58
438 0.0702933543334077 -0.5335469289232447 1.2453398225380714 215 219 216 0.46
439 0.08705683999399545 -0.5180250619021651 1.178686605484488 71 70 63 0.32
440 0.08196863888070356 -0.5162797787244703 1.182910304585184 93 98 104 0.32
441 0.19358041643835633 -0.5434294656364942 1.2187650844074738 112 119 123 0.66
442 0.13400219582500536 -0.5116672551587468 1.1599717930615872 110 110 104 0.39
443 0.12142511426272291 -0.5082248883686166 1.1564658127652052 48 47 42 0.32
444 0.15836703019097917 -0.5109996569118804 1.1648136573893078 104 103 97 0.66
445 0.08708223717901754 -0.49856155270669394 1.1782403415675766 44 41 33 0.41
446 0.1389721459753863 -0.49283527833922425 1.1576801513155248 77 82 89 0.42
447 0.11584231580899794 -0.45447316155855777 1.1387506837939796 144 144 137 0.24
448 0.1799947215155969 -0.44062731287834467 1.1138522566094602 97 105 110 0.42
449 0.11342015208102359 -0.4245502633225367 1.115374431777028 137 132 118 0.47
450 0.12209237059391254 -0.42575354582093267 1.1266864823553584 93 88 83 0.2
451 0.16265772937098305 -0.4235289987314513 1.1300741420165443 67 68 63 0.28
452 0.09147612972467868 -0.35883050763415314 1.1248022093513348 125 124 117 0.27
453 0.1614023604173749 -0.36483871254081884 1.1015636764641326 131 128 120 0.51
454 0.07926042235811538 -0.34544752540674334 1.0956732863603578 85 88 91 0.16
455 -0.2601508804532763 -0.25313200954805515 0.7755200516488023 209 217 223 0.79
456 0.15974217264616597 -0.3395568295416076 1.0869430612092033 100 99 93 0.3
457 -0.26196539599143315 -0.24449788527629746 0.7694003476171298 179 193 204 0.22
458 0.13873638281843959 -0.3326779340110103 1.0769594574091987 70 68 62 0.52
459 0.07864170823938621 -0.32332246213794014 1.099938276389435 105 104 98 0.33
460 0.11589864278743597 -0.3137225104889139 1.020420085474554 113 114 107 0.27
461 -0.2516406382505267 -0.2280712507035907 0.7752757780470129 75 77 87 0.31
462 0.10017481402489721 -0.2943501796091198 1.0219871448851134 72 71 62 0.69
463 0.22358373864626735 -0.31965028098603177 1.1213819888408987 82 89 96 0.34
464 0.1250062099092745 -0.2959688072796271 1.0233304079656234 60 59 53 0.3
465 0.11149992645681694 -0.2888924159857625 1.019235724579224 69 66 57 0.5
466 -0.26841540864510705 -0.2100826172678364 0.75795897060029 201 209 209 0.44
467 -0.2716535153690446 -0.2066001423278249 0.7499760617305222 208 219 222 0.44
468 -0.2736647537167399 -0.2007526456598128 0.7379451947611495 82 90 98 0.3
469 0.03181282011496479 -0.2689933156017959 1.142993420208672 115 117 122 0.57
470 0.10699697596559964 -0.2752519512044127 1.0804281862337173 107 106 103 0.26
471 -0.24177770377083949 -0.20146220214264546 0.7450631390669082 69 82 91 0.29
472 -0.2723603410853988 -0.19844837296213674 0.768950866623482 208 220 228 0.93
473 -0.23237179522006163 -0.19846306958435198 0.7572729956578663 234 238 244 0.25
474 0.07321103943350697 -0.2563728800293292 1.07078259992341 68 68 66 0.21
475 0.16211315894789802 -0.26788014696989343 1.0637895478734862 118 115 106 0.4
476 -0.36174270326983576 -0.18420930057997711 0.9453176588579898 92 105 113 0.87
477 0.21042748006419856 -0.26790816744376833 1.1007444183546422 56 58 58 0.49
478 0.10766243114441443 -0.2463905435972697 0.9941279580884342 49 50 48 0.23
479 0.15600727889656643 -0.25623071554007976 1.0650415973365484 112 108 99 0.33
480 0.08088883323235599 -0.2448024297173722 1.057528053420745 124 125 121 0.35
481 -0.4493614285851468 -0.1534953623329078 0.5955374156990838 200 214 222 1.11
482 -0.2529526370902289 -0.18425919489009876 0.7265627801643433 50 52 53 0.59
483 -0.4439546298387982 -0.1532640152708109 0.5944061978967776 175 188 194 0.71
484 -0.26999482376017575 -0.17998031966452419 0.7326878576509018 107 102 96 0.46
485 0.07710837913953694 -0.23265406423739982 1.0562731489715582 128 128 123 0.46
486 -0.35880017355898325 -0.1706756156819952 0.9393399170475404 157 170 181 0.74
487 -0.2671238473778896 -0.17455544438556056 0.7298220871576948 128 122 111 0.48
488 0.07478493901867735 -0.22786579619049502 1.0542934223232694 84 82 73 0.41
489 -0.27266443828319764 -0.16896112333384403 0.7440676190914207 88 93 92 0.35
490 -0.237274922734165 -0.17341356305311456 0.7544878532170725 226 232 240 0.57
491 0.07841121063909923 -0.22186159030987054 1.0568748165050572 108 109 108 0.57
492 0.08967998847359053 -0.22436552081720987 1.0671061114526286 122 118 107 0.46
493 -0.30502315422268605 -0.16421376761507217 0.8478107471783488 157 157 161 0.47
494 0.16943820352115962 -0.23145605804639213 1.0390042688333179 126 125 122 0.47
495 0.09884913047035898 -0.22186601106146153 1.0693740363321629 111 107 94 0.22
496 0.10129927066754127 -0.20956863898954958 1.0745148288999529 69 67 65 0.78
497 -0.25160961425654105 -0.153296281511425 0.7177938314728346 142 145 146 0.2
498 -0.2516510102574859 -0.14946955571957682 0.7176245841637859 118 120 121 0.57
499 -0.3217669077190316 -0.13811767735505626 0.8486657577605674 212 222 224 0.38
500 -0.35625232294888665 -0.13209684493322008 0.878278327906925 87 92 91 1.25
501 0.10272953089079215 -0.18617217162346097 1.019739118098477 83 83 78 0.38
502 -0.3229051198150814 -0.1330199183582803 0.8615528868284817 98 102 98 0.32
503 0.0980694540051291 -0.18219765638093188 1.0497145021527075 112 110 99 0.37
504 -0.36389767032730064 -0.126420174066354 0.9170892738775409 93 97 99 0.81
505 -0.37156033961859364 -0.11961275658981166 0.8797779545130884 178 183 182 0.27
506 -0.36898507021569665 -0.11869876144055684 0.8945798880869786 81 84 86 0.18
507 -0.2536126579791999 -0.13299370544398212 0.70261898739711 127 125 118 0.48
508 -0.34043492915887086 -0.1217008190134779 0.8797127586227658 193 199 195 0.56
509 -0.4208409282509156 -0.11322110518268297 0.5617970900215058 51 63 74 0.85
510 -0.3567224888632424 -0.11632375598146485 0.9105939723580835 96 100 92 0.61
511 0.08289133082286944 -0.1643257094421915 1.032705117142117 87 83 73 0.48
512 0.10671489711112214 -0.1682198050943845 0.959450707169314 52 48 37 0.44
513 -0.27219133933046746 -0.12541372575731918 0.7070131152211744 110 111 106 0.31
514 -0.24097614707742926 -0.12682084628103055 0.7099663613688854 70 72 69 0.55
515 0.10367767428890012 -0.15794880870709493 0.9561170434209589 137 136 130 0.35
516 0.11666233754642111 -0.1570530071111639 0.9554075065575841 82 79 72 0.36
517 0.10812473916903513 -0.15619916563174077 0.9554606882453782 81 80 74 0.44
518 -0.24756512383804288 -0.11877606478398771 0.697479879137812 81 87 93 0.62
519 -0.42150028881665574 -0.10050264837757224 0.5619025409661207 37 44 51 0.86
520 0.10951229573570977 -0.15200938377418396 0.9525519735469596 100 98 89 0.49
521 0.09146214654260713 -0.1477542779436015 0.9996783921052873 132 134 135 0.17
522 0.06272274311972686 -0.14008158019035633 1.0376539705687622 71 71 71 0.12
523 -0.32411100502022344 -0.10087980335574506 0.8560286955994739 152 151 146 0.31
524 -0.26455719343554884 -0.110387241331802 0.6959163163166328 45 47 43 0.45
525 0.07187551412864072 -0.1356910119274228 1.0271968270017895 112 118 132 0.8
526 0.13235426896653277 -0.14501320411756974 0.9577971840203938 61 59 54 0.59
527 -0.27048141944884835 -0.10655653248479434 0.6988209990164016 43 42 35 0.35
528 0.163039893676863 -0.1448259367035434 0.9897668364350324 123 123 115 0.48
529 -0.3702561536958757 -0.08751373356955146 0.9043103416882426 87 94 97 0.54
530 -0.2665939626936059 -0.10484553404094143 0.6983796165025016 97 98 93 0.54
531 0.08863851151103479 -0.13308507668558708 1.001236746743151 148 148 141 0.75
532 -0.3601474280162455 -0.0868065441620807 0.9019129229470831 142 142 133 0.84
533 0.1256625817220075 -0.13616640697792226 0.958408343475902 105 100 90 0.43
534 0.06509505741919332 -0.1272636568123388 1.0158059236787593 125 124 119 0.22
535 0.07473990358683559 -0.12900461914268452 1.0112145441219882 142 140 131 0.39
536 0.2172428556578667 -0.14192384719640208 1.0268098467453863 86 86 87 0.56
537 -0.24031241159831626 -0.10323792192634568 0.7053883202070445 98 97 90 0.48
538 0.060309244977059875 -0.12455689305902254 1.0176342901190496 134 139 138 0.23
539 0.17529519476203048 -0.13494330605083524 0.9865090371494362 76 74 68 0.5
540 0.13148109331971736 -0.13018254151877448 0.9702695796880536 67 64 54 0.51
541 -0.23512236992360452 -0.10011694681292263 0.7118202650488741 100 100 96 0.24
542 -0.28035128901189305 -0.09022559714599211 0.7303181391528509 151 145 131 0.29
543 0.05045305240188597 -0.10931253636854586 1.057795641414766 103 105 102 0.5
544 -0.27515414430342505 -0.09087781312176456 0.7045337037062319 70 70 66 0.17
545 -0.16109518487155278 -0.09447937370152505 0.8768094223301196 71 78 84 0.31
546 -0.39058742314360356 -0.08373848732441792 0.5560778269597149 107 116 124 0.59
547 0.03952012602854045 -0.10286015251918602 1.0598952581770147 87 85 81 0.41
548 -0.4057054093809616 -0.08265271241482007 0.5286492313963311 74 79 83 0.31
549 0.10947891513850982 -0.11302346785413951 0.9562051923640956 131 128 114 0.36
550 -0.23088308450021963 -0.08019617128596325 0.8258427620833667 25 33 42 1.11
551 -0.4019955552705703 -0.07705137465668854 0.5436529196158437 88 93 95 0.67
552 0.19828333643522938 -0.11263261885303837 1.0092923132750675 120 117 110 0.9
553 -0.2845696438419758 -0.07660570864376473 0.7617279266817489 84 82 70 0.96
554 0.05728260611918788 -0.09521390966189866 1.0508989750696274 112 116 108 0.25
555 -0.19597478613932665 -0.07847960651887584 0.8582143053629399 71 77 85 0.71
556 -0.20770033528123708 -0.07331427920975665 0.8328658178840875 80 90 95 0.4
557 -0.19977350857242493 -0.07298160248150422 0.8177311161396482 30 36 39 0.36
558 -0.3178199496104414 -0.06011224568254111 0.8150944148068849 132 130 122 0.5
559 -0.3516195239056115 -0.05237790971764077 0.8641138049430237 84 83 74 0.69
560 -0.09441618638845514 -0.07347683420326823 0.9194377270582491 25 31 34 0.41
561 -0.33022849728760484 -0.05189374228908908 0.8508428458376346 139 141 138 0.58
562 -0.3444374566285323 -0.04752566984591877 0.866267124315206 84 85 81 0.46
563 -0.28589933464306977 -0.0592274525992197 0.7451598972284095 133 135 131 0.36
564 -0.16139701566690123 -0.0627181925723088 0.8432798155402831 42 46 49 0.49
565 -0.28363826386749563 -0.0556367807426309 0.7583308072419462 53 54 54 0.13
566 -0.3410475805620185 -0.04048982488800826 0.8537056314028562 131 128 119 0.7
567 -0.28862133468973966 -0.05213438347475646 0.7639350145761704 67 62 53 0.32
568 -0.4155540406915505 -0.05591356824477239 0.5206048884325951 116 116 109 0.2
569 -0.24078930450375088 -0.05672623847550942 0.6874990645441739 91 91 89 0.15
570 -0.41232020989187645 -0.054085384260615176 0.524791657992516 107 109 101 0.3
571 0.1466032802288234 -0.07036923159407873 0.9605570435447269 55 52 45 0.5
572 -0.3955924348165991 -0.05229111376116138 0.5401959471627351 77 71 66 0.31
573 0.10752519187641026 -0.06328893406310909 0.931312100537717 59 58 52 0.41
574 -0.2716172748310649 -0.04956378623694826 0.6801131263955049 130 126 116 0.25
575 -0.25461780490062064 -0.05233743870659375 0.6604064881783769 119 126 126 0.55
576 -0.25146299834063146 -0.05151027736212915 0.6751612050229056 132 138 138 0.36
577 -0.24634231290976855 -0.051322849488398346 0.6674560263657818 136 136 133 0.26
578 -0.3950700691637566 -0.04865783080457272 0.5454930393583992 90 90 91 0.48
