# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
9050 0.8512200015773075 0.21474807267142815 0.7826179344934159 62 59 51 0.21
9051 0.8189331800943713 0.23300447873230015 0.8095900420539244 102 96 83 0.44
9052 0.85614848321716 0.21639311547287848 0.7697235086765277 58 51 38 0.27
9053 0.6062652410500717 0.35400565251196253 1.097651161443749 45 41 33 0.37
9054 0.8603199832601545 0.21606942460504816 0.768980238059686 36 30 18 0.19
9055 0.8165840140888793 0.23632261995779624 0.8098670002155246 65 58 43 0.42
9056 0.7320743926641342 0.2834932882883128 0.9110561290284633 28 27 19 0.28
9057 0.6555999565458547 0.3454800590346474 1.0077918361203642 119 123 115 0.25
9058 0.6606978330263088 0.3424630895652788 0.9945751333621364 79 78 68 0.13
9059 0.6581816763858761 0.3464287073844468 1.0036309211815777 65 68 60 0.49
9060 0.6670749097106352 0.3407048885568145 0.9890055151784177 88 81 68 0.44
9061 0.7517138338478871 0.30315297767656807 0.8682310455406127 54 51 37 0.39
9062 0.7147168956603309 0.3226945624233115 0.8959129460149775 121 118 109 0.35
9063 0.8228597099551428 0.27315334605070707 0.7891094833390636 54 46 27 0.28
9064 0.8554789027893452 0.2586964846488522 0.7547234600030588 38 33 26 0.18
9065 0.6824853553406999 0.3488946305988295 0.9434579998196099 79 79 76 0.27
9066 0.7138581748235099 0.327837392978404 0.8935794990378271 91 91 84 0.29
9067 0.7549937347329739 0.31361643388672356 0.8580421492306645 116 110 94 0.2
9068 0.804894926590676 0.2890364212083639 0.8042630779584199 90 85 72 0.12
9069 0.8215737614408909 0.2822974185852571 0.7845292758408539 161 152 137 0.21
9070 0.8249716420621969 0.2810877431040088 0.7810201217131627 126 120 103 0.06
9071 0.8580596578612353 0.2666519838225496 0.7455569072829551 133 125 105 0.11
9072 0.8738186352378631 0.2592991272287516 0.7283745874424524 149 141 128 0.14
9073 0.7832094239014338 0.3060501399273825 0.8233783481904046 62 53 34 0.24
9074 0.8084114364763629 0.29800639691608305 0.797115320613912 150 146 139 0.35
9075 0.8207435991017277 0.29118707609127775 0.7810352818834356 160 156 146 0.28
9076 0.7249434803989627 0.3639131446590243 0.8785949099074917 132 122 106 0.25
9077 0.6752271660619283 0.08368017886520444 1.091392081433815 111 109 104 0.31
9078 0.6689610880185726 0.08996376472865109 1.0930333898069025 105 102 97 0.42
9079 0.6665746645415572 0.092186491040446 1.1023996222059749 103 95 82 0.43
9080 0.8749157536770306 0.03463831987462141 0.835697459757308 218 228 232 0.4
9081 0.6567171328681902 0.12334039358745716 1.109429965873121 181 181 172 0.47
9082 0.8496283244357091 0.05318913921654495 0.8507656753481966 125 136 125 0.39
9083 0.7239126153174018 0.10382089214521491 0.9873142960856538 168 167 150 0.19
9084 0.8831394420482178 0.04491389824883637 0.8168598533970246 117 113 109 0.25
9085 0.8713379423156684 0.05941966729405074 0.8200022104603749 124 120 108 0.42
9086 0.8606693587851838 0.06491744010401916 0.8314090122254102 83 80 67 0.45
9087 0.8755202286084671 0.06109711426311989 0.8160136996080056 184 180 170 0.49
9088 0.8801124711526886 0.05949617039192033 0.8112839972893121 146 148 141 0.12
9089 0.8496656810331557 0.07859301234885434 0.843814085219479 49 51 42 0.31
9090 0.7172334544372596 0.1482551353144751 0.9770568251986109 134 126 108 0.22
9091 0.7059842312258487 0.1539379816338163 0.991328627081396 137 128 112 0.4
9092 0.6952230101512651 0.15929966465321793 1.0039424336690004 134 127 114 0.3
9093 0.5814400452021509 0.2263270039847406 1.2141886322914948 72 68 67 0.41
9094 0.8249393949567772 0.11070007237692067 0.8581337878197061 108 111 107 0.13
9095 0.8847501231970595 0.0872872208597686 0.7941892584984254 174 166 154 0.3
9096 0.8321036351351286 0.11930766967731632 0.8475416202055289 114 110 96 0.23
9097 0.6780970655075427 0.1898427594902449 1.0154729836718732 75 68 56 0.23
9098 0.9512345381155891 0.07685762677899981 0.7120733242657287 75 68 58 0.31
9099 0.883571016300731 0.11452709729573257 0.78844728143108 48 45 39 0.29
9100 0.9643283010737707 0.09224555284520713 0.6991947275727157 106 99 86 0.29
9101 0.973823108137848 0.09589785307133293 0.6874539229753626 128 123 120 0.4
9102 0.643719751082011 0.24884515813937094 1.0806205057369236 98 92 82 0.37
9103 0.7685937674774107 0.19893343542584127 0.8879713219676003 86 78 60 0.42
9104 0.9499712640924567 0.11895439526733398 0.6885120579497642 138 137 125 0.45
9105 0.7546886271421027 0.20816677591887744 0.9024340213552069 79 72 52 0.14
9106 0.9669519994654898 0.11831536374191517 0.6769403269682903 105 100 90 0.54
9107 0.8345112798182988 0.17610619968134544 0.8146512741419933 74 69 56 0.31
9108 0.7474963606863524 0.24238267513599465 0.89799469020467 80 72 58 0.38
9109 0.7732048848389467 0.247725278123189 0.8627092447920135 36 32 26 0.36
9110 0.8880249320058033 0.19549206894097068 0.7362363358249473 45 40 26 0.19
9111 0.8586973539402275 0.2126740064823583 0.7698604354221197 127 122 109 0.11
9112 0.843629010907264 0.22318933416169928 0.7859531106243098 34 29 19 0.26
9113 0.87047066574295 0.20921161815506373 0.751234114204713 48 44 37 0.34
9114 0.8931934539021968 0.20166924080638415 0.7326423858298465 26 22 17 0.15
9115 0.6771095483112909 0.3158205267497915 0.9701376249876389 65 63 50 0.44
9116 0.6295051919447036 0.34907687560382167 1.051355379257492 41 41 30 0.67
9117 0.8922440382099122 0.21065509521494738 0.7277234302131474 46 41 31 0.17
9118 0.8261339740087126 0.24480127191614295 0.7987074291707331 137 128 116 0.39
9119 0.6125837334015604 0.3693337159655475 1.0565323224450052 70 72 68 0.25
9120 0.751293594439091 0.2957848735457238 0.8713972636273195 61 57 45 0.38
9121 0.8914025015800496 0.23221251697102202 0.7224520507976753 125 118 110 0.3
9122 0.6329542520253563 0.37496182341562256 1.0395329619868694 64 62 57 0.45
9123 0.6977954822728341 0.33521279620576094 0.9118981516194599 96 97 92 0.25
9124 0.73196078721674 0.3245385702831259 0.885245603059608 85 83 75 0.25
9125 0.7435235405742595 0.31795972035422476 0.8706445066802694 105 103 97 0.41
9126 0.8367801713426115 0.27576227734958836 0.7740707208603159 114 106 88 0.15
9127 0.8833001490233842 0.259276881739353 0.7222672261397031 68 59 40 0.16
9128 0.697910940885498 0.3458623991657658 0.9049284491783693 65 63 56 0.21
9129 0.7862011458737295 0.3096680558884076 0.8173281237890532 42 35 26 0.29
9130 0.750560877847743 0.3313790362369526 0.8583449466598099 42 38 25 0.23
9131 0.6146369410377689 0.14367236613243625 1.1913198577210524 108 118 119 0.27
9132 0.7370894807933523 0.09762653042289056 0.9833027967532136 120 123 115 0.42
9133 0.7345354966767551 0.12482446001823927 0.9629781081308063 64 62 56 0.33
9134 0.6723217716816563 0.1636481668963978 1.027694002738225 52 47 37 0.34
9135 0.7744395918082877 0.16888785023355068 0.8979334692248078 47 47 41 0.31
9136 0.826297737451025 0.15468600677750483 0.8375745346802457 153 140 124 0.25
9137 0.7030799319816587 0.23650225023928073 0.9546701827003644 60 55 47 0.24
9138 0.7582277124582544 0.22726985597361243 0.8949645174998878 64 64 62 0.3
9139 0.8731935316171467 0.21489133179443706 0.755637702083966 90 86 77 0.32
9140 0.7699549553334664 0.29876047135880146 0.8441195138038251 148 140 121 0.22
9141 0.9033911153340397 0.234394402974319 0.7037884502651337 119 116 111 0.4
9142 0.8469844238774715 0.284474918953782 0.7568059718904588 78 73 60 0.08
9143 0.8668997772588614 0.27571640595102953 0.7357635084166979 79 73 60 0.03
9144 0.88172947987163 0.03849976718082963 0.8177178923847108 95 90 86 0.26
9145 0.7884811881292225 0.17704677552978806 0.8782683531113505 93 84 68 0.23
9146 0.8529497858448721 0.22742687300664977 0.7702855253647738 22 22 18 0.32
9147 0.9771163564764223 0.22802324901059812 0.620341146203174 28 25 20 0.42
9148 0.7695352743445014 0.11398012446828984 0.925543116868143 185 179 171 0.31
9149 0.7008771972295302 0.25138784587084456 0.953448142767206 137 139 132 0.32
9150 0.9180460844678723 0.1589969708857641 0.721919377783704 81 70 50 0.13
9151 0.8162656291513143 0.26171456954879535 0.8012511007034714 29 27 25 0.26
9152 0.8182854402683406 0.2752604083272703 0.7992973289986642 36 33 24 0.36
9153 0.8800820879704142 0.25056038820192944 0.7300513196448891 31 21 17 0.31
9154 0.7793960658769146 0.09687233848625126 0.921379825099966 48 47 42 0.1
9155 0.9850331098319692 0.05422912407435097 0.6828439705217326 59 55 50 0.51
9156 0.9533343018844114 0.20800879934864214 0.6540412133170278 126 122 105 0.11
9157 0.8804765296705145 0.2137749672118298 0.7292066535732393 44 39 33 0.19
9158 0.8290203790370427 0.17572445060952707 0.8222121469639991 113 108 92 0.5
9159 0.8246421382831295 0.23413133515008877 0.8035591624332487 98 91 78 0.29
9160 0.781648090180954 0.06459014559540298 0.9294561520989553 98 100 101 0.44
9161 0.7244977540850849 0.16540158403836136 0.962592568428777 68 59 41 0.19
9162 0.726725973663443 0.16621610673067672 0.9588462757709431 142 135 120 0.18
9163 0.7496847027376593 0.17416976430303083 0.9248571365282353 34 31 22 0.31
9164 0.8165043000955051 0.1785896996787124 0.8327669962708112 72 65 49 0.19
9165 0.7694878960628136 0.20570249930913526 0.8807046768429714 114 107 89 0.09
9166 0.697217150431032 0.256676574333493 0.9564475845260304 94 91 82 0.22
9167 0.7321405676654849 0.24948106000337547 0.914200868705588 96 82 65 0.09
9168 0.7207144505514314 0.25613422227320054 0.9288115048117396 118 97 74 0.1
9169 0.7506007736958564 0.2501578325986377 0.8934575505961666 69 58 42 0.35
9170 0.675726967276094 0.32412338411053837 0.9688995393845993 120 118 107 0.19
9171 0.739448136241427 0.31547108765486065 0.8718461556942382 40 39 32 0.36
9172 0.8702792127801409 0.26011138971544645 0.7303101094032636 110 103 85 0.13
9173 0.7942441913610628 0.30679564004168847 0.8188430115654235 114 107 97 0.26
9174 0.7505677344130272 0.3304803622321037 0.8506658788891246 28 27 18 0.43
9175 0.7486870662783945 0.3365957003909065 0.8549013747586558 38 35 24 0.18
9176 0.6087193390196797 0.1521639377891154 1.181941215277104 162 167 158 0.43
9177 0.6343121570127848 0.16548226229617485 1.1381166037068369 134 137 133 0.06
9178 0.7125405763175738 0.14039456772026404 0.9867234777231669 111 110 102 0.29
9179 0.8221927604043283 0.18031817122992927 0.8264072663767561 58 54 39 0.09
9180 0.7042377079727891 0.26388249131957175 0.9494256033009836 100 84 64 0.11
9181 0.7181487575475068 0.2862690507797827 0.9250595249360293 52 54 50 0.06
9182 0.7106442860824541 0.2964795131583106 0.9339152607731378 89 92 91 0.2
9183 0.7113651965432748 0.30591864875783575 0.9310834811886423 97 104 106 0.17
9184 0.7179357687837313 0.3146274764865023 0.8876692471591543 102 101 98 0.19
9185 0.7750507880372701 0.2961881642125892 0.8439425171968009 19 22 15 0.41
9186 0.879667008805893 0.2563577464559574 0.7265909881252799 103 96 88 0.53
9187 0.728182375008136 0.3249880592141863 0.886125062338685 88 87 81 0.27
9188 0.6743509734675867 0.3508639415299981 0.9477090995407845 94 90 77 0.13
9189 0.7018155290211929 0.3523444117347065 0.9080747068864403 30 29 21 0.33
9190 0.5872640865842497 0.18817151175183244 1.2033924374033476 213 219 222 0.46
9191 0.633256997167839 0.17151732411084492 1.1338757419538155 115 115 114 0.15
9192 0.6750196664430185 0.1482553732862975 1.041691440931749 87 87 82 0.23
9193 0.5826887842516376 0.23904058115429297 1.214723714017027 67 60 54 0.14
9194 0.6368078405142087 0.21314883864514683 1.0978001161693565 147 146 141 0.25
9195 0.6360224425075244 0.21689651423191256 1.0940436021155766 133 132 127 0.11
9196 0.8122809404934771 0.24290495523363917 0.8056041055270557 24 20 14 0.3
9197 0.5946898824074298 0.36836112033498536 1.1196873225809807 90 89 88 0.07
9198 0.7721153203253994 0.27937227638153583 0.84724930403406 12 13 11 0.23
9199 0.689642530412799 0.3369350643010881 0.9219535795491255 38 41 35 0.53
9200 0.6961460468387178 0.34455212289511045 0.9112942517787448 24 25 18 0.27
9201 0.6733193469557128 0.37817758907834587 0.9645667143918929 65 60 50 0.19
9202 0.6980565388197678 0.10522790633054414 1.0159553569922881 111 129 123 0.22
9203 0.6499047221296174 0.2045721300564056 1.0867742585949915 50 50 50 0.68
9204 0.6008351447767948 0.32316236472769305 1.1357672211725205 16 15 15 0.05
9205 0.7695036305845429 0.2524361096119255 0.8639461583966724 78 72 58 0.21
9206 0.7866709173703231 0.2900240488269413 0.8264659693446662 134 127 113 0.25
9207 0.6077554817722696 0.16425667640774755 1.1710137083360401 60 59 55 0.2
9208 0.6961353802917788 0.20552312268741488 0.9900087668244693 83 75 64 0.31
9209 0.5853448847461077 0.35270192613559403 1.1363242994927811 24 25 26 0.17
9210 0.46506193193086687 0.19163486234515512 1.0735586684323375 101 102 93 0.29
9211 0.7016725498196935 0.09791918182059113 1.0149601836847384 211 221 209 0.13
9212 -0.21611146523489771 0.0420074635808668 0.670465006755335 30 29 28 0.33
9213 -0.15180295764016716 0.05081700584798737 0.7078037187811858 34 32 29 0.27
9214 -0.21622057820374854 0.05027956298074519 0.6658465657278729 32 34 33 0.17
9215 0.37655504597488926 0.3038830397791535 0.9607019045982594 94 100 102 0.37
9216 0.052164366231429136 0.06838244587178222 0.8638866002210617 106 105 102 0.23
9217 -0.17011897369331577 0.08908172664197407 0.6641341087554389 58 56 54 0.21
9218 -0.19268595506401062 0.19416398015668868 0.5752595756708933 100 98 92 0.63
9219 0.6384229356356937 0.3860458012439265 1.0257004108470948 68 67 62 0.46
9220 0.7264225749913908 0.09385463801782158 0.9830270143653869 75 74 62 0.22
9221 0.6894549984982143 0.10714820939511768 1.0159842053841057 66 69 55 0.09
9222 0.22223511171395607 0.2115891987992058 0.8606980693521107 109 105 94 0.13
9223 0.7252990231870937 0.1110043108513951 0.99565219010224 209 206 187 0.42
9224 -0.19932657181377986 0.10711562622732014 0.6481821907918497 114 111 100 0.42
9225 0.3457471111101575 -0.0016044470376097518 1.2071412158174977 48 56 63 0.4
9226 0.44080942377149057 0.1112884627555281 1.0767146894605453 238 235 223 0.54
9227 0.6506741931245116 0.28363552900113564 1.0136930764527243 33 31 24 0.54
9228 0.08625781264818762 0.08019866280583814 0.8282737480445154 97 100 97 0.15
9229 0.4357455795583888 0.05732409886833405 1.2387881167353638 73 73 68 0.49
9230 -0.20957567614855327 0.06612209510912855 0.6597358139852346 81 79 69 0.31
9231 -0.22466037528197863 0.16537130780577763 0.6011007494349878 20 22 26 0.26
9232 -0.2330133440490736 -0.02142970480333498 0.6252976585958528 90 87 85 0.1
9233 -0.22833481171055833 0.13522157557353223 0.5527889409647743 27 31 33 0.05
9234 0.5925138877774965 0.2926376306492556 1.1425223437265593 78 78 75 0.57
9235 -0.13876124316754265 0.2482769670618446 0.6315918507617795 41 37 28 0.49
9236 0.297564249912065 0.23240494283035787 0.9485526807703667 117 116 109 0.37
9237 -0.2263953616312303 0.22190781266835152 0.547314842228835 115 111 106 0.39
9238 -0.16377738352128066 0.013888276269079255 0.6968642953796936 110 111 109 0.17
9239 -0.20043709832086534 0.21597688726495146 0.5856267041330784 24 23 17 0.34
9240 0.5844137428182813 0.2445774758228852 1.1928238280573702 68 63 56 0.28
9241 0.10565909553556715 -0.03147120062830053 0.8830612901145192 106 102 83 0.29
9242 0.06455047615129506 -0.30680114114527396 1.1360575820100438 104 106 105 0.24
9243 0.23274043068822156 -0.20995897695699411 1.027285860392191 197 209 222 0.65
9244 0.141943727668108 -0.10801735492887625 0.9465786689097362 52 48 42 0.29
9245 0.04121549190560801 -0.3043016432060157 1.1199379182669391 241 242 244 1.04
9246 0.035027339513132305 -0.2967329137884719 1.1235425008845759 238 238 241 0.93
9247 0.05549282627063618 -0.19305244839753788 1.0577481105479047 77 75 78 0.89
9248 -0.09819000376725164 0.018290630544849133 0.7542291533076828 120 120 123 0.5
9249 -0.08494071159724574 0.10745923167497791 0.7417626128705046 23 22 25 0.1
9250 -0.10095475233478705 0.19389737755549397 0.6728135627386482 40 40 36 0.48
9251 -0.23321702365757987 -0.038145676674802696 0.6395361801119663 79 86 89 0.39
9252 -0.029043234984106003 0.09410517875632457 0.7796313744615289 18 20 18 0.29
9253 -0.05346369875824441 0.22903703634459138 0.6564397917351256 36 36 34 0.47
9254 -0.05293618126998298 0.23323634837197127 0.6518421546618991 90 91 92 0.38
9255 -0.035888139816193 0.1095410925652011 0.7612958019190403 122 121 124 0.12
9256 -0.06458257737402029 0.0713358769193334 0.7658649976312619 28 30 30 0.38
9257 -0.05583897211806532 0.08962856937162957 0.769330324549012 16 19 18 0.23
9258 -0.2325309127843931 0.12187693500049385 0.6130518594668664 88 92 96 0.79
9259 0.2534673596309954 0.16770802396128565 0.9636268493518705 18 20 23 0.63
9260 0.03145413519405023 0.06857281242913196 0.8278963049060498 100 98 94 0.54
9261 0.09339691857604716 0.10568740937479891 0.8424831819177047 41 41 37 0.54
9262 0.13115483385220356 -0.513814941066567 1.127344563639796 87 83 75 0.63
9263 0.15479456494259763 -0.25421388872095024 1.0101572297124564 99 100 104 0.38
9264 0.08978869628353248 -0.14262369327847862 0.9733576802526208 42 42 35 0.23
9265 -0.04797969807094638 0.026812422514378847 0.7892864688403235 46 49 56 0.37
9266 0.13320092472753156 -0.4848053101069951 1.1200381335357406 147 148 142 0.35
9267 0.16667215022763954 -0.4153608486820467 1.0714400684381225 84 87 79 0.31
9268 0.08769703765596729 -0.22200438996613236 1.0374284059749561 102 98 83 0.4
9269 0.21548937881447683 -0.12776361033908912 0.9899056784858938 129 132 128 0.43
9270 0.21632508828407662 0.1254524307871626 0.8925848323044647 48 47 38 0.2
9271 0.14070931281728294 -0.5795857292292605 1.164146919192936 121 120 112 0.3
9272 0.0707812445958709 -0.5698743044460867 1.225486349796708 227 229 234 0.41
9273 0.11212542558819305 -0.5088147870888772 1.1197113669975391 50 49 42 0.34
9274 0.1491215967604143 -0.44844001020237273 1.1100950970827204 144 138 123 0.61
9275 0.21759354221459629 -0.1984210235149586 1.02870685806759 94 94 90 0.74
9276 0.09122224009873964 -0.06524472082659863 0.9289520869873421 131 125 104 0.16
9277 0.3849997663181904 0.2853642625855782 0.9873555360905687 118 115 104 0.4
9278 0.06618620089669836 -0.5247650141693568 1.2030329911112108 111 113 118 0.42
9279 0.14420975504454622 -0.43874529050446853 1.1105108939047306 137 135 126 0.44
9280 0.4597518949003815 0.33132876156439933 1.0198192993553155 104 107 103 0.33
9281 0.1554940774083325 -0.33609777230936094 1.0417666210024064 65 62 55 0.37
9282 0.12264513558472652 -0.5004373515557513 1.1243692143129898 66 64 59 0.36
9283 0.15225488905795356 -0.2598803589085248 1.0028751931780193 114 116 122 0.26
9284 0.2064053993231052 -0.270154889827377 1.0557468743476943 67 68 64 0.63
9285 0.1667560967374661 -0.2473865142399177 1.006922582071809 97 97 91 0.38
9286 0.20565191336498173 -0.23288798516645773 1.0570497530954484 89 92 101 0.3
9287 0.10191629452706169 -0.2122743867837472 0.9626049156869736 130 127 120 0.41
9288 0.15778229809648125 -0.1604129440333146 0.9767664555200184 69 67 59 0.29
9289 0.8516388983300999 0.04726404149182929 0.8447450618153068 74 74 68 0.29
9290 0.37494132006822867 0.155860022597574 1.0383907782923527 85 83 78 0.24
9291 0.8607880028407686 0.06486790734428044 0.8321976791737562 63 59 45 0.42
9292 0.32599753212545796 0.21985533149434391 0.98124247452928 64 61 53 0.24
9293 0.33522275499100007 0.2437096677035452 0.978436346219991 39 37 30 0.19
9294 0.08003061341495796 -0.23014152806072039 1.0472492920313607 81 85 79 0.1
9295 0.14829932445351332 -0.07788575425807891 0.9387706072733691 66 60 51 0.38
9296 0.005406232744856877 0.04762920733129832 0.8199551597237646 63 60 61 0.44
9297 -0.04575016683128997 0.21888329168141557 0.6700019060442983 86 91 82 0.38
9298 0.23018188890239913 -0.19951248010853578 1.035853033846012 70 74 73 0.44
9299 0.20350579954471434 -0.12246225833409277 0.9878155493977367 64 62 55 0.47
9300 0.04911342583570774 -0.17383523996941228 1.067798306749311 83 80 74 0.31
9301 -0.10094063310065904 0.12821003082268065 0.7035051792438717 114 112 108 0.21
9302 -0.023330988083510595 0.0254377182108142 0.8069249337797935 93 96 101 0.35
9303 -0.042051100571674375 0.21291055663689581 0.706283812799983 68 68 65 0.56
9304 -0.06661625383378193 0.023088653848814956 0.7797185917256854 42 43 49 0.2
9305 -0.07096219236562869 0.07757288687409371 0.7507613688920926 100 103 107 0.11
9306 0.006169617507324052 0.21100756144722801 0.7378382360283412 39 43 47 0.7
9307 -0.05853341420227573 0.19912420732519023 0.7070832940583625 30 35 35 0.35
9308 -0.023788471917885655 0.20390622636453035 0.719095131859047 21 24 25 0.21
9309 0.1543351234003501 -0.028472895263752622 0.9172735826300926 91 85 73 0.27
9310 0.16156819060599895 -0.6593186686340297 1.2272812384506815 201 206 202 0.89
9311 0.15718843840942676 -0.6292881528457838 1.2137868834071697 108 111 113 0.84
9312 0.11193173307652093 -0.5413503811381052 1.1393266292691562 145 144 136 0.19
9313 0.15514249310580777 -0.5279377559387094 1.1347755907917731 148 146 135 0.63
9314 0.1826091911447997 -0.5215227961631042 1.1742703265834862 94 100 100 0.62
9315 0.09003405792361482 -0.48648866041275246 1.1386544465198476 144 143 135 0.49
9316 0.17673303799324988 -0.48790258511525775 1.157192904544465 109 113 110 0.11
9317 0.1531108997746621 -0.4584006627321118 1.1101298121824243 124 125 118 0.48
9318 0.16135435989352317 -0.46217224206887086 1.1238778131150011 72 72 68 0.42
9319 0.15773271392243934 -0.4459279547986219 1.1110975745937162 91 90 81 0.21
9320 0.060732520672920585 -0.34372396024321294 1.0659803323006076 143 144 146 0.52
9321 0.07875716474343193 -0.3436899820908398 1.0720356092167391 68 66 59 0.35
9322 0.16485548913709305 -0.34349443979961836 1.0391207824757924 126 125 115 0.34
9323 0.21107408996506763 -0.2670985498960867 1.057900731299396 119 117 111 0.43
9324 0.20020092700241457 -0.24305604722676188 1.0620932053210674 202 207 216 0.47
9325 0.22574109580748022 -0.12692561778672967 0.9938473031868991 127 127 118 0.44
9326 -0.2356701633469681 -0.049349529181892116 0.6647979330071362 126 132 129 0.39
9327 -0.05446249806650111 0.01963477125028294 0.7871595677304742 46 47 54 0.25
9328 0.26524068545436885 0.15863063890821852 0.9605412458948127 112 114 110 0.16
9329 0.2640446726969474 0.20503992347310632 0.9414294575651552 57 56 47 0.22
9330 0.35209096116096134 0.3094478387372116 0.9433021036437834 114 114 107 0.39
9331 0.43140024121021076 0.3284710299825952 0.9920429789323628 111 109 102 0.63
9332 0.17267538548018643 -0.6284297483119871 1.2130869543451914 106 110 113 0.37
9333 0.14343468572675833 -0.5982315763955767 1.175928968197543 130 130 125 0.62
9334 0.1765784510991318 -0.5856840780826209 1.202711758575061 89 93 100 0.74
9335 0.12611516184231214 -0.5634350186312246 1.1616224224778668 38 37 34 0.51
9336 0.09107860677001864 -0.5524040507099074 1.1714455296277433 134 132 120 0.54
9337 0.1277015938225161 -0.553000434054371 1.163026481731018 72 75 88 0.29
9338 0.18728945994777474 -0.5389457744139705 1.1772740652017997 203 217 233 0.47
9339 0.13634162841568215 -0.48042427491136197 1.1243887080359196 76 75 66 0.24
9340 0.08912955221692453 -0.4765949042895795 1.1295266459672608 149 148 137 0.31
9341 0.0909058349727288 -0.43089127711321773 1.1221383030196994 138 141 134 0.36
9342 0.10044914389954401 -0.4161104402997021 1.10458182494261 118 117 111 0.22
9343 0.14995606602653483 -0.4183420815850058 1.1553522140097736 210 212 213 0.61
9344 0.09846083974993304 -0.3786829245790686 1.1057866471592757 60 58 51 0.39
9345 0.15368456452922608 -0.35827916915003516 1.0688851144897913 78 78 75 0.53
9346 0.18139578140365883 -0.3240918296681489 1.0696306111010414 129 128 120 0.43
9347 0.05266038403339263 -0.2701663973062315 1.1020058694629191 112 114 106 0.24
9348 0.22351759357769704 -0.2619989156431613 1.062824350009839 100 103 101 0.33
9349 0.07827045292205267 -0.09991780244128534 0.9626117538158087 139 134 122 0.49
9350 0.3386371340954022 0.2265300521840237 0.9855625827848019 57 56 46 0.2
9351 -0.061456159668009054 0.21517775119222196 0.6600678615048433 78 78 74 0.28
9352 -0.02154505930658756 0.23689063423351325 0.6741991788909408 30 31 28 0.53
9353 0.13142429982911127 -0.707014033328921 1.2268518786351263 141 136 124 0.77
9354 0.13915547371497952 -0.6811472190752277 1.2340361487439657 120 120 117 0.77
9355 0.1364993727952249 -0.6595435314273832 1.1987890808337982 146 143 133 0.74
9356 0.16784667458942415 -0.5323761826857051 1.162520169204972 72 74 65 0.54
9357 0.12748562123217203 -0.4532422535064955 1.116419487276354 36 38 40 0.42
9358 0.10548935202224445 -0.4516043016428876 1.121419567980033 31 33 32 0.4
9359 0.13941825016015197 -0.4255655095649258 1.108502678269559 32 33 32 0.11
9360 0.06640149952709823 -0.345929925353729 1.0634610412426033 86 86 74 0.31
9361 0.10580675733449606 -0.21904355375067042 0.9603107348148485 81 76 68 0.35
9362 0.1553572779782466 -0.16292028731671204 0.9711996390597308 67 67 60 0.23
9363 0.19119289764375488 -0.007493895276918133 0.9364584621638966 139 129 114 0.28
9364 0.1363402461559943 -0.6961775631587467 1.2343181550206435 136 135 127 0.81
9365 0.1496266825974472 -0.5373112993311984 1.1408919539084286 76 73 68 0.41
9366 0.08915979314907545 -0.4160794162045614 1.1146755033802245 134 132 121 0.43
9367 0.19082425874429626 -0.25511121086475796 1.0499578365086641 88 92 89 0.5
9368 -0.12202604667721358 0.06232684920536317 0.7478080290712119 27 28 26 0.66
9369 0.08766997086082504 -0.39020459608463753 1.1004339507950653 105 109 115 0.6
9370 0.04843409284951224 -0.3325114848839475 1.063752800344673 226 230 232 0.22
9371 0.18428992674403816 0.04179435831107955 0.9101970238572262 57 53 42 0.31
9372 0.14161345178017154 -0.10904457188932372 0.9370838823601862 44 40 31 0.61
9373 -0.23850497342957402 0.20779465235804115 0.5576186708377527 17 22 23 0.7
9374 -0.2294977173160875 0.1297725757968586 0.5997821269855041 82 84 77 0.89
9375 0.4674416788959157 0.30421420229847623 1.0265656879463503 94 97 97 0.47
9376 -0.05680463376063745 0.08229405584326324 0.7745621589315399 24 29 28 0.3
9377 -0.08989929892831162 0.09878880743351738 0.7500579900810981 62 66 67 0.65
9378 0.1258226640407383 -0.6659043889072366 1.2237214427817809 39 37 30 0.34
9379 0.17766822606066385 -0.6502637545167439 1.248821078657135 86 105 115 0.28
9380 0.1505512452331473 -0.6020073333621355 1.1783304871939106 148 149 138 0.5
9381 0.12034910923478301 -0.5984033471223379 1.1731103881130147 118 117 111 0.19
9382 0.12559049704925093 -0.5231348032834878 1.1387660551265393 136 137 128 0.55
9383 0.15572585539821335 -0.5115387850813621 1.1280220089517834 136 139 135 0.38
9384 0.15584500251019553 -0.5076901466585316 1.130568104735925 64 64 62 0.4
9385 0.09221431590698077 -0.497297120217474 1.1375094004257815 75 77 78 0.55
9386 0.09916254551305745 -0.4847384329154229 1.1304767955205084 82 83 80 0.36
9387 0.09613670399968953 -0.4809022474531917 1.1284130171840259 146 148 143 0.25
9388 0.11765105327860215 -0.46057974188337075 1.1083333677225662 132 130 122 0.49
9389 0.1337203474285613 -0.4576457492234475 1.117447156140135 85 87 85 0.26
9390 0.16066310701935488 -0.4158402355723453 1.0748741544920246 81 82 77 0.27
9391 0.05825572171897291 -0.3348871911097476 1.0710910843364938 92 92 84 0.23
9392 0.15383304490992927 -0.32294096613576023 1.064530970767251 66 62 53 0.39
9393 0.14606565713745337 -0.2995565380095793 1.0453354580720815 125 125 115 0.18
9394 0.043468326563445785 -0.2977527092725147 1.1243673278312978 225 229 228 0.17
9395 0.04329455389068244 -0.2934153877011838 1.1188430213775031 121 124 122 0.21
