# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
2592 -0.516548211846801 -0.07724173725177441 1.0998765169526363 42 43 38 0.18
2593 -0.38174718211586856 -0.06949832862848004 1.1512164177583877 197 188 165 0.37
2594 -0.6151815419885266 -0.07756601424183798 1.0671128679150153 122 119 106 0.3
2595 -0.465154670741478 -0.07139912627075015 1.11507080800097 202 189 158 0.27
2596 -0.1328845399653962 -0.058421529233919356 1.2759101939289508 120 108 84 0.35
2597 -0.2840274665721251 -0.061990810579593984 1.2012423741916662 89 90 87 0.19
2598 -0.2814519811532236 -0.06186200283997369 1.2006192403814073 85 86 82 0.13
2599 -0.6158090243903657 -0.0732855725487717 1.0673607580842892 125 118 104 0.15
2600 -0.64645533530483 -0.07321345865011188 1.0573957572516965 127 123 108 0.62
2601 -0.28787827850880693 -0.05730415000364186 1.1991647105935226 99 98 101 0.28
2602 -0.09861413600022075 -0.05008421752669944 1.3181246203475425 77 77 73 0.49
2603 -0.44707895124285035 -0.058067480724464555 1.124678843937117 128 140 145 0.21
2604 -0.12374127185143456 -0.04777775501194707 1.2874400002039468 113 112 103 0.63
2605 -0.7374624140808691 -0.06621826064165173 1.0235778827814868 86 82 76 0.46
2606 -0.7126346391918164 -0.056127160637490604 1.0361434030725056 94 88 71 0.32
2607 -0.26982470975646705 -0.03799531207692374 1.1846498469528441 146 138 111 0.14
2608 -0.2506274351041488 -0.03910347797298426 1.2183218379145917 150 139 103 0.47
2609 -0.6177190730378046 -0.048443080372437025 1.0670613306200987 145 134 121 0.27
2610 -0.12383202410863846 -0.03231249086324275 1.2867060678163973 140 143 137 0.28
2611 -0.22362308652321644 -0.03340063335184214 1.2211905977631723 52 49 38 0.18
2612 -0.10729280311143531 -0.030527751605824844 1.3067312126163537 138 139 131 0.59
2613 -0.21376796248094782 -0.030099800568321466 1.2254958815503563 84 83 69 0.41
2614 -0.17332055248465691 -0.02866671268025411 1.2517522715826377 41 42 41 0.18
2615 -0.18605051463474429 -0.028178704269917733 1.2388812126833664 148 142 130 0.35
2616 -0.2510678767507342 -0.03037225374490206 1.214295275558392 55 55 49 0.24
2617 -0.4293036750429617 -0.03489696238553138 1.1256864872967731 167 168 159 0.46
2618 -0.24798094904407542 -0.029542815555572307 1.2105633297500233 161 160 149 0.45
2619 -0.21248977453496146 -0.02756436816888326 1.2263560455767493 123 123 119 0.33
2620 -0.48376726979644585 -0.03524283481855819 1.0976246001487437 88 87 81 0.49
2621 -0.21943850481312427 -0.027083600873309608 1.2226232527150016 143 141 132 0.24
2622 -0.2654727859824784 -0.02768518114366647 1.205068949957225 45 48 51 0.34
2623 -0.25875866643386974 -0.02762137344927269 1.2101466549047892 41 42 43 0.3
2624 -0.5139737530641642 -0.03433831083470576 1.0948855339685164 119 119 117 0.18
2625 -0.5109853181896697 -0.034236386797116235 1.0956837953725764 119 119 119 0.15
2626 -0.2958088546854841 -0.027758284414886317 1.1827146904639863 82 79 70 0.26
2627 -0.26998315415711954 -0.02672480733341116 1.1956807640089948 71 71 70 0.22
2628 -0.2675536942995657 -0.02645652357568379 1.1968724489532618 67 68 65 0.21
2629 -0.4950556414870574 -0.03170185073842653 1.0965857176950573 42 44 42 0.31
2630 -0.2635490670785083 -0.025383581635667007 1.2039341042041078 105 110 113 0.27
2631 -0.6309980164381856 -0.03604111606247978 1.0582803098165234 127 115 96 0.3
2632 -0.25181177950395905 -0.025048563679237964 1.2117658116341892 125 127 129 0.31
2633 -0.4073878598506254 -0.0283478134163895 1.1337572526597162 156 156 153 0.86
2634 -0.17220507746395092 -0.02149086341226082 1.2493896710355534 72 72 64 0.26
2635 -0.6439795136253514 -0.03418185524365489 1.0541997328011303 88 76 51 0.39
2636 -0.24996568405909433 -0.023148190051502433 1.2110664595139882 32 36 34 0.35
2637 -0.24006208500553478 -0.022604688752124274 1.2144813626435103 97 92 79 0.26
2638 -0.15990794972733977 -0.01987099406835513 1.2495247542511485 142 141 129 0.31
2639 -0.4467663678444799 -0.028160186927048646 1.1203977184461693 86 69 38 0.62
2640 -0.28590035969725197 -0.02308093246078106 1.1923812338930246 80 65 32 0.2
2641 -0.4578255924170947 -0.025404511471283014 1.108310653891891 157 153 146 0.35
2642 -0.35934811091272617 -0.021659108640083788 1.156888557494075 69 64 55 0.45
2643 -0.6369697140753315 -0.02839510876492109 1.0558718079049918 63 48 20 0.33
2644 -0.145006070622812 -0.014832539899314028 1.260751306750682 153 152 147 0.37
2645 -0.4904874260938207 -0.02367728881631276 1.0938621332582508 129 125 112 0.37
2646 -0.2650435675198145 -0.017669291496447283 1.1995281962928437 131 131 130 0.33
2647 -0.2833006552440796 -0.018329783363385775 1.19404916431542 74 63 39 0.49
2648 -0.366697422662677 -0.019963960542016018 1.1546481485477242 139 130 111 0.29
2649 -0.4807591248910294 -0.02178609279428526 1.099657293978002 130 129 122 0.25
2650 -0.43362765387110935 -0.0201519302983726 1.1192096792346866 169 167 158 0.25
2651 -0.21498310135093993 -0.014333714389572606 1.221052374423187 138 139 135 0.2
2652 -0.13600090982036608 -0.012162540618908249 1.266272769606758 54 56 53 0.38
2653 -0.302917240198398 -0.01512521038478386 1.1821979409739911 78 76 64 0.73
2654 -0.45139372241338405 -0.01795697322117601 1.1154541960156739 134 128 118 0.31
2655 -0.2790849646949596 -0.013239245392446069 1.1949166734029666 114 111 105 0.31
2656 -0.19666176056558882 -0.011261395913235122 1.2315136159922204 90 90 82 0.19
2657 -0.42921968927723675 -0.017180103305498608 1.1253932406112304 88 84 80 0.56
2658 -0.3049756400236516 -0.013872942356029582 1.1810166420831973 105 101 85 0.24
2659 -0.2320956041216652 -0.011910971772251384 1.2184269428510113 89 90 80 0.43
2660 -0.22842437021659534 -0.011799249588643777 1.218981706326008 106 107 102 0.36
2661 -0.6059154731747086 -0.021090170223846908 1.062429863466019 107 107 98 0.4
2662 -0.1397449846434309 -0.008848227389328436 1.2609630056713623 95 95 94 0.31
2663 -0.5597305516116492 -0.019059106759045968 1.0751191336671138 89 85 73 0.45
2664 -0.10626058071324465 -0.007489900691968771 1.3052368126815201 61 63 62 0.43
2665 -0.5779284464643993 -0.019031152538177807 1.0718101225504866 62 60 48 0.37
2666 -0.5539871054364613 -0.018647208259939693 1.0768665398708956 107 103 87 0.3
2667 -0.5443481404263882 -0.01816023473705064 1.0832246491308501 99 100 91 0.29
2668 -0.5359738305967264 -0.017957329866583802 1.085367512450201 105 102 91 0.53
2669 -0.44911740483995977 -0.0161137370191313 1.116515440600606 78 77 70 0.43
2670 -0.44715257528421426 -0.015953009965847177 1.1182151910242804 92 89 79 0.41
2671 -0.38388988500692905 -0.014515742802580969 1.1432971758523405 95 91 82 0.38
2672 -0.2836133148609743 -0.011676388245520896 1.1929997995958492 73 71 64 0.35
2673 -0.620696736820805 -0.019668023509562777 1.0556788450847205 97 94 81 0.32
2674 -0.6090125199192018 -0.019583718186176515 1.0629760092444627 81 81 74 0.45
2675 -0.6034455238555182 -0.01925490263223617 1.0641381571490245 61 60 53 0.28
2676 -0.5915347633495932 -0.018895930128481835 1.0638881662499367 84 82 72 0.13
2677 -0.5054179290023316 -0.017191126241950197 1.0949024681296586 91 88 78 0.38
2678 -0.27413347764535073 -0.011257919436975293 1.1957621000546588 75 73 60 0.29
2679 -0.2308074080197112 -0.010077771534144938 1.2187247511916042 64 63 59 0.64
2680 -0.21336565699268334 -0.009837312148824558 1.2242394099373524 77 75 66 0.57
2681 -0.18213401705453516 -0.008806696097939038 1.244964469637252 47 48 40 0.68
2682 -0.6532909257370488 -0.02013918537805709 1.045370213699684 72 67 59 0.27
2683 -0.6398510310871198 -0.01989291771073437 1.0524269961456352 79 79 72 0.41
2684 -0.5842838760041269 -0.018701911469715646 1.0676916930603575 83 80 70 0.33
2685 -0.4197504238975569 -0.014904509471371456 1.1308031550814495 74 71 60 0.36
2686 -0.4147879243247299 -0.014577799847951912 1.1309899660873943 55 52 42 0.37
2687 -0.20663877122502186 -0.009456734286933879 1.2303672189450638 71 71 62 1.01
2688 -0.1194983543537223 -0.0061434346279003365 1.2845985715594004 102 105 103 0.35
2689 -0.5530598080605943 -0.016466718358467365 1.07771030852521 140 137 124 0.32
2690 -0.48080241431470866 -0.014758829767588192 1.099439437349384 118 117 107 0.29
2691 -0.4555624780177107 -0.013943231625323772 1.112226072528394 119 115 107 0.23
2692 -0.4099668714871899 -0.012824370746757654 1.1321828345301381 135 131 119 0.28
2693 -0.21893668729559257 -0.007840883695437458 1.2213154900850542 120 119 109 0.5
2694 -0.16639902522273428 -0.006510225454411012 1.2460944876372753 113 112 102 0.51
2695 -0.6063047028688414 -0.01728504364993549 1.0645281912030218 78 79 76 0.3
2696 -0.5831732473908834 -0.016441167666691226 1.068504903134718 110 108 102 0.39
2697 -0.5805382067326152 -0.01678044796396841 1.0728161798113356 68 69 66 0.37
2698 -0.5710048626262462 -0.016480250792716145 1.0755208164037828 80 79 74 0.2
2699 -0.4234550609348149 -0.012853527018043692 1.1298966249121596 100 100 94 0.32
2700 -0.4211463856858671 -0.012848001292027712 1.1314102785050844 94 95 91 0.3
2701 -0.3900774606752724 -0.012208662335049015 1.1442880708624728 90 92 90 0.32
2702 -0.3524159673296155 -0.011195617307750752 1.157467109190211 140 138 129 0.31
2703 -0.26756595317217213 -0.009038370524631273 1.1977750936690135 131 129 121 0.6
2704 -0.24308184316988604 -0.008165989932161302 1.2100776497321852 131 131 129 0.26
2705 -0.20619157559047901 -0.007266267903684699 1.2265761534633952 82 83 79 0.79
2706 -0.20473790635450811 -0.007399484047246944 1.2311584313019162 83 84 81 0.44
2707 -0.16172304390583966 -0.006102824872244306 1.247471212948534 110 109 100 0.3
2708 -0.3058507356490181 -0.009804696305723825 1.1819717599079662 95 96 95 0.57
2709 -0.24754843045571448 -0.008118189086193358 1.2081433545552351 124 126 120 0.31
2710 -0.23810534330287655 -0.007800456074859901 1.2130883097463692 106 106 102 0.24
2711 -0.23091205086800803 -0.007770241522245025 1.2198993086727494 82 83 82 0.25
2712 -0.10590665261819301 -0.00409481719977242 1.3045242160539463 54 56 55 0.4
2713 -0.16343866371677737 -0.005157124537297878 1.2453772939506254 76 74 59 0.3
2714 -0.2694575320315365 -0.0074885154423911075 1.1966259643787218 82 79 68 0.25
2715 -0.2341686745367542 -0.005959584937161655 1.2171577424393285 19 20 16 0.14
2716 -0.515722772343035 -0.012044579565371765 1.0894804899820132 136 134 124 0.36
2717 -0.2919294249162155 -0.0063909931671700315 1.1855370138816694 144 143 140 0.38
2718 -0.3009914190540749 -0.006502649276415667 1.1814287090789095 152 153 138 0.35
2719 -0.5586672958756584 -0.012029563970638292 1.074932686714408 108 101 86 0.19
2720 -0.10604105402181549 -0.0007676265787853434 1.3059826771191294 59 60 61 0.48
2721 -0.24550686844670522 -0.0041045316444303015 1.208782363053582 92 88 75 0.19
2722 -0.21207296347637905 -0.0027034224348703876 1.2244333462659895 140 129 108 0.21
2723 -0.10463061844347672 -0.001190369692334429 1.3280575850501628 56 55 48 0.17
2724 -0.48837509280127434 -0.009165773709346122 1.0949293788725427 167 162 149 0.51
2725 -0.7125792382229054 -0.013522807424571522 1.0244510536657723 89 87 79 0.66
2726 -0.6475065459709909 -0.009486411202156313 1.0472901529660472 126 122 108 0.44
2727 -0.32337185729704954 -0.0003796322673763028 1.169640129014692 128 126 116 0.24
2728 -0.192997263373883 0.0034886998773547575 1.2337391868954861 134 128 105 0.26
2729 -0.3795678429032684 -0.000683589731392112 1.14506318278638 127 119 105 0.3
2730 -0.4621147246849584 -0.0018956229103422508 1.1077136741676303 132 126 109 0.42
2731 -0.35081412022711994 0.0011026964680338263 1.1577844518029634 102 99 88 0.29
2732 -0.37825790462579734 0.0012804668802595715 1.1453656826318317 155 151 138 0.36
2733 -0.5532955618920345 -0.00010484679010131417 1.0767893666704718 148 138 122 0.25
2734 -0.2197933864429837 0.00852421320151447 1.2199751829693022 93 90 77 0.25
2735 -0.2758506776549906 0.007702886808618446 1.192551011642402 43 42 38 0.37
2736 -0.1913244531779538 0.009648778660860299 1.2330046589615256 110 104 88 0.58
2737 -0.2988855306905958 0.0077396686873225685 1.1816290370126896 150 145 126 0.33
2738 -0.12102045388795397 0.012660000155841617 1.2861693149523776 36 34 22 0.34
2739 -0.5874808471910348 0.0030949220660659543 1.0657672673526963 106 100 84 0.29
2740 -0.23789420164779546 0.010526580669734612 1.211035750792389 151 145 132 0.37
2741 -0.2971167910113803 0.009058917272803245 1.1821956511191165 118 114 99 0.33
2742 -0.5538545867978203 0.004602876163108768 1.0763171602626758 162 157 137 0.29
2743 -0.5353724317523827 0.0048338854256524426 1.085664390018855 77 73 62 0.32
2744 -0.42849252906551016 0.006946387482100582 1.1261087640933578 43 37 28 0.37
2745 -0.4069575131091563 0.007508489490825352 1.1324995585001225 116 115 106 0.25
2746 -0.162440500487393 0.012383628258697623 1.2466803991868227 151 146 127 0.44
2747 -0.6854086500333766 0.0026370063798027386 1.0336860665366214 124 116 98 0.45
2748 -0.574862960850605 0.004587435660636922 1.0713533193331437 113 94 57 0.44
2749 -0.5398134532731793 0.005385806544197272 1.083719214426204 96 91 77 0.42
2750 -0.2985587861757535 0.009865689493237047 1.1810154146000793 169 166 150 0.58
2751 -0.26370457853578244 0.0114929527117906 1.1983896075740947 54 52 47 0.48
2752 -0.25035261531317055 0.012123428704332318 1.208677465832911 64 62 55 0.55
2753 -0.5372445898504569 0.006925737409554858 1.084541966135628 140 136 119 0.22
2754 -0.48838141535085894 0.007709724564180277 1.0938245642296593 157 155 144 0.63
2755 -0.1693802396029086 0.01526889111558464 1.2428727091783351 129 129 118 0.36
2756 -0.45999864396660317 0.009173255843948978 1.1081579666735173 154 147 133 0.8
2757 -0.4575173849824028 0.009038463198396829 1.109134239294437 166 160 140 0.3
2758 -0.14987056946566663 0.015919867060722598 1.256817091943362 76 75 67 0.43
2759 -0.22571509289828823 0.014579081335152335 1.2195261751778061 92 94 90 0.27
2760 -0.5397082406323253 0.008396038886700541 1.084064326550281 114 107 89 0.37
2761 -0.25785724783360386 0.014046900345449398 1.2055013023050933 86 79 74 0.48
2762 -0.22849113769565418 0.014915942272824771 1.2189367457295852 78 76 71 0.28
2763 -0.1953950380846791 0.015389661458285216 1.2307746429926192 142 141 130 0.51
2764 -0.16803265737791753 0.016681816856548112 1.2440009899419706 92 93 83 0.54
2765 -0.5902336454315689 0.008015684773109835 1.0648571283764146 138 135 123 0.32
2766 -0.24300724293722992 0.014836591006167467 1.2088826514521922 93 92 82 0.28
2767 -0.17102048801714242 0.016737377402712555 1.2431738704594926 97 95 84 0.45
2768 -0.5707909276355199 0.009478666556053644 1.074034887549661 86 71 42 0.36
2769 -0.5540107086587152 0.00981282913501884 1.0759797226507706 167 160 145 0.1
2770 -0.3234063120672245 0.01351688198627666 1.1685858793401918 115 112 98 0.36
2771 -0.23613639488356478 0.015775680395209737 1.214998926456188 96 89 73 0.18
2772 -0.2985747099461226 0.014584881074624509 1.180672595456054 151 149 135 0.46
2773 -0.3551505681510332 0.01365386156034822 1.1547382376643989 105 101 89 0.46
2774 -0.2565393565847673 0.016075962517270934 1.2051555133125582 55 54 48 0.29
2775 -0.16145650072995577 0.018290885507299442 1.2552703098065463 119 115 91 0.15
2776 -0.4602225984792584 0.012511386893031098 1.1075242364908444 176 170 153 0.22
2777 -0.21186192022132846 0.01763400801075641 1.2222693581331199 137 133 122 0.34
2778 -0.5499006288761445 0.012067921600723215 1.0763199360539757 152 147 130 0.27
2779 -0.16959488854424326 0.01924994284000796 1.2433263361070206 120 120 108 0.72
2780 -0.3287268202570734 0.01669546298558044 1.1656557032442436 163 159 148 0.24
2781 -0.1132819526535478 0.021791037143785025 1.296545183872517 59 59 57 0.7
2782 -0.26982691157326033 0.018240261735504897 1.195118785541611 103 101 90 0.3
2783 -0.5773940609430755 0.013339354964619519 1.06377569197045 57 57 56 0.43
2784 -0.4037927939704644 0.016233591026563403 1.1330773334187234 108 107 95 0.25
2785 -0.3234210491479652 0.017387814092329805 1.1680988905339567 129 128 117 0.44
2786 -0.29170932983734027 0.018834424200010795 1.18300542340624 155 151 137 0.56
2787 -0.2248925016890633 0.02088085623864566 1.219133651269185 111 111 110 0.33
2788 -0.1683067628546808 0.021818113056142646 1.2443067889925994 99 98 81 0.51
2789 -0.22703306481231808 0.02101018353554005 1.2180460239844806 113 110 106 0.35
2790 -0.44345543788258523 0.01744842368744154 1.1181569161185523 104 102 97 0.47
2791 -0.21650154229935156 0.022168500181107276 1.2214831436322302 140 140 132 0.36
2792 -0.15187063729005318 0.023492437401402028 1.2542555344771638 130 110 73 0.09
2793 -0.1321167706166186 0.02471388541077134 1.2698310265136243 94 85 71 0.47
2794 -0.12809982699717767 0.024633932307383023 1.2756507726011168 85 80 68 0.47
2795 -0.5698453464827289 0.016749482273651993 1.071032208808863 54 49 39 0.38
2796 -0.3550725247356581 0.02044138490962057 1.154316392158321 99 95 80 0.4
2797 -0.3834959984351776 0.020593343906011218 1.1423029079032705 109 105 87 0.43
2798 -0.24694154250716183 0.023810737165867013 1.2046073184697916 56 58 54 0.74
2799 -0.2279200508663636 0.024128234876632498 1.2118997901497883 111 104 91 0.38
2800 -0.5223769895294159 0.019564441282119982 1.085224645176445 120 116 104 0.46
2801 -0.3816251470320463 0.02169368965175102 1.1423913643244104 141 138 125 0.44
2802 -0.5742287949844299 0.019361398499775074 1.066603369913814 45 43 38 0.43
2803 -0.5923062350761463 0.019701670252674802 1.0610201740102787 58 54 43 0.35
2804 -0.3235491863580807 0.024216395335985907 1.16749654628677 130 127 114 0.37
2805 -0.29702189904942494 0.0245294994096401 1.1810809613674107 119 119 105 0.25
2806 -0.22156247834261492 0.02615473878053461 1.2166550224167862 46 47 41 0.37
2807 -0.2568177533761344 0.025288034022374416 1.1978591657052562 65 52 32 0.79
2808 -0.35669827294248174 0.02367235710971793 1.1532483791980228 151 147 133 0.35
2809 -0.2984452414959329 0.025390682697419058 1.1796568128734064 148 145 130 0.31
2810 -0.11970175168895526 0.029963310664556545 1.2860440930304036 70 70 63 0.63
2811 -0.3540031384873469 0.024879852850388372 1.1525104804770447 123 119 105 1.34
2812 -0.21542333921086157 0.0277403009415231 1.2187115524268308 43 44 40 0.23
2813 -0.2515006709402202 0.02815456602030064 1.2026657528560132 97 96 89 0.33
2814 -0.42905366913314363 0.025775952507770164 1.1206751173348244 147 146 141 0.43
2815 -0.2260079321780515 0.02956140995038119 1.2135447358796947 42 39 36 0.41
