# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12637, mean track length: 5.02
7287 0.07550544137305781 0.1502335256818979 1.099641011965901 146 90 46 0.53
7288 0.049527471100567 0.1686187623903259 1.131245965174761 75 29 14 0.2
7289 0.02907014556313959 0.1773646556365147 1.146500821201531 135 94 56 0.21
7290 0.002620127002038005 0.1909019409074378 1.188665214473391 110 78 44 0.39
7291 0.0006505850940195755 0.2003377137147496 1.192616117123949 132 99 52 0.28
7292 0.0004283504005192437 0.2014269147192901 1.195270541206788 150 106 66 0.97
7293 -0.003429373062912085 0.2022845499299238 1.199776658412998 125 86 53 0.53
7294 -0.00471532191650958 0.2095815732162605 1.215847206269164 196 183 152 0.65
7295 -0.07467992098140633 0.1716144008817537 1.179527305230672 110 33 14 0.93
7296 -0.07698506526508195 0.1701113483242644 1.178327267639901 171 100 52 1.15
7297 -0.07314356863641983 0.1770584961904977 1.181419018758169 100 38 21 1.12
7298 -0.09466765027385154 0.1673207071848584 1.169477383700621 50 16 7 1.15
7299 0.1061662927029434 0.1371591287093125 1.039518888853918 59 30 19 0.42
7300 0.08536322454632336 0.1428065133976789 1.068113866948341 101 64 33 0.34
7301 0.03444872432871423 0.1767069403464025 1.138253080607725 84 36 27 0.03
7302 0.03067409022612635 0.186527451417773 1.146999335942542 49 28 17 0.85
7303 0.02005793445620625 0.1904627931509306 1.164744893252297 50 30 20 0.19
7304 -0.002328228914248921 0.2068204093489898 1.199526240127126 96 69 34 0.26
7305 -0.006110734991666044 0.2126034543216634 1.21436153916964 161 138 79 0.24
7306 -0.0199243410877892 0.2106984515011329 1.215521197433586 76 48 25 0.6
7307 -0.03624180375934027 0.20495253736074 1.202562907175983 191 134 73 0.48
7308 -0.03674504240475218 0.207097481177091 1.203778945612124 100 49 29 1.2
7309 -0.08947015862742601 0.1652455158985013 1.161521065904248 155 77 45 1.01
7310 -0.09345893119586546 0.176017111379448 1.175313563842786 95 39 15 1.38
7311 0.1072800434923591 0.1424346759900593 1.036304188032442 140 110 68 0.48
7312 0.02767119281248692 0.1946079736815101 1.15554985587055 134 98 52 0.45
7313 -0.09313105949526441 0.1818179177060786 1.163819242996369 86 56 38 0.24
7314 0.1105430404635533 0.1507360048452669 1.026369023591317 161 111 56 0.42
7315 0.1078562336593713 0.1574262486982831 1.035785338598103 45 28 22 0.27
7316 0.1065455572755957 0.1565687904639423 1.035570061624019 46 23 18 0.42
7317 0.05699501727049998 0.191718864257909 1.12200278879617 108 78 49 0.43
7318 0.05639204408976128 0.1877565745341857 1.122154468634073 127 92 60 0.43
7319 0.03018906159462875 0.2050805409962889 1.159899958936559 111 78 39 0.73
7320 0.01914365738293882 0.2119644137731765 1.176454041270813 64 41 24 0.31
7321 0.1083471154110144 0.1611600395408154 1.035299430696383 56 29 22 0.19
7322 0.1036723189626362 0.168258267126695 1.043565757680644 130 92 49 0.31
7323 0.1022475310675111 0.1727416208313282 1.049583372617428 74 37 28 0.55
7324 0.08271680102256167 0.1818091392202812 1.081891550928683 113 62 36 0.33
7325 0.08367543253672839 0.1865844437303122 1.086573467487429 101 60 46 0.64
7326 0.04679675742037621 0.2057220363778621 1.14412324239617 160 132 82 0.4
7327 0.04529435361448514 0.2052091682527866 1.145221833215212 156 120 67 0.44
7328 0.03800411598629569 0.2081210589765119 1.147754543323896 119 90 65 0.33
7329 -0.009270458341498079 0.2248884219148873 1.197103223265858 108 64 28 0.18
7330 -0.08405526246608688 0.2020256655300127 1.180124885288381 172 139 88 1.31
7331 0.09497106373201092 0.1844528995411812 1.063687932711832 154 132 82 0.65
7332 0.08786935672475608 0.1958586750887817 1.082606032685046 124 84 40 0.48
7333 -0.01217732616092877 0.2325771987127966 1.202800407000926 45 13 10 0.68
7334 -0.03032441159894241 0.2325093652160157 1.198231087878714 204 124 61 0.28
7335 0.05097382154828635 0.2113862655015066 1.116433391044013 128 84 39 0.37
7336 0.04492031339901602 0.2189928529493768 1.128304217419866 125 73 38 0.52
7337 0.03301442463498778 0.2171172504981399 1.132090624777321 40 23 20 0.47
7338 0.004217976332427906 0.2300248825849698 1.171006995993997 113 58 17 0.31
7339 -0.00269884576486204 0.2363156160493005 1.187572255657528 48 21 14 0.19
7340 -0.01220363083844562 0.2395829163388739 1.199594723898732 164 122 59 0.16
7341 -0.01718789011117707 0.2434492678595228 1.202892864531285 167 90 35 0.74
7342 0.03109431012217609 0.2260545044929864 1.130344921324782 105 63 36 0.41
7343 0.02369669109042082 0.2288086930351538 1.149432856698783 52 28 18 0.23
7344 0.07499788014521357 0.2124602191060641 1.081456812094717 44 32 22 0.34
7345 0.05019848260792116 0.2229538258638085 1.116544461556396 183 132 69 0.38
7346 0.04235279569311186 0.2314929018759501 1.125085886558148 140 87 34 0.07
7347 -0.01212658453560222 0.2520763042540977 1.195037896261935 133 103 63 0.12
7348 -0.05728060282656656 0.2393952908771817 1.175405172122292 109 60 28 0.81
7349 0.05134138665112628 0.2339450980452767 1.10926486957309 115 76 49 0.24
7350 0.02933759761064893 0.23674574458114 1.127185462884969 102 58 32 0.58
7351 0.02827295726378257 0.239650510463922 1.129525957497826 125 52 17 0.63
7352 -0.003460944423538521 0.1804102826923326 1.202316530644311 82 47 33 0.44
7353 0.01444695767984698 0.2432704983549407 1.155398585047561 114 44 30 0.17
7354 -0.00743472146381852 0.2540750180353122 1.18509715620798 63 31 21 0.19
7355 -0.00964201048272062 0.2532527047028741 1.189068532509632 170 125 62 0.11
7356 0.05120316105932481 0.2361599025364979 1.10931262013285 117 67 21 0.45
7357 0.04177538156210638 0.2412951392834496 1.122293806937428 104 59 38 0.57
7358 0.01595723817587433 0.2531208091999105 1.153490302693438 158 89 58 0.17
7359 0.01433637541808293 0.2542931079139636 1.155069735603547 77 34 21 0.3
7360 -0.0003839353896289976 0.2561125789103654 1.171131224784511 107 61 42 0.41
7361 -0.002349304768163106 0.2586564971997024 1.17860009733222 63 29 17 0.16
7362 -0.004573860669019188 0.2593184227386003 1.181633953872797 73 42 32 0.23
7363 -0.01540416671701565 0.2622044719735798 1.196937908307544 116 64 29 0.2
7364 -0.04225035332629389 0.2610556069652369 1.188607813797597 140 88 48 0.71
7365 0.05100256782141069 0.2439256416975297 1.108625360024703 120 61 30 0.67
7366 0.04605018460034503 0.2489247033707136 1.112920472515405 89 17 8 0.22
7367 -0.02604685088149529 0.2679544965916111 1.193957448054506 167 120 62 0.65
7368 0.0009660690411699251 0.2627117763372041 1.160978772618373 92 34 14 0.37
7369 -0.005358974249181907 0.2720655283055903 1.184711587832817 30 16 9 0.17
7370 -0.01585348179968145 0.2751011884610043 1.200307746840381 137 93 43 0.19
7371 -0.01725844849061446 0.2790904353333175 1.198370274102156 100 69 45 0.39
7372 -0.0189615793286245 0.2789169450288439 1.198173065002389 90 50 25 0.28
7373 0.02986662281869308 0.2623828100769939 1.125624881685358 114 68 35 0.38
7374 0.02743047122376484 0.2628694294514633 1.127192139535875 94 59 33 0.58
7375 -0.05921348848536245 0.2727614776705131 1.173929467213253 51 26 13 0.22
7376 -0.02224768715450158 0.2950582300975703 1.197208296422515 170 116 76 0.39
7377 -0.004469966437535274 -0.2013116056751889 1.163893403339339 68 42 39 0.29
7378 -0.01064005446064148 -0.1817756051308362 1.169391821037444 168 135 89 0.59
7379 -0.01434831040382387 -0.157403983688496 1.18002414183944 168 137 96 0.73
7380 -0.01422606173675057 -0.1460926000136611 1.183900490825472 83 42 36 0.41
7381 -0.01551505089835704 -0.1384678037961192 1.189662901385491 153 124 76 0.81
7382 -0.02517487626699242 -0.1555758808346315 1.187022203051629 77 36 43 0.47
7383 0.0110423414700348 -0.1671181095011501 1.153553877409757 59 36 36 0.52
7384 0.008829452142319064 -0.1659401277215169 1.1540483084487 139 106 79 0.31
7385 0.009778477834314493 -0.1675630575001964 1.146357955457979 80 46 38 0.2
7386 0.001418743063106763 -0.1616246080785914 1.158531784478529 152 128 90 0.6
7387 -0.003367484623371202 -0.1411079595638474 1.173212681555121 139 111 80 0.62
7388 -0.058513386802961 -0.1816837215867703 1.16813748331942 146 120 96 0.52
7389 0.02590843250462475 -0.2030909703516631 1.114432136374618 145 122 89 0.67
7390 0.02684120971658176 -0.1884995021110242 1.121097997175313 93 58 49 0.74
7391 0.02288630876012167 -0.1458439484553349 1.141125472152733 67 37 35 0.96
7392 -0.01394356193985457 -0.1002267914123531 1.186526547931265 146 104 62 0.65
7393 0.03078847798049173 -0.1722775213260987 1.114428836211016 77 47 39 0.35
7394 0.02507923346814697 -0.1494382138901889 1.128290373573347 64 34 33 0.69
7395 0.01841828143927667 -0.1207480912502191 1.146398295729898 118 70 53 0.44
7396 -0.03524809274862571 -0.09403722144864191 1.186837337297934 87 48 37 0.11
7397 0.03601488163959228 -0.1510565631384173 1.111726235701008 61 36 36 0.5
7398 0.03001486534360423 -0.1470321331632345 1.120250533271792 139 119 83 0.31
7399 0.02885179770665179 -0.1372639773192708 1.124831425134247 75 39 34 0.51
7400 0.01396827360557539 -0.1014816664107409 1.155893075003564 158 121 75 0.7
7401 0.01169977831691484 -0.1003264082669472 1.159565459242948 174 158 100 0.29
7402 -0.003896705234119174 -0.05534611934466616 1.188710923530371 153 126 82 0.33
7403 -0.02429605362385502 -0.05237415591797812 1.199991609494905 68 35 29 0.26
7404 0.04364498972157126 -0.1387457366968273 1.103711409902715 80 43 39 0.35
7405 0.03865984592414855 -0.1305421747142569 1.112655829052939 78 45 40 0.24
7406 0.03295864815495862 -0.1179369762648333 1.125733521221151 136 110 81 0.57
7407 0.01808905480283217 -0.09685958927002691 1.144466334570269 165 130 82 0.51
7408 -0.01609275122169069 -0.03201708290687522 1.206199046166618 83 41 33 0.17
7409 0.04803993221369041 -0.1324321938722787 1.096871296230422 97 57 51 0.3
7410 0.03812196836003894 -0.1077287173618839 1.116251732968649 71 40 36 0.44
7411 0.03149267445433349 -0.07483543951139782 1.13642256915956 162 134 88 0.71
7412 0.01922807773857604 -0.06287290070092233 1.155888548168468 71 40 29 0.3
7413 0.01115670395181598 -0.03140755833691844 1.176402804961533 70 38 29 0.74
7414 0.007018036427887165 -0.03521240129208314 1.178014264432452 56 30 25 0.57
7415 -0.007235187332954385 -0.02236133023761766 1.196237788350267 91 49 35 0.51
7416 -0.02372886072856804 -0.009922026506042403 1.206046695022004 168 130 77 0.21
7417 0.02600988327912173 -0.05505276558887973 1.147360269154592 62 36 32 0.2
7418 0.02782423523527591 -0.0401039132224964 1.150001024591033 67 36 31 0.25
7419 0.007575664800932636 -0.01103699863015667 1.180623548639632 63 34 26 0.33
7420 -0.01820637416803503 0.008930630700694386 1.207910038396549 187 135 77 0.55
7421 0.05661516931613575 -0.07054734912047023 1.103863110639372 81 42 34 0.44
7422 0.03342582847602377 -0.03943240445417806 1.14522873298856 52 32 25 0.28
7423 0.02842389370792382 -0.01860252068865875 1.154594899473327 154 123 78 0.14
7424 0.01324082863888588 -0.01027382334578847 1.17302351313379 143 126 91 0.31
7425 -0.09306778622562485 -0.05591865521231254 1.169244532435039 190 162 104 0.14
7426 0.04658248688937569 -0.03499804765876036 1.131143656449709 157 120 74 0.88
7427 0.04755602095800048 -0.04320907671613294 1.123940315206917 65 36 31 0.43
7428 0.0226779734331776 -0.002951237669462592 1.163317327017561 143 106 63 0.34
7429 0.01537899170198038 0.003225959061429973 1.170696363341913 119 83 51 0.49
7430 -0.05315333014230782 -0.001759490935589469 1.195320899459648 94 47 50 0.4
7431 -0.06854931887818533 -0.02955975540797628 1.177943744518444 79 42 30 0.5
7432 -0.03042529934899853 0.03800731730408646 1.201941423685644 109 46 26 0.37
7433 0.02152492237608067 0.03160217780912494 1.168841903677976 163 127 71 0.48
7434 -0.02562672338680027 0.05820954071466117 1.207921513478724 75 35 24 0.25
7435 -0.05762086991312713 0.0283004902265464 1.189835983039003 102 71 44 0.3
7436 0.07157347590469175 -0.02096234681893105 1.090792837366106 148 130 94 0.44
7437 0.04746812347223713 0.01572422052825889 1.138867462717026 162 99 58 0.54
7438 0.005581597504687584 0.05877314021849561 1.187455880927252 77 36 22 0.25
7439 -0.01097975460484743 0.0759324703461064 1.212949238321943 180 153 86 0.13
7440 0.05134789027538447 0.02924241778221393 1.129377932622151 173 141 86 0.39
7441 0.04977780962308283 0.0246941244453649 1.132495553467495 173 146 89 0.23
7442 0.01843754773304108 0.05170545696194068 1.166043044893976 80 36 20 0.25
7443 0.02062739883735843 0.05162898912772901 1.163675859450063 68 32 18 0.22
7444 0.08260570432510718 -0.002768722689347913 1.074693426073895 154 124 85 0.57
7445 0.03126794354022114 0.06117806620280075 1.161220323181339 132 103 62 0.31
7446 0.03041561027101738 0.06546539427256609 1.162894735193531 144 98 54 0.52
7447 0.03258972205049919 0.06888755667879304 1.159370162840442 159 128 80 0.36
7448 0.01754874562408154 0.07256649274206395 1.17591435952732 156 115 70 0.5
7449 0.001974368671992795 0.0902863669776966 1.194962319817139 160 133 72 0.11
7450 -0.1206537648215561 0.007196364128882859 1.159820103698075 104 62 42 0.9
7451 0.07789447720399061 0.00780499679382185 1.079238753402153 50 24 20 0.38
7452 0.07420078963015106 0.0486406310493937 1.097242072798063 135 116 82 0.38
7453 0.06750911348953639 0.07006746334526021 1.129924476520977 121 75 40 0.26
7454 0.03142451888495659 0.07555868342865246 1.152835007803591 188 154 88 0.43
7455 0.001364986682357336 0.1016995404656002 1.191300001427638 115 72 35 0.23
7456 0.003014804773914428 0.1217033647927962 1.205802256718395 95 46 23 0.59
7457 0.08796229038361436 0.03458573741108362 1.068991252071233 67 36 32 0.56
7458 0.02886609400364882 0.1118359059517081 1.174970220077028 144 86 38 0.33
7459 0.009384404618037426 0.113592089893262 1.189475636254373 102 53 31 0.66
7460 -0.01196263879103043 0.1392206822759952 1.222470959114093 182 157 88 0.41
7461 -0.05185281761835296 0.1151505497359793 1.205199934903047 163 94 40 0.32
7462 0.0886474143592012 0.05805071534707018 1.065725187498542 147 89 43 0.33
7463 0.05358212279866656 0.1107808380015868 1.141852751902295 67 29 17 0.24
7464 0.05118999576271133 0.1149431661428387 1.142051615252428 131 94 62 0.58
7465 0.02398163676515627 0.1254150674416863 1.164794683750333 166 123 68 0.95
7466 0.03046392932919841 0.122241982554648 1.156519581684203 79 34 20 0.9
7467 0.0006079465004139445 0.1588289251783364 1.204684118263944 87 50 28 0.94
7468 -0.009937635265840301 0.1686223175093074 1.224326392934349 144 100 65 0.31
7469 -0.0231060607360166 0.1587307205913534 1.218045195324372 30 13 8 0.52
7470 -0.1146779107673395 0.09717287709266498 1.17770890901304 205 180 133 1.46
7471 0.07260998068778222 0.1165734420366923 1.113724996478389 186 148 82 0.45
7472 0.01890387588997779 0.1528019384182329 1.182351123302156 36 18 11 0.46
7473 0.008231050717032215 0.1631982262606675 1.197189235393142 92 66 40 0.56
7474 0.004778051095372562 0.1641856842295333 1.202183870499577 135 103 69 0.31
7475 -0.1126448152075372 0.1099584854548386 1.171757669387474 83 49 28 0.46
7476 0.1078031727271939 0.09477038030053353 1.059910974717736 140 111 63 0.41
7477 0.09950221621163184 0.09771415923558674 1.061651545022535 65 30 20 0.62
7478 0.07251506550984059 0.1242166949083108 1.112482499218826 168 140 81 0.43
7479 0.0660848049202017 0.1308795014965254 1.124989067157081 132 73 29 0.36
7480 -0.09377656461263882 0.1370993362802653 1.183619060338194 149 92 48 1.01
7481 0.08375505186358158 0.1297155677170462 1.100050515993217 167 137 77 0.21
7482 0.0495337099602383 0.1463641879576639 1.144323981132908 57 30 20 0.41
7483 0.02192850934066793 0.1628509438949435 1.168777403998468 160 110 58 0.55
7484 0.1063584256689195 0.1169165087135705 1.057610035213182 146 101 52 0.48
7485 0.09330917571804237 0.1317100180545506 1.087766824755714 114 90 55 0.8
7486 0.09523813573988101 0.1310714580290085 1.079966144178923 117 91 52 0.3
7487 -0.007605265982361449 0.190804965450266 1.20511255028995 59 35 28 0.33
7488 -0.02910626170338356 0.1834915548311001 1.208125205009155 77 27 15 0.28
7489 -0.03646829171358642 0.1772071450830693 1.204219111689652 107 39 17 0.28
7490 -0.03835769806796945 0.1753048672859891 1.203240411039028 172 113 56 0.29
7491 -0.0383506993763538 0.1825775480135161 1.202403662982517 169 102 48 0.26
7492 0.1182599737874787 0.1190022769497595 1.038015305453865 97 52 27 0.55
7493 0.1000555807299382 0.1273998358478677 1.069707261767024 144 111 62 0.7
7494 0.05283739846343605 0.1598151199453793 1.132263233810901 126 77 40 0.44
7495 0.04973337587455949 0.1601485824064213 1.13606751783124 131 82 51 0.5
7496 0.04751266370290438 0.1633695128635738 1.140842433825146 105 68 40 1.0
7497 0.04380549464209246 0.1619500424366253 1.142493959297634 65 31 20 0.24
7498 0.02405279979959362 0.1739389925104271 1.162205299098556 106 65 38 1.1
7499 0.01918508118310298 0.1815718553271474 1.168872873581611 127 69 26 0.57
7500 -0.04925165462710077 0.1770382268653289 1.191673723817913 162 106 54 0.95
7501 -0.06373304053023432 0.1750677737897148 1.187144589117349 159 100 41 0.85
7502 0.06056098065524858 0.1583793622179947 1.117303613071013 34 19 14 0.5
7503 0.006086093040437942 0.1896871502371854 1.17829457766793 125 78 36 0.35
7504 -0.004522118627261002 0.2059844334137068 1.213376298394764 141 123 91 0.21
7505 0.05209860099198234 0.1765792244378626 1.126695251151445 66 25 19 0.35
7506 0.03520524632681251 0.1771465449543174 1.136161875596748 111 54 34 0.18
7507 0.001638911922487614 0.2036423975425071 1.193268672132112 90 43 16 0.13
7508 -0.09521819095258607 0.1721959148973143 1.167837693505309 70 44 32 0.7
7509 0.0275263950905265 0.197341219340513 1.156495550477521 53 23 17 0.26
7510 -0.03683508936190787 0.2087566365770078 1.206088246757442 52 30 18 0.7
7511 -0.04283715398110229 0.2134804883656568 1.205802450569739 93 47 22 0.5
7512 0.08980433517134012 0.1601106050871086 1.062729054018217 82 46 32 0.55
7513 0.08401366166034424 0.1696428666707386 1.074596553077583 38 24 16 0.4
7514 0.06234333154468021 0.1822271675615738 1.108455969651168 24 18 14 0.99
7515 0.01824476160087862 0.2142274773928319 1.177352045739758 108 76 44 0.33
7516 -0.09929055635153801 0.1870885310723669 1.16757321231256 151 107 82 0.69
7517 0.07886726775330424 0.1843466497944792 1.087427864280066 102 75 47 0.47
7518 -0.01450569037210408 0.2305447686031185 1.21131878640025 114 97 72 0.44
7519 -0.01474654123134617 0.2330856710077201 1.213602870008595 48 27 19 0.36
7520 -0.1833127610203359 0.1529662388242415 1.109338336070898 70 39 28 1.07
7521 0.1002548253003644 0.1806390173119321 1.059520334732055 67 52 37 0.44
7522 -0.01400316606357444 0.2356177262341317 1.20337994427118 95 48 27 0.3
7523 0.04271581070781291 0.2191034695702869 1.130699601723607 108 66 39 0.74
7524 0.02781471493818908 0.2216645355420447 1.144583158544777 133 77 35 0.45
7525 0.03938256136139435 0.2227237088934437 1.126675749074022 74 39 23 0.43
7526 -0.01470747852407141 0.2531117365024643 1.198713716203565 162 131 88 0.44
7527 -0.05653361140671734 0.2423252571144988 1.180015435203792 118 46 21 1.09
7528 0.06467331347347208 0.2244847536430235 1.086599833071335 140 75 35 0.35
7529 0.0177610845297276 0.2409643855887804 1.150608592506579 173 146 90 0.24
7530 -0.03993503483150924 0.2528244302729755 1.187047026043403 108 46 22 0.61
7531 -0.06426395146340008 0.2417911868654812 1.173012341418751 92 56 31 0.67
7532 0.08272146889627108 0.2177274518680836 1.05204513329083 104 51 20 0.25
7533 0.01446570435840933 0.2512494693996262 1.15459715753401 70 29 19 0.56
7534 0.0005995525296661371 0.2535865248481175 1.168307766911605 90 40 24 0.52
7535 -0.02400816760636368 0.2613552727013269 1.196464081819841 134 66 36 0.43
7536 -0.04005569530518054 0.2547086519479871 1.186650773157899 118 36 15 0.94
7537 0.01857889897161499 0.2524073993806238 1.146446601985584 75 33 18 0.34
7538 -0.002085634242915049 0.2733758990450138 1.178410460985059 110 73 30 0.23
7539 -0.01288298987393912 0.2751052773462144 1.191289275125141 153 119 72 1.1
7540 0.05180798999241604 0.2544540345704275 1.105406562176778 135 104 59 0.28
7541 0.0224253225800141 0.2656825056337111 1.143474025107688 29 12 5 0.25
7542 0.02872552672004788 0.2981274753518021 1.158368669566842 95 74 38 0.47
7543 -0.00418807171610071 0.3096197426589238 1.214663413964244 121 105 75 0.62
7544 2.51178475321398e-05 -0.1817381066222138 1.165355222537266 130 107 79 0.48
7545 0.01836977770531226 -0.1845781550932835 1.135750593247172 66 45 45 0.59
7546 -0.02737272030930907 -0.121628885785241 1.188331522192553 61 22 17 0.82
7547 -0.06182095713341422 -0.1825612742994285 1.166976139268389 90 50 42 0.68
7548 -0.001684552765355691 -0.1201707402756149 1.170868957266502 63 28 25 0.29
7549 0.007578428514375925 -0.1150029428279384 1.160053748540042 140 116 79 0.43
7550 -0.01071834716034845 -0.07367280763440476 1.195161798818374 81 30 16 0.1
7551 -0.0170955276706864 -0.06906787774962642 1.195671595443166 180 141 85 0.35
7552 0.02070870801788891 -0.1089867298624694 1.143861829165081 80 31 24 0.55
7553 0.009543939921046955 -0.09825931102240726 1.160751564689527 54 31 27 0.39
7554 0.003821989151653694 -0.06898430150637813 1.176430760768455 102 44 35 0.41
7555 -0.01208914933754769 -0.05309032004744207 1.192986058841464 149 99 49 0.54
7556 -0.01539973441370692 -0.04958187087432586 1.203142068909421 171 138 91 0.37
7557 -0.06408263791004722 -0.132863394958286 1.166031837196695 179 146 95 0.71
7558 0.005007943430578515 -0.06516724440935562 1.17581888888113 137 111 79 0.99
7559 0.04930823133826394 -0.1151774338876677 1.101059352468873 74 51 44 0.4
7560 0.04236671967086557 -0.1156694479073846 1.111187240987465 87 50 38 0.6
7561 0.02632718660472765 -0.05764539324856266 1.149665560334538 110 86 66 0.76
7562 0.04002696435413868 -0.06968762831102837 1.129109255439309 169 122 74 0.29
7563 0.03668031406501217 -0.05181628542925987 1.140130576561132 162 126 84 0.7
7564 0.00512184458662442 0.003550635238533439 1.193473667778599 181 157 99 0.58
7565 -0.02438135488156561 -0.00991218691254625 1.203279378495643 77 26 20 0.3
7566 -0.0342721217274847 -0.002262990858647507 1.206032232803127 88 36 25 0.96
7567 0.06463636266472773 -0.1068174015018607 1.073436957881427 100 72 55 0.97
7568 0.04216359019257358 -0.04368048192224072 1.136612187559074 94 47 34 0.48
7569 0.03630569814560446 -0.04168167610994544 1.140107760423585 159 116 65 0.78
7570 0.02420774286710689 -0.02215507287583263 1.158388856484247 174 138 86 0.18
7571 0.01153781296901801 -0.009231005949834559 1.179435365562558 74 47 35 0.42
7572 -0.008470315711411389 0.01099596820039239 1.195236761725525 165 133 79 0.47
7573 0.06227618121326259 -0.0628463944698372 1.099231874610657 142 120 90 0.86
7574 0.06441018674348237 -0.07183177673374364 1.090192652977769 66 38 38 0.52
7575 -0.01906941535390586 0.05235083169227545 1.209951059590332 169 136 77 0.8
7576 0.07261645183162502 -0.05176750499987348 1.077642077176409 147 124 87 0.66
7577 0.06877391172710025 -0.04332526157763317 1.086053868914178 65 37 36 0.52
7578 0.04749580487876399 -0.001648144523574091 1.131243647284786 152 131 93 1.39
7579 -0.01247847850656195 0.06129431718906747 1.207156260909542 101 40 30 0.08
7580 0.04028571572062707 0.02706174369602377 1.142159919854065 169 123 67 0.19
7581 0.02029637228085072 0.03714983301705349 1.164538010494509 74 44 28 0.37
7582 0.01414502673237635 0.05514698136921586 1.178684912657653 65 33 25 0.4
7583 0.0236365720618131 0.1008768678157972 1.187665212239887 124 73 36 0.76
7584 0.08860469111824841 0.01377349100021669 1.063482565046645 80 42 31 0.25
7585 0.04806295082776331 0.08434439554048323 1.14602159975136 139 118 56 0.34
7586 0.00632622623469984 0.1084252799884288 1.188056903893657 71 35 20 0.28
7587 0.02330293443220387 0.1159615371252695 1.181633536347657 159 112 62 0.6
7588 0.09823040686066957 0.03732473228224847 1.057716206902877 154 141 108 0.54
7589 0.08965287846264655 0.04641813201598732 1.070021630465261 139 94 50 0.31
7590 0.03255930872121114 0.0974559347710699 1.150513507782561 127 80 36 0.42
7591 0.008853231355285339 0.1272446211574541 1.187268577851448 71 22 12 0.47
7592 0.05783438268885767 0.1095649257839997 1.138233079987937 142 105 66 0.77
7593 0.02916559052486131 0.1190113662307837 1.157048142912751 154 98 48 0.24
7594 0.01036088823039736 0.134220495534196 1.183066655999296 83 42 21 0.4
7595 -0.0644525373425085 0.1211688519142503 1.194677443287075 88 47 22 0.22
7596 0.09736476304365151 0.08348421159977854 1.075294468753861 169 115 51 0.46
7597 0.07545252038417136 0.0997757634661986 1.112668225698407 103 59 29 0.69
7598 0.02630785633121975 0.1398818194752898 1.177335940621422 153 124 74 0.9
7599 0.01813672959724293 0.1528515301750466 1.191905301436269 122 87 36 1.32
7600 -0.03520713399284406 0.1548968480572252 1.218082905107789 234 200 137 0.27
7601 0.08451654700638379 0.1038579570097057 1.093496013138492 180 142 78 0.5
7602 0.05871528558871048 0.1272514037828244 1.131901101111978 195 154 88 0.25
7603 0.1069786492836725 0.09117339878146435 1.05122051204683 39 26 20 0.17
7604 0.05864879630778468 0.1431723974882756 1.141890857281403 147 109 68 0.36
7605 0.02097012009949001 0.1587353037653734 1.176842373219887 140 111 68 0.32
7606 0.1062160050009608 0.08976311078279675 1.043508763995818 150 113 64 0.43
7607 0.06060025358907076 0.1502372017045949 1.129098872516798 130 85 47 0.36
7608 0.02207747086354494 0.1702237301425563 1.163669196122014 38 18 10 0.35
7609 0.005941921230283385 0.1739293090744208 1.182740827241806 118 86 56 0.33
7610 0.05408351995298696 0.1599684634032767 1.13047581608817 127 72 38 0.72
7611 0.0298503074827084 0.1634461461399253 1.148487089438002 90 40 23 0.26
7612 -0.01774882554820841 0.201341782484424 1.214303815969193 74 26 23 0.25
7613 0.00685276206421024 0.1913050046402052 1.177555311522124 83 42 26 0.12
7614 -0.001896663259896503 0.1995577273413323 1.193188531998965 157 115 60 0.55
7615 -0.004370820480584564 0.2039050742991291 1.203614804211194 134 106 66 0.33
7616 0.02749419900911284 0.1886505727340689 1.152588760016301 145 88 35 0.5
7617 0.02369178176795624 0.1901698607407465 1.158688343489325 139 93 48 0.79
7618 0.01630838725994591 0.1930649089341243 1.168882128862292 133 85 47 0.66
7619 0.0121374829556307 0.1978616107095862 1.175341277516502 154 105 50 0.21
7620 -0.04056715789283161 0.2050325318667982 1.206192222531588 51 28 25 0.45
7621 0.02589729720819459 0.1976439857692084 1.1582395984907 102 65 34 0.19
7622 0.01589492546495683 0.2082204948389247 1.181625176039159 147 112 59 0.26
7623 -0.01615255800418924 0.2216148451688588 1.220508949428988 116 74 31 0.5
7624 0.1008177962037315 0.1595215635415544 1.047655255901679 140 96 43 0.48
7625 0.04173801206001911 0.193217798983643 1.138409043029398 101 65 27 0.45
7626 0.02646959719987983 0.2045810990430306 1.163733630803878 146 122 70 0.75
7627 -0.05163857904829677 0.2121786167977908 1.198281109074784 203 161 115 0.56
7628 -0.2316675870736063 0.122387235295668 1.085821883067366 65 43 33 0.4
7629 0.03459012660513455 0.2051516941305724 1.145377008147297 96 63 26 0.94
7630 -0.007420517949625302 0.2282830896441745 1.197997866957096 135 80 30 0.42
7631 -0.02355492128778765 0.2312657633365502 1.206180485129449 157 96 49 0.68
7632 -0.1102328289373914 0.2016923004032314 1.166833854331833 109 89 70 0.88
7633 -0.1526585648986346 0.1962454783323178 1.139719706874629 104 89 76 1.24
7634 -0.01063013679284333 0.2471001589694911 1.1912127294969 59 23 16 0.31
7635 -0.06608365628135832 0.2327741513536097 1.175498387063773 29 19 14 1.27
7636 -0.01040017691588407 0.249708380086036 1.190008347978896 46 25 14 0.28
7637 0.05423387459261263 0.2273530966575333 1.105237835437801 119 64 22 0.59
