# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
349 0.32552586013413615 0.1470922171889884 0.9733038169841886 78 75 67 0.65
350 -0.2345116879731141 0.1479366576744419 0.971768974414832 140 139 137 0.38
351 0.26364687822328553 0.16588541031253698 1.0982816911311657 117 114 110 0.29
352 -0.1332145020562807 0.14949274084828992 0.9773128565099284 127 126 120 0.27
353 0.18641610394261132 0.15999117285009937 1.0540728850119554 50 61 68 0.13
354 0.3071521527058314 0.15169946235538365 0.9958011808443077 39 39 34 0.37
355 -0.33115580704015574 0.1485409707202226 0.9627033999864658 84 85 79 0.41
356 -0.31621729612551575 0.14938566612256396 0.9671138314311633 103 102 95 0.5
357 0.0732255237113319 0.15879383113335768 1.027063706877705 71 61 38 0.49
358 -0.2952383735218542 0.10941211213839641 0.696628595667782 85 78 69 0.47
359 0.32707923749753437 0.15081351290309644 0.9695160950715059 102 105 94 0.33
360 -0.04618337735262654 0.15496240130798852 0.987356429771397 86 86 84 0.25
361 0.0658045781404701 0.160557012516318 1.0243903582120477 76 68 45 0.35
362 -0.25525656065098495 0.15399452738978148 0.9715203368574709 84 84 84 0.11
363 0.18888466533141235 0.16501988372877427 1.0508000849883872 139 137 124 0.31
364 -0.10034998054128909 0.15659014142028163 0.9878034416762222 66 62 57 0.28
365 -0.05225333830991454 0.1581368939394461 0.9956827741238364 91 86 73 0.27
366 0.003652843227135158 0.1604184897516192 1.006546043147837 97 93 82 0.39
367 -0.2840932878346933 0.15563039838681228 0.9689611203417089 22 21 20 0.16
368 0.30681502796915083 0.15999973585968197 1.000109939037951 28 28 28 0.6
369 0.130229096808296 0.16642100617768982 1.039609453751577 104 99 93 0.22
370 -0.07206601626847749 0.16011849303439124 0.9958978772516706 97 96 93 0.32
371 -0.03527526895807994 0.1604948818280723 0.9964923555891285 67 71 69 0.1
372 -0.02948496175024346 0.15759395134494916 0.9778408664201724 74 74 66 0.06
373 -0.32009505594023707 0.15690643727127712 0.9637412927359575 119 120 112 0.36
374 -0.3302191629461705 0.15664811667439302 0.9619179457776734 117 111 102 0.73
375 0.033224505852473225 0.1643333516475017 1.0122378027984777 126 124 121 0.18
376 0.06852443394568468 0.1657858046209871 1.0209269063859217 93 95 89 0.21
377 0.2788116687976935 0.17984095348667395 1.1107973504057582 121 122 116 0.24
378 -0.357667608500483 0.15755959789776383 0.9586921761201602 74 75 76 0.76
379 -0.2946490674281272 0.15869206682757264 0.9652390693397822 140 135 122 0.42
380 -0.26273293927550856 0.15919715673917384 0.9681817699226294 134 128 108 0.54
381 0.21282771781014875 0.17282902803482283 1.0568286024027462 57 59 55 0.41
382 0.023634664378205536 0.16656932605382513 1.0129052431040568 42 42 37 0.29
383 0.28068644622996797 0.1816416333880482 1.1074048439347628 58 59 58 0.3
384 -0.1323052809804743 0.16212371540144827 0.9772179003913499 152 150 135 0.56
385 0.17981685692675434 0.17547303528372746 1.0543253671893789 26 26 24 0.27
386 -0.07863127796284006 0.1651183604725103 0.9892364919887697 170 164 145 0.34
387 0.30492165644489627 0.16798377309446777 1.0024502538276603 74 75 72 0.41
388 -0.13253207904700542 0.16645338034050983 0.97562009575309 138 140 128 0.35
389 0.3652284635943833 0.15134461283810896 0.8886619428694471 42 43 37 0.06
390 0.08645231999313312 0.1752751654244491 1.0241831627184192 99 96 83 0.71
391 0.29878813046992225 0.19076323145462323 1.1196062233256774 44 45 38 0.53
392 0.23696703174578596 0.1837922959549245 1.0721126669996168 33 33 27 0.71
393 0.24159805719345256 0.18402885627368867 1.0715369769727927 32 31 23 0.43
394 -0.07878271661968483 0.17124873873376223 0.9876332873837349 169 162 141 0.4
395 -0.23882739305386785 0.1688070707726308 0.9678124301161337 137 131 113 0.46
396 -0.01827674772778139 0.17553895658013277 0.9995484696586191 57 59 57 0.35
397 -0.07078832244626747 0.17486665063483922 0.9947259449804372 39 40 41 0.41
398 -0.20139109818750195 0.1711699919760362 0.9707751140907906 118 113 98 0.34
399 0.30255633637012075 0.1975254578040497 1.1224484803044126 25 22 16 0.45
400 -0.07879605411485711 0.17466961324194288 0.9867712042915727 154 148 131 0.45
401 -0.26040597571163043 0.17137367957624602 0.9646446997186328 118 115 96 0.87
402 -0.1875760229860956 0.173545117377124 0.9744164363123972 128 126 119 0.37
403 -0.07541561396402692 0.1752769015622432 0.98766443168319 133 130 115 0.35
404 -0.06814117368007953 0.1769524355112302 0.9926125919383393 98 97 97 0.32
405 -0.10071205838130072 0.17612195376068082 0.9836988066300485 142 138 119 0.44
406 -0.025610602536739406 0.17907944469156312 0.9969952262142662 95 92 81 0.2
407 -0.1855759851517561 0.17587204272227788 0.9742953723499862 96 88 76 0.63
408 -0.06889195673347162 0.17987190017113186 0.9938475814468253 54 49 47 0.44
409 -0.20882723408523016 0.17828207984692332 0.9700756990586629 89 84 68 0.36
410 0.20569354550833918 0.19167356901254223 1.0505451523191007 94 96 91 0.63
411 -0.19349373597319677 0.17905220482372003 0.9727763338161649 150 143 127 0.5
412 -0.25088463601445593 0.17889052098834918 0.9671910330496502 83 75 56 0.32
413 0.024010293773846902 0.18616392046111419 1.0055977922047399 87 86 74 0.34
414 -0.025688956108253946 0.18495395997584183 0.9956646127270267 94 91 81 0.54
415 0.2580899773127922 0.20052225067488866 1.0853910441739527 88 86 76 0.33
416 -0.06325280418383931 0.18433508921404185 0.9925636273939964 98 88 65 0.3
417 0.08689364768861622 0.1894685615636964 1.0204148796803394 98 94 81 0.5
418 -0.144164100603435 0.18215529031131916 0.9753880270758359 90 85 74 0.33
419 0.3275204307230101 0.17919166915356996 0.9587075896143238 68 69 62 0.16
420 0.22390616406559738 0.198923631560048 1.0578960799840578 82 81 75 0.38
421 0.3369816182567772 0.17730279385318418 0.9435428160009417 62 62 56 0.23
422 0.1130997863099415 0.19408895863492096 1.025822759291781 96 96 87 0.36
423 0.24312424131481994 0.20297866109166846 1.073376318759422 97 96 91 0.22
424 -0.2996744914153941 0.18263431663856997 0.9584825411173353 118 115 106 0.45
425 0.2851937899608962 0.20872686656802003 1.1024890205794051 23 20 18 0.5
426 0.2583717824017217 0.20568329327350596 1.0836848230395255 101 100 93 0.48
427 -0.002254949051386412 0.19129130183733306 0.9982847858104905 150 148 138 0.28
428 0.20493688362421988 0.20021999069069396 1.0468320775760522 83 72 48 0.41
429 0.1410873094466636 0.19761958188581752 1.0315670817384637 128 129 126 0.44
430 -0.23163073027111974 0.1874494462704215 0.9635756552413319 47 49 45 0.67
431 -0.130386185235858 0.1880604388494737 0.9711587869674171 109 102 86 0.42
432 -0.025149875598783792 0.19128384409717697 0.9930701124528175 125 116 100 0.39
433 0.3261702490898321 0.18524206256596365 0.9605752236859861 43 42 36 0.2
434 0.03098812915429882 0.19501235804033842 1.004045474803271 122 120 109 0.29
435 -0.26897659285105746 0.18804105028447113 0.9583861941292031 126 122 108 0.44
436 -0.2439388110752974 0.1885322278037166 0.9603241885575078 69 72 65 0.06
437 -0.22187981697907155 0.18949352794784016 0.963856986380758 60 57 54 0.15
438 0.28505950214940046 0.21494902019842738 1.100725424959551 90 83 72 0.34
439 0.32784740072296115 0.18762950970951447 0.9596544629268631 66 64 63 0.18
440 0.31203189469061665 0.19264318794707788 0.9824585164478365 63 58 34 0.47
441 -0.04652944661648177 0.19516930961567558 0.9889291551076654 38 38 35 0.56
442 0.22555587333427202 0.20824208658630314 1.056515162941949 105 101 91 0.42
443 0.3253701858989274 0.189412172676888 0.9557892240560086 35 31 29 0.37
444 0.00791648092683421 0.1982459062580066 0.9995621934105839 120 120 113 0.56
445 0.24116865117230207 0.21189541219314348 1.0686399944660525 110 105 95 0.44
446 0.2478877127514923 0.21272624342707397 1.0712954404863322 103 104 98 0.56
447 -0.08488697905482064 0.1957445719067028 0.9805412878232018 145 140 128 0.4
448 0.2747792791882184 0.21774084674859495 1.091905167845129 105 103 99 0.44
449 -0.030230296064451684 0.19858830514354206 0.9906138495191097 159 156 149 0.43
450 2.6711795526371597e-05 0.1997556448410475 0.9970481338487216 106 101 86 0.46
451 -0.2608144806523274 0.1934990995701331 0.9581019639149443 76 74 63 0.71
452 -0.2582066373303463 0.1939716396549049 0.9590519205838951 78 76 69 0.36
453 -0.0022802208098112327 0.20176741695799888 0.9944295050441394 134 138 136 0.37
454 -0.0732111846020092 0.19978349039130833 0.9803580265064838 73 74 70 0.84
455 0.13467690888218478 0.20787380451704368 1.0272947063362519 22 19 16 0.82
456 0.3234872992398997 0.19491207881550157 0.9638176260823247 26 31 27 0.97
457 0.23909423828278506 0.21710099223897172 1.0649883084621325 86 86 80 0.38
458 0.21188115467802734 0.21429155572063793 1.047793774424377 28 31 29 0.79
459 0.0006563942394562195 0.2043377462413534 0.9960169185242321 96 91 79 0.57
460 -0.055018738170247286 0.20275988545169232 0.9839500908906822 43 41 38 0.54
461 -0.1332831290362303 0.19722453922926125 0.9504456658944601 133 133 124 0.32
462 -0.05074578476526772 0.20278148798599985 0.9827826013504503 30 23 25 0.3
463 0.10624283989755395 0.21343417375161056 1.006353510779864 61 50 36 0.59
464 0.27572731990270033 0.23394037108642776 1.089210247699521 67 68 66 0.42
465 0.30323175783563916 0.21380944635235105 0.9892988009281652 81 79 82 0.54
466 0.2774575575103486 0.2372591238652046 1.09146214286939 14 20 16 0.2
467 -0.10079055408232795 0.21537575668873768 0.9737442504127062 42 45 42 0.2
468 -0.027599385366037496 0.21930637608238562 0.9831654469161971 81 81 76 0.18
469 -0.18035467902070787 0.21784279909064555 0.9399604255890961 62 64 60 0.54
470 -0.2838921522109818 -0.12954702749080813 0.7045734897254436 68 85 129 0.35
471 -0.27210184056315656 -0.11134840712259757 0.6108650495972081 178 195 218 0.51
472 -0.27004197155483667 -0.07374494583720743 0.5895569213806661 29 30 29 0.25
473 -0.2874394443884189 -0.07576644859109971 0.7078525226252563 83 86 107 0.69
474 0.394097174249946 -0.06391684193348426 0.9167598115010351 100 106 106 0.42
475 0.39747360786428676 -0.05891217902115561 0.9110434227754519 206 211 215 0.21
476 -0.27053274445336434 -0.03258048543626048 0.5980032831727392 56 46 37 0.77
477 0.39155512208101617 -0.04529300030104171 0.9132266950134306 48 50 60 0.27
478 0.3955187020812585 -0.04454922503976626 0.9152916378025081 222 231 236 0.29
479 -0.2767191933378634 -0.027387312110830262 0.6270012038436147 86 79 68 0.35
480 0.3861973021737164 -0.040591537442982877 0.9192709848011775 204 211 221 0.57
481 -0.27671541852666914 -0.02618875911540927 0.6234379872855784 60 48 37 0.26
482 0.3932388090854264 -0.03926684189466509 0.9148030198746053 221 222 226 0.51
483 0.40845994958969417 -0.038668898194049756 0.9109409250401631 201 212 231 0.32
484 -0.32425788694658836 -0.02989834993888493 0.8635038757588156 152 167 190 0.43
485 0.4207540017869893 -0.029323763820460653 0.9101486497516216 84 96 102 0.28
486 0.397742354406835 -0.026850699691377156 0.8930293441146262 129 136 129 0.35
487 -0.317383752461334 -0.024095320924542543 0.8192624926891701 44 41 45 0.58
488 0.3945114260308701 -0.02633642660025682 0.8945660168646908 139 146 131 0.27
489 -0.2831143569057013 -0.018375823976613904 0.6631783436863851 53 47 35 0.45
490 0.3876112730721624 -0.024306927114567195 0.903047398767191 137 141 133 0.22
491 0.38499908985592574 -0.02314143070038312 0.9080085702162335 136 137 130 0.28
492 0.3912827261681299 -0.023225392054763254 0.8936558634006673 72 84 81 0.17
493 0.40171136870204 -0.023258992837342344 0.8882006106061112 77 82 85 0.4
494 0.012732061676094787 -0.026803237094220153 1.101065191003011 166 165 163 0.41
495 0.3894159426228552 -0.022247262313115603 0.899523476145333 62 72 69 0.25
496 -0.2825734274507479 -0.015512075433516426 0.6718215015406153 71 65 50 0.47
497 0.38057163247978426 -0.021155490445266142 0.9220237322949686 204 209 224 0.37
498 0.002430575515283801 -0.02200370712327096 1.1147437530213866 196 206 217 0.7
499 0.3857822593078504 -0.018515245478134386 0.906857147562871 143 149 144 0.33
500 0.005635739843081821 -0.020309480426238265 1.1249402398616544 49 47 50 0.77
501 -0.1960670991245307 -0.01581715422889256 1.0203069187510942 128 130 131 0.44
502 0.38430915186875375 -0.009786424141513645 0.9075642437456729 126 115 91 0.21
503 -0.19545666414506016 -0.007209173158676135 1.0207681786256504 57 60 60 0.79
504 0.39966560669024387 -0.005570710280395645 0.8782987043721007 82 85 87 0.3
505 0.14638549169628404 -0.0045514555267523685 1.0943462680073492 61 71 87 0.54
506 0.398267736922243 -0.00264557115232877 0.8885830602398704 130 114 106 0.46
507 -0.31889376318198237 -0.001755142874292423 0.8316512453441696 149 143 136 0.28
508 -0.09237592425175543 0.0003489746118664702 1.0231419111882918 91 88 79 0.5
509 -0.20405766071843773 0.0019159943608476264 1.0174207513114135 131 134 139 0.52
510 0.3833238865067725 0.0014376070466337208 0.9010479933147252 161 154 129 0.21
511 0.02246410950660333 0.0022628513308551963 1.058337245003288 199 196 177 0.41
512 0.3755928664319936 0.0026107198236469125 0.9186995388828533 92 93 91 0.92
513 0.18774994338374323 0.003553256782476157 1.1425343049242016 161 176 192 0.51
514 0.36788820787742815 0.004427465017036784 0.9313572041930778 74 78 91 0.56
515 -0.22248197654783983 0.007426516967315479 1.0150724492438554 61 68 72 0.47
516 -0.2372495187562528 0.007549787618135111 1.0114910066201845 67 66 60 0.43
517 0.39537347857003924 0.007456573049871851 0.8844251553576008 78 88 87 0.5
518 -0.11904307973243602 0.008840014146397361 1.0196230933373756 164 163 159 0.64
519 -0.029449455817933193 0.010026606261547858 1.0407068532460362 152 150 143 0.51
520 0.08292233931506632 0.010176269534917086 1.0672855665446952 76 81 89 0.47
521 0.38421660307241773 0.008317975190727913 0.9068661972449973 152 158 148 0.32
522 -0.06481835156047581 0.009797864462558016 1.033147089216669 149 143 129 0.45
523 -0.31648644660887565 0.009140242346922853 0.813903600585434 52 49 48 0.49
524 -0.024375480627078113 0.011696835506046438 1.0416368341120623 155 152 143 0.49
525 0.003911459807109791 0.01180509747731719 1.0411803353609597 94 91 84 0.41
526 -0.09554782665422716 0.012759922763703533 1.0254332702221074 151 148 142 0.7
527 0.3685396484604468 0.011329548167676222 0.930435549351227 44 50 69 0.38
528 0.39026094335357825 0.011191086206345202 0.8831909141273014 136 143 137 0.29
529 0.3986247612538943 0.011563394102234066 0.880465107163346 113 124 120 0.42
530 -0.10082250501606307 0.014439851715952932 1.025356754447885 156 153 145 0.73
531 0.1500830140509205 0.01648007594635995 1.0803111134710188 76 77 73 0.46
532 0.38322941708697333 0.013568129094036785 0.8950003923330677 80 90 84 0.4
533 0.3799270060389263 0.015302434687534868 0.8969075494264737 118 124 116 0.07
534 -0.301552271917664 0.014318871607068802 0.7375975544661767 152 152 144 0.36
535 -0.3379866456191118 0.019275585575564046 1.001197724319094 177 194 205 0.53
536 0.37552751353273317 0.01714095439336846 0.8964818734820142 103 105 102 0.28
537 -0.06890481636690769 0.021770115137331337 1.0293711051883134 166 162 151 0.64
538 -0.04056092384664397 0.02183725028555567 1.0356001312904086 139 130 111 0.53
539 -0.3052602453099508 0.016885248152771773 0.751784268251859 76 74 69 0.26
540 -0.1666711934206085 0.022704891927395582 1.0125986688832207 133 138 137 0.49
541 -0.298772773181137 0.023359805784314066 0.9965572041214373 84 80 75 0.54
542 -0.320328660502055 0.02328850918332236 0.9957711965985886 76 76 71 0.59
543 0.37225389099658757 0.023293894544984362 0.9158563838584355 171 171 169 0.42
544 -0.3080254102580711 0.02160152770597192 0.7680177796665629 65 60 56 0.29
545 -0.31692782218966786 0.024701729472559955 0.8142542515372777 57 54 53 0.27
546 0.402739849445942 0.025765960004831747 0.8574648129892395 118 120 117 0.26
547 -0.31260015688273085 0.025023633047942438 0.7909729226135551 80 77 72 0.34
548 -0.31948388177819315 0.03104132526254728 0.9975695080983885 98 90 80 0.44
549 0.3507553198890924 0.029785321719301695 0.9580456705642986 87 92 100 0.35
550 0.3376548210426494 0.03171717149200337 0.9824967244389748 85 89 95 0.53
551 -0.360806386980902 0.03323191497665604 0.9954984877478223 62 61 57 0.48
552 -0.2096137381265851 0.03317608035193367 1.0070349507093208 103 93 77 0.53
553 -0.3459361391124776 0.03378677246842286 1.001037740964643 68 71 85 0.74
554 0.018164178526742316 0.03641103403839442 1.0452050773958725 153 151 143 1.35
555 0.34517146686290606 0.03182937474592969 0.9618554746271936 139 142 141 0.45
556 -0.3163426507940946 0.03435284307035085 0.9983571949055637 139 133 120 0.5
557 -0.3011673552681123 0.03450649386740806 0.9995028434931909 144 138 127 0.41
558 -0.28371092267121945 0.03496758346787993 1.0002655013618205 143 138 125 0.32
559 0.39595362863467337 0.03005750376758022 0.8686561463216365 65 63 59 0.31
560 -0.33839999148111943 0.0365231936154516 1.0003838260895352 44 53 56 0.34
561 -0.3578584864231217 0.03740766933669676 0.9942898635893183 131 131 129 0.55
562 0.13513162572088477 0.03961394072258834 1.067103710568921 71 71 67 0.37
563 0.14805709472162654 0.04007159398772963 1.070441799682252 77 77 73 0.72
564 -0.28037058774623463 0.02698177377295661 0.6606897981681388 38 34 25 0.28
565 0.3349924067545222 0.04123681957726726 0.9876289690117958 188 193 209 0.31
566 -0.32756176930190906 0.041839563681126096 0.9945380774386613 113 96 67 0.45
567 0.36769897086705305 0.038401548194766884 0.9118412858760319 112 115 116 0.28
568 -0.2836394732594185 0.028321404964277073 0.6459232935415422 126 120 113 0.27
569 -0.3309473272696501 0.044395982478212 0.9919255917894282 152 131 92 0.44
570 0.3534269358010599 0.04213624134176882 0.9459018819428964 114 113 114 0.29
571 0.3495302153009249 0.04358406240439429 0.9543073149677895 124 122 116 0.22
572 -0.31932186582270233 0.03802970079921509 0.8223716488171255 111 110 103 0.26
573 -0.1734141996931719 0.0467642126567889 1.0059215006172797 141 133 107 0.12
