# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2979, mean track length: 5.85
1604 0.1242281595084911 -0.0625697641860625 0.9018148804809027 159 103 59 0.16
1605 0.1276743399923526 -0.05990449589910311 0.9096627176871652 125 89 73 0.4
1606 0.07757093791620073 -0.0633411092057643 0.8735662028828737 100 67 43 0.28
1607 0.1082197102579283 -0.0499836106270907 0.8954822604037285 78 58 50 0.28
1608 0.1660025499697412 -0.02948064776226823 0.9259416559515752 161 139 120 0.34
1609 0.8378125436416637 0.03701626594128336 -0.03841203581618491 53 44 39 0.72
1610 0.8567455028172803 0.04239928417537076 -0.02652929270130577 77 57 44 0.15
1611 0.0727123775348455 -0.2746159611679296 1.022378788235404 97 83 78 0.5
1612 0.1321702635431663 -0.2430509220085713 1.030838581484365 126 114 104 0.56
1613 0.1465997371048244 -0.2068129139451504 0.9991324686955363 108 94 79 0.16
1614 0.1002205557453366 -0.1660419148899681 0.9441570788703586 147 108 79 0.56
1615 0.1700897978227266 -0.1282960535535534 0.9848818644473094 108 79 64 0.21
1616 0.147407098705079 -0.126765095111476 0.9622013930511983 122 102 88 0.41
1617 0.1652088138695514 -0.1136171636802846 0.9705192557224085 87 70 64 0.79
1618 0.1733747168454065 -0.1192854714551493 0.9825755123557791 136 108 78 0.2
1619 0.182394585288092 -0.1100915686353393 0.9880540032827574 137 128 123 0.35
1620 0.07868588312285507 -0.1333404951484555 0.9127271947719973 106 76 61 0.18
1621 0.1508559854172178 -0.1145942500089973 0.9628488148478185 109 85 70 0.29
1622 0.09352205128434721 -0.09905209828565154 0.9048641387157674 107 79 62 0.28
1623 0.09574777282357294 -0.09882190394254481 0.9080951093595913 100 69 51 0.27
1624 0.1294326189592878 -0.0831004459504468 0.922682713347865 70 54 45 0.38
1625 0.1398111302532251 -0.08129287626484998 0.920789757021321 75 57 49 0.14
1626 0.1886253123624045 -0.07630075099457545 0.9753689289252812 127 100 77 0.15
1627 0.1909223058049542 -0.07320818652546068 0.9762189301753301 97 74 59 0.16
1628 0.1195697454085695 -0.08022474771205607 0.9206820495056747 134 108 85 0.47
1629 0.1456857516960619 -0.0748786094363644 0.9392235964161679 106 77 60 0.26
1630 0.187167886259785 -0.06828446786704459 0.971951868145402 91 65 64 0.2
1631 0.09178975326153149 -0.07962945932008494 0.8942334179130462 107 71 48 0.2
1632 0.1791794263716162 -0.05971404891344701 0.9607315914413057 135 106 84 0.98
1633 0.1948141486994284 -0.05583515260077819 0.967957074408107 147 118 89 0.11
1634 0.1137322262822396 -0.06115545077775218 0.9004282047568797 129 96 70 0.16
1635 0.1536666974419653 -0.05669877099823346 0.9226279312850147 102 68 56 0.15
1636 0.1196069168449824 -0.04539183417668596 0.889854910309072 146 106 68 0.3
1637 0.1197291789432211 -0.03681532697822398 0.8718950681645725 174 129 91 0.43
1638 0.1718526253559951 -0.124999226935775 0.9931306271437417 140 120 103 0.29
1639 0.1805715945922191 -0.1167846840016765 0.9886069253746561 103 96 100 0.16
1640 0.1552399082561557 -0.08409787603110422 0.9400108090911532 93 66 54 0.83
1641 0.06336809071207805 -0.06464735734553129 0.8610742106984957 72 59 53 0.17
1642 0.1018888326158449 -0.05931038804394763 0.8828998718182557 134 92 54 0.49
1643 0.1097684746160337 -0.05850550601068685 0.8905750786368511 144 99 67 0.45
1644 0.09162887906471473 -0.04110444068544622 0.8747826580599181 118 84 60 0.31
1645 0.1254829789096381 -0.03591721396301559 0.8748236536688379 167 134 102 0.18
1646 0.8230493247512015 0.02972490005254649 -0.0486543975457201 98 92 86 0.93
1647 0.08473136614994436 -0.2265057839499181 0.9651412173060898 107 89 76 0.74
1648 0.1243088769225741 -0.1912103984067947 0.9668699176607343 155 122 91 0.45
1649 0.183776910132099 -0.1055432903034635 0.9834040747687991 105 92 88 1.02
1650 0.1216707991537241 -0.08885135845099464 0.9181263963156674 142 106 71 0.35
1651 0.1965040924381478 -0.06604607006824419 0.9800814478911668 221 234 243 1.0
1652 0.1992493843455466 -0.05248859776866628 0.971253394418925 107 88 90 0.55
1653 0.09817120982395122 -0.03661359499981896 0.8689043669536871 170 129 92 0.39
1654 0.8242723238196829 0.02775451471255819 -0.04805669351886577 151 143 129 0.7
1655 0.1144583058769399 -0.3032541985069903 1.036396788083647 224 229 234 0.97
1656 0.1071359325166454 -0.26612395984995 0.9901073784383649 121 104 91 0.29
1657 0.1394633693079553 -0.2393888480687428 1.006570611680027 91 78 69 0.47
1658 0.1578204405728908 -0.1737432905155428 1.022839147272889 222 228 232 0.4
1659 0.1442512913923425 -0.1491373851039014 0.9756361579398876 141 105 77 0.75
1660 0.2435649132434717 -0.09368595976017152 0.6622414567706205 238 246 247 0.8
1661 0.1572070864259688 -0.08568876173078099 0.9462929275001459 123 102 80 0.34
1662 0.1556531201954882 -0.07837921387067598 0.9417543479887591 133 94 70 0.76
1663 0.1153397707945508 -0.08475341664472932 0.9149142981675498 90 61 45 0.65
1664 0.1188994610489832 -0.04097513814833537 0.8896730074519381 70 55 49 0.37
1665 0.1570504698969014 -0.03215097399197141 0.9128930227919911 76 62 54 0.57
1666 0.1956959474876698 -0.03594213457698485 0.9672094401476088 154 122 101 0.18
1667 0.1579727474993233 -0.1913657964778624 1.002838073803202 118 98 89 0.95
1668 0.7958708415308587 0.08995218232767546 -0.08590632166025469 87 69 61 0.25
1669 0.1527347101739253 -0.2187557231462347 1.014551854749138 107 103 101 0.69
1670 0.05624403560942626 -0.1670912820505035 0.9451931908730822 104 86 83 0.2
1671 0.1523197690738171 -0.1343460978995572 0.9704010242497485 88 54 32 0.16
1672 0.1278490011913931 -0.1040006351138737 0.9361700455868112 143 113 84 0.47
1673 0.8102850760938972 0.02102024452626591 -0.05372058732656215 125 114 90 0.53
1674 0.8796252821165107 0.0456490848538788 -0.01001612183591805 224 232 234 0.52
1675 0.7774833605776463 0.02559315385883636 -0.08156248171690539 109 85 62 0.3
1676 0.1278745147171571 -0.2674968374774694 1.055111111676128 188 198 204 0.28
1677 0.1387137908696449 -0.2492575359594827 1.043583290192371 110 109 110 0.05
1678 0.1535597183232461 -0.1865662444839223 0.9992740503532809 100 72 61 0.3
1679 0.08413700113764366 -0.1904527818956286 0.9482636384150249 90 70 62 0.45
1680 0.08416237439765639 -0.1697218924750097 0.9347253575534766 108 83 66 0.11
1681 0.1001738953365471 -0.1388722493585861 0.9286711467879389 131 90 54 0.23
1682 0.103880394390532 -0.1269038121216063 0.9275492395602549 106 76 61 0.16
1683 0.1893550505083107 -0.08676496259924701 0.9849083683242321 204 210 213 0.84
1684 0.1923024522957388 -0.07011374244646849 0.978357599437508 137 116 94 0.26
1685 0.8491673089626683 0.02403523661935412 -0.02750594931829942 118 82 55 0.3
1686 0.8352504798456158 0.02512152987601229 -0.03847254175230685 114 91 72 0.12
1687 0.8307306886043234 0.02766385949785096 -0.04131638303422891 117 100 78 0.43
1688 0.7867446447168189 0.01918396400593401 -0.07567432557679632 63 52 47 0.14
1689 0.8023898523963831 0.02187513136214517 -0.06238713682801533 119 105 83 0.76
1690 0.8016869300663007 0.02373510917498065 -0.06119202499901077 71 54 35 0.55
1691 0.8367002459823049 0.0331251890970252 -0.03888605367316034 83 67 44 0.29
1692 0.7732642119548815 0.02024569003155008 -0.08602165936235739 103 79 65 0.25
1693 0.8409149768512688 0.03731013154587829 -0.03780036297691036 123 101 71 0.3
1694 0.7812007520186612 0.02419553440491748 -0.08045527986801282 153 125 81 0.2
1695 0.814848996847701 0.03284211958307542 -0.05296772334530664 57 46 45 0.12
1696 0.8460539446044719 0.04099561019785641 -0.03271015934211674 83 63 46 0.7
1697 0.8372304896262739 0.04566570651152223 -0.03730197137888158 47 43 34 0.3
1698 0.7864332985590256 0.03515429927869226 -0.07695333230250379 66 52 41 0.17
1699 0.7910427850729351 0.03640623393831318 -0.07364078545554931 96 74 50 0.44
1700 0.8741466798456967 0.05500201406047344 -0.0166100029207169 73 57 33 0.34
1701 0.7828387626050131 0.03823167515048691 -0.07989114317805202 99 71 49 0.22
1702 0.8448780559319496 0.05415428205840595 -0.03516358520353946 106 74 51 0.29
1703 0.09215528006527973 -0.2995707791621644 1.022307593281474 183 193 193 0.48
1704 0.1300795095533122 -0.2817894280504682 0.9986258850055552 98 83 76 0.59
1705 0.1165033059508502 -0.2443398779294279 0.993073870359489 102 84 72 0.6
1706 0.1341088463922125 -0.2415351679465892 1.038046509157851 136 123 108 0.7
1707 0.05289965464926816 -0.1929219206681385 0.9720766925117883 95 80 74 0.8
1708 0.10321862911038 -0.1834498033013646 0.9554788894706983 128 94 69 0.17
1709 0.1210171048280033 -0.1634505958561659 0.9560510852144888 93 76 67 0.31
1710 0.1666607109556049 -0.1507841074756482 0.9916988528850066 101 77 58 0.16
1711 0.0779344846340978 -0.1361827456287683 0.9118718784316606 95 72 58 0.27
1712 0.1136048280838431 -0.1077356412061291 0.9230803140909274 134 98 70 0.42
1713 0.82226261867424 0.0201322531102444 -0.04658508235755254 122 92 66 0.34
1714 0.8325526263490997 0.02732544737810818 -0.04051751714566976 53 45 38 0.12
1715 0.8360119406593904 0.02686013111467849 -0.03839268126732387 101 80 64 0.34
1716 0.8052152299228491 0.0252911255591374 -0.05967156026600406 70 52 49 0.5
1717 0.797925956669416 0.02413136499890463 -0.06854755472139529 92 76 57 0.27
1718 0.8208774061474439 0.02826281077238651 -0.07545750597874346 105 92 79 0.56
1719 0.8204960450601188 0.03050622568995234 -0.04964969018344867 139 131 110 0.66
1720 0.8362164373379217 0.03428309479759354 -0.03888265938073354 48 41 36 0.24
1721 0.8355826047853304 0.03483899559540162 -0.03975695238419341 113 90 60 0.22
1722 0.8360765877461951 0.03577975928736409 -0.0389844699851235 69 52 36 0.42
1723 0.7744433297763839 0.02484964845780157 -0.08480276844647838 60 51 41 0.22
1724 0.7758741162928816 0.02506442100301417 -0.08318934217981333 56 44 38 0.38
1725 0.793144635901363 0.0272559775125134 -0.07081067489084514 68 56 48 0.39
1726 0.8390258851117552 0.03873641231114815 -0.03749819464788073 84 66 49 0.38
1727 0.8434173581675756 0.03995393915442445 -0.0349576524068097 124 98 70 0.31
1728 0.8561084168913816 0.04309700620252797 -0.0267520659467908 132 104 76 0.17
1729 0.7892425168616481 0.03116724639370497 -0.07492513136204093 57 42 34 0.21
1730 0.7892004215972671 0.03500089480948714 -0.07418977578617403 102 84 64 0.51
1731 0.1053885160303411 -0.2946527326542704 1.009604405748198 117 110 108 0.82
1732 0.1164821763598171 -0.2202850898494713 0.9774871748124543 86 69 65 0.13
1733 0.1537473089010789 -0.2100336600902356 1.004060663290683 74 66 57 0.29
1734 0.1615602271506962 -0.1758180270836448 0.9965808823771638 98 77 68 0.45
1735 0.8140336476810364 0.0144171368020837 -0.05366286565435407 63 46 36 0.35
1736 0.8108484717288978 0.01697696745857583 -0.05508296623832365 115 84 54 0.88
1737 0.7884819563461509 0.0191965106048717 -0.08513173242901395 92 76 60 0.23
1738 0.7932587137570136 0.02086829745903829 -0.07066007168835142 60 45 38 0.26
1739 0.8045913023024245 0.02170426971584975 -0.06062834656928595 138 135 118 0.67
1740 0.8213420041101107 0.0261651640387054 -0.07543695645655124 128 118 103 0.5
1741 0.8158481078555867 0.02793713475753742 -0.05290544832779853 100 70 60 0.58
1742 0.8285978874026246 0.03124317925612249 -0.04446971417330903 55 38 32 0.34
1743 0.8296339418648536 0.03069108490417976 -0.04410890736553297 143 137 126 0.4
1744 0.7919422274092145 0.02606902325247119 -0.0717304857976383 156 125 88 0.38
1745 0.7927534239380486 0.02618117902804493 -0.07073424800438466 111 90 67 0.52
1746 0.805419859997748 0.02891603498978735 -0.06011332927111435 138 121 100 0.79
1747 0.8119008692048948 0.03034468596822112 -0.05725577856945796 130 121 104 0.66
1748 0.8235736552733309 0.03342355239383018 -0.04715474110611584 134 114 91 0.71
1749 0.8369691001210011 0.03519278541934503 -0.03878161592659968 139 110 71 0.37
1750 0.7595424791764673 0.01830132025499601 -0.09573399203122535 162 129 83 0.52
1751 0.8207607474527356 0.03410152564836327 -0.04931528337933677 89 54 45 0.54
1752 0.8670069321334485 0.04604167186682791 -0.01870915824528763 102 79 62 0.24
1753 0.7777104116918417 0.02736812913532404 -0.0807056026503451 96 69 44 0.49
1754 0.8443302262677195 0.04659741625702758 -0.03507990956054297 97 77 60 0.31
1755 0.7835399813564202 0.03371821874588195 -0.07931895996349991 96 72 55 0.23
1756 0.7833940266251601 0.0350520288040749 -0.07954741018676048 120 73 34 0.45
1757 0.791623202887119 0.03567528844153402 -0.07329648034352931 143 121 84 0.32
1758 0.7929347751904121 0.03582865354023804 -0.07204342827766397 86 72 58 0.35
1759 0.8470611809722106 0.04866867442403757 -0.03432505895618165 52 37 26 0.81
1760 0.8446541291481805 0.05026417513536265 -0.0348443724312294 94 66 42 0.37
1761 0.8734710263038812 0.05841280237233496 -0.01400567657671303 107 74 50 0.4
1762 0.8431985407562507 0.05394013573497947 -0.03541427874324121 111 84 59 0.13
1763 0.8725972871866958 0.05915274773646976 -0.01554217708226668 106 86 68 0.49
1764 0.1218295132727328 -0.2797906207641198 1.039526172730747 115 103 92 0.54
1765 0.1056850420037755 -0.1302850560734961 0.9347827272596898 110 84 66 0.72
1766 0.7846908914267848 0.01496894544162036 -0.0768634797182246 74 65 56 0.48
1767 0.8116548938757751 0.02241063043473276 -0.05502974234593661 31 27 21 0.25
1768 0.8089377737693393 0.02417886353079673 -0.05707453610971969 78 32 25 0.86
1769 0.7881174503615147 0.02513342180589709 -0.07411802151209057 104 79 60 0.58
1770 0.8043722438248725 0.0322403539585709 -0.03078601552929316 66 44 38 1.28
1771 0.8481206125740867 0.05016822195862797 -0.03279561205920967 123 94 64 0.42
1772 0.790277256880251 0.03955906722876932 -0.07401266777362747 38 28 23 0.76
1773 0.8513012679804565 0.02901663666369041 -0.02841941387862112 137 113 84 0.68
1774 0.8357392975305989 0.03004231070330967 -0.03956957595177935 131 104 73 0.56
1775 0.7778647563847669 0.01973619847472845 -0.08260889441948982 63 51 44 0.22
1776 0.796122646603285 0.02483655589868567 -0.06836720225619564 67 51 38 0.46
1777 0.8034916321694008 0.02608236812379612 -0.06025527431155808 129 120 108 0.44
1778 0.8081641194012011 0.02846262149895302 -0.0577602578528893 86 30 25 0.69
1779 0.8167333506336025 0.02941981089475328 -0.05205488899644417 134 123 110 0.42
1780 0.7822099126575243 0.02318385090465799 -0.08826303290371595 120 90 66 0.27
1781 0.8422942897394884 0.05112355751589302 -0.03717832631235862 155 131 90 0.27
1782 0.8009564141388683 0.02225829183253272 -0.06305842133357331 26 20 20 0.54
1783 0.8447372036569069 0.04001494541488224 -0.03405506216134913 71 53 41 0.43
1784 0.7894417957593689 0.03146449990698474 -0.07107117097457771 83 63 44 0.36
1785 0.7918299353190428 0.03265277799999778 -0.07126379197073174 77 67 58 0.42
1786 0.7160233645809641 0.0402348409963764 0.04570361126261469 119 85 62 0.84
1787 0.8322019733590135 0.0190446477555012 -0.04025568667619095 67 50 33 1.03
1788 0.8233845988909426 0.0193708811828852 -0.045268827254343 144 113 78 0.78
1789 0.8329838019642068 0.02189263293604591 -0.03844110549578128 109 77 52 0.65
1790 0.8415683609531253 0.03908452396799234 -0.03579776544349178 94 71 48 0.59
1791 0.8051347543540764 0.02319637246211582 -0.05979507854289667 129 122 111 0.45
1792 0.7922477109889754 0.03469212148305433 -0.05060776987117754 55 46 35 0.14
1793 0.8069254632792988 0.02661487761631743 -0.05851461343453634 74 39 34 0.58
1794 0.8397031787586465 0.03474683614793727 -0.03744158468687531 116 97 73 0.83
1795 0.8480729934067153 0.05258216231044466 -0.03309361219662876 114 89 56 1.11
1796 0.8372484342732075 0.02539170282561494 -0.03668746510176024 98 73 54 0.95
1797 0.2169160604961154 -0.1478499239758115 0.9435213191927341 222 227 231 1.44
1798 0.7593800965879441 0.01558614857464764 -0.09855987679370815 138 105 78 0.53
1799 0.1567313721511701 -0.1955309777531526 0.9999604549823728 97 68 54 0.37
1800 0.1671914803307696 -0.1373630718036453 0.9962603912488812 120 103 90 0.52
1801 0.1816604388528876 -0.09554517251167149 0.9801100513842329 106 83 68 0.7
1802 0.05381525478945304 -0.1061628485371659 0.8956219117206798 114 96 83 0.42
1803 0.1662887218940653 -0.09078254497774202 0.965244952507206 143 101 71 0.24
1804 0.06438442300240887 -0.08703031362987901 0.8755628139162455 105 77 70 0.17
1805 0.1512293748714341 -0.05814583856454128 0.8904836844763895 130 102 83 0.32
1806 0.1394613182586137 -0.05127668102520455 0.9114227968363167 120 72 53 0.88
1807 0.1560911843247255 -0.04773523582754775 0.885029024137296 145 98 62 0.22
1808 0.150450271288032 -0.06225664974731167 1.051432979912367 138 124 118 0.26
1809 0.1632941367035747 -0.01181505030054194 0.8906480764071032 92 64 53 0.08
1810 0.1429742674363744 -0.01838668303266414 0.8009059246881063 182 134 94 0.86
1811 0.1692476575424378 -0.004595037936561529 0.9195542688614662 72 47 33 1.05
1812 0.8544509842882879 0.03552814367669533 -0.02698881721673896 119 98 73 0.47
1813 0.7764280129948299 0.0216343041125985 -0.08317009994574387 74 58 47 0.33
1814 0.3679903544777515 0.08746339002878326 0.3735396645151845 80 61 50 0.89
1815 0.8439091550641356 0.07253733408147608 -0.03882168205851755 98 84 71 0.42
1816 0.7827471220708091 0.07190142089796753 -0.08265006535910835 54 46 44 0.34
1817 0.7775130493699194 0.0830512769656184 -0.08902457086487348 73 56 43 0.11
1818 0.7786046359454138 0.08346253964984629 -0.08802598763763714 73 57 44 0.18
1819 0.7818148981891212 0.08401669072634452 -0.0861558393432893 61 52 43 0.14
1820 0.7884341416370765 0.08768787865701325 -0.09024095568073787 82 71 62 0.1
1821 0.7958264368914434 0.0896139472546717 -0.08552658414429959 89 71 63 0.24
1822 0.7991178084509319 0.08881628343655998 -0.07433020915278321 62 56 49 0.21
1823 0.8311601648297859 0.09573859656523295 -0.05197032524596024 61 48 40 0.28
1824 0.8350568888254385 0.09871703263371787 -0.05764095917374779 46 40 38 0.21
1825 0.835911111906501 0.09672193234871557 -0.04894332333992801 58 44 38 0.3
1826 0.8430860352363995 0.09954263419433804 -0.04403983754013463 94 72 56 0.1
1827 0.8433227268256848 0.1006158760891968 -0.04403804886128471 46 42 40 0.11
1828 0.860166196646889 0.1043105456547415 -0.03194948719258295 73 66 59 0.18
1829 0.7848610256931243 0.09419981385397713 -0.09179289636691701 85 77 72 0.14
1830 0.7860706402669325 0.09461635780656388 -0.09101462434698704 90 80 73 0.26
1831 0.8331929124531927 0.1085851170651988 -0.05863317672283863 69 59 54 0.25
1832 0.8364908318000559 0.1013694311218127 -0.05907406133827098 78 65 54 0.08
1833 0.8378879215117834 0.1015714433773371 -0.05793906237489688 76 65 54 0.15
1834 -0.1343697037324223 -0.2189282154385314 1.462591941071609 109 111 114 0.76
1835 0.1637602629743292 -0.1274679782292483 0.9820113826547952 142 112 80 0.35
1836 0.07466284247884081 -0.1038066603159044 0.8949242402190725 76 54 48 0.16
1837 -0.0007579600180709356 -0.0630647183661191 0.9140802498212874 126 93 78 1.32
1838 0.09737682624465405 -0.03347208367202029 0.8670686171741371 98 64 45 0.34
1839 0.8088297055046229 0.01386097051331413 -0.05644192552311722 148 119 77 0.33
1840 0.7923839749191477 0.02168791397682843 -0.07083499812117189 144 116 78 0.74
1841 0.1979860878692329 0.01299231775356201 0.4516603717093102 205 216 220 0.36
1842 0.7551977708677571 0.04933728016760065 -0.09199288045122289 231 232 232 0.7
1843 0.6590405709251186 0.06517305059876205 -0.01257392452695727 55 39 34 0.26
1844 0.8705104189082835 0.07968638631237884 -0.0193309737471461 124 102 78 0.45
1845 0.8393418763861251 0.08246185196694655 -0.04033657305417826 64 56 50 0.2
1846 0.8390583206730027 0.0902590961042288 -0.0433482685231924 55 47 40 0.34
1847 0.773319244208941 0.08373834923900672 -0.09883093579921531 45 43 42 0.15
1848 0.7824028387842907 0.08507286247630208 -0.0859685882094815 87 72 58 0.24
1849 0.7960248468191966 0.0872045926777307 -0.07653465620906852 54 47 43 0.24
1850 0.7968469538916815 0.08833532114141285 -0.07594167341146918 78 68 60 0.15
1851 0.7987835452158483 0.1128933837041131 0.04743729452987833 38 34 34 0.33
1852 0.8226391262644588 0.09560579468077995 -0.05844658986538576 41 42 42 0.19
1853 0.8292438767105808 0.09522600874136006 -0.05383173501833116 53 44 38 0.25
1854 0.8388369205488548 0.1209595431826301 0.08230725537742012 94 79 64 0.76
1855 0.8371671903367829 0.1260890092493386 0.08351217573843905 79 68 54 0.69
1856 0.8418389684152465 0.09909726638854746 -0.0450893963936545 87 72 60 0.25
1857 0.8457912788237495 0.09924158205226977 -0.04203714960848537 51 41 33 0.22
1858 0.7520240946896601 0.08991628301628254 -0.1160857346616874 78 66 56 0.48
1859 0.8302775648166809 0.1013128010271184 -0.06128237462777297 33 25 22 0.08
1860 0.8423843402150912 0.1041551306926032 -0.05274847956462037 47 38 32 0.35
1861 0.7016964915930146 0.09624674906706285 -0.07725025633179727 82 73 69 0.36
1862 0.7512287508512413 0.0921548101983212 -0.1151366112610263 70 62 56 0.46
1863 0.1173435399188772 -0.1231459087661156 0.9273800678781017 106 78 61 0.4
1864 0.119635858303769 -0.0420334493818289 0.8761298083459546 129 88 62 0.45
1865 0.8208923081749108 0.03169828953895238 -0.04881912345015893 96 42 33 0.91
1866 0.5311192095526786 0.1078899378070179 0.4914628208773777 87 70 57 0.97
1867 0.7815942465971079 0.0625503826054043 -0.08223963423123315 58 47 40 0.4
1868 0.8423385504664024 0.07712496701752036 -0.03981913635447532 62 52 45 0.52
1869 0.6495326379050217 0.06644785904341313 0.007611344713704837 75 59 47 0.31
1870 0.6549190999233017 0.06886567404972208 -0.01021347644893977 90 67 51 0.35
1871 0.7698323052740057 0.07941162280723932 -0.09280970583704229 76 71 66 0.19
1872 0.7952172041694482 0.08616953515262243 -0.07710219141052366 71 59 51 0.15
1873 0.7936684819593858 0.08710008517187301 -0.07809407911806932 38 37 35 0.14
1874 0.7981036800310615 0.08797012654128242 -0.07481581131035953 31 31 31 0.13
1875 0.8002533249278919 0.08839122636423799 -0.07350433371323761 33 30 29 0.19
1876 0.8679631323887322 0.08201577476492861 -0.137682235344687 56 49 44 1.06
1877 0.8296903444437401 0.1240288500590372 0.08050667309404003 68 52 39 0.74
1878 0.8446204713551673 0.09994983430911047 -0.04282916414530469 82 68 55 0.24
1879 0.7018918517416064 0.09169697536502519 -0.07647319793920093 105 92 84 0.12
1880 0.8282554879229957 0.1037878203325314 -0.06176635284308374 80 69 62 0.27
1881 0.08522242457085416 -0.07285162490802244 0.8850844736237422 101 65 50 0.46
1882 0.135082613225225 -0.01943735353102704 0.8997803007648058 140 95 69 0.81
1883 0.8492979602035244 0.03168143423445825 -0.02947911354141675 91 78 69 0.31
1884 0.7685208489168364 0.08319654134429935 -0.1045335262317123 72 62 55 0.29
1885 0.769482673765606 0.0808625938222518 -0.09418780906818303 36 31 29 0.27
1886 0.7981943408201992 0.0905497043506798 -0.08468648329690542 84 68 61 0.26
1887 0.8407922764587676 0.09778849250846453 -0.04558913587227764 32 30 30 0.22
1888 0.7705468770161772 0.09174447249143275 -0.1009237125837265 44 43 41 0.24
1889 0.7946478859096084 0.0918796869277497 -0.08632969978818961 40 30 26 0.2
1890 0.7756876204455442 0.08533773681201468 -0.09963582761082423 124 120 120 0.2
1891 0.7828658492837202 0.08703857563298309 -0.094929738026721 104 100 98 0.26
1892 0.7845591537773643 0.09735633214603159 -0.09355736098097767 66 60 53 0.26
1893 0.7922932930302253 0.09943637576556982 -0.08753381422931772 66 58 52 0.08
1894 0.8319126171070047 0.1092588874286801 -0.05968042841422316 80 68 60 0.4
1895 0.8464720239942242 0.1054258106481772 -0.04977872774397296 52 42 36 0.33
1896 0.1293688832561444 -0.09611599450163846 0.934266823640076 151 117 92 0.32
1897 0.1162754259931476 -0.05959092701713482 0.8934266287716497 126 74 45 0.47
1898 0.1232328880894622 -0.01853218508750045 0.8853837805168636 119 83 66 0.77
1899 0.8504064112281604 0.03443062626501415 -0.02894902705045199 88 79 60 1.05
1900 0.832712180876902 0.1022869714311154 -0.06005443854963322 34 31 31 0.27
1901 0.1505525636165629 -0.07759380102152785 0.9385758928786869 105 73 65 0.38
1902 0.7851431613313767 0.09056461824207154 -0.09244462464297443 42 36 33 0.35
1903 0.1197136356539159 -0.0372808392526997 0.8726903650571796 152 122 88 0.96
1904 0.8167780945138374 0.02644702192510921 -0.05121592888451143 134 127 116 0.39
1905 0.7793450300073226 0.09457045838819311 -0.09577287313325888 87 74 65 0.25
1906 0.7888569945215641 0.0976407021559354 -0.0887113879492718 71 66 59 0.28
1907 0.1928103157573066 -0.1289721480537167 0.9445750617473938 96 74 66 0.8
1908 0.1167986188021256 -0.2147166215207954 0.978571864677007 114 68 43 0.13
1909 0.1153524703775778 -0.1235430501739982 0.9394442446612687 127 83 54 0.3
1910 0.08274482576137243 -0.07976039817384394 0.88539326659742 141 105 74 0.27
1911 0.1408620728051305 -0.060804328227735 0.9174102374734328 105 74 58 0.09
1912 0.177412862066524 -0.04912697263676478 0.9507245029618094 86 60 47 0.12
1913 0.06116320223037308 -0.06101561833017369 0.8623624987524583 100 78 69 0.5
1914 0.1304373666011681 -0.02167689387047871 0.7896088561711707 166 110 76 0.52
1915 0.135712638162296 -0.02880430684459132 0.8704226632335799 106 74 54 0.33
1916 0.1611767972952718 -0.01870159758729837 0.8175835016506965 127 95 72 0.42
1917 0.1808795455886626 -0.01239001805026744 0.9351452734030667 156 122 98 0.33
1918 0.8297760501777208 0.01932155174293167 -0.04062562175335405 145 113 72 0.14
1919 0.8314044934214539 0.02862565520430647 -0.0407455679870109 120 101 74 0.09
1920 0.7923142712693475 0.02517125604909166 -0.07173659363007956 85 67 48 0.17
1921 0.1550056046457153 0.06362893024566821 0.7820276385844465 129 65 31 0.81
1922 0.2112931078426933 0.08812183942120819 0.8185008494150057 104 74 48 0.25
1923 0.7599166652126477 0.04954730621960498 -0.02363863677887612 45 34 29 1.18
1924 0.8719779796109718 0.06700217749122803 -0.01644801555240538 102 84 66 0.32
1925 0.7812769427035693 0.06432199534758831 -0.08230321855275835 69 58 50 0.23
1926 0.8698628608440294 0.0932178783089995 -0.02131995821050792 65 55 43 0.2
1927 0.7839848803869542 0.0745431216640802 -0.08127970928896766 54 48 45 0.3
1928 0.7714211634974308 0.08369438702043422 -0.102197949230605 80 77 74 0.24
1929 0.7601606164096345 0.08495065057456264 -0.1080321879326112 77 55 45 0.31
1930 0.8353227643839596 0.09936333047039572 -0.05885916071773578 85 69 55 0.1
1931 0.8359400972137355 0.1035822300978168 -0.05693776057682765 76 62 54 0.1
1932 0.3872042166430523 -0.1774134380151955 0.3003008117380155 199 221 231 0.54
1933 0.1757103562087831 -0.1166866702152642 0.9805206022998234 110 76 60 0.41
1934 0.1503170376549655 -0.05978788937728886 0.9190997547004092 81 59 50 0.39
1935 0.7671199855564276 0.02051971459425671 -0.0894101655908216 110 84 60 0.07
1936 0.1660318310765004 0.05387571930445201 0.792960331818324 69 36 20 0.56
1937 0.7996950194554214 0.09224825582482352 -0.02651927076391281 42 41 41 0.72
1938 0.8424281969711529 0.1041369944092196 0.05139526415881213 83 65 41 0.87
1939 0.8386716626170305 0.09255519011983976 -0.04392346576176787 66 58 51 0.28
1940 0.6517106379949772 0.08000970943721533 0.01240933270591993 81 61 49 0.32
1941 0.7634587837863898 0.08154846980572561 -0.1073777095661024 102 92 83 0.31
1942 0.797410942266592 0.08991376745635385 -0.08453246107119339 98 84 77 0.1
1943 0.773910739442641 0.08883187318685951 -0.09883424443105537 61 54 48 0.19
1944 0.8539670876207734 0.1039018950281084 -0.04598136572012645 93 76 63 0.16
