# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
1136 0.0874230130660135 -0.09584433530778001 1.0166598725135596 162 159 149 0.48
1137 0.07752118816694997 -0.07740609111628319 1.0153390459370906 131 126 110 0.53
1138 0.1961694228098275 -0.06712811826831108 0.9624619984802522 176 147 101 0.45
1139 0.10270132759832301 -0.05851762172825641 0.9995096129421716 142 120 76 0.53
1140 0.14015897801933197 0.006850059522438281 0.9663624075923104 168 165 154 0.31
1141 0.22936443540938375 0.005889997185223017 0.9321384487021329 34 36 41 0.22
1142 0.20922564545550765 0.007196712192045483 0.9386787699149625 52 56 59 0.3
1143 0.22601238030560697 0.015510579455486125 0.9353791286257562 90 92 92 0.28
1144 0.33028529298693526 0.07300085842786447 0.8608571525713085 50 54 51 0.38
1145 -0.05171087072287332 0.1021746805637455 1.0153075000271392 90 94 94 0.52
1146 0.19615193548578574 0.09735009911544065 0.9088298510131326 118 116 112 0.31
1147 0.29346075111539155 0.1625123541924342 0.8462871590477736 24 23 21 0.43
1148 0.33317581921190065 0.1625899945229697 0.8312262417892721 113 112 103 0.44
1149 -0.08473988860638743 0.19833101645712464 1.0006667874988544 34 34 36 0.9
1150 -0.0689126191594109 0.19599838181134577 0.9919779622839789 32 33 33 1.03
1151 0.0008791185724746152 0.19164910783411307 0.9627619022123558 130 126 115 0.58
1152 0.28837952338145456 0.16796603904746857 0.8489043629584018 134 129 119 0.39
1153 -0.0017346603200623027 0.2264777959917565 0.9488036127486005 133 125 113 0.29
1154 0.4076195717425139 -0.10742345876100658 0.8889125455404062 130 128 117 0.48
1155 0.05755064889902802 -0.09034271183918237 1.0280214334867672 145 138 123 0.63
1156 -0.19013490286097978 -0.07243064152840607 1.1328564197997957 81 70 65 0.46
1157 0.06023381447676938 -0.07687142260834266 1.0238918634538732 134 123 113 0.45
1158 0.2322354748101405 -0.07963915659044828 0.9563144757517477 36 34 34 0.48
1159 -0.14421140807770583 -0.05698106091715521 1.1059391759403125 170 161 140 0.66
1160 -0.3726048524807792 -0.03106113196191193 1.236382272563486 156 146 134 0.15
1161 -0.4639820955761454 -0.020050451017604175 1.2797664544332648 112 106 95 0.63
1162 0.241095167762805 0.09657864068666233 0.8895151909318236 117 116 108 0.58
1163 -0.12070726769753203 0.13941431005420551 1.0363070891948845 92 85 69 0.49
1164 0.21761870143185436 -0.11428225874989525 0.9654308044321104 72 63 50 0.6
1165 -0.1145625100553044 -0.11223127503757935 1.1103556832710484 156 152 141 1.33
1166 0.10696614387679153 -0.10079631909348037 1.0080096443620434 81 76 68 0.7
1167 0.12860590163174032 -0.08598367356864194 0.9960228342974706 159 152 134 0.68
1168 0.22544717923575416 0.11935650305739495 0.8976688821376132 23 24 23 0.34
1169 0.16399002052299613 0.16053863079067135 0.9015517300819322 105 106 100 0.78
1170 0.34556812484091465 0.14819671085168537 0.8236951715848375 86 88 82 0.64
1171 0.2220301073795805 0.1635102191897811 0.8785983548939179 54 58 54 0.56
1172 0.0167395608871026 -0.14815994503353977 1.0554522803409518 110 101 89 0.38
1173 -0.07133909875769223 -0.08042281066866891 1.0770335234942696 154 152 147 0.76
1174 -0.1749436490551016 -0.059989110470500394 1.1249862192075073 151 146 133 0.93
1175 -0.02308111061315631 -0.055756068829348575 1.0497689728738164 65 67 71 0.65
1176 -0.1149569104117029 -0.044563849606230645 1.0899339720586818 64 68 80 0.84
1177 -0.15952578858549385 -0.039703007982292454 1.1077570389883824 54 57 59 1.27
1178 -0.04629037592221687 -0.02330888706673527 1.0539583646304456 175 170 157 0.76
1179 -0.13742842738223174 0.01930592322416081 1.0854854458907301 172 165 150 0.45
1180 -0.06967656969063456 0.031170915342637766 1.0529872713236141 34 30 32 0.26
1181 -0.15992035895852322 0.03985833799175514 1.089064543792541 46 47 47 0.32
1182 -0.1912493531388336 0.16539496774642742 1.05596507174523 148 148 143 0.21
1183 -0.1428332407226008 0.16138211957142054 1.0380722643748939 159 153 140 0.26
1184 -0.09762421891477496 0.15816923603118896 1.018738856797561 144 138 123 0.37
1185 -0.1000167425638401 0.2038176691212725 1.0011185170994104 141 135 123 0.48
1186 -0.05470327816164005 0.20207080432300706 0.981099996386923 136 130 118 0.36
1187 -0.06002593544921917 -0.12471018423859927 1.0888390595978432 220 206 168 0.61
1188 0.009200069810229711 -0.1248537212123375 1.0593729395181568 170 163 148 1.0
1189 0.12345831815737726 -0.05969554464233988 0.9929486317162295 57 55 57 0.89
1190 0.09690378087178093 -0.03209220748650642 0.9915312871508797 169 168 162 0.61
1191 0.0490600819425717 -0.0284057222678552 1.0129493623607624 188 184 171 0.37
1192 -0.06859126907621876 -0.00798005372003072 1.0613425456812984 94 88 94 0.33
1193 -0.15883076332308554 0.000960853520681392 1.0996847448406526 78 75 76 0.56
1194 0.19777789721429467 -0.007489790610829908 0.948700738902008 154 148 141 1.24
1195 -0.046041307486546064 0.008578348158000633 1.0471491617196438 184 181 169 0.72
1196 -0.29051460963796827 0.04117046403207951 1.1651199898059295 147 138 123 0.41
1197 -0.11429382627400618 0.03400166861804627 1.0707442323593739 71 71 72 0.8
1198 0.32660062142181256 0.11761443277304756 0.8470358607390431 128 129 125 0.41
1199 0.2369393561760328 0.12783387446713326 0.8840855059272478 148 145 132 0.58
1200 0.2824580181699486 0.12317503241655918 0.8663676075873588 137 135 124 0.47
1201 -0.1662056918089149 0.1646435880010605 1.0469278897459928 43 40 38 0.77
1202 -0.12013752482308683 0.1594226158336491 1.0290328727585045 36 37 36 0.5
1203 -0.34639912551044133 0.20650716264676094 1.1415476113598158 136 128 112 0.49
1204 -0.07702055867634211 0.20262574306819772 0.993611470878272 55 54 52 0.44
1205 0.2208113289660397 -0.06939799258135085 0.9540967002244303 65 63 60 0.43
1206 0.3066100451270193 0.12034097151512974 0.8582197273556323 33 35 36 0.45
1207 0.260019853041523 0.1229239110287787 0.8759480933194014 28 30 30 0.5
1208 -0.1443804159837711 0.18403454805022057 1.0282609247081376 149 142 127 0.46
1209 0.3052092457200821 0.17191684505696186 0.8425836591311376 25 26 25 0.56
1210 0.008402182765020806 -0.2033904870303249 1.088517107752559 123 122 115 0.08
1211 -0.041658317929633516 -0.15790620013671186 1.081805817234179 160 154 146 0.27
1212 0.012049037843486678 -0.1459434884697304 1.0610800026350702 148 144 132 0.3
1213 -0.16984466238226717 -0.15013454422808173 1.148528835694288 182 178 166 0.39
1214 -0.11515075616531467 -0.14137616182730178 1.107600243460073 93 90 81 0.49
1215 0.0886523285509638 -0.11589498920573281 1.0123311816072451 138 126 118 0.08
1216 0.051253838032480674 -0.11915560181824147 1.0427150010150852 152 146 130 0.29
1217 0.03790891052017312 -0.1189492823050399 1.047081987185572 125 115 106 0.24
1218 -0.13506045543128625 -0.13232234196648063 1.1146836508371785 123 125 117 0.17
1219 0.029108458078819347 -0.11798540475193198 1.0519098951172854 121 120 113 0.28
1220 0.05675152666444726 -0.11434827301418922 1.0369846432895833 150 147 135 0.19
1221 0.04291348630397225 -0.11530497423572904 1.0424333289825238 97 92 79 0.2
1222 0.04728422950057112 -0.11434650394483865 1.041114985887519 164 162 155 0.32
1223 -0.019600463391865053 -0.11996397002587508 1.0711874292918437 188 182 157 0.29
1224 0.2214204467663409 -0.09920200780267945 0.9666788421814164 167 151 134 0.45
1225 -0.05019117083943456 -0.12100616936573877 1.0851122754570943 127 121 106 0.3
1226 -0.08282949192791846 -0.1193360203021975 1.0985413195803886 162 159 150 0.51
1227 0.06829589405492696 -0.10517900551822669 1.028886402665178 129 118 92 0.25
1228 -0.03139349168080057 -0.10992869747529752 1.0739391970858938 125 122 112 0.21
1229 -0.07760037573966978 -0.1132104393403747 1.0946025758308546 119 113 101 0.26
1230 -0.08962197098707383 -0.11243903692553499 1.0999690355741274 180 170 151 0.28
1231 -0.03177653729644245 -0.10608453498133397 1.071996431230391 164 158 142 0.11
1232 -0.0386958855295691 -0.10612149169492145 1.0762277882760694 152 150 135 0.17
1233 -0.0352698272551011 -0.10549755640409351 1.0743489539690416 122 116 103 0.16
1234 -0.09505663926334287 -0.10704626018757221 1.099522707194662 132 121 102 0.12
1235 0.052895079931274354 -0.09539799571550467 1.0311339862427529 126 120 106 0.3
1236 0.08233771430333098 -0.09293165994798895 1.0170938561828238 170 168 158 0.21
1237 -0.3859407416510235 -0.14601039203255933 1.3928779792101789 99 105 106 0.4
1238 0.09238126799803562 -0.0884666009636719 1.0120668766837573 161 156 141 0.33
1239 -0.07631924052977312 -0.10127203521315124 1.091120056194166 167 163 148 0.29
1240 0.005428575011775103 -0.09509972730902369 1.054580809586392 191 188 174 0.17
1241 -0.10514346048203724 -0.10069485001268172 1.1043988904581996 183 183 175 0.36
1242 0.07275735585803085 -0.08697274968114363 1.0211644906828887 180 180 167 0.15
1243 -0.058773455467106134 -0.09610721582384676 1.0811056763406044 83 76 67 0.22
1244 0.00021015572690126144 -0.09101206110407331 1.0539949880530213 176 172 160 0.28
1245 0.06558014051110836 -0.08641365809748261 1.0257226972949594 174 170 146 0.44
1246 0.23847791925728448 -0.07260447611290416 0.9485115957684473 156 138 98 0.24
1247 -0.0982197518287682 -0.09440102451661016 1.0985947106702798 121 118 105 0.19
1248 -0.04720962921139255 -0.09079580155088615 1.0747303695959909 169 160 145 0.43
1249 -0.021996485934759294 -0.08849141819089698 1.0632434392167063 136 128 109 0.35
1250 -0.14049150635944382 -0.09467416200222584 1.1179797892804966 149 143 127 0.42
1251 -0.12064516298613805 -0.09283174942686698 1.1070940344365017 174 169 158 0.53
1252 -0.053232590747021837 -0.0876140820531949 1.074297268808375 168 165 155 0.35
1253 -0.047852654926296416 -0.07914907337629053 1.0704558100314958 131 124 110 0.38
1254 -0.09084008878540316 -0.08143766073147499 1.0910730931139945 135 130 120 0.31
1255 -0.070013045811933 -0.07912620778832521 1.0823780355681418 163 166 166 0.15
1256 -0.058584992667036095 -0.07821884381737428 1.074395666230875 141 136 123 0.36
1257 -0.07604248815259819 -0.07896020906638172 1.0832722692975452 171 168 161 0.22
1258 -0.07800228595170808 -0.07603804663571509 1.082120046673627 133 127 115 0.3
1259 0.1461688062731047 -0.061920593086648136 0.9850269918193821 149 125 66 0.33
1260 -0.1561150462183321 -0.07524506915605154 1.1188063182213577 129 123 111 0.26
1261 -0.08499140118512345 -0.06824141012664495 1.083140754219382 106 102 90 0.3
1262 -0.08853710420701501 -0.06775483337728273 1.084668599269991 114 112 102 0.32
1263 -0.2009283314188133 -0.07018548804638952 1.140355789754941 133 128 117 0.25
1264 -0.129545440959943 -0.06476645944425544 1.1025945751243593 136 130 120 0.28
1265 -0.16342040943966035 -0.0660816188725544 1.1190129364567334 126 120 107 0.2
1266 -0.15900112642383063 -0.06647791963566566 1.1181611901319353 127 120 110 0.75
1267 -0.15226182500881327 -0.0648839613699697 1.1139423861543016 178 169 153 0.21
1268 -0.1673979194418118 -0.06572407350945189 1.121038926119161 137 132 119 0.35
1269 -0.17722348769393453 -0.0655221426020152 1.125857651711579 147 142 130 0.41
1270 -0.17586686661339537 -0.06045070294107742 1.122134528149699 140 137 129 0.26
1271 -0.21958990022726843 -0.05406441419066439 1.148996258469309 106 96 82 0.16
1272 -0.19137640550858295 -0.05022875710277574 1.1254784273312326 109 103 91 0.42
1273 -0.25735130275792284 -0.05173060896536986 1.171199505468629 122 118 100 0.12
1274 -0.04613143129273969 -0.03812885689750018 1.0587189654275033 179 171 152 0.41
1275 -0.2737064668670324 -0.04878771880490497 1.1786938537540421 137 127 116 0.65
1276 -0.26598937070766887 -0.0476102206691602 1.1750995491038165 114 106 92 0.35
1277 -0.2865669588250161 -0.047637252483051534 1.1877335749320361 128 122 110 0.41
1278 -0.1802998748800725 -0.02330537273895832 1.1134307443472409 126 118 99 0.31
1279 -0.18619231412200965 -0.02279067483377813 1.114967966916406 144 138 122 0.33
1280 0.18334594162840168 -0.003223475381897203 0.9538742572067801 135 134 139 0.22
1281 0.16133287903447255 -0.0009822228743126466 0.9639888174356579 111 113 116 0.13
1282 0.076203739202463 -0.000648893872295633 0.9935164083719414 117 83 37 0.44
1283 0.03818380020323193 0.011090357093521342 1.0094578347209429 55 56 55 0.19
1284 -0.5273480053308643 -0.0024693229524504457 1.321652521629299 142 144 141 0.37
1285 -0.023957484989794435 0.010679059879316255 1.033790054184113 220 198 155 0.2
1286 0.03600669514773859 0.01604369393087166 1.0095365475246603 147 151 159 0.28
1287 0.1726561341450416 0.020451774373544607 0.9560194205851672 131 129 122 0.29
1288 -0.15682945921824373 0.01808973641800242 1.091451099917418 182 165 129 0.37
1289 -0.16439641469982014 0.018778451326229153 1.094923419056709 164 146 111 0.12
1290 -0.159010935165656 0.020606305138230478 1.0907040481538703 123 104 74 0.37
1291 -0.1574686829846807 0.026729632073465803 1.0882521642712 179 151 118 0.18
1292 -0.0030436029153940087 0.02876346964802432 1.0194353073939568 135 129 114 0.26
1293 -0.28055546439508894 0.031261825624834955 1.1637972296949677 173 174 172 0.38
1294 -0.16869645109891296 0.03776486991142573 1.0918491292314831 126 126 122 0.34
1295 -0.5038894457709208 0.036497556872241405 1.2934459803506422 122 114 98 0.28
1296 -0.05043040490929492 0.03911250702720853 1.0370466322380771 146 143 126 0.3
1297 -0.17479378112558552 0.041841272868035004 1.0923073926948463 157 154 147 0.38
1298 -0.2043824003637872 0.04251100581608768 1.1129278574267738 109 111 108 0.2
1299 -0.3626527826427932 0.04893219662806758 1.2029940755878876 81 63 26 0.22
1300 -0.2442384805242299 0.05233509055850593 1.1332975856909162 182 181 177 0.41
1301 -0.3603672168741017 0.06365550879873735 1.2002128721268128 96 98 93 0.11
1302 -0.3717967512587491 0.0653612300115091 1.207138024759747 97 91 81 0.31
1303 -0.6114346916164305 0.07081450386445251 1.3498848095952398 95 86 77 0.23
1304 -0.3807777822385349 0.08715155747538228 1.2073505194031724 153 152 137 0.27
1305 0.1873320599739977 0.07959364315255762 0.913579329946089 72 69 64 0.4
1306 -0.28172335489947853 0.08912998044913793 1.146447600642974 142 141 120 0.46
1307 -0.2820521754144651 0.09877413675437194 1.145095646699397 146 144 124 0.42
1308 0.12236797364889025 0.10347487843043217 0.9434097292568945 122 124 132 0.27
1309 0.10902575805142517 0.10432128864312946 0.9491451327388415 114 116 118 0.24
1310 0.0424486819303732 0.11403414362700867 0.9626027693987169 95 90 82 0.47
1311 -0.05157750459364059 0.12476478492409124 1.0014547145102224 170 168 162 0.24
1312 -0.12056454137080688 0.12998314146422646 1.0399289116963621 81 64 38 0.1
1313 -0.1433971320836904 0.13321188717656068 1.0392993625759155 174 172 163 0.21
1314 0.044889204948856336 0.12970828235091925 0.9600358772684984 68 63 51 0.18
1315 -0.14607386677720513 0.13807820137170415 1.039222160090511 162 159 151 0.37
1316 -0.19558378823332204 0.1418977560265282 1.057343531751362 143 141 134 0.08
1317 -0.41893995748966595 0.1655703586105617 1.2018147875578011 65 49 21 0.33
1318 -0.09865377433796764 0.1482382457200386 1.0196435027518693 109 101 78 0.17
1319 -0.2963948039518924 0.16441889418334094 1.1215351579426973 150 146 135 0.32
1320 -0.3031777425905378 0.16768750593928708 1.1225137708221768 78 71 60 0.31
1321 -0.09930979054334417 0.15691563300179712 1.0175922855480142 150 146 128 0.29
1322 -0.3003413612172457 0.16990299728137004 1.1224543982258635 154 145 128 0.53
1323 -0.2911198279356752 0.17074201571645647 1.115699996918389 115 113 103 0.21
1324 -0.5363844912848806 0.20056564797360896 1.2687804027744713 96 93 84 0.05
1325 -0.5050778818840052 0.19913195800858796 1.2355427989080636 54 50 46 0.3
1326 0.2723845103232798 0.1519904885519997 0.8632971174866801 72 71 69 0.2
1327 0.26652474566158024 0.15601700853383535 0.8659465950091659 113 109 106 0.36
1328 -0.10012651602201188 0.18414661114701444 1.0102438729402456 123 119 103 0.26
1329 0.09538901430353385 0.17316753003812535 0.9236755416050453 136 135 125 0.24
1330 -0.5111782062787986 0.24174549099037773 1.2269824901281134 74 64 62 0.22
1331 0.1044613945807364 -0.23797800530760083 1.056131357785896 196 215 228 0.49
1332 0.09420504429506256 -0.17564503067725692 1.0386952922313841 185 185 174 0.44
1333 0.16664566650577975 -0.16198445691943522 1.0009575781355595 68 71 64 0.44
1334 0.00016826529979565338 -0.17472052768909033 1.082540024409235 216 223 222 0.44
1335 -0.009087903576334305 -0.16491073461770833 1.0667581474361008 159 165 159 0.48
1336 0.019105640610149487 -0.1605178303461077 1.061603695529323 143 143 136 0.58
1337 0.016999804023823745 -0.1444711211618035 1.0591940690710901 145 142 132 0.22
1338 0.01580752445464556 -0.12813280739819027 1.0596978604288463 135 131 125 0.35
1339 0.034551876882699915 -0.12469902340882152 1.0492411644224704 153 150 140 0.36
1340 0.0881462645938757 -0.10869044803624338 1.014267581554992 114 112 102 0.15
1341 -0.05992276924872145 -0.11737291570375546 1.089316616443294 162 152 114 0.33
1342 -0.046745712421328495 -0.11204142067341154 1.0813102588774701 152 146 129 0.24
1343 -0.24718959843428698 -0.13145456752395743 1.1964149559724473 158 161 157 0.34
1344 0.008530069004724401 -0.10716085260074713 1.056874990972697 142 135 113 0.26
1345 0.08150293707574423 -0.10059419979603752 1.0205380401915938 174 168 153 0.4
1346 0.004692161083150816 -0.10645774633611987 1.0582417672468005 143 139 127 0.31
1347 -0.2121129769874054 -0.1282189522265892 1.2158006199800184 71 71 73 0.17
1348 -0.0951180849539026 -0.1111105842191989 1.10131149254375 186 179 162 0.41
1349 -0.009970857909909573 -0.1040998373616154 1.063216102087391 209 202 168 0.33
1350 -0.006505350877500818 -0.10260684339361857 1.0615347170255252 150 146 134 0.26
1351 -0.1409717396326855 -0.11275936853465209 1.118709165101018 146 136 118 0.61
