# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
1619 0.31164147200823206 0.1998386455724989 1.0229270141593743 114 105 90 0.45
1620 0.5050380311156812 0.16758058476124846 0.9612580170741867 63 57 48 0.22
1621 0.308641898047676 0.20046652016129823 1.0240533005154877 108 103 94 0.39
1622 0.29674855033935316 0.20313583900689447 1.0288793801032492 86 82 70 0.24
1623 0.3056832008902613 0.20140122408494632 1.0248022507351944 81 78 70 0.22
1624 0.3322198119116619 0.19673796631474483 1.012098953336553 146 143 128 0.42
1625 0.316559013477031 0.2006284573613323 1.0199438200775146 134 131 121 0.26
1626 0.6373907468387374 0.1473629600201979 0.9274398410868155 79 75 65 0.19
1627 0.30215163392478495 0.2036794608986333 1.0257997165865376 157 154 145 0.36
1628 0.2993476245153603 0.2042836535500899 1.026166468117879 158 151 136 0.29
1629 0.2546330266425167 0.21287281374018066 1.0457181250415661 87 82 71 0.29
1630 0.2597116327129012 0.21179997946112758 1.0435972464694045 85 81 68 0.22
1631 0.2842243654780839 0.20775285142413003 1.0328095389757317 151 147 136 0.22
1632 0.49483009933048777 0.17253054158624329 0.9626571250496739 59 54 36 0.17
1633 0.49467776344531256 0.17247008856201504 0.9619506597700583 65 61 51 0.29
1634 0.5071710238068343 0.17033034138078815 0.958745160424461 52 47 31 0.26
1635 0.6427664949749489 0.14811066849121013 0.9249246294970265 55 48 27 0.26
1636 0.37072901695082683 0.19317639201331574 0.9949857375987022 64 52 28 0.18
1637 0.24001319501672536 0.2161766525587284 1.051646179789738 84 81 72 0.4
1638 0.24002274990513928 0.21624912875570873 1.052397515756082 94 84 68 0.51
1639 0.2734331939093375 0.21046460856379418 1.0374300852078424 145 143 138 0.28
1640 0.5545461620941685 0.16383125863551531 0.9465661032688796 115 95 49 0.24
1641 0.22668398711509494 0.21911804693747 1.056506878299921 85 83 70 0.35
1642 0.22656256261557964 0.21907280636235418 1.0558008286650795 74 71 59 0.35
1643 0.2582419225766431 0.21382750455866575 1.0431704500924466 158 154 141 0.31
1644 0.5249574577716623 0.1690351244345153 0.9548003686195733 108 88 38 0.17
1645 0.21668910780727405 0.22119430765393944 1.0594501118097455 101 95 78 0.32
1646 0.24632031171345764 0.21660660261068215 1.04885115677572 144 137 125 0.34
1647 0.21344418582698785 0.22227035945476234 1.0615490550102822 80 74 63 0.32
1648 0.21344917616492953 0.2223538636137067 1.0618744327742948 78 71 57 0.26
1649 0.24326207710478467 0.21719036828356875 1.049196952740813 154 150 139 0.48
1650 0.23127498970120428 0.2198314221748765 1.0541576666425776 130 123 106 0.31
1651 0.45599789248191364 0.18148020856998373 0.9705016058008507 47 47 46 0.79
1652 0.22346498201306364 0.2215736942066246 1.0578455940165543 131 124 109 0.3
1653 0.21817435395544077 0.2228374843243053 1.0594141669604695 142 134 120 0.42
1654 0.3481210414794552 0.20026260888827596 1.0003869820023095 37 27 17 0.2
1655 0.21209637350087898 0.22434801209104457 1.0611756950213713 130 122 107 0.29
1656 0.6365869067983684 0.15330002936198475 0.9293402270673863 83 87 92 0.06
1657 0.4285044390820032 0.18762377037389466 0.980519228114845 101 82 38 0.12
1658 0.513774559938921 0.17381495692225032 0.9610654180806407 60 63 71 0.22
1659 0.5367299429448077 0.17021760874562503 0.9547384490270872 84 88 95 0.29
1660 0.18887133341186516 0.22996117109863934 1.0714323312299012 135 129 119 0.34
1661 0.7292686089147389 0.14207721162426742 0.9305799823864137 61 64 64 1.09
1662 0.4284193752825418 0.1893525183942156 0.9783997459569764 151 132 90 0.18
1663 0.29627795687303593 0.2118196064592798 1.0246998756932144 84 63 27 0.1
1664 0.42496813440386894 0.1902730432961405 0.9787651161166386 189 164 102 0.11
1665 0.5550031176694491 0.16871512949702058 0.9455935264914213 155 136 95 0.28
1666 0.5978126477494325 0.16173025689939244 0.9346144132247012 145 125 75 0.15
1667 0.5311333278521406 0.1732913996406787 0.9526460375223625 155 137 102 0.14
1668 0.14469334500206965 0.23924182013972983 1.091795521076418 154 157 155 0.16
1669 0.14469334500206965 0.23924182013972983 1.091795521076418 154 157 155 0.16
1670 0.5426666131857794 0.17211160457724348 0.9525582329804531 85 83 83 0.19
1671 0.2033411158661287 0.2298563301286741 1.0650757386819747 94 91 80 0.32
1672 0.39095878032083803 0.19792446722490026 0.9924967121429481 50 46 48 0.17
1673 0.39097221442140584 0.19793336173615797 0.9930483736832685 56 50 48 0.19
1674 0.5809420624092696 0.1665594382842195 0.9372675219831594 136 122 91 0.32
1675 0.16478784718502487 0.23886591211785954 1.0821223387968126 130 135 135 0.58
1676 0.6371742332906989 0.1595693893820212 0.9268954433948582 93 93 101 0.19
1677 0.3260618376212679 0.2111526570971168 1.0125437794982546 169 142 97 0.17
1678 0.32597700603734153 0.2111225830746828 1.012130248851604 173 151 100 0.19
1679 0.5394860784958776 0.17594043354156114 0.9523934881327611 81 75 76 0.27
1680 0.2730842124049712 0.22095405403639695 1.0326642212966854 183 161 113 0.2
1681 0.5680156406935956 0.17125855415970084 0.945051967759449 71 69 69 0.34
1682 0.3312702490819639 0.2113687700782884 1.011704167961474 140 130 116 0.16
1683 0.3572502778003172 0.20654937436947407 0.9958795647178315 175 170 156 0.28
1684 0.47718827037598205 0.18702842324465874 0.9630291838238969 116 110 90 0.32
1685 0.3779683254350471 0.204110196402658 0.9912299537969124 126 112 91 0.06
1686 0.48376945259534954 0.18671446329027622 0.9646592036815371 56 50 42 0.18
1687 0.27009206734544405 0.2233278937645322 1.0338957223422784 162 136 94 0.26
1688 0.27008931365727756 0.2233039609577311 1.0338772746391738 157 134 90 0.23
1689 0.2445140960204776 0.22791835881346917 1.0433083227293467 160 134 73 0.17
1690 0.4226128528805753 0.19734336501717412 0.9772612322351838 166 161 146 0.4
1691 0.6498535012663289 0.15995153246577531 0.9185698983469134 168 167 162 0.45
1692 0.4535627197331152 0.193273888757761 0.9686273274380293 187 180 155 0.23
1693 0.21845238647140763 0.2339942812590931 1.0551401826417344 148 125 75 0.06
1694 0.20727345368581654 0.23648437666101474 1.0644463513692006 49 50 47 0.28
1695 0.20727345368581654 0.23648437666101474 1.0644463513692006 49 50 47 0.28
1696 0.18581777511593436 0.242470813584524 1.0695106580468563 58 56 49 0.24
1697 0.6981237891911953 0.15676581449989316 0.9153365799569366 138 137 132 0.5
1698 0.16398928825619732 0.246861876284957 1.0787124495119254 75 73 72 0.06
1699 0.35342194304685254 0.21269756501264978 0.9953972582675502 162 153 129 0.3
1700 0.44823117261920353 0.197114351303505 0.9685547251453017 203 203 191 0.44
1701 0.2981608440080211 0.22314569535518805 1.0209551915745645 160 153 131 0.23
1702 0.5396539234286903 0.18283145932704709 0.9486423798041403 134 135 135 0.13
1703 0.19690090810162084 0.24227446883582832 1.063498743811714 103 94 72 0.35
1704 0.6981609247339398 0.1583036697422543 0.9160651751663419 42 43 43 0.36
1705 0.3028631245748467 0.2241316332212919 1.0195377249579791 134 129 113 0.3
1706 0.6944004157270718 0.15949963104343926 0.9175738527945474 37 41 47 0.24
1707 0.16995287756441269 0.24903045511404823 1.0761268448275125 99 97 92 0.35
1708 0.19219968911925311 0.24533774312045215 1.0640200727033426 106 99 77 0.23
1709 0.25045929554252055 0.235033984260187 1.0426827223759185 126 127 114 0.1
1710 0.14849978471966727 0.253643314877745 1.080966024044317 42 44 40 0.39
1711 0.19031238964477262 0.24574163010298944 1.0644952718710936 128 123 110 0.36
1712 0.7375138638300818 0.1562518141248263 0.9212782732107441 41 43 42 0.34
1713 0.15524246897616778 0.2548576242843815 1.077111479576895 84 76 59 0.44
1714 0.6203404931213025 0.17681588931920117 0.9247807284157757 76 78 82 0.3
1715 0.6806478635529146 0.1679876623969535 0.9104049419211346 76 76 71 0.41
1716 0.435813344005465 0.21012940147461523 0.975748053942981 204 209 202 0.18
1717 0.7188267601026209 0.1650029170276975 0.9185954102640894 154 153 147 0.49
1718 0.24515252857192485 0.24303302906957805 1.0388336440175097 171 168 153 0.41
1719 0.4508205965839015 0.20735633882187984 0.9649136918411747 173 172 155 0.4
1720 0.3620535415926919 0.22377124598261686 0.990395506531887 82 82 77 0.11
1721 0.705578493718254 0.1694958192603084 0.9148807451410936 158 156 145 0.4
1722 0.49855046948503634 0.20276196645131425 0.9519915754538136 192 194 193 0.11
1723 0.6454669601347575 0.17935096612650855 0.9150544452251655 50 57 55 0.25
1724 0.4339551602914809 0.21464598170995872 0.9709030135223561 63 64 50 0.5
1725 0.37997393777216704 0.22372338433254682 0.9821994335437378 185 182 165 0.24
1726 0.6462295349507723 0.18015751942282032 0.9110452675086581 140 143 131 0.35
1727 0.5366855057272353 0.19913261912169775 0.9425378617425649 145 146 142 0.14
1728 0.6337351152872734 0.18264122716693856 0.9155539261596987 127 128 131 0.15
1729 0.6574453529753175 0.17893750202363085 0.9095291866806209 120 125 130 0.22
1730 0.38915660701381993 0.22355301558983512 0.9805961900853785 141 142 141 0.11
1731 0.4166490531960494 0.2186062646023017 0.9720452700729787 154 139 106 0.26
1732 0.4412910166631899 0.21471614318743534 0.9648525446772196 181 170 151 0.12
1733 0.3867233564897065 0.22411728890478708 0.9814272530368231 131 139 152 0.18
1734 0.5000355891755497 0.2055590644849466 0.9476335474564569 189 185 173 0.29
1735 0.3037411652727127 0.2397085981361586 1.0133173842074583 149 148 145 0.24
1736 0.43512872405573577 0.2168052230675615 0.9663450974636176 116 97 57 0.44
1737 0.34708422789630283 0.23248339193911405 0.9939619901516845 104 88 54 0.19
1738 0.33666754614805683 0.23510587169858177 0.9985957767960132 118 99 64 0.18
1739 0.4395880210396582 0.2173703134762261 0.9642297062731984 220 198 158 0.21
1740 0.43945568934870205 0.21726030380218067 0.9637394800108204 201 174 128 0.17
1741 0.48304922676087075 0.21046877310042486 0.9525236284402347 156 150 135 0.25
1742 0.25289904554453024 0.2515146745014465 1.0356180712153868 57 54 44 0.22
1743 0.33837771802904903 0.23555086324408575 0.9973977554751311 168 150 109 0.19
1744 0.33508567273528284 0.23658943821783324 0.997871084699906 186 176 128 0.19
1745 0.3628569744258326 0.23152980677819565 0.985254056419461 108 87 45 0.23
1746 0.40996123586534156 0.22350271567877644 0.972756082936555 119 98 56 0.21
1747 0.43765400203107935 0.21911192962718146 0.9647371653221477 112 84 45 0.33
1748 0.4452875823722425 0.21766979646171516 0.9631166081049954 88 66 38 0.06
1749 0.41756046437532157 0.22259171200527708 0.9702743853423023 102 82 54 0.28
1750 0.41756446874766673 0.22263298207235305 0.9702030232430053 104 77 47 0.32
1751 0.2569243660917885 0.2515341137284884 1.0299437612382598 95 91 74 0.24
1752 0.40657631025610674 0.22470898092062683 0.9727771364763951 177 173 166 0.3
1753 0.44232572045350543 0.21880898548387692 0.9635026309658729 121 99 62 0.31
1754 0.5644902089481002 0.19918983217106995 0.93124430310753 106 78 39 0.52
1755 0.23025452475358732 0.25742899969493255 1.0410665566664847 108 112 117 0.14
1756 0.23246581301924438 0.25721889213903876 1.0411762571315906 104 108 108 0.18
1757 0.26476538263089844 0.25103642366281087 1.0255261487729372 95 85 46 0.1
1758 0.35818960499166896 0.23293826480432311 0.9812298955554042 174 168 141 0.28
1759 0.4616347016376579 0.21694052837285405 0.9588886271440485 67 70 69 0.15
1760 0.4615523351703239 0.21693796324430362 0.9586202250555279 62 60 57 0.15
1761 0.4642418360586424 0.21630618267034912 0.9576477528388487 38 39 45 0.12
1762 0.6069188605358092 0.19313893724599387 0.9199064744684773 171 169 169 0.18
1763 0.38593243967582713 0.22990848538606554 0.9797702726620047 56 54 46 0.18
1764 0.39087430641243054 0.22913196767833147 0.9784536727046933 47 42 38 0.11
1765 0.43014431495313615 0.22194052349284513 0.9645295641686781 180 172 155 0.26
1766 0.257818701356643 0.25342352072000657 1.0295121255243163 80 70 43 0.19
1767 0.26075169048174457 0.2528223654212939 1.0283717207347742 88 68 32 0.17
1768 0.27920443809008233 0.24951905541776245 1.0216506144644326 178 163 128 0.28
1769 0.36747477243521814 0.23299529632705882 0.983083345018985 101 72 30 0.35
1770 0.3692371718611459 0.2328408211062486 0.9831657663281299 106 80 49 0.43
1771 0.5192837400418033 0.20829813679299589 0.9415411738020031 123 109 77 0.2
1772 0.5641820867454516 0.20122861389135566 0.9305218898384554 150 132 97 0.33
1773 0.40665505442129873 0.22735067795512032 0.9715762159231192 192 191 180 0.2
1774 0.4219505835823176 0.22596817434990063 0.9677669819670635 130 130 117 0.23
1775 0.560669419092772 0.20213412188218352 0.9294990044212429 76 64 38 0.25
1776 0.5616338222753126 0.20236195200074142 0.9310302049089829 74 64 41 0.39
1777 0.47808836908789265 0.21634247592414316 0.9510183111969164 65 66 57 0.21
1778 0.27171076192324545 0.252788468327113 1.0215514178149552 191 185 168 0.23
1779 0.42752974144587463 0.22549000117003054 0.9649204895995864 87 85 75 0.2
1780 0.427431134846527 0.2253970508737233 0.9647233985754256 73 71 64 0.23
1781 0.49629322896550715 0.2141306029776445 0.946591874037945 100 106 111 0.55
1782 0.6208989597776203 0.1937793844666592 0.9161444698945084 100 107 106 0.18
1783 0.5862596840418763 0.19957276701018767 0.9247221561882376 137 140 141 0.22
1784 0.4122775083236329 0.2288869860014146 0.9709790077773011 116 117 113 0.23
1785 0.6272175495757707 0.19287878932983174 0.9124012398415243 60 64 59 0.16
1786 0.3797996965851339 0.2342294397285907 0.9778125613566887 80 80 74 0.16
1787 0.24751976544950613 0.25921237676430914 1.0310634730027985 152 151 134 0.18
1788 0.28205019366846074 0.25311858669795434 1.0183803184883666 151 137 110 0.49
1789 0.33174937688218537 0.24334945655983103 0.9960060506539119 142 140 125 0.43
1790 0.6479697129133781 0.1920388599812381 0.9086888756240301 149 150 139 0.48
1791 0.2771296754130367 0.25515005523254697 1.0195424183551556 165 167 149 0.28
1792 0.5833857901948927 0.20205245386866227 0.9236305212028164 159 161 156 0.36
1793 0.19203487120092969 0.2709946929315072 1.052012088258614 144 138 127 0.32
1794 0.25548199158362717 0.2593710589764925 1.027387929644012 95 84 60 0.24
1795 0.49330581608438806 0.2181853300755674 0.9483320664015504 78 77 78 0.46
1796 0.4392509996641943 0.2276856088727466 0.9644408345028587 147 149 154 0.09
1797 0.6558173869696401 0.19093098372835782 0.9005130946726961 90 96 99 0.19
1798 0.5445147465220673 0.2101575956124435 0.9359471101586828 85 87 86 0.39
1799 0.5941818091664164 0.20223461752495667 0.9236538595709667 81 86 85 0.26
1800 0.6659194565404863 0.190368199430071 0.9047573294576806 92 93 97 0.15
1801 0.6710365939323439 0.1900179153093666 0.9058762145616646 64 67 66 0.23
1802 0.388142779406117 0.23688874518196285 0.9779987140933459 141 140 135 0.13
1803 0.2566759692600005 0.2612326401867118 1.028345434691845 90 89 87 0.33
1804 0.3629794885515478 0.2423332677107003 0.9841512864476787 74 73 70 0.06
1805 0.3590853712510854 0.24236944297513327 0.9809826196006558 153 151 143 0.45
1806 0.3897581574850229 0.23830161751112355 0.9777109327117514 102 105 99 0.32
1807 0.47169354760356014 0.22504563391483787 0.9529154714005367 177 179 171 0.27
1808 0.428176952418675 0.2316433434459557 0.9602429918385914 184 180 156 0.5
1809 0.4616424975681862 0.22721552140922713 0.9575663849397871 186 186 180 0.1
1810 0.41084986970259013 0.237599627601069 0.970079476074876 67 71 73 0.11
1811 0.3772486849526315 0.2432556143480662 0.9758791982177748 206 194 160 0.27
1812 0.23538413661805008 0.27077066939208766 1.0374701357978202 84 86 79 0.22
1813 0.2520403541052681 0.26810164756505145 1.0270252212172812 115 113 100 0.22
1814 0.7231260187258531 0.1928295715784082 0.9083924285889015 44 46 44 0.58
1815 0.267696431056133 0.26626048083760473 1.0179702157330834 83 74 57 0.09
1816 0.7450266019870019 0.19283348555551694 0.9108573588704209 34 38 32 0.31
1817 0.22668678412118606 0.2781063419583394 1.036546349230978 131 133 119 0.38
1818 0.5417762889254538 0.22376380127472156 0.9315160669251703 103 103 104 0.34
1819 0.5453037658935542 0.22324230816152796 0.9308416445536027 113 116 117 0.18
1820 0.3031137753785104 0.26635065365096317 1.0002661762247451 157 147 105 0.35
1821 0.3767132453628656 0.25406890799117793 0.9791282870003799 109 97 77 0.19
1822 0.707441459287732 0.2024485387779462 0.9000921601657899 37 38 35 0.39
1823 0.7032095434672958 0.20567413356561662 0.898391482040524 75 75 70 0.43
1824 0.1489401230775543 0.3012640591512572 1.0604901195733134 70 67 63 0.55
1825 0.425733847105931 0.24950938400248746 0.9553401109049919 172 156 116 0.36
1826 0.7587435398339742 0.20281327224292914 0.9070598247439646 28 29 22 0.27
1827 0.5389545881440267 0.23290507945698707 0.9260276506036491 113 115 112 0.03
1828 0.7606166203175247 0.20485751114945144 0.9081905375585917 61 64 61 0.34
1829 0.18691555641270202 0.2975758460963661 1.0449162979291313 98 88 60 0.32
1830 0.15905209766632536 0.3048272575908177 1.0543342996238438 22 19 17 0.54
1831 0.690159974128739 0.2129970268518065 0.8927409298306456 44 52 53 0.66
1832 0.35323869237601185 0.2684256627565886 0.9706313251026446 203 187 137 0.17
1833 0.7053708889306198 0.21495911843481916 0.8954462847450527 158 160 157 0.48
1834 0.37672081505307115 0.2669692364535043 0.9585204941334097 186 178 141 0.25
1835 0.4492736728851107 0.2552506335888516 0.9418886937028002 207 199 167 0.13
1836 0.43304184563404924 0.25855052268184 0.947418460531125 185 180 154 0.28
1837 0.4311043007272021 0.26005307299978436 0.9480245014997885 94 90 73 0.29
1838 0.3603167095683517 0.27235996594029277 0.9666067758868464 112 114 101 0.32
1839 0.20225373288776982 0.3055352807067622 1.0370979278250088 131 127 111 0.4
1840 0.43556996697725836 0.26147996695501524 0.9491646250462636 131 132 121 0.36
1841 0.38800750452778027 0.2699940843187307 0.9625533161830386 67 66 58 0.46
1842 0.40993729900938697 0.26632132168180345 0.9550096688852777 150 154 148 0.28
1843 0.4335938936367188 0.2618332111400767 0.946917017618663 159 157 139 0.18
1844 0.7820096954014218 0.21552393461922503 0.9062526531412349 31 32 33 0.4
1845 0.35795372774710293 0.2743445651593152 0.9635029080794105 96 95 91 0.29
