# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
1756 0.10677974684759382 -0.21022814141599278 0.6965070048655421 90 89 78 0.19
1757 0.14206399184001609 -0.041336629287210824 0.6673654334068176 41 37 42 0.52
1758 0.27632691141793886 0.036486083096935434 0.6884011275176359 56 55 51 0.18
1759 0.3484025696746091 0.07302532653709032 0.716186120499555 52 53 48 0.64
1760 0.0916491158600546 0.055156225640990826 0.5966272524824744 134 128 114 0.14
1761 0.1381102052612428 -0.1698521626646404 0.7085288878536842 140 135 128 0.43
1762 0.08952242290464185 -0.2131689916663432 0.6916495091928007 143 138 124 0.45
1763 0.21367489074861645 -0.18554179459510087 0.7485138239467418 136 128 110 0.27
1764 0.1637915578791445 -0.16955935594697005 0.7081117157827641 71 67 56 0.3
1765 0.1640448554883391 -0.1670106376675907 0.7079319796717491 107 103 88 0.28
1766 0.08039626975744961 -0.16342197581732862 0.677990694621072 178 164 143 0.26
1767 0.19381764572285798 -0.12928666412851705 0.719987785352697 150 137 111 0.1
1768 0.23299321205616638 -0.12293469720806442 0.7384848651190603 140 128 104 0.32
1769 0.14954990783298674 -0.051028039843938486 0.6710206917158634 81 54 39 0.32
1770 0.12965004407692807 -0.049813580308469885 0.6585761189543711 115 110 95 0.3
1771 0.11825058057251782 -0.04880221611408156 0.6567148400697944 46 48 44 0.36
1772 0.09324087864122421 -0.04843019427776722 0.6454255017120666 139 135 130 0.15
1773 0.07339600782695045 -0.04775299012866792 0.6359704649948518 114 112 103 0.07
1774 0.11811823624407095 -0.04667097728522092 0.6565939404177611 106 108 106 0.05
1775 0.12215638540859229 -0.023152084205241306 0.6490439003034603 121 112 97 0.25
1776 0.14099826865990236 -0.17970204886610455 0.7078579681989712 79 74 63 0.6
1777 0.14865942706340488 -0.17343936085361084 0.705159864884689 76 69 57 0.33
1778 0.02471761396033437 -0.16694390388615296 0.6536090584201182 196 189 174 0.16
1779 0.08255715394243572 -0.13749856018599058 0.6695789960592806 107 100 82 0.11
1780 0.30045450952963015 -0.018001975310455956 0.7378666364903719 59 47 50 0.3
1781 0.07296320862151187 -0.15739205280751054 0.6729778269128474 225 210 183 0.26
1782 0.12123455247469775 -0.13714335407379485 0.6866783926432164 172 170 156 0.23
1783 0.13194640149539685 -0.13603936953127352 0.6902888218072536 182 177 161 0.28
1784 0.16930738637128587 -0.043535601437377065 0.6751112441511374 108 108 99 0.29
1785 0.09745023734374404 0.033566301139479685 0.6067799734936519 115 114 106 0.33
1786 0.058791929895667096 0.04180863986215867 0.5944085674893946 32 30 35 0.46
1787 0.4753939416554359 -0.10690873623506067 0.8490639106242769 192 180 152 0.26
1788 0.4055448735309519 0.05698230618197631 0.7443017256400188 73 58 56 0.28
1789 0.13039170478733464 0.0398503909712195 0.6213483491755559 145 147 139 0.18
1790 0.40928339800453656 0.05205735032160503 0.7489431307829013 82 77 78 0.42
1791 0.12342949271419874 0.029282889793187456 0.6296218082789701 51 53 59 0.23
1792 0.07339909295906497 0.03968558514279985 0.6030980864800193 26 26 20 0.18
1793 0.500056591326629 0.012490739829161364 0.8260682187811489 75 62 36 0.17
1794 0.22370182132301158 0.04385996024746637 0.6616878888032084 142 144 137 0.2
1795 0.4974444536045663 0.08794986685645853 0.7862069281249792 43 41 32 0.15
1796 0.3147315171013829 0.03326758490178389 0.7139786059852351 157 141 91 0.22
1797 0.08274683286787737 0.037496102380238844 0.6063674756535892 138 138 125 0.29
1798 0.43403732727769107 0.03232572027781768 0.7785206355655256 34 31 24 0.19
1799 0.24573167798230386 0.036848515368859844 0.6855655129986151 57 48 53 0.5
1800 0.32670185615517716 0.061390479586564906 0.7049057244530238 129 130 124 0.33
1801 0.6748965257271266 -0.08392654050650436 0.7505714423651141 140 140 133 0.31
1802 0.639720257103423 -0.0484298895849742 0.7773134010071376 55 54 51 0.17
1803 0.23414522894829376 -0.03382575741764078 0.7059688722083393 21 22 22 0.28
1804 0.30431050861937897 0.022690793255715287 0.7226706143371271 22 24 22 0.25
1805 0.4850357098406568 0.11456148552401048 0.7707668427340498 50 52 49 0.13
1806 0.276910365206057 0.038292281032700784 0.6860430113520138 73 68 69 0.44
1807 0.23573216538092215 -0.174890701093087 0.7585653641315184 34 29 30 0.18
1808 0.3140712049402004 -0.14213735618351883 0.7751901486816325 75 69 50 0.79
1809 0.24208548740083138 -0.053978980840786214 0.717092235624477 146 144 138 0.15
1810 0.12317476032212678 0.024570151048352872 0.6328018326860667 61 63 66 0.15
1811 0.1206163877679833 0.02639887001058122 0.6282403447430756 91 95 92 0.17
1812 0.25250697836395813 0.037446360240278705 0.693580165152014 72 76 76 0.13
1813 0.26910105370308507 0.03939960345662271 0.6870490180384163 150 153 148 0.2
1814 0.6523144171555387 -0.12746490968141452 0.7804052155735715 188 202 210 0.44
1815 0.6409062297071451 -0.08776656641424566 0.7899351174098885 204 204 207 0.29
1816 0.6730655271030277 -0.0213895275591386 0.7285262244083078 58 54 41 0.35
1817 0.16193481778314792 0.05790116118218036 0.63006763474239 59 56 45 0.33
1818 0.6567019673217535 -0.13107016134427432 0.7810208777171178 234 238 244 0.17
1819 0.6469919541399639 0.05446042272133102 0.7475408967458026 101 98 83 0.37
1820 0.6591178645406153 -0.14119560735391382 0.7839431308776982 109 114 121 0.22
1821 0.46592449833486826 -0.1617211721975735 0.866287098205406 81 87 84 0.07
1822 0.5772203042104325 0.04857488386663749 0.9147301880896325 83 84 75 0.27
1823 0.5965970822624812 0.07638408556520962 0.9278331107773088 80 83 79 0.22
1824 0.6465478391662243 -0.11309083536406851 0.7793959166949319 233 238 238 0.22
1825 0.5052049321760326 0.0495358508805749 0.8166075490001289 27 32 30 0.35
1826 0.7217558087452647 -0.05953032892910804 1.1814132722829374 116 120 121 0.2
1827 0.5028177910374874 0.027812086643225886 0.8234761384075007 19 23 19 0.39
1828 0.08933813946925985 -0.14041773492967802 0.6746921082477944 193 183 158 0.14
1829 0.22607227755578982 0.06516076456176023 0.654120902176003 138 138 130 0.17
1830 0.45959486082835066 0.08417644281564692 0.7607070570045336 108 108 100 0.34
1831 0.3343041564541743 0.11014798370969499 0.6908965169128178 155 140 122 0.09
1832 0.43098202217544557 -0.1117620295119107 0.8238189168683598 168 153 125 0.23
1833 0.3739689623094259 0.07349665003512779 0.7228787223455219 69 68 62 0.1
1834 0.6642464805924281 -0.1398506441772238 0.7811735278260402 244 245 246 0.2
1835 0.0840373343096989 -0.034690621425895296 0.6316632410542139 185 182 168 0.35
1836 0.17587204301480427 -0.027480420795295495 0.6713508483511459 162 158 132 0.16
1837 0.33214935302317833 0.03933585108513366 0.7180013362017768 33 25 28 0.27
1838 0.2920154455465026 -0.12047934502701989 0.7606811974553388 143 136 103 0.22
1839 0.08834025469835408 -0.14339210933981084 0.6757239213308307 145 128 103 0.36
1840 0.1980127843867289 -0.0463585706591875 0.6910012537136833 80 44 15 0.15
1841 0.3292899177782027 0.04008500949693111 0.7164005696185285 138 133 123 0.09
1842 0.35831586874115345 0.10931363853768007 0.7140834943493835 65 48 46 0.24
1843 0.06990649713126192 -0.0902785070547316 0.6500159670723094 124 126 128 0.29
1844 0.1544583666762727 -0.046559768700509485 0.6668609190840747 74 61 36 0.26
1845 0.07738929578730061 0.006330876648864584 0.6158631602055004 111 108 92 0.31
1846 0.46108868853792345 0.0948380152395724 0.7575578399836983 109 109 91 0.35
1847 0.0816902092352354 -0.037538222906412635 0.6332409939758912 132 125 111 0.12
1848 0.13764718990601088 0.029138526341852728 0.6236606281237116 73 80 89 0.11
1849 0.1882015895994092 0.05282893050424203 0.6357330614157074 84 83 72 0.07
1850 0.1434295333110404 0.047698801384466576 0.6193312718174282 148 144 133 0.32
1851 0.14289005187174936 0.049730360627485606 0.6178448615317624 76 72 60 0.1
1852 0.15717157148236752 -0.0542086708513122 0.6736622023581702 124 91 28 0.19
1853 0.19178242654704003 0.07470018255704343 0.6334311669077713 138 142 138 0.21
1854 0.07203946398979624 -0.14848318048057232 0.6688112171640831 207 205 194 0.16
1855 0.23711914227297107 0.04011229317830607 0.6637467881774239 76 75 74 0.06
1856 0.4045658690376957 -0.13826424620807723 0.8179542586076991 184 155 118 0.22
1857 0.24037865086436935 -0.040603057282530525 0.7131203229225599 34 28 32 0.18
1858 0.03822656198174348 -0.042113903910778454 0.6145344302407665 135 133 111 0.54
1859 0.24425706981356796 -0.017486133408588934 0.7053640905770656 94 79 76 0.11
1860 0.03885197646417403 0.016020854235365423 0.5867960260896884 150 150 136 0.33
1861 0.09563590453292171 0.02040236330993603 0.6115500358033408 141 141 129 0.16
1862 0.037984136705668164 0.017658646200297473 0.5869843762463088 73 71 49 0.06
1863 0.132027932872222 0.024147119846135816 0.6259311914014656 82 86 69 0.25
1864 0.1819221777263275 0.02670669708563391 0.6460982111067685 123 121 112 0.1
1865 0.17431717704448554 0.029043991442500812 0.6436646646096159 102 109 97 0.19
1866 0.2885689745469195 0.04542127525768604 0.698692230932052 104 104 104 0.28
1867 0.0702834529371518 0.033127080890188045 0.6043608625312571 100 104 103 0.03
1868 0.21731305678659268 0.04925207098167608 0.664479145827259 101 100 107 0.15
1869 0.08837724841305512 0.045255459748028984 0.5943028715182097 66 65 53 0.1
1870 0.26972779993987483 0.057784134582189145 0.6737628539824015 110 107 100 0.35
1871 0.20462694344446977 -0.1471446493634441 0.729344030979694 120 108 85 0.1
1872 0.10090364750779246 -0.14493622353616334 0.6828659523757653 163 158 144 0.38
1873 0.2175868733415859 -0.031882573684558095 0.6960544071767315 124 123 111 0.47
1874 0.17437084865347655 0.01730259864846081 0.6495045941052294 80 57 20 0.17
1875 0.37713506137302116 0.043516354997867504 0.7465752204037966 40 24 23 0.2
1876 0.35539681789501576 0.042097338608801715 0.7281346031561916 128 125 105 0.27
1877 0.27895330485398034 0.04384119059701786 0.6830829152266554 112 115 118 0.24
1878 0.2839056838757759 0.04799713832003649 0.6868730952550691 105 104 105 0.35
1879 0.27596107530286673 0.06217324885722568 0.6770187557435471 106 101 88 0.15
1880 0.16676230520894256 -0.05203215568534625 0.6792053436084177 130 128 113 0.45
1881 0.23540569976019501 -0.009393827623106242 0.6983505988791321 47 42 40 0.29
1882 0.1838133426201623 0.028532050249190456 0.6449536321084497 80 78 73 0.33
1883 0.26232796198007863 0.036327042403852296 0.6949135181204825 26 25 16 0.24
1884 0.33474193946447195 0.05313950127724952 0.7136288948985493 37 34 40 0.54
1885 0.2900229405153273 0.040480175656132635 0.6986730029157913 38 33 38 0.21
1886 0.1774863561132933 0.04383187235821874 0.6397578550752981 138 146 144 0.23
1887 0.20155057800187925 -0.027097615705522764 0.6889398811494531 93 96 88 0.5
1888 0.11613652417780296 -0.023699151746405207 0.6473469590412858 108 112 112 0.15
1889 0.15709217701611566 0.03249137453580362 0.6497465834023207 54 54 57 0.28
1890 0.08347879351054148 0.028345183350132815 0.5993969582103319 145 143 136 0.25
1891 0.1989430561074758 0.05943077470766337 0.6406983246570387 84 79 74 0.49
1892 0.03746476969526795 -0.15697867447031857 0.6588816266949182 198 184 158 0.25
1893 0.17348395302341332 0.020434544613242733 0.6480591315391587 86 65 36 0.22
1894 0.24552127088809972 0.04626945266353073 0.6755077759404858 150 130 84 0.24
1895 0.10831264279294495 0.03804801175025589 0.6166345408758037 42 40 42 0.09
1896 0.10032888181878356 0.04155733918013 0.6074062195618984 150 150 137 0.15
1897 0.2704025460798242 0.05524527313503798 0.6800873059740853 125 126 119 0.23
1898 0.13790848637348674 0.047367717711751516 0.619289254909723 130 124 116 0.22
1899 0.26166168652983185 0.059481004556367456 0.6803467708138843 61 49 40 0.3
1900 0.054428837908778734 0.0551199133154781 0.5798226022248827 50 47 40 0.14
1901 0.29409049273387766 0.10570113894594602 0.6795298931703968 69 45 48 0.12
1902 0.3395093623841287 0.050181299494390555 0.723512394994543 104 104 112 0.18
1903 0.3443249313976048 0.07327418755104319 0.7160178939857532 57 49 50 0.38
1904 0.17342396047614686 -0.1731668905943317 0.7239544257155357 218 212 179 0.67
1905 0.23319761253062893 0.017338341325942773 0.687877147853355 215 195 122 0.19
1906 0.2928409233147957 0.10524290278482584 0.6690416291584328 56 31 34 0.41
1907 0.2598629424340333 0.03824814118654564 0.6926186218200333 39 40 36 0.23
1908 0.3101946145001483 0.0973695196398239 0.6916208979201962 32 32 30 0.32
1909 0.142851651149505 -0.04521223729716996 0.6649641650975273 70 73 68 0.11
1910 0.13965534675669408 0.031055739011104876 0.6228108643334106 99 112 121 0.22
1911 0.19070721245945788 0.036355535941280555 0.6460489678331429 135 135 124 0.35
1912 0.1718326703490542 0.042221161044822826 0.6440384118940612 44 48 52 0.11
1913 0.22495907891619432 0.05445712425990294 0.6556549038069058 109 110 100 0.13
1914 0.12425068801126878 0.05230712420496011 0.6148936371528267 92 91 84 0.21
1915 0.20684417773435698 0.09308797145524877 0.63662074858733 85 87 80 0.14
1916 0.058752783602351824 0.08566553941979231 0.5793557008848567 48 46 49 0.14
1917 0.0783321142035245 0.031180183930167107 0.606051117412419 35 31 33 0.27
1918 0.06286846523428523 0.030770856600502113 0.6006110170267144 32 32 42 0.18
1919 0.06348963078249309 -0.12944965103479786 0.6607687118628403 33 38 47 0.28
1920 0.054911360461379115 0.03381578823667248 0.5796074472151368 135 137 131 0.29
1921 0.17670092680646235 0.031374894015232704 0.6458306007888561 140 146 131 0.38
1922 0.14146297809207745 -0.050976923487967334 0.6671382163752715 114 89 62 0.48
1923 0.0839699376155946 0.017612690636837566 0.6071632232847556 98 101 100 0.15
1924 0.09026729693540014 -0.04540104677053905 0.6367183111129541 145 144 142 0.26
1925 0.28180798759348147 0.03017273782336315 0.6998472357822616 143 132 79 0.16
1926 0.5780450201080977 0.0205581621866124 0.9275453442989 157 156 149 0.4
1927 0.5621921613006129 0.02239552053278165 0.9040886562146782 40 40 36 0.34
1928 0.18988165467796894 0.04820478636829339 0.6387015839600441 97 104 92 0.2
1929 0.1281968765706456 0.09205012015653474 0.603372494222636 82 78 69 0.43
1930 0.20388998522502697 -0.1732881190059792 0.7473279398707547 87 91 88 0.05
1931 0.6653888395575763 -0.04151593675999487 0.7459121235797608 34 37 31 0.04
1932 0.5044953660762905 0.09166336758633997 0.7879007628309235 86 57 49 0.17
1933 0.5504216324826254 0.03137393252814594 0.8838557985893071 145 144 137 0.38
1934 0.5923685162291417 0.05397583059978693 0.9219678829375213 37 40 39 0.3
1935 0.13887936189587707 -0.042106953586580835 0.6631577652331452 135 140 125 0.45
1936 0.15504315811542277 -0.04393420501091349 0.6691804804926204 78 71 72 0.43
1937 0.07755627096063994 0.01206569895642712 0.6155455467203232 108 94 77 0.25
1938 0.13618421758354274 0.02271321384456448 0.6275358191902274 125 124 121 0.28
1939 0.18657054470523896 0.040451005790093676 0.6368845593722683 65 66 67 0.22
1940 0.06127122929056868 0.0880332251628832 0.5778445300126374 51 48 45 0.06
1941 0.26607683196769805 0.05175440204658712 0.6867017503194007 84 69 45 0.23
1942 0.28547227925221014 0.11262674321409753 0.6673898438984313 153 143 119 0.34
1943 0.05761870815002005 0.029330096457296957 0.6001035474282084 20 21 29 0.09
1944 0.29289400195681486 0.09490119591818318 0.6759278384492484 37 25 29 0.32
1945 0.15681389986235983 0.0382853781543132 0.6399533182130909 30 33 43 0.38
1946 0.14842113331559578 0.0468812068850123 0.6214673753823168 138 142 138 0.43
1947 0.12407442024970712 0.01724220177519047 0.6302623200314299 75 70 65 0.25
1948 0.059739139110141296 -0.023592820479665582 0.622533974491416 58 55 65 0.15
1949 0.11971113135089191 -0.026179151284659957 0.6492957934621345 59 53 44 0.15
1950 0.3913955647055619 0.07698145467847589 0.7363963115061382 40 38 28 0.83
1951 0.4392033709022478 0.06242982906124219 0.7678909046312498 64 67 68 0.3
1952 0.0652653096124521 -0.014322279194257869 0.6298012041845257 121 131 138 0.22
1953 -0.05425154366027427 -0.1828040907342806 0.6258024944052906 106 98 87 0.2
1954 -0.1042735404674172 -0.17520071363787298 0.5932516217493532 53 48 39 0.23
1955 0.02935427137397789 -0.08340802332684659 0.6267720537967515 154 157 140 0.2
1956 -0.08391547444110116 -0.05925923920737094 0.5687647934682174 43 45 41 0.21
1957 -0.063343499249929 -0.05745126553438125 0.5783360409481336 38 37 33 0.08
1958 -0.05494903588214244 -0.058127847160315944 0.5766781609494137 140 137 126 0.19
1959 -0.16926817648776257 -0.06014917000501806 0.5488928439025831 31 32 35 0.15
1960 -0.01984885552372111 -0.046623374600628896 0.599146092936583 52 45 36 0.17
1961 -0.10071115566564531 0.015505136294633173 0.5299358546291805 49 51 55 0.28
1962 -0.08505679970239502 0.017410721347265127 0.5269869311026788 161 158 147 0.21
1963 -0.033351938612772504 0.023847211568286394 0.5566640743416827 102 89 66 0.22
1964 -0.0031873865298260927 0.025824937002551108 0.5631098763082211 64 64 58 0.19
1965 -0.14117958536404304 0.018059608864380853 0.5139815786444256 97 98 94 0.25
1966 -0.034861505333716486 0.034332847995840444 0.5496289884625946 140 141 132 0.22
1967 -0.13262038011862715 0.09878492396963758 0.4920363933979001 112 112 106 0.34
1968 -0.006971396354940637 -0.1426341660650679 0.6306458315538105 75 70 51 0.26
1969 -0.04016637284983141 -0.14368800994910272 0.6166656034487799 115 110 99 0.26
1970 -0.1341071613610919 -0.06862816330854518 0.5571788675483377 133 121 89 0.34
1971 -0.04344219852431984 -0.05428851014857144 0.5959444517922865 52 54 59 0.25
1972 -0.08914126186045387 -0.053444771629969565 0.5612781418426861 142 142 135 0.18
1973 0.0003445242615118968 0.018902068155416764 0.5670074645730023 87 84 82 0.29
1974 0.04057982891629925 0.028443248475091085 0.58194242383774 92 92 90 0.44
1975 -0.07934123703524901 0.03805986119204972 0.521328005246014 86 83 71 0.27
1976 -0.1651324716169332 0.07235936723362697 0.5003243407797896 88 88 87 0.07
1977 0.3248500423718723 0.11667830086311766 0.6846298132110692 85 89 80 0.1
1978 -0.10015878174210821 -0.06080813851276478 0.5612047008039106 160 160 151 0.32
1979 -0.031172770484391037 -0.05416852828199159 0.5927077021918848 40 39 43 0.22
1980 0.0026523787519457313 -0.052133181745794725 0.6080245449135825 34 32 33 0.26
1981 -0.05147247570654986 0.013004794815377932 0.5490327614092154 136 134 127 0.23
1982 -0.028985062643192297 0.021963232209252365 0.5619536834657033 105 100 87 0.29
1983 -0.08743748073730728 -0.17471639583142773 0.6080474090132993 152 150 144 0.35
1984 0.2550528409152988 -0.030875786606980624 0.7151846028834431 39 45 47 0.26
1985 -0.011930419706777112 -0.0508543020738102 0.5967966382128168 174 169 158 0.3
1986 -0.15197769128977778 0.012126531766063223 0.5233568119477067 43 45 43 0.2
1987 -0.10454472324808767 0.09724716935088605 0.5033749961398102 33 33 35 0.33
1988 -0.1284570208382208 0.0967912823753517 0.4969923364379339 29 31 34 0.4
1989 -0.14612986709458733 0.11217932218955415 0.47922942971264876 136 132 112 0.18
1990 -0.026224815291881483 -0.18277611953115164 0.6378727002309589 167 163 154 0.18
1991 -0.023297943704658073 -0.17701808686591128 0.6368660650342907 121 117 112 0.51
1992 0.0618187119390842 -0.16780627156355749 0.6734945259555197 198 191 160 0.11
1993 -0.046787237801590525 -0.1759783972765664 0.6264676335909533 109 105 97 0.11
1994 -0.027599727281363208 -0.16792463487188208 0.6322316786786075 133 129 119 0.19
1995 -0.029083823829026592 -0.1649530945314745 0.6317005806970855 173 167 161 0.31
1996 -0.07789438125816418 -0.16798515156052898 0.6080192345307128 126 124 117 0.94
1997 -0.08584930136207201 -0.167578794908922 0.6057015691050354 133 124 112 0.27
1998 -0.14473089405221984 -0.15805376046763236 0.5852167318270205 138 133 121 0.29
1999 -0.06690367354833635 -0.15152571470006979 0.6069898766724171 186 180 166 0.27
2000 -0.08295491268492763 -0.07302980639694662 0.5715754656952373 126 102 64 0.2
2001 -0.10989994962867107 -0.05975046773287031 0.5620071376024652 48 44 40 0.16
2002 0.029061563228222072 0.025977751343055636 0.5869100937719395 128 124 130 0.1
2003 -0.14242947537166512 0.05406207635249135 0.5026050097815998 133 127 109 0.17
2004 0.11393254969022255 -0.16796657494114386 0.6969179743116618 161 163 157 0.3
2005 -0.09806932559430184 -0.17197691447290606 0.5991916414030365 100 91 80 0.51
2006 -0.022204847495778335 0.03452085601671673 0.5582972176880058 99 90 64 0.13
2007 -0.13292725141095915 0.038553186779117996 0.5122371616066341 79 75 63 0.3
2008 -0.11505135984900548 -0.17491546931135063 0.593179813858422 86 84 76 0.34
2009 0.2746416422337206 0.12375396661529313 0.6574057674219385 164 160 147 0.31
2010 -0.1466686427085759 0.04554634419409125 0.504827359567697 152 142 115 0.19
2011 -0.03000874793754171 -0.20457201360206967 0.642444382645371 201 202 200 0.87
2012 -0.01961186551748043 -0.20688705898169138 0.6487557063776048 174 172 163 0.44
2013 -0.061120333593269606 -0.1907827098358877 0.6267581760964034 171 169 162 0.33
2014 0.30405090143311453 0.16232584491647384 0.6582009157243366 15 16 18 0.39
2015 0.04995436665045155 -0.19192461886705728 0.676799890776537 138 134 113 0.24
2016 0.011238803989340946 -0.19290357902406202 0.6600944013003157 126 120 92 0.07
2017 0.035499744576380776 -0.05674335776341504 0.6192875251443403 130 126 114 0.22
2018 0.09728809354537081 0.0802755992479738 0.5902183528537644 118 118 112 0.11
2019 0.12124414211126976 0.10369931238234044 0.5981658585415223 85 85 73 0.24
2020 -0.07088883078685053 0.09323313157988089 0.5149522878479542 109 110 103 0.46
2021 -0.05340945931027899 0.09510711252310482 0.5221083025273047 88 89 92 0.25
2022 0.09820488183416187 0.106455743702878 0.5790205774909316 82 81 74 0.31
2023 -0.027544442943229296 -0.19649589199918613 0.6437829761599805 113 111 105 0.35
2024 -0.051279684876177976 -0.05960658649531864 0.5808932463833298 63 64 55 0.11
2025 0.23619946424018148 0.1155691244286888 0.6402561021286997 95 96 84 0.19
2026 0.23257617614387585 0.1040130092386581 0.6423255211422836 150 147 136 0.37
2027 -0.13028829732187872 0.08627757656707184 0.496457167803357 100 97 84 0.28
2028 -0.1586650408344773 0.09099646601077953 0.4883167683263992 101 105 103 0.17
2029 -0.07945613094565085 0.02389944501825936 0.5311133311673362 149 150 143 0.19
2030 -0.11317460140125209 0.07332570987965074 0.5087481589952613 114 114 108 0.3
2031 -0.0839301682890393 0.08288639082960556 0.5034759102665316 114 118 118 0.27
2032 0.10906666284761456 -0.1799061352987514 0.6968098565587402 169 155 137 0.25
2033 -0.029044127905922496 -0.18615933297164314 0.6382549575239447 109 108 102 0.14
2034 -0.04424581303777318 -0.17937988699151583 0.6280547581289537 164 158 148 0.56
2035 0.061506782955423826 -0.17211048300710416 0.6743208207160404 203 199 175 0.15
2036 0.10820029371696194 -0.16234902305986756 0.6936650332522898 140 139 126 0.32
2037 0.1374449088831555 -0.16050717705167164 0.7043742420260825 131 126 97 0.07
2038 -0.01477581869401538 -0.16345033915127033 0.6362747694017895 134 130 122 0.09
2039 -0.0880493905971855 -0.16096379204904088 0.6007435511435613 118 113 100 0.08
2040 0.0035792520184063 -0.15561473281243873 0.6393848499120685 95 96 88 0.33
2041 0.1743845727496845 -0.13034315450883352 0.708916325309193 110 104 96 0.09
2042 0.1649205355897191 -0.10557591628902545 0.6971148536393709 102 90 73 0.13
2043 0.2577252345401062 -0.09784097735819747 0.7398065519800509 136 120 105 0.18
2044 0.12205055513147296 -0.08975266105233926 0.6698990398998584 180 188 169 0.2
2045 0.08406318608401393 -0.07466789287003202 0.6489852687795924 163 170 152 0.19
2046 0.07674170033501482 -0.06963182579098563 0.641883768041576 175 183 166 0.32
2047 0.02670066103046247 -0.06901685212092593 0.6228246764370395 145 147 133 0.31
2048 0.06161884939576331 -0.06562780681694119 0.6343166387994656 94 67 29 0.16
2049 0.06853253408782346 -0.06141203544714589 0.6363698852226782 111 92 66 0.17
2050 0.016476176998836363 -0.061164655082291255 0.6123231122149967 98 70 36 0.37
2051 -0.03829973720034089 -0.062282430975713385 0.5927127581806673 52 55 63 0.18
2052 -0.018889466120272525 -0.060875181061820445 0.598532729960401 64 62 58 0.34
2053 -0.0821685727847537 0.007740182061854077 0.5254189308260359 106 105 102 0.17
2054 -0.01359761092967174 0.03236353967787832 0.5611082535281562 93 68 35 0.22
2055 0.13786433959561595 0.043353158063551875 0.6166083870811382 142 148 138 0.29
2056 -0.17898660579540718 0.024140563273156675 0.5069359687296189 99 77 45 0.13
2057 0.18619146539943981 0.05025454430553266 0.6352299114373886 165 166 162 0.25
2058 -0.005558869123686906 0.03642100674621197 0.5568784736970778 141 144 138 0.23
2059 -0.08544419041727343 0.029650125149383564 0.5168200726387957 159 164 169 0.21
2060 -0.07769389947670093 0.03134113301228133 0.5277474993058596 146 144 136 0.16
2061 -0.04223359307918903 0.03372465085631408 0.5391635048936502 154 160 161 0.13
2062 -0.03974091374421854 0.034044819106756725 0.5420546224157297 165 164 156 0.18
2063 0.0017884602922566314 0.03700803429193712 0.5583211844621105 165 162 153 0.14
2064 0.23024689325502212 0.06544855793803912 0.6551709801520017 164 165 153 0.19
2065 -0.012865719015276248 0.04886085439647639 0.556881839678132 60 53 57 0.29
2066 0.23940731949399494 0.06830009027170225 0.6585151599456098 106 107 101 0.16
2067 0.003313685621697786 0.04937474527040832 0.5588523084178028 137 137 124 0.13
2068 -0.035426358665213 0.048171148386865974 0.5411016025546211 103 101 89 0.07
2069 0.0005501471831964076 0.052941851498314346 0.554079553404782 128 125 110 0.14
2070 0.04120865365034321 0.05790153331554198 0.5725924405479688 99 96 75 0.22
2071 0.0027712122319758703 0.055431876966728244 0.5561716532003983 102 99 82 0.13
2072 -0.043610587200208856 0.05165536177962271 0.5362534812761094 102 97 77 0.18
2073 -0.0365254078842754 0.061267869350056146 0.5362002053889618 166 160 143 0.25
2074 0.05179818530486283 0.07143484811063691 0.5725971541007961 130 123 106 0.43
2075 -0.04028339568351073 0.07173688471269468 0.5316674491218438 158 157 146 0.3
2076 0.10238077660617446 0.09338908177805247 0.587208186832982 119 116 100 0.14
2077 0.00384922993709511 0.0898477308491131 0.5455858839759333 113 115 100 0.32
2078 0.003796557831945709 0.09370460554471328 0.5439134431869785 129 121 105 0.17
2079 0.14298850147937522 0.11153682938813651 0.5966221698457372 102 99 83 0.25
2080 -0.0392577545608355 0.10122817242623448 0.5206721310954074 167 162 148 0.05
2081 -0.0367941217269163 0.10138373177018364 0.5218676316000304 119 113 94 0.09
2082 -0.036349957043099 0.10560889533529105 0.520142096714691 128 122 104 0.24
2083 -0.0334831991729176 0.10832175002482865 0.5186030070265236 158 151 132 0.22
2084 0.2832772805732059 0.13729655055437964 0.6551266822915509 125 93 74 0.2
2085 -0.0363306349114842 0.10923502267664244 0.5186992077196483 119 112 94 0.12
2086 -0.04114358985900235 0.1111113593001952 0.5157322864689555 108 101 80 0.21
2087 -0.03588032940176851 0.11324894676062618 0.5175447403879965 120 112 89 0.18
2088 -0.1323645323486067 0.10793154273907372 0.4833528165750927 121 120 105 0.29
2089 -0.0352944444156353 0.12204688929580265 0.5149206249844159 99 91 69 0.19
2090 0.1472346867709303 0.1425944946378064 0.5885342444333602 101 98 86 0.31
2091 -0.03716446487816887 0.13153267195110435 0.5101824412275052 156 152 137 0.24
2092 -0.02784590053652095 -0.17114821911657932 0.634816294481769 147 135 127 0.23
2093 -0.03906787529292374 -0.1686098630627433 0.6282052971615498 150 147 137 0.25
2094 -0.16945380777980254 -0.15529926836297195 0.5764724194279054 154 150 139 0.23
2095 0.16020188960098392 -0.12442386758567782 0.7003659441535374 54 45 24 0.2
2096 0.21709176224296037 -0.11059739544611366 0.7241267513368332 124 88 46 0.21
2097 0.025289265580717264 -0.05580119866141412 0.6165546714241181 118 118 107 0.13
