# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1424, mean track length: 6.25
1394 -0.2745048416922607 -0.09190022444637451 1.133053958044433 175 169 147 4.84
1395 -0.09144309856123098 -0.08988852007934346 1.20267816683141 106 85 41 0.75
1396 -0.1673728257022691 -0.002906457968491167 1.146836486062717 110 108 100 1.18
1397 -0.1411392027741717 -0.004125541229282273 1.174005995868074 116 107 108 4.34
1398 -0.3954810698399333 0.01633291846722056 1.09662868928437 141 134 117 3.88
1399 -0.1842681420436721 0.03409311903297157 1.158050161764073 80 74 65 2.74
1400 -0.3739768431879336 0.03020587221838286 1.084527683245322 130 129 120 5.34
1401 -0.3595464620355347 0.03759071930728883 1.100122665507695 64 60 49 3.31
1402 -0.2000110193567683 0.06286971578369938 1.139415470731088 82 78 66 6.68
1403 -0.3168685297081236 -0.1427243110453255 1.124071588158315 163 143 110 1.52
1404 -0.428813685954473 -0.1173326164091281 1.106568412896781 147 144 129 4.91
1405 -0.3749548311811142 -0.09070175331488448 1.097655968348393 122 109 80 5.66
1406 -0.308098592635697 -0.07248377871864474 1.129300831370139 169 166 151 4.65
1407 -0.2051056605210172 -0.005040747700316905 1.148171438056033 126 122 115 3.5
1408 -0.2050531888746866 -0.005507894448418633 1.148951149062582 128 124 111 3.2
1409 -0.0007499738715882444 0.02441717443996535 1.228273482478738 144 144 138 4.08
1410 -0.1750510217535277 -0.193863946802447 1.180893204218998 174 175 161 2.17
1411 -0.2365634844290473 -0.1120582392763886 1.147990671036594 185 181 163 3.29
1412 -0.1717561836887508 -0.08116928993795963 1.174741740590708 146 142 130 4.43
1413 -0.3644181976445399 -0.1475032010812026 1.110795779052181 157 157 146 3.95
1414 -0.1859824888837725 -0.113869232664899 1.173375768088229 78 71 65 3.79
1415 -0.3239426463539206 -0.002536184266255801 1.118631606732861 97 96 84 3.52
1416 -0.2940867010333307 -0.1631852170338455 1.130566575351512 131 126 122 1.73
1417 -0.2885454774764144 -0.07275382959536729 1.129944317475572 79 82 80 1.39
1418 -0.1099010203707678 0.01185828665378082 1.169678254412712 131 136 117 3.01
1419 -0.3523038928933318 -0.1456992808404604 1.110108273916447 115 108 96 5.87
1420 -0.1938090381909653 -0.1110303822328717 1.171072589156957 98 93 92 3.88
1421 -0.2515624659555964 -0.02166044077867318 1.126886761914416 101 104 107 3.06
1422 -0.1887640148630854 0.04114444620160361 1.147972297535559 46 47 47 3.62
1423 -0.3937586102615909 -0.1520327786000025 1.107467914234415 77 73 63 1.2
