# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
350 0.12716211050397658 0.12359055121284912 0.8366765590488533 114 108 94 0.3
351 0.2836800468175103 0.1481448983533962 0.9969933713147056 68 62 54 0.09
352 0.30091227428317396 0.14888323388466476 0.9912762285199543 117 116 111 0.32
353 0.03440633824628424 0.12032284415720051 0.8107690530659648 102 100 91 0.18
354 0.17864686323742426 0.1293734152564972 0.8677083724181138 75 70 58 0.11
355 0.2080562677177258 0.1336241131049977 0.8939577899707941 124 122 111 0.31
356 0.3128117681689215 0.15118182059322077 1.003839401440621 81 80 78 0.31
357 -0.08018642921623063 0.11140804524315755 0.7442218145889901 72 66 57 0.39
358 -0.10368339716418622 0.10780734162887569 0.716690803388918 78 70 55 0.28
359 0.38356870670422055 0.15992154848819634 1.0487241791284314 74 72 64 0.51
360 0.05825473248836887 0.12697264391265223 0.8352942195148243 80 79 70 0.29
361 0.12169737888822191 0.1262130593708982 0.827744270553894 120 116 104 0.1
362 0.44780682795362825 0.1675939078423567 1.092595426863205 69 66 59 0.41
363 -0.08871354943979372 0.11170307975137021 0.7343300892019801 67 62 52 0.22
364 -0.07376679231842952 0.11340546548676118 0.7455854783436777 70 63 54 0.24
365 0.4127810973777492 0.16629993388114514 1.0676489765295958 100 97 87 0.29
366 -0.10337784386865197 0.1103383127346054 0.715279189447399 69 63 50 0.27
367 -0.09666184440626514 0.11232400512284903 0.7262464219200958 59 53 44 0.2
368 0.43296549356569475 0.1694436490380255 1.0804432420160242 101 95 84 0.31
369 -0.1812141228313054 0.10380816196527573 0.6671802832952177 91 88 77 0.12
370 0.2977280904118851 0.15424037227330167 0.986077492287976 44 40 34 0.32
371 -0.05564314836275322 0.11820808979402601 0.7604904423730754 116 114 105 0.2
372 0.26941354975773046 0.15421964171426344 0.9743121950522258 36 34 24 0.11
373 0.30447167377406453 0.15648192345512207 0.9879334047910959 47 42 36 0.19
374 -0.10184853271541665 0.11255264155602025 0.715407429433681 154 149 142 0.18
375 -0.03780068603860581 0.11972711862096305 0.758086395266446 82 76 65 0.15
376 -0.04332762228324999 0.12122776515656387 0.7624461225557178 124 123 115 0.4
377 0.16347538164710515 0.1370028208417008 0.86016100469126 74 69 60 0.27
378 0.18212779280640104 0.13898667829935948 0.8707373161562332 114 112 102 0.21
379 0.2185410982497672 0.14295275798379303 0.8939746192361062 109 103 86 0.22
380 0.2162039379984139 0.14419133726771752 0.8934055820259826 138 133 115 0.27
381 -0.10177514894969808 0.11476568364959001 0.7137083444989871 155 151 144 0.22
382 -0.07624391508100936 0.11915615177214721 0.7406048900913345 105 99 90 0.36
383 -0.03778244917962 0.12186154686133323 0.7579362244620423 77 73 65 0.13
384 -0.05242331303609471 0.12224148082817764 0.7586209750784961 152 149 139 0.21
385 -0.007523243365539862 0.1278290895200124 0.7864773687000884 62 57 49 0.1
386 0.45953074372765323 0.1788346467067542 1.089061263376186 80 77 69 0.22
387 0.1676219723913516 0.13989047921770664 0.8570405639223829 54 48 38 0.23
388 0.2714010610721914 0.15932373565308888 0.9708009336653005 29 27 20 0.2
389 -0.18107372700889296 0.1093381600171281 0.6674563005650215 96 91 79 0.36
390 -0.03761711963777237 0.12409436786243896 0.7573280640531976 76 72 64 0.16
391 0.11396584530347757 0.13511930026469424 0.824193951764704 98 93 81 0.5
392 -0.18342671371892003 0.10976255757087813 0.6663739888166718 64 56 45 0.28
393 -0.10167289033067034 0.11722034754084858 0.7135072665613762 153 150 145 0.31
394 -0.04344914518559259 0.12529274359778547 0.7589166593893313 134 130 120 0.25
395 0.16191100142411888 0.14281567667513095 0.8609502696642052 120 117 105 0.47
396 0.29443563579079324 0.16487163037872943 0.9846450774074672 71 71 64 0.27
397 -0.16973172419396293 0.11113204621471 0.6684042750609711 62 55 42 0.32
398 -0.17329413638943245 0.11162438164159905 0.6684768523641849 61 54 45 0.3
399 0.10958520312107271 0.13855889529770532 0.8232273413764107 76 74 65 0.45
400 -0.1818034355384292 0.11239713898744177 0.6643151508889557 113 107 95 0.3
401 0.3690610674863044 0.17736235723871266 1.0407801074335383 74 74 73 0.35
402 0.059253481876371465 0.14106090844701738 0.831077271661305 77 73 66 0.32
403 0.2705942781378254 0.16579725144871788 0.9685043156813199 149 146 138 0.16
404 0.462702953668626 0.18657156953331266 1.0857295111505487 97 90 82 0.45
405 0.2241075866194549 0.15424451586328616 0.8908027301874604 49 44 32 0.21
406 -0.009784510299314587 0.135765100696294 0.7814000364161885 144 141 133 0.32
407 0.02068189992608093 0.13979782846434075 0.8017996550026995 90 83 72 0.28
408 0.20264238817109642 0.15598728925682004 0.8847578537291598 138 136 131 0.23
409 0.47745287471315395 0.1906303806194627 1.0790357707363905 66 64 54 0.3
410 -0.06732551622522456 0.12957166561304168 0.7378036590899617 55 52 42 0.35
411 -0.1056538882164117 0.12544539664982038 0.707310446606025 95 87 72 0.07
412 0.29489794988027096 0.177446366553342 0.9779605894052275 67 66 58 0.25
413 -0.1073699234628064 0.12763994244046323 0.709174535048796 72 63 42 0.22
414 -0.10364647502545501 0.12768750271697316 0.7100717490285698 76 68 54 0.22
415 0.3562590474549324 0.1860885521122155 1.0221733033789502 71 69 60 0.15
416 0.10660653387017162 0.14988853323948678 0.8172354023224621 82 77 63 0.34
417 -0.14741751377511522 0.1264660745981112 0.6848932986593191 144 135 115 0.3
418 0.11265991830208001 0.1512388111569659 0.8190874501630021 78 73 65 0.6
419 0.41991696868332284 0.197304097628422 1.0595104996329072 135 130 121 0.27
420 -0.07905978477392708 0.13456891714821065 0.7284101576765172 115 111 100 0.07
421 0.21734750409313333 0.16501927470278055 0.8889945926678162 63 61 52 0.31
422 -0.08704893266102279 0.13476490816096515 0.7244450877732297 86 83 76 0.29
423 0.11446210945985033 0.152325299133344 0.8157985398394031 117 111 99 0.27
424 0.1120719123122142 0.152791272310753 0.8142225716663991 62 58 45 0.3
425 -0.13293222067660887 0.13077852759646727 0.6930278262546827 67 60 49 0.32
426 0.19217116153931776 0.16602921171600596 0.8776470456687919 122 119 112 0.37
427 0.17009287261762268 0.1612854890287157 0.8502868077882101 133 128 120 0.35
428 -0.0627625668416542 0.1407253636672559 0.7414487714692385 71 65 53 0.16
429 -0.04851977897908813 0.14202541037158095 0.7488851800440014 134 128 115 0.19
430 -0.21672486022328033 0.12165418544589436 0.6358994076134119 58 51 39 0.68
431 0.11231051423618683 0.15508583676431212 0.8137561529479151 63 60 48 0.38
432 0.1043370686832328 0.1563596561349158 0.8138198413590949 126 118 107 0.4
433 -0.041313670354473975 0.1436031060202597 0.7486543183967679 74 70 56 0.37
434 -0.037728894062016384 0.14376704101246846 0.7499886630916393 94 87 72 0.22
435 -0.2050806540324426 0.12424620748760638 0.6440766716133877 60 55 46 0.29
436 -0.1782741954594194 0.12726342081359848 0.6610416315097438 58 58 58 0.29
437 -0.04744379281520909 0.14443977789274284 0.7494280755556015 81 75 62 0.18
438 0.027849604226093217 0.15299048554710026 0.7914072746436575 138 133 126 0.35
439 0.11828477951303738 0.15701735613195575 0.8145445866530139 127 122 110 0.15
440 -0.13252859264847527 0.13369534762432406 0.6913998582778241 87 77 63 0.23
441 -0.025260021002170747 0.1479955434073738 0.7633041783433184 117 111 100 0.25
442 -0.049578988005432374 0.14513498456285137 0.7471987194434823 156 149 130 0.24
443 0.03130702196140353 0.15535129937571643 0.7934808409547474 120 119 114 0.29
444 0.3893920216600168 0.203304646266187 1.0328186141862052 87 86 85 0.31
445 0.2189669646711121 0.17342856212886887 0.8816618540967897 80 75 65 0.23
446 -0.13057881622018447 0.13568707998028454 0.6921953135828903 116 110 97 0.34
447 0.2972698900437028 0.19235518623532413 0.974694467371086 122 117 108 0.14
448 -0.01985294159661879 0.1516074411605408 0.7698833322762233 77 75 67 0.21
449 -0.010458545522940467 0.15232271629574254 0.7729381855821578 98 94 84 0.28
450 0.4490487145427616 0.2133648316715388 1.0727243261908035 107 104 100 0.25
451 -0.07332542527389964 0.1443169924379144 0.7297874135531389 61 58 46 0.32
452 0.21759726089114753 0.1760850573443244 0.8838336795641946 94 87 75 0.18
453 -0.14830528188719053 0.1355594451683256 0.6820339273629326 77 72 64 0.24
454 -0.09582323558492215 0.14136412260194978 0.7134291064614343 136 125 102 0.57
455 -0.01597704913506562 0.15277458210552655 0.769408801138924 69 66 58 0.34
456 0.2944602428505921 0.19396892549490624 0.9724678153784 85 81 69 0.37
457 -0.12684109561619702 0.13869475879273863 0.6959235628236214 110 109 99 0.2
458 0.0001858650826340249 0.15547801530082583 0.7800463557003685 54 50 38 0.15
459 0.012884879447708542 0.15735568108826045 0.7891168520829447 113 108 97 0.31
460 -0.020724102574892517 0.15273339006786424 0.7652636299387996 146 145 139 0.28
461 0.0601057222961483 0.16364527753250566 0.8180194038545693 105 105 98 0.26
462 0.2000910826187337 0.17563385721594219 0.8758400464682506 95 92 83 0.14
463 -0.03903357176015289 0.1495709438342399 0.7456292671248876 132 127 111 0.32
464 0.03062305837796402 0.1588992276973047 0.7912282149657632 129 126 117 0.11
465 0.2198422581733518 0.1781451318971976 0.8830706586272711 71 64 54 0.18
466 -0.07155182292418306 0.14673894780921892 0.7294603499573664 116 109 98 0.38
467 0.015456675163591125 0.15942672211858944 0.7903984751576157 62 56 40 0.24
468 0.028744776832534773 0.16038799363452735 0.7933708023273083 66 60 47 0.27
469 0.11157933547754124 0.16365762394767464 0.8088623124956782 35 29 19 0.26
470 0.26168173266733574 0.19315987113316724 0.9500608091348894 74 70 58 0.4
471 -0.004925829134875182 0.1571083926513341 0.7753584291584692 149 145 138 0.31
472 0.024674147144684844 0.1603548916960904 0.7913743328618538 59 52 38 0.2
473 -0.10900028172188747 0.14298727967272684 0.7048579488835458 116 110 97 0.21
474 0.16378901517204594 0.17319300007327595 0.8501473902474708 56 49 39 0.06
475 -0.10592973729880567 0.1428362844272735 0.700892654133896 64 55 39 0.22
476 0.010844863662402813 0.16002261957591815 0.7864065247016054 93 84 70 0.37
477 -0.09149962525543773 0.14671406918331403 0.7187751682366234 98 91 78 0.32
478 -0.0695868765086018 0.1488110442118593 0.729147016685951 44 40 28 0.18
479 0.10991587165851416 0.16557470391197218 0.8102078715773782 82 78 66 0.25
480 -0.11694980094294506 0.1432719213352926 0.700576943638391 57 52 43 0.26
481 0.04864788242255212 0.1666374633535018 0.8115749894695714 119 116 108 0.12
482 -0.12871235952691684 0.14197276252342844 0.6888575023213944 140 137 128 0.15
483 -0.021297369829489557 0.1569949848202844 0.7616242954327663 124 124 122 0.22
484 0.4188452619630571 0.21788904006446394 1.05152359837569 59 56 45 0.17
485 -0.08805880514111232 0.1479344215053893 0.7181638052989067 133 125 113 0.17
486 0.04322768220049823 0.1661557374611043 0.807208519071436 54 47 33 0.27
487 0.16648449138423746 0.1745284044715005 0.8425598895704058 87 84 73 0.24
488 0.2947892500002708 0.2017946934061777 0.9710308390154984 81 75 67 0.38
489 -0.06648091792893779 0.15129611336697435 0.7321932673963683 53 46 33 0.11
490 -0.01108749423196009 0.15929670343714422 0.7691394166091108 117 114 106 0.12
491 0.14364047594712614 0.17336672024353975 0.8356995200998616 36 30 20 0.15
492 -0.07754651475790897 0.15017861016087733 0.7236829466613053 145 143 134 0.22
493 -0.023671471607813164 0.15830680770464445 0.761596220356253 82 78 69 0.43
494 -0.008611597419811837 0.16065887029991796 0.7711866310356565 84 81 68 0.23
495 0.026094566364267366 0.16316072407637938 0.785119042422357 148 142 126 0.44
496 0.16995794917425602 0.1759365727273999 0.8427446891095566 102 97 88 0.22
497 0.36229685109553433 0.21287306754369476 1.0157715881927856 43 41 34 0.38
498 -0.11354213422992734 0.14582183128764156 0.6992586388538862 111 109 104 0.22
499 0.4473894942202899 0.2248596946636048 1.068859282355997 48 45 39 0.12
500 0.0742036963605083 0.1741817391980811 0.828496200667354 56 52 40 0.24
501 0.35211451735987137 0.21407423672265333 1.014853190219692 104 103 101 0.33
502 -0.015877981929604025 0.16101467417923565 0.7659091092836906 63 59 50 0.21
503 0.2727865033507202 0.20280510565101664 0.9594262693023355 57 50 39 0.13
504 -0.10160367904482628 0.1474797714215 0.6997091117701278 110 103 96 0.25
505 0.005414398984922282 0.164310814523273 0.7779256228125455 77 71 59 0.28
506 -0.06441732720496508 0.15501951555340804 0.7319450498612097 130 125 110 0.32
507 0.17007412000126404 0.1786909982933219 0.8426361742933869 96 92 82 0.09
508 0.20753028718811858 0.18632982329817013 0.8729877206436265 102 98 90 0.16
509 0.13267413082606655 0.17589151541873158 0.8237241047926506 124 117 101 0.18
510 -0.07163282676301123 0.15532358396110674 0.7274153281766984 98 89 77 0.3
511 0.028896254512507078 0.16818046118655447 0.788217916602486 99 94 81 0.34
512 0.06775844087380378 0.17596997446269022 0.822100052174436 140 133 118 0.27
513 0.16783376435874403 0.18042231828891445 0.841524923235415 65 60 47 0.21
514 0.38753496350103234 0.22117740596893193 1.0256755253562004 124 124 115 0.33
515 0.4172971742316412 0.22657402893498374 1.0534370949928955 96 94 87 0.09
516 -0.06787765484297507 0.15686671870872457 0.7301680219167374 111 110 106 0.29
517 0.1640647684001112 0.18129108628379273 0.8416711980463593 70 62 48 0.11
518 -0.046530236572060756 0.15987603879072204 0.7422673362986909 66 60 43 0.28
519 -0.027152006969787718 0.1626364850108748 0.7561957691099181 56 45 29 0.26
520 -0.16904699401293652 0.14316173607257368 0.6563468308887814 92 85 68 0.31
521 -0.05236680710774446 0.16091935661891893 0.7397548483861053 126 121 112 0.3
522 0.07361685736383977 0.1792376924706017 0.8235814708474438 74 69 54 0.3
523 0.0974600412123801 0.17741884326754762 0.812256303251334 67 66 55 0.4
524 0.05054980469035433 0.17694385515269795 0.8085273853874958 91 83 69 0.35
525 0.12651800448994863 0.1784700781536179 0.8154955412644463 126 118 100 0.15
526 -0.1727015537452909 0.1437430389498881 0.65441967602077 78 69 51 0.36
527 0.09551729643924334 0.18194719720537483 0.8290882248104908 56 52 37 0.32
528 0.4355863249906033 0.23591310462321485 1.0630214215755496 66 62 52 0.26
529 0.057728368811033465 0.17991728664621304 0.8130241986124777 75 68 50 0.31
530 0.21973449463319153 0.19456571150720897 0.8763954085902107 72 66 54 0.25
531 0.09726716447151117 0.18249197949093626 0.8231475004989416 72 67 52 0.27
532 0.11036317063372433 0.1789026039567335 0.8027191880024085 119 111 94 0.17
533 0.0004189125838554682 0.1719262166533607 0.7714778279226198 74 69 61 0.36
534 0.07341760792500583 0.1833271621233725 0.8224747939932681 81 72 57 0.35
535 -0.13760884946731206 0.15198804479332476 0.6776045258733467 63 55 35 0.14
536 0.10992737185647324 0.1809449552492477 0.8017624455984146 115 108 89 0.34
537 0.15395321151748312 0.188732023575281 0.8352858402495695 80 68 49 0.16
538 0.28115016504545903 0.2176395103102209 0.9585347670211561 61 61 55 0.08
539 0.026271708688152068 0.17757403256523877 0.7827797306700183 129 122 111 0.33
540 0.19425209172739225 0.1955133168083076 0.8607498165514587 90 80 63 0.27
541 0.19781054601153616 0.1957318249024193 0.8612798120157158 98 85 61 0.09
542 -0.1382389357929725 0.1544704267332134 0.6792314266771817 124 115 94 0.31
543 -0.09938817335201117 0.15850317440629125 0.6973819197883828 70 66 47 0.22
544 -0.038243412508830024 0.16737944812424274 0.7388537227764416 126 122 113 0.38
545 -0.031387710325451824 0.16854072897916755 0.7423168038768773 94 90 80 0.49
546 0.16669126129133358 0.19106087598432966 0.8378598110463414 110 100 84 0.19
547 0.2969312159942053 0.2199131370659232 0.9632862983090942 87 85 75 0.21
548 0.07331352101751971 0.18671906968370225 0.8200555849958462 64 52 33 0.27
549 -0.022056245201657138 0.17267723120468256 0.7576047648241779 41 34 23 0.39
550 0.1084832728324026 0.18310427354660627 0.8009340358172026 58 53 39 0.39
551 -0.1033655293213705 0.159301444473852 0.6966776805112401 82 75 64 0.22
552 0.1021704381244603 0.18401057859842054 0.8071790901126705 53 54 49 0.68
553 0.11109721841540232 0.1834535708070485 0.8006517009694477 47 40 28 0.2
554 0.15837252452947 0.19171857262122402 0.8355548887746962 119 111 98 0.3
555 0.3867374872394813 0.23542830738774448 1.0239654582553737 63 57 45 0.19
556 -0.03292056673420487 0.16990556013293748 0.7397846446872102 41 38 29 0.32
557 -0.03084514741877916 0.1703274452078343 0.7427831470223313 89 83 72 0.37
558 0.0975671708363891 0.18528255519833836 0.8079006224889577 67 66 56 0.57
559 0.20267874042417344 0.19952682072263556 0.8669552373260206 117 109 97 0.18
560 0.27574227195664647 0.22127625135004975 0.9573581368337609 114 111 107 0.17
561 0.222573349017301 0.20216157768727933 0.8740100448868825 128 123 110 0.34
562 -0.011567218269370967 0.1769564105136326 0.7659953534574833 80 77 67 0.4
563 0.20481067604499936 0.20100820170602593 0.8666458130820937 76 68 53 0.2
564 0.2250880669383183 0.2025980861005867 0.8732843415407724 73 64 48 0.11
565 0.09803827768320758 0.19140041145428194 0.8261148290966217 76 72 66 0.35
566 0.4458279316841843 0.24462755447143394 1.051253804873253 78 73 68 0.26
567 -0.03738131745539399 0.1710412307709049 0.7373949806588197 58 53 38 0.47
568 0.2674839320421603 0.2213297099999634 0.9506755880204415 60 55 47 0.24
569 0.14671035684826922 0.19358288500042728 0.8284617107063998 82 73 58 0.16
570 0.15760109895698074 0.19548449754323693 0.836169442378831 87 76 59 0.28
571 0.19425823239862214 0.20146763428349962 0.8612185161834442 94 82 64 0.32
572 0.18689324041100927 0.20047887022872632 0.8525669427264015 78 72 54 0.3
573 -0.1393379297122957 0.16019145625937256 0.6762119166893077 141 131 109 0.29
574 0.04435630881643311 0.1887357198983774 0.7964931656259094 40 38 29 0.27
575 0.294526962379095 0.22912961087370784 0.9605765157819741 54 48 39 0.17
576 -0.03718357908132594 0.17545656067159188 0.7385405249626503 69 62 48 0.26
