# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
342 -0.6240939484347194 0.06344150726994087 1.0176062408770639 58 60 54 0.56
343 -0.6241122056160259 0.054440842324137186 0.9716961218780108 54 51 38 0.45
344 -0.02160773433290203 -0.08017609805124948 0.8100437516239665 117 117 111 0.49
345 0.5261860551901476 -0.1650710104287079 0.8679145335638537 106 109 101 0.44
346 -0.5288984133058227 0.006901609676295594 0.7998181151248761 124 123 107 0.29
347 -0.4727945744280075 -0.0018400003553188365 0.8013197900734975 124 124 117 0.28
348 -0.1920052972251774 -0.043084164949863585 0.834676990841352 119 116 107 0.39
349 0.4770944292613408 -0.14169055364509275 0.9067440228314682 76 79 83 0.28
350 -0.4754420298189911 0.002471981191848976 0.7989898013474647 82 82 72 0.27
351 0.5086627474217905 -0.1418368158521777 0.9183670068978578 35 40 38 0.63
352 -0.37459750356482197 -0.011980850120197286 0.8055833365060353 36 36 33 0.49
353 -0.0018455195912939757 -0.07585267666116478 0.8080676668219201 66 67 52 0.17
354 0.4179122004288415 -0.1290187212761093 0.8973564149545601 38 41 40 0.41
355 -0.6224765735269777 0.06611069923079241 0.9746266691470322 105 104 94 0.51
356 -0.6423606524526344 0.039014697664893176 0.8231038271758925 97 96 83 0.37
357 -0.24904467491719814 -0.026840331352661853 0.8336580036620304 83 77 65 0.31
358 -0.6270760291132064 0.046506108489570444 0.8730335817495052 36 38 31 0.28
359 -0.5896615315878084 0.02184562355239033 0.7753966572737093 113 116 112 0.28
360 -0.24086588535223674 -0.0253035905169216 0.836459773802018 61 56 38 0.15
361 0.05906562303151076 -0.08017993210443365 0.8124867067707561 111 111 103 0.31
362 -0.4710308051167826 0.008990628371300373 0.7972726122580313 112 112 106 0.25
363 -0.5297835368295909 0.019324050902192677 0.7975688913512218 77 72 60 0.27
364 -0.630506865807907 0.051112924921433094 0.8713771590056139 99 96 86 0.13
365 0.012520061592898077 -0.0711740799164522 0.8020616205033106 117 113 101 0.38
366 -0.327702180825168 -0.010460542033642554 0.8138477921616916 41 43 37 0.16
367 -0.24080298035296258 -0.020436760245015142 0.8321326844707116 96 90 77 0.19
368 -0.5388172880810882 0.024785239282993518 0.8068899373755967 92 90 79 0.44
369 -0.03889409299882369 -0.05999344435889226 0.7988101458421197 65 64 49 0.31
370 0.03816518777458341 -0.07148524681457279 0.8037880710079991 113 112 102 0.59
371 -0.2694096802307873 -0.01658991364162172 0.8119490171053763 96 96 89 0.23
372 -0.07767761251276027 -0.048705822682902584 0.8146311697137179 75 78 75 0.49
373 -0.37612934761181654 0.0008434928868500111 0.8014997906807112 105 102 93 0.32
374 -0.033137623556499435 -0.05664084874679805 0.7939960272980546 141 137 126 0.46
375 -0.07417636305084387 -0.04444782376129595 0.8249145685143326 106 108 103 0.52
376 0.04882842540664516 -0.06620195250347678 0.8075848469602128 72 70 62 0.46
377 -0.3832817490977939 0.003382899240176752 0.8012172775774632 134 129 114 0.46
378 0.4042760086496585 -0.10773302301691598 0.8821941385142381 83 87 85 0.18
379 -0.6183586798567459 0.03538243101517009 0.7604435772645193 122 122 116 0.55
380 -0.37028025013622895 0.00360110260912485 0.8017865405022501 116 117 111 0.33
381 0.06922440421615829 -0.06591467379980448 0.8070106446069499 103 100 89 0.34
382 -0.06384380800245293 -0.04536020189327304 0.7820700869535224 114 114 109 0.76
383 -0.4312249320128139 0.016385319651806732 0.8033428465342625 77 76 68 0.34
384 -0.20847004468209848 -0.011562780155026523 0.8277963619485516 27 28 24 0.37
385 -0.6197762137155473 0.04018467267648112 0.757671960203657 54 54 45 0.32
386 -0.6098389573593628 0.03847108968253007 0.7587840539290327 105 102 87 0.2
387 -0.2551280788059331 -0.005317809313909189 0.8175246189670824 60 64 62 0.53
388 -0.08181819304273111 -0.03976144717411935 0.7996913870503307 111 112 108 0.47
389 -0.647383111632304 0.048740448050402445 0.7696243989288598 65 70 59 0.52
390 -0.6291973196573859 0.07571430297951678 0.9022372888434448 99 103 92 0.3
391 -0.162533892132488 -0.016493288268001095 0.8193129635296378 86 85 80 0.32
392 -0.18143998763056374 -0.01210535689506176 0.8152613362533601 49 51 43 0.1
393 -0.06306861995289373 -0.038219542639311224 0.7799080384419733 120 119 112 0.34
394 -0.6305775229251243 0.07988008520526763 0.9067877244839324 58 57 49 0.43
395 -0.3013466418568439 0.010053309173447869 0.8214865410030121 79 79 73 0.31
396 -0.17031202862743322 -0.012495987567167235 0.8126870172975101 36 37 31 0.25
397 0.5076862557112404 -0.11278245868418982 0.8345512340169132 85 87 84 0.29
398 0.06916459124788547 -0.050523885824323746 0.7999335176711528 117 116 107 0.33
399 -0.6396194003167255 0.05757869007311656 0.786297978308221 61 59 51 0.31
400 -0.4845930071930311 0.03761330854523276 0.7939664522327268 106 105 96 0.64
401 -0.596843731444008 0.04579105479133063 0.7578500030767938 57 56 48 0.26
402 -0.20726344831158955 -0.0003953368734734785 0.826236170085735 29 31 29 0.43
403 0.4772034982108137 -0.10002749937906835 0.8566734417534181 122 122 115 0.23
404 0.1868499041608264 -0.050314639933103866 0.8491368350978143 83 81 74 0.32
405 -0.6271666023975232 0.08557827184707344 0.902900683884136 90 90 83 0.58
406 -0.597326335971737 0.051681229704474196 0.7543849618196765 62 61 48 0.23
407 -0.08544586576499386 -0.008989891993380107 0.8321607301987115 86 84 74 0.35
408 0.3797088148875634 -0.0755309336984217 0.8477911532116249 114 113 110 0.39
409 -0.21969465931319415 0.008972163129016124 0.813571999636339 113 112 102 0.32
410 -0.0201648622539095 -0.02441925154727065 0.7922414721652965 33 32 26 0.22
411 0.08647670383112643 -0.039711819532131 0.7942049142406021 75 73 63 0.87
412 -0.48511515836986246 0.04562149524955275 0.7907795802792899 104 104 99 0.35
413 -0.23520691557169593 0.015096944107899014 0.8178236545429394 92 90 75 0.08
414 -0.12182506165431355 -0.001322719448756059 0.8197053820476755 108 105 91 0.42
415 -0.17961360229697662 0.006389682669929338 0.8127863496202614 120 118 105 0.38
416 0.10024984885639997 -0.039735279646264735 0.7884470149895477 78 77 64 0.17
417 0.484218001402563 -0.08292627172193616 0.847640365260604 64 62 57 0.29
418 -0.6003049090108837 0.057215205502300866 0.752605602434027 67 66 57 0.28
419 0.003826010397753358 -0.022211529019183593 0.7953540100863393 89 87 77 0.27
420 -0.24156543289545904 0.020886519426247873 0.8247680882178167 74 79 74 0.31
421 -0.03268741567971334 -0.01601562363599787 0.7830750792383645 101 100 87 0.27
422 -0.2877432801755003 0.027164055224539914 0.8139295810334255 88 84 73 0.39
423 0.521888994059687 -0.0861935958989777 0.8244380314047556 136 133 125 0.64
424 -0.0029623933601791975 -0.014715796586022813 0.7937680116814142 36 36 29 0.34
425 -0.6434347434667209 0.07959802417660845 0.7956446074725786 46 48 47 0.31
426 -0.6226057161082352 0.06535405664141013 0.7506719357771515 121 121 115 0.35
427 -0.04532440240623843 -0.011787356007968963 0.774624396770021 78 76 61 0.93
428 -0.38315096671384397 0.04173912235964215 0.7964384098233095 114 114 106 0.44
429 0.35275861065411857 -0.05123466521013284 0.8489237084907217 51 50 44 0.19
430 -0.6108206491242681 0.12604073439139696 1.0093307244545464 52 52 44 0.41
431 0.003790519575357243 -0.01408109290321134 0.7930233618526259 90 87 76 0.28
432 0.3120958606022988 -0.04534349591917244 0.8446228449415274 107 105 97 0.26
433 -0.6004161236744333 0.06428741136964251 0.7502465094833913 62 63 56 0.58
434 -0.4191464224867824 0.05051762398309331 0.7963486404634661 125 121 115 0.28
435 0.4736400775246441 -0.061013841038243095 0.8533714050341555 86 84 75 0.32
436 -0.6272212587163044 0.1070615403388022 0.8977309126171618 48 50 41 0.5
437 -0.47891054358179613 0.0585754217516108 0.7809394519064016 69 70 62 0.21
438 -0.5756188784434548 0.06986142890139058 0.7695802689263225 33 34 28 0.2
439 -0.5588201997485862 0.06973337038122271 0.7799064377309418 84 86 81 0.34
440 0.15948176110483753 -0.020726199469205786 0.8223310420907967 34 35 28 0.3
441 0.49316829137620455 -0.0652837845880172 0.8368942452753368 91 86 77 0.46
442 -0.1987191853254588 0.028476061965699396 0.8176715074377342 81 87 83 0.22
443 0.3565779099189831 -0.039694232004661816 0.844683231585797 48 46 38 0.25
444 -0.5252067138523732 0.06883266609483546 0.779085179720239 85 87 83 0.41
445 0.009205535026375737 -0.007863393037147446 0.7791994567707028 90 85 69 0.48
446 -0.5543350196854374 0.07300566740024517 0.779332516028857 44 42 34 0.16
447 -0.1201123926664884 0.021474117882927128 0.8107716271841965 92 92 84 0.33
448 0.23475356222277208 -0.020410053329863752 0.8436404635084169 76 74 66 0.33
449 0.2615620817601208 -0.024480530991681623 0.8366485834298862 97 95 87 0.29
450 0.5497953269966468 -0.06514563465814022 0.8274273695805928 218 227 228 0.6
451 -0.46780220226878877 0.06243614941070527 0.7797465215900643 61 59 52 0.3
452 -0.032854371509624926 0.0021820218806873153 0.7758828071154077 88 89 81 0.34
453 -0.14288390679674776 0.02948892917129735 0.8194925708140522 53 55 51 0.39
454 -0.11131636742504529 0.022513997880641616 0.8134019278954857 29 30 25 0.46
455 0.052199021299571234 -0.0063758657180903264 0.7857138740072392 34 33 28 0.52
456 -0.48261113124541904 0.06589634828091873 0.7743535855373997 96 98 96 0.25
457 -0.19983334378382783 0.03621813748094305 0.812667284455783 84 88 85 0.54
458 0.07938984463850648 -0.009809546074777234 0.7817728178778115 107 105 96 0.51
459 -0.31824808504709173 0.05013815144794415 0.7973487130205389 102 104 100 0.42
460 -0.12059036319534669 0.02840703357426071 0.8115755633146362 51 51 44 0.27
461 0.10396269750715532 -0.009939173177844686 0.7730740305188305 124 122 108 0.4
462 -0.6357054451165429 0.12125160677803579 0.8982923426122437 34 37 32 0.48
463 -0.24156807521713078 0.04518618963131203 0.8022485328003413 105 106 102 0.3
464 0.33309424665418297 -0.024822065829021495 0.8349775668155474 93 90 80 0.19
465 0.2358773647993546 -0.00911506469516071 0.8409741633947365 70 69 63 0.97
466 -0.6336579188361438 0.1225960441367505 0.8932648596286826 104 104 97 0.56
467 -0.39672820393697694 0.0651931873238801 0.7842968060133557 81 80 73 0.2
468 0.4355932261198149 -0.03154456322697908 0.8387133493989021 41 39 31 0.3
469 -0.06275680282829536 0.01625543692789736 0.7655522400820939 107 106 96 0.3
470 0.7194094002259503 -0.054302824331158524 0.8992389836476462 96 100 103 0.26
471 -0.3367809638127091 0.060856682477083306 0.7895990976164933 102 103 99 0.34
472 0.32219568008598476 -0.01197951427848898 0.843069286280007 36 36 29 0.2
473 0.19437461636909317 0.0020776675151556083 0.8286176571448097 67 67 59 0.26
474 -0.0776891338406643 0.025872775721174815 0.7761321762578237 65 65 58 0.27
475 -0.6260986555380387 0.1231733714750028 0.8731731011869215 54 55 50 0.32
476 0.18191145679562107 0.00467807644697952 0.8241441717372396 85 80 66 0.29
477 0.25248293585616943 -0.0030655307610623576 0.82337855263508 120 120 116 0.44
478 0.450405360216549 -0.023055158343079685 0.8435666125661039 36 35 30 0.42
479 0.47371024812613144 -0.026439672125509732 0.8394329058346267 99 97 91 0.38
480 -0.643317156460298 0.10409966453940868 0.7799554735255484 112 116 107 0.23
481 0.01250286969215617 0.01667929763291918 0.7690475319943659 105 104 96 0.24
482 -0.5482630537416472 0.09057486234232347 0.7722273975258522 121 117 101 0.46
483 -0.07912151395950048 0.03390803520225077 0.7875333639007991 95 98 83 0.46
484 0.46936084950136425 -0.02026267253740239 0.8401241224113101 44 41 33 0.25
485 -0.16008753436778003 0.05134740250574341 0.7973414666535462 80 81 74 0.43
486 -0.6239691123299322 0.09829346761624234 0.7492307765345219 84 80 74 0.3
487 -0.07080671709525863 0.04045838628192967 0.7947993081602751 102 102 96 0.42
488 -0.5186031150349586 0.09253360399865156 0.7755269741873712 60 57 44 0.78
489 0.23370758185769444 0.010685220364204894 0.8315023862247247 73 76 68 0.37
490 -0.16985384269939968 0.052289244708414756 0.7919356532341498 115 117 108 0.19
491 -0.4603474385020903 0.08696072569307293 0.7779316294201938 113 110 97 0.31
492 -0.524046270608654 0.09408201692905625 0.7714994333034128 102 99 85 0.27
493 -0.5127170495362742 0.09257702619910055 0.7722229071574369 113 107 92 0.43
494 0.18649960672996785 0.01705653593384256 0.8236886832574195 56 57 49 0.18
495 0.4894913699369933 -0.018823560167531648 0.8295227066376868 63 59 49 0.4
496 -0.45309947410380785 0.08860094202247064 0.777808524056505 87 82 66 0.66
497 -0.5919734500965427 0.09813105420906088 0.7395238237484311 113 117 109 0.3
498 -0.0026218389053399155 0.0315364513738574 0.7706868572847511 95 92 85 1.07
499 0.07623269155636407 0.022935154532491564 0.7714708163810869 66 64 55 0.23
500 -0.6290697058379072 0.10443405662602934 0.7460107444464322 127 128 121 0.57
501 -0.234393033276535 0.06668362722001041 0.7887227496010096 80 81 74 0.24
502 -0.17080315269362448 0.058750854675076895 0.7873588647727126 124 123 116 0.46
503 0.019661733001400526 0.027683455911203275 0.75865387663945 61 61 54 0.32
504 0.24237035586433847 0.01743903628827991 0.8223377015053394 101 101 95 0.88
505 0.10357433377443923 0.021116805053756252 0.7666741900980353 55 53 47 0.26
506 0.7195998719753278 -0.019061511365217387 0.8943484162514121 129 128 121 0.22
507 -0.4955803817306046 0.09837240615290521 0.7718930214396578 65 62 53 0.35
508 -0.38073754669531834 0.08442629333831003 0.772558172168276 124 120 101 0.35
509 0.07780215228588014 0.03020588660828327 0.7698113358231573 65 64 54 0.37
510 -0.6266319396757389 0.13704019441114212 0.8483304986184292 44 45 46 0.39
511 0.42255385884330554 0.003823535608540033 0.8283246232464675 75 72 63 0.45
512 -0.5567270148564337 0.10799953146909667 0.7687409175160728 94 93 83 0.26
513 -0.35181890585593173 0.08501171688071575 0.781054575636761 72 71 64 0.28
514 -0.45177919210767986 0.09725571474185266 0.7740836218675246 71 68 56 0.46
515 -0.2784345700170698 0.07749731228085074 0.7795186091454733 128 128 116 0.25
516 -0.2683509878215158 0.07697094845498463 0.7800948870082012 120 119 112 0.56
517 0.0739360963895443 0.03405323719493518 0.7705206398110801 113 112 105 0.46
518 -0.19053928173335843 0.07119789559000014 0.7899012451772951 39 39 32 0.25
519 0.06470269053837766 0.03643302444711996 0.7692505357936045 78 75 64 0.46
520 0.3353651835904468 0.017697251795209847 0.8213187030480945 103 101 95 0.26
521 -0.5749921997007282 0.10897764505998797 0.7553455346583485 34 34 30 0.32
522 -0.47602996775449824 0.09979275308765809 0.7641187683677592 111 112 106 0.37
523 -0.3405972250589992 0.08882422490280067 0.7785662471882175 71 71 63 0.59
524 0.1912282260602342 0.036771146148431744 0.8207146788098691 84 86 79 0.37
525 0.22970795266522193 0.03543124793792963 0.8253835997185699 34 34 30 0.51
526 -0.4053905451996573 0.09583588625820352 0.7765582816922574 68 65 54 0.39
527 -0.32333181001238703 0.0873204780227165 0.7790763751791372 116 113 100 0.57
528 0.23510916723959363 0.03625593058513862 0.8219502293596787 96 97 90 0.46
529 0.07302869889778366 0.04120423042126295 0.7668881857212647 98 97 90 0.78
530 0.40440346921329307 0.01954356696221708 0.8231981805075937 39 37 31 0.37
531 0.228621357364786 0.040146246467557725 0.8217644157736809 42 44 40 0.26
532 0.371738317339688 0.02443389098764553 0.8271732316441792 81 80 71 0.4
533 -0.2838421748714808 0.0900473391005123 0.7795872551258576 69 68 58 0.5
534 -0.21402888684770072 0.08170075040464918 0.7865431281108501 80 77 66 0.32
535 -0.17704292943396313 0.0771605953717432 0.7820661634742571 117 114 98 0.27
536 -0.18534616135663107 0.08058210960711452 0.7869441427154205 107 104 93 0.38
537 0.4744937690992088 0.016249922306088717 0.8246189219139315 94 92 85 0.29
538 0.7045645591813808 0.005448037666773506 0.8826866493935253 52 50 46 0.45
539 -0.44181864460004533 0.10808574690126509 0.7752722678208762 102 95 79 0.13
540 -0.2267298812007688 0.08646879567974763 0.7831163011193759 78 77 69 0.34
541 -0.573236497117452 0.11864629399897506 0.7526171470315608 93 91 82 0.52
542 -0.08928910117063059 0.0748530925439051 0.7958813424048187 90 90 78 0.25
543 -0.02349014058595739 0.0568676405559143 0.7567842393204993 41 39 32 0.26
544 0.08891791149805292 0.04757977121357561 0.762892058907058 63 61 54 0.33
545 0.14484532618454055 0.045633633667928115 0.7817158281611348 61 59 51 0.62
546 -0.40680880817949955 0.10751993297403105 0.7750113965617121 91 86 75 0.14
547 0.053042152469137495 0.05261650210980675 0.7593639621964361 76 77 71 0.22
548 0.25994765109356055 0.04256576129496471 0.806244542349621 105 103 97 0.46
549 0.011986332962283647 0.05535499984910737 0.7496560223263824 44 41 27 0.18
550 0.0784725934628254 0.05208942840004257 0.7578906383465114 91 90 84 0.19
551 -0.6316722643212431 0.1618773924920262 0.8698337358556123 92 94 85 0.72
552 -0.23347307559617506 0.09290796552205174 0.7797682361458806 118 118 112 0.3
553 -0.15800150159545898 0.08594798075622676 0.7825548820773897 112 108 94 0.46
554 -0.2887618981742339 0.09943299403779983 0.7752939707141178 99 97 92 0.27
555 -0.12085972362375459 0.08586845243641378 0.7858260623655627 116 113 98 0.41
556 -0.3573533404036005 0.10627063415459723 0.7692476788995303 84 83 72 0.32
557 -0.3422938219467123 0.10715803304385624 0.775709929669484 87 85 76 0.28
558 -0.3824774579489367 0.10825825534679488 0.7622473293937371 42 40 33 0.33
559 0.2968132606747443 0.046945602613024245 0.8084135195443352 58 56 46 0.37
560 0.4268781126181923 0.035006013440003286 0.8147356273643357 116 116 108 0.12
561 -0.4195453933090314 0.11575707049473372 0.7708245245101942 76 74 64 0.16
562 -0.2408923410710529 0.0996699426598248 0.7798944140777646 104 104 98 0.3
563 -0.22365586204704055 0.0972903404086924 0.7788045407914462 115 115 110 0.43
564 -0.16931263176051561 0.0914930765100061 0.7777788798565602 119 118 109 0.31
565 -0.2838940308719271 0.1031176143218006 0.7763906043227136 49 48 42 0.3
566 0.2091355188956089 0.05988047701879946 0.8086399177791296 94 92 84 0.34
567 -0.1761340209484858 0.09322540174125483 0.7768682950410463 65 62 51 0.24
568 -0.5165689338899097 0.12780726574590265 0.7639837609900154 20 22 18 0.39
569 -0.4986162251401175 0.1303670925959495 0.7808968499113761 65 65 59 0.23
570 -0.5025647541695805 0.13187125426787485 0.7809715772297388 26 28 23 0.28
571 -0.08005293657308442 0.0818590762273807 0.7569075800334142 100 98 85 0.72
